2020-02-20,121.34000,954548
2020-02-19,122.88000,348047
2020-02-18,122.52000,397649
2020-02-14,122.25500,457612
2020-02-13,122.37000,576415
2020-02-12,123.40000,927733
2020-02-11,119.79000,412828
2020-02-10,118.26000,468847
2020-02-07,117.85000,493269
2020-02-06,119.73000,717081
2020-02-05,120.71000,1189809
2020-02-04,117.32500,887334
2020-02-03,116.42000,1183113
2020-01-31,119.15000,2001338
2020-01-30,129.59000,667536
2020-01-29,129.53999,307663
2020-01-28,129.77000,247652
2020-01-27,129.36000,266015
2020-01-24,131.03000,220304
2020-01-23,131.24001,318088
2020-01-22,132.50999,604971
2020-01-21,132.58000,521439
2020-01-17,131.02000,348415
2020-01-16,129.33000,248468
2020-01-15,128.28500,259899
2020-01-14,128.10001,278918
2020-01-13,128.50999,315491
2020-01-10,127.56000,540771
2020-01-09,128.08000,631569
2020-01-08,125.35000,453997
2020-01-07,124.57000,231686
2020-01-06,124.99500,270594
2020-01-03,123.90000,218697
2020-01-02,123.78000,27812
2019-12-31,123.51000,202690
2019-12-30,122.10000,21412
2019-12-27,123.17000,188269
2019-12-26,122.64000,150267
2019-12-24,123.03000,67022
2019-12-23,122.86000,197890
2019-12-20,123.63000,348158
2019-12-19,122.56000,436711
2019-12-18,123.78000,446145
2019-12-17,122.44000,547919
2019-12-16,120.87000,448791
2019-12-13,119.73000,505193
2019-12-12,119.54000,465052
2019-12-11,119.41000,654109
2019-12-10,121.38000,324372
2019-12-09,121.24000,414607
2019-12-06,123.03000,350627
2019-12-05,121.89000,431694
2019-12-04,121.89000,324300
2019-12-03,121.46000,285153
2019-12-02,122.27000,278111
2019-11-30,123.71000,283298
2019-11-29,123.67000,191461
2019-11-28,123.10000,385344
2019-11-27,123.16000,275389
2019-11-26,123.47000,603838
2019-11-25,121.46000,238929
2019-11-23,121.20000,412561
2019-11-22,121.21000,348130
2019-11-21,121.36000,529774
2019-11-20,122.40000,322973
2019-11-19,122.08000,471157
2019-11-18,120.60000,320735
2019-11-16,119.80000,365857
2019-11-15,119.77000,272869
2019-11-14,119.36000,324614
2019-11-13,118.87000,254401
2019-11-12,118.22000,401882
2019-11-11,118.61000,327045
2019-11-08,119.58000,475300
2019-11-07,120.48000,832200
2019-11-06,116.84000,1537300
2019-11-05,123.40000,705400
2019-11-04,123.47000,423200
2019-11-01,125.81000,364900
2019-10-31,125.22000,344500
2019-10-30,124.86000,461700
2019-10-29,124.60000,432800
2019-10-28,124.75000,316400
2019-10-25,123.55000,455900
2019-10-24,124.78000,635800
2019-10-23,123.10000,491200
2019-10-22,121.67000,435800
2019-10-21,123.65000,379800
2019-10-18,122.98000,456700
2019-10-17,125.38000,327500
2019-10-16,125.23000,545600
2019-10-15,125.24000,330000
2019-10-14,123.60000,229200
2019-10-11,124.34000,409400
2019-10-10,122.54000,452700
2019-10-09,120.84000,1438700
2019-10-08,119.57000,1481700
2019-10-07,121.79000,976700
2019-10-04,123.00000,735500
2019-10-03,121.67000,809300
2019-10-02,121.63000,741600
2019-10-01,124.90000,446200
2019-09-30,124.43000,556300
2019-09-27,123.88000,434800
