2020-02-20,102.40000,527270
2020-02-19,102.41000,839428
2020-02-18,102.83000,774433
2020-02-14,101.88000,940071
2020-02-13,101.20000,814972
2020-02-12,100.76000,1142084
2020-02-11,100.15000,710909
2020-02-10,100.10000,640201
2020-02-07,99.76000,504774
2020-02-06,99.89000,742448
2020-02-05,100.01000,908146
2020-02-04,99.63000,1142123
2020-02-03,100.88000,1346378
2020-01-31,99.85000,1864580
2020-01-30,100.61000,1561741
2020-01-29,98.69000,1396697
2020-01-28,98.51000,1773330
2020-01-27,98.49000,1117615
2020-01-24,98.95000,952253
2020-01-23,98.74000,1061390
2020-01-22,98.24000,805987
2020-01-21,97.67000,1003148
2020-01-17,96.41000,2768352
2020-01-16,96.19000,1320434
2020-01-15,95.13000,965016
2020-01-14,93.97000,1156093
2020-01-13,93.67000,1261191
2020-01-10,92.55000,893653
2020-01-09,92.03000,621361
2020-01-08,91.11000,841128
2020-01-07,90.96000,888069
2020-01-06,91.32500,841875
2020-01-03,91.22000,1268996
2020-01-02,90.68000,157746
2019-12-31,92.23000,836278
2019-12-30,91.85000,95147
2019-12-27,92.31000,754671
2019-12-26,91.76000,479771
2019-12-24,91.64000,292443
2019-12-23,91.49000,824650
2019-12-20,92.84000,1496955
2019-12-19,92.18000,1221452
2019-12-18,91.69000,951651
2019-12-17,91.09000,1113338
2019-12-16,90.63000,1104308
2019-12-13,89.18000,692599
2019-12-12,88.77000,897130
2019-12-11,89.53000,757672
2019-12-10,89.19000,881489
2019-12-09,88.75000,536982
2019-12-06,89.09000,755684
2019-12-05,89.47000,978815
2019-12-04,89.10000,1128707
2019-12-03,88.27000,966685
2019-12-02,87.57000,1349402
2019-11-30,88.65000,660706
2019-11-29,88.65000,601455
2019-11-28,89.11000,1662011
2019-11-27,89.11000,1389583
2019-11-26,89.01000,1139575
2019-11-25,88.11000,836117
2019-11-23,88.53000,1603038
2019-11-22,88.51000,1416277
2019-11-21,88.33000,994202
2019-11-20,88.21000,1026597
2019-11-19,88.10000,782476
2019-11-18,87.94000,828919
2019-11-16,88.07000,1031516
2019-11-15,88.06000,650089
2019-11-14,88.13000,783351
2019-11-13,87.79000,1334156
2019-11-12,87.17000,1362952
2019-11-11,87.14000,978211
2019-11-08,87.82000,2071524
2019-11-07,88.89000,1723340
2019-11-06,91.17000,1802586
2019-11-05,91.00000,1846569
2019-11-04,91.64000,1886900
2019-11-01,93.53000,1189200
2019-10-31,94.40000,1421000
2019-10-30,93.79000,1183700
2019-10-29,92.44000,1441200
2019-10-28,92.53000,1592200
2019-10-25,93.79000,1518200
2019-10-24,94.01000,1116700
2019-10-23,93.15000,1080500
2019-10-22,93.29000,1015100
2019-10-21,93.27000,755200
2019-10-18,92.96000,1525800
2019-10-17,92.90000,869500
2019-10-16,92.76000,1298500
2019-10-15,92.17000,1437700
2019-10-14,92.72000,1250600
2019-10-11,93.81000,1630000
2019-10-10,95.15000,1088100
2019-10-09,94.89000,1185000
2019-10-08,94.17000,1405700
2019-10-07,95.22000,1491100
2019-10-04,96.08000,1543900
2019-10-03,94.81000,1475400
2019-10-02,94.31000,1346700
2019-10-01,95.19000,1251200
2019-09-30,95.10000,1265600
2019-09-27,94.87000,1523400
2019-09-26,95.90000,1222300
2019-09-25,95.35000,1370500
2019-09-24,95.00000,2060800
2019-09-23,93.96000,1338000
2019-09-20,93.70000,2492700
2019-09-20,93.59000,3271972
2019-09-19,93.48000,959200
2019-09-19,93.46000,2659281
2019-09-18,93.15000,1440900
2019-09-18,93.13000,3689875
2019-09-17,92.80000,1638000
2019-09-17,92.81000,2904410
2019-09-16,91.31000,1212900
2019-09-16,91.31000,452233
2019-09-13,91.16000,1125300
2019-09-12,91.55000,1481900
2019-09-11,91.27000,2296200
2019-09-10,90.30000,2264900
2019-09-09,90.47000,3590200
2019-09-06,93.13000,4625300
2019-09-05,95.33000,3586200
2019-09-04,97.65000,1562300
2019-09-03,97.73000,2274400
2019-08-30,95.77000,1237900
2019-08-29,95.93000,1906400
2019-08-28,95.11000,1951100
2019-08-27,95.31000,2767300
2019-08-26,94.26000,1928400
2019-08-23,92.59000,3010800
2019-08-22,93.14000,1477300
2019-08-21,92.74000,1396300
2019-08-20,91.81000,1366600
2019-08-19,91.36000,2418700
2019-08-16,90.44000,1738200
2019-08-15,90.69000,1757500
2019-08-14,88.89000,1631400
2019-08-13,89.67000,2118700
2019-08-12,89.99000,1359800
2019-08-09,89.87000,1274300
2019-08-08,89.30000,1281700
2019-08-07,88.25000,1656300
2019-08-06,87.89000,1902000
2019-08-05,87.03000,2975800
2019-08-02,86.56000,2173200
2019-08-01,87.18000,1999600
2019-07-31,85.46000,4115100
2019-07-30,86.66000,1619500
2019-07-29,87.50000,1538300
2019-07-26,86.66000,1351200
2019-07-25,85.86000,1649400
2019-07-24,85.80000,1652100
2019-07-23,85.76000,1821000
2019-07-22,86.28000,2216400
2019-07-19,86.31000,1959400
2019-07-18,87.85000,1618700
2019-07-17,86.90000,1669900
2019-07-16,86.14000,1534400
2019-07-15,86.35000,1453800
2019-07-12,85.47000,1162000
2019-07-11,86.12000,1329200
2019-07-10,86.13000,1191700
2019-07-09,85.70000,1475000
2019-07-08,85.29000,1154100
2019-07-05,85.02000,990900
2019-07-03,85.13000,874400
2019-07-02,84.25000,1518300
2019-07-01,83.13000,1673500
2019-06-28,83.37000,2678400
2019-06-27,83.08000,2286100
2019-06-26,83.33000,3159200
2019-06-25,84.94000,1600800
2019-06-24,85.26000,1543100
2019-06-21,85.42000,2695600
2019-06-20,85.39000,1351300
2019-06-19,84.94000,1703800
2019-06-18,84.25000,1994100
2019-06-17,84.13000,1581900
2019-06-14,84.31000,1470400
2019-06-13,83.61000,1240500
2019-06-12,83.36000,880500
2019-06-11,82.02000,1182300
2019-06-10,82.74000,1000100
2019-06-07,82.96000,1526700
2019-06-06,83.58000,1111400
2019-06-05,83.03000,1454200
2019-06-04,81.29000,1512800
2019-06-03,81.56000,1418300
2019-05-31,80.55000,1820800
2019-05-30,80.03000,1325800
2019-05-29,80.30000,1540100
2019-05-28,81.35000,2229600
2019-05-24,82.41000,1327700
2019-05-23,82.23000,1825300
2019-05-22,81.76000,1193500
2019-05-21,80.86000,1273900
2019-05-20,81.27000,1285300
2019-05-17,80.90000,1559900
2019-05-16,80.25000,1163800
2019-05-15,79.64000,1054000
2019-05-14,79.52000,1852900
2019-05-13,79.86000,2092800
2019-05-10,79.21000,1281100
2019-05-09,77.47000,1235700
2019-05-08,77.40000,1500400
2019-05-07,78.36000,1635900
2019-05-06,78.10000,1201800
2019-05-03,78.31000,879900
2019-05-02,77.61000,1416300
2019-05-01,77.65000,1240300
2019-04-30,78.43000,1333400
2019-04-29,76.94000,1201800
2019-04-26,77.64000,1425600
2019-04-25,77.80000,1804200
2019-04-24,77.05000,1775000
2019-04-23,76.75000,2339600
2019-04-22,76.38000,1215600
2019-04-18,76.29000,1842800
2019-04-17,76.42000,1407600
2019-04-16,76.46000,1481400
2019-04-15,77.68000,1336700
2019-04-12,77.82000,1185800
2019-04-11,77.39000,1259200
2019-04-10,76.94000,1505700
2019-04-09,77.47000,1632200
2019-04-08,77.15000,1907300
2019-04-05,78.22000,1829400
2019-04-04,77.47000,1981000
2019-04-03,77.91000,1681200
2019-04-02,78.25000,1116500
2019-04-01,78.11000,1944100
2019-03-29,79.08000,1985900
2019-03-28,78.46000,1489000
2019-03-27,79.41000,1320700
2019-03-26,79.90000,1104000
2019-03-25,79.54000,1228800
2019-03-22,79.33000,1663600
2019-03-21,78.77000,1168300
2019-03-20,77.74000,1421000
2019-03-19,77.61000,1645800
2019-03-18,78.39000,2296600
2019-03-15,78.88000,7883600
2019-03-14,77.62000,2083600
2019-03-13,77.80000,1860700
2019-03-12,77.58000,1787000
2019-03-11,77.15000,1967300
2019-03-08,77.00000,1718600
