2020-02-20,46.02000,7648289
2020-02-19,45.98000,9740591
2020-02-18,46.15000,10842229
2020-02-14,46.09000,10802115
2020-02-13,46.06000,13935458
2020-02-12,46.02000,20543836
2020-02-11,44.80900,9126113
2020-02-10,44.66000,7538170
2020-02-07,44.74000,9843366
2020-02-06,44.60000,11011160
2020-02-05,44.59000,17232375
2020-02-04,44.29000,22915972
2020-02-03,42.65900,21815222
2020-01-31,43.19000,19233051
2020-01-30,44.14000,18330859
2020-01-29,43.32000,18696611
2020-01-28,44.05000,11723038
2020-01-27,44.01000,16704294
2020-01-24,44.59000,36014241
2020-01-23,45.65000,30235485
2020-01-22,47.49000,13843224
2020-01-21,47.31000,13858411
2020-01-17,47.50000,21429147
2020-01-16,46.87000,18153245
2020-01-15,46.30000,10454328
2020-01-14,46.03000,12054117
2020-01-13,45.80000,15208533
2020-01-10,44.98000,10819684
2020-01-09,45.51000,10723327
2020-01-08,45.38000,13645134
2020-01-07,44.94000,16724090
2020-01-06,44.67000,14608037
2020-01-03,45.01000,13472195
2020-01-02,45.37000,12064523
2019-12-31,44.96000,8650981
2019-12-30,45.07500,1274277
2019-12-27,45.10000,9506553
2019-12-26,44.97000,6117883
2019-12-24,44.53000,6445709
2019-12-23,44.10000,10117678
2019-12-20,44.09000,22034036
2019-12-19,43.64000,12870797
2019-12-18,43.20000,20894309
2019-12-17,43.39000,12650952
2019-12-16,43.54000,16878493
2019-12-13,43.59000,23190247
2019-12-12,43.02000,32703171
2019-12-11,42.09000,29519267
2019-12-10,42.77000,26001121
2019-12-09,43.89000,15188944
2019-12-06,44.24000,12261149
2019-12-05,44.05000,15025485
2019-12-04,43.51000,14019830
2019-12-03,43.66000,18600794
2019-12-02,43.64500,12960654
2019-11-30,44.15000,6453898
2019-11-29,44.15000,6158673
2019-11-28,44.42000,19840623
2019-11-27,44.42500,17018330
2019-11-26,43.57000,22930471
2019-11-25,43.36000,20941805
2019-11-23,44.80000,13812913
2019-11-22,44.80000,12509486
2019-11-21,44.37000,13252072
2019-11-20,44.21500,10957168
2019-11-19,44.81000,9817072
2019-11-18,44.61000,10754644
2019-11-16,44.56000,23183714
2019-11-15,44.56000,16471848
2019-11-14,45.45000,7648877
2019-11-13,45.20000,8830476
2019-11-12,45.23000,9846869
2019-11-11,45.25000,7321377
2019-11-08,45.20000,10039014
2019-11-07,44.70000,13063872
2019-11-06,44.22000,16150392
2019-11-05,44.29000,12430528
2019-11-04,43.89000,16991251
2019-11-01,44.75000,16314100
