2020-02-20,117.08000,809504
2020-02-19,118.46000,612290
2020-02-18,119.45000,1096184
2020-02-14,118.82000,941160
2020-02-13,119.37000,815362
2020-02-12,118.76000,937298
2020-02-11,118.14500,1011212
2020-02-10,117.57000,914591
2020-02-07,116.69000,1003975
2020-02-06,116.44000,1890847
2020-02-05,116.69000,1464124
2020-02-04,114.70000,1228338
2020-02-03,113.46000,1193154
2020-01-31,111.88000,1934121
2020-01-30,114.58000,1970842
2020-01-29,115.94000,1774826
2020-01-28,115.14000,1346732
2020-01-27,112.91000,746962
2020-01-24,113.89000,644556
2020-01-23,114.28000,907947
2020-01-22,113.62000,826395
2020-01-21,113.91000,830372
2020-01-17,114.14000,1407021
2020-01-16,112.81000,1028972
2020-01-15,112.20000,1034617
2020-01-14,111.50000,995523
2020-01-13,112.01000,790343
2020-01-10,111.71000,699757
2020-01-09,111.99000,780763
2020-01-08,111.26000,1219301
2020-01-07,111.55000,747624
2020-01-06,111.94000,858725
2020-01-03,111.87000,771078
2020-01-02,112.06000,112126
2019-12-31,111.37000,1310964
2019-12-30,111.56000,57604
2019-12-27,112.03000,680971
2019-12-26,111.82000,317018
2019-12-24,111.57000,276091
2019-12-23,111.29000,848939
2019-12-20,112.29000,1233814
2019-12-19,112.10000,880632
2019-12-18,111.50000,1446660
2019-12-17,112.06000,1615762
2019-12-16,111.79000,985175
2019-12-13,110.55000,970581
2019-12-12,110.28000,986240
2019-12-11,108.98000,966145
2019-12-10,108.70000,1103108
2019-12-09,108.33000,725180
2019-12-06,108.21000,957199
2019-12-05,107.38000,932827
2019-12-04,107.10000,1107452
2019-12-03,106.00000,1047422
2019-12-02,106.96000,853570
2019-11-30,108.07000,587598
2019-11-29,108.13000,410679
2019-11-28,108.35000,830600
2019-11-27,108.34000,673136
2019-11-26,108.20000,1019688
2019-11-25,107.99000,1308316
2019-11-23,107.93000,1555256
2019-11-22,107.88000,1388328
2019-11-21,107.09000,1603057
2019-11-20,107.13000,1059748
2019-11-19,107.22000,1145309
2019-11-18,106.23000,1065138
2019-11-16,105.50000,1618348
2019-11-15,105.53000,1221827
2019-11-14,105.36000,1247031
2019-11-13,105.02000,1416707
2019-11-12,104.17000,800307
2019-11-11,103.43000,961921
2019-11-08,103.31000,1446700
2019-11-07,103.19000,1339800
2019-11-06,103.45000,1247300
2019-11-05,101.70000,2207500
2019-11-04,102.69000,1846400
2019-11-01,104.27000,1961100
2019-10-31,103.62000,2149200
2019-10-30,103.53000,1644300
2019-10-29,102.09000,2827500
2019-10-28,97.87000,2283700
2019-10-25,97.57000,1513900
2019-10-24,98.70000,1775200
2019-10-23,98.99000,2233400
2019-10-22,99.05000,2565800
2019-10-21,99.74000,1518000
2019-10-18,99.05000,2367700
2019-10-17,98.45000,1949800
2019-10-16,98.20000,1416100
2019-10-15,97.68000,1146100
2019-10-14,97.12000,808900
2019-10-11,97.09000,1427500
2019-10-10,96.23000,1344600
2019-10-09,95.62000,2176300
2019-10-08,95.25000,2403500
2019-10-07,97.63000,1640900
2019-10-04,98.36000,1727800
2019-10-03,96.54000,1361800
2019-10-02,96.08000,1548200
2019-10-01,98.30000,1201900
2019-09-30,100.05000,1048400
2019-09-27,99.76000,887200
2019-09-26,100.27000,1128300
2019-09-25,100.39000,1234100
2019-09-24,100.53000,1363700
2019-09-23,101.12000,917400
2019-09-20,100.90000,4627400
2019-09-20,102.31000,3756291
2019-09-19,102.24000,1143000
2019-09-19,102.20000,2872988
2019-09-18,101.62000,932300
2019-09-18,101.64000,3553488
2019-09-17,101.46000,1330200
2019-09-17,101.46000,2189680
2019-09-16,100.03000,934000
2019-09-16,100.02000,589508
2019-09-13,99.84000,1202400
2019-09-12,99.68000,1287800
2019-09-11,98.73000,2009700
2019-09-10,98.08000,1721900
2019-09-09,99.87000,1301800
2019-09-06,100.91000,1441800
2019-09-05,101.05000,1167000
2019-09-04,99.97000,1541700
2019-09-03,98.80000,1723500
2019-08-30,99.89000,1992000
2019-08-29,99.20000,1466000
2019-08-28,97.74000,962200
2019-08-27,97.56000,1606500
2019-08-26,96.98000,1101900
2019-08-23,95.66000,1478000
2019-08-22,98.17000,845100
2019-08-21,97.80000,786300
2019-08-20,97.21000,1100000
