2020-02-20,20.79500,1873779
2020-02-19,20.91000,1401955
2020-02-18,21.04000,1918627
2020-02-14,20.94000,2462489
2020-02-13,20.83000,4394971
2020-02-12,20.97000,2770201
2020-02-11,20.79000,2589848
2020-02-10,20.52000,1895029
2020-02-07,20.50000,1674764
2020-02-06,20.58500,1927070
2020-02-05,20.76500,2752276
2020-02-04,20.60000,3640654
2020-02-03,20.31500,3058000
2020-01-31,19.86000,2598563
2020-01-30,20.18500,1807890
2020-01-29,20.31500,2653683
2020-01-28,20.18500,2275261
2020-01-27,20.07500,3080054
2020-01-24,20.36000,1644789
2020-01-23,20.57000,2441120
2020-01-22,20.40000,2976737
2020-01-21,20.47000,4194996
2020-01-17,20.49000,3984567
2020-01-16,20.57500,2057256
2020-01-15,20.47000,2536963
2020-01-14,20.40000,2542483
2020-01-13,20.31000,2542618
2020-01-10,20.17000,3000747
2020-01-09,20.26500,3003460
2020-01-08,20.06000,3636624
2020-01-07,20.10000,2763109
2020-01-06,20.04000,3119962
2020-01-03,19.80000,4045734
2020-01-02,20.03000,231507
2019-12-30,19.92500,464713
2019-12-27,19.98000,1713348
2019-12-26,19.94000,1173284
2019-12-24,19.76000,808009
2019-12-23,19.81000,2027409
2019-12-20,19.80000,5488668
2019-12-19,19.55000,6216139
2019-12-18,19.17500,9530580
2019-12-17,18.92000,7040984
2019-12-16,19.37500,3888238
2019-12-13,18.92500,4403864
2019-12-12,18.94000,4021499
2019-12-11,18.91000,3584347
2019-12-10,19.13000,3089686
2019-12-09,18.79500,4173741
2019-12-06,18.72500,5647650
2019-12-05,18.80000,4450386
2019-12-04,18.90000,4794614
2019-12-03,18.84000,4668228
2019-12-02,18.94000,4225473
2019-11-30,18.91000,2320921
2019-11-29,18.92000,2205066
2019-11-28,18.89000,3065649
2019-11-27,18.89000,2595969
2019-11-26,18.74000,5134399
2019-11-25,18.78000,4392222
2019-11-23,18.83000,6869249
2019-11-22,18.83000,5848233
2019-11-21,18.51000,6225539
2019-11-20,18.62000,12017374
2019-11-19,18.49000,4350687
2019-11-18,18.49000,4786167
2019-11-16,18.45000,6296581
2019-11-15,18.43500,5105182
2019-11-14,18.42000,6721502
2019-11-13,18.15000,4502874
2019-11-12,18.07000,7794217
2019-11-11,17.93000,5410905
2019-11-08,17.64000,4268382
2019-11-07,17.55000,4944127
2019-11-06,17.68000,4626485
2019-11-05,17.19000,4854657
2019-11-04,17.42000,6026000
2019-11-01,17.51000,5284800
2019-10-31,17.05000,5335300
2019-10-30,17.21000,6598000
2019-10-29,17.09000,5620100
2019-10-28,16.98000,5094100
2019-10-25,16.80000,3455300
2019-10-24,16.88000,5099800
2019-10-23,17.13000,6329900
2019-10-22,16.90000,5380000
2019-10-21,16.44000,4114300
2019-10-18,16.38000,4070200
2019-10-17,16.24000,3028400
2019-10-16,16.13000,4117100
2019-10-15,16.02000,4768100
2019-10-14,15.99000,2969700
2019-10-11,16.01000,3461400
2019-10-10,15.82000,3050400
2019-10-09,15.54000,4693900
2019-10-08,15.51000,4203400
2019-10-07,15.85000,3266400
2019-10-04,16.03000,3923500
2019-10-03,15.80000,4055000
2019-10-02,15.70000,4670900
2019-10-01,16.24000,3743000
2019-09-30,16.34000,3559100
2019-09-27,16.31000,4431100
2019-09-26,16.22000,3612100
2019-09-25,16.12000,4336400
2019-09-24,16.17000,4858000
2019-09-23,16.25000,3675800
2019-09-20,16.09000,7443100
2019-09-20,16.06000,10895605
2019-09-19,15.95000,4635400
2019-09-19,15.95000,8591759
2019-09-18,16.05000,3859500
2019-09-18,16.06000,9657526
2019-09-17,15.89000,4324900
2019-09-17,15.90000,6574480
2019-09-16,16.00000,4362400
2019-09-16,16.00000,1565336
2019-09-13,15.79000,5643200
2019-09-12,15.67000,6214100
2019-09-11,15.55000,5890600
2019-09-10,15.18000,3254000
2019-09-09,15.03000,4366500
2019-09-06,15.31000,3491100
2019-09-05,15.44000,5652100
2019-09-04,15.29000,3373200
2019-09-03,15.34000,5740400
2019-08-30,15.33000,5103600
2019-08-29,15.12000,4897500
