2020-02-20,206.35001,695897
2020-02-19,210.28999,765935
2020-02-18,207.67999,1190300
2020-02-14,207.28000,996405
2020-02-13,207.09000,757218
2020-02-12,206.92000,940744
2020-02-11,204.66000,719548
2020-02-10,204.94000,631759
2020-02-07,205.67000,656034
2020-02-06,207.16000,725650
2020-02-05,206.31000,962728
2020-02-04,203.48000,929682
2020-02-03,201.53000,1099501
2020-01-31,196.14999,571193
2020-01-30,199.47000,527846
2020-01-29,197.77000,424252
2020-01-28,198.19000,603102
2020-01-27,196.75000,864087
2020-01-24,197.99001,720246
2020-01-23,198.35001,902940
2020-01-22,196.37000,963135
2020-01-21,195.52499,876152
2020-01-17,195.58000,691041
2020-01-16,192.98000,592738
2020-01-15,191.42999,463905
2020-01-14,189.89000,681748
2020-01-13,191.42999,501497
2020-01-10,188.91000,698802
2020-01-09,190.03999,896671
2020-01-08,187.64000,790025
2020-01-07,187.49001,822351
2020-01-06,187.72000,758503
2020-01-03,189.35001,685455
2019-12-31,192.99001,469031
2019-12-30,191.28999,109583
2019-12-27,191.70000,340278
2019-12-26,191.73000,255805
2019-12-24,191.37000,178102
2019-12-23,192.19000,613353
2019-12-20,191.32001,1242850
2019-12-19,191.75000,1265885
2019-12-18,185.69000,481219
2019-12-17,186.97000,523314
2019-12-16,185.95000,483369
2019-12-13,185.52000,514800
2019-12-12,185.22000,690007
2019-12-11,185.05000,764873
2019-12-10,185.14000,653915
2019-12-09,185.25000,509060
2019-12-06,186.39999,539605
2019-12-05,185.06000,1113063
2019-12-04,183.92999,760955
2019-12-03,185.35500,849980
2019-12-02,185.20000,597983
2019-11-30,186.67000,438508
2019-11-29,186.70000,295620
2019-11-28,186.95000,722916
2019-11-27,186.96500,553758
2019-11-26,186.25999,1522251
2019-11-25,182.07001,1036496
2019-11-23,182.50999,1596201
2019-11-22,182.57001,1372580
2019-11-21,183.05000,1938605
2019-11-20,186.20000,1697920
2019-11-19,189.44000,1415728
2019-11-18,191.28999,620726
2019-11-16,191.74001,697373
2019-11-15,191.73000,481911
2019-11-14,191.75999,440714
2019-11-13,190.44000,568388
2019-11-12,188.39999,510862
2019-11-11,188.81000,428721
2019-11-08,190.39000,440247
2019-11-07,190.80000,558243
2019-11-06,192.99001,568599
2019-11-05,193.02000,1024237
2019-11-04,189.84000,885100
2019-11-01,190.98000,927200
2019-10-31,192.07001,796900
2019-10-30,193.71001,1341600
2019-10-29,194.52000,2174300
2019-10-28,191.59000,923800
2019-10-25,191.94000,573200
2019-10-24,190.83000,1416400
2019-10-23,188.35001,1588400
2019-10-22,188.39999,1151800
2019-10-21,191.61000,1111700
2019-10-18,193.82001,673300
2019-10-17,194.03999,739600
2019-10-16,195.23000,784900
