2020-02-20,91.09000,865310
2020-02-19,90.72000,1029488
2020-02-18,88.02000,650291
2020-02-14,88.33000,832301
2020-02-13,90.48000,560436
2020-02-12,91.49000,689210
2020-02-11,90.80000,1175066
2020-02-10,87.32000,673703
2020-02-07,87.14000,961705
2020-02-06,88.25000,872869
2020-02-05,90.52000,898931
2020-02-04,90.49000,1266309
2020-02-03,86.74000,1321677
2020-01-31,84.72000,1813759
2020-01-30,87.67000,2266355
2020-01-29,89.88500,1410521
2020-01-28,89.66000,1153526
2020-01-27,88.60000,1317709
2020-01-24,91.56000,1384362
2020-01-23,92.36000,1143059
2020-01-22,91.18000,769329
2020-01-21,91.01000,1231615
2020-01-17,91.46000,1387276
2020-01-16,87.93000,1708394
2020-01-15,87.89000,1267021
2020-01-14,88.99000,2027836
2020-01-13,88.88000,1807545
2020-01-10,89.52000,1069990
2020-01-09,91.72000,884671
2020-01-08,93.09000,2156290
2020-01-07,91.21000,1639675
2020-01-06,92.35000,1299133
2020-01-03,94.14000,639847
2019-12-30,95.51000,23778
2019-12-27,96.28000,588331
2019-12-26,95.74000,291899
2019-12-24,94.90000,209219
2019-12-23,95.54000,902488
2019-12-20,96.35000,740553
2019-12-19,97.86000,707651
2019-12-18,98.04000,665668
2019-12-17,95.88000,849485
2019-12-16,94.94000,1050561
2019-12-13,93.54000,999188
2019-12-12,95.80000,663914
2019-12-11,92.98000,600287
2019-12-10,92.74000,632699
2019-12-09,92.94000,565837
2019-12-06,93.74000,612383
2019-12-05,93.41000,508892
2019-12-04,92.36500,1018946
2019-12-03,91.82000,1115612
2019-12-02,94.51000,1535422
2019-11-30,93.88000,641422
2019-11-29,93.88000,750686
2019-11-28,94.68000,729307
2019-11-27,94.69000,599298
2019-11-26,94.78000,1165433
2019-11-25,94.02000,2011703
2019-11-23,91.47000,3119283
2019-11-22,91.46000,2990631
2019-11-21,89.00000,917399
2019-11-20,89.50000,1266438
2019-11-19,91.14000,1580695
2019-11-18,92.32000,1017158
2019-11-16,92.31000,1274078
2019-11-15,92.33000,1089759
2019-11-14,92.23000,1160954
2019-11-13,91.68000,1108476
2019-11-12,95.17000,1081594
2019-11-11,96.05000,556944
2019-11-08,96.90000,699565
2019-11-07,96.49000,1610016
2019-11-06,95.60000,907913
2019-11-05,95.23000,2033696
2019-11-04,95.62000,1582177
2019-11-01,92.35000,1468400
2019-10-31,89.55000,1668000
2019-10-30,92.42000,2832300
2019-10-29,90.38000,1422200
2019-10-28,90.11000,713600
2019-10-25,89.58000,997600
2019-10-24,89.02000,527800
2019-10-23,89.37000,975900
2019-10-22,90.39000,651200
2019-10-21,89.36000,785000
2019-10-18,88.96000,946200
2019-10-17,89.04000,810400
2019-10-16,89.11000,1182100
2019-10-15,88.05000,846000
2019-10-14,86.59000,492900
2019-10-11,86.26000,1055300
2019-10-10,83.17000,788100
2019-10-09,81.85000,779200
2019-10-08,80.56000,956100
2019-10-07,84.00000,950300
2019-10-04,83.43000,1423000
2019-10-03,82.60000,1150000
2019-10-02,82.22000,1840900
2019-10-01,85.11000,1142000
2019-09-30,87.42000,904700
2019-09-27,86.88000,815900
2019-09-26,87.71000,511200
2019-09-25,88.07000,764700
2019-09-24,86.69000,1219300
2019-09-23,87.99000,1124500
2019-09-20,87.07000,1676500
2019-09-20,88.35000,1982712
2019-09-19,89.47000,778200
2019-09-19,89.49000,1665555
2019-09-18,89.51000,794500
2019-09-18,89.49000,1969339
2019-09-17,89.64000,1008100
2019-09-17,89.64000,1661338
2019-09-16,89.59000,1288300
2019-09-16,89.59000,1009737
2019-09-13,90.18000,1411000
2019-09-12,91.15000,1237000
2019-09-11,91.10000,806500
2019-09-10,90.76000,1103800
2019-09-09,90.31000,1056400
2019-09-06,88.75000,719800
2019-09-05,88.17000,1089200
2019-09-04,84.19000,934500
2019-09-03,81.56000,1194900
2019-08-30,83.17000,1115100
2019-08-29,83.30000,816400
2019-08-28,82.68000,744700
2019-08-27,81.02000,773100
2019-08-26,80.86000,645000
2019-08-23,79.88000,1238300
2019-08-22,83.52000,530200
2019-08-21,83.43000,805400
2019-08-20,82.19000,908500
2019-08-19,83.56000,931700
2019-08-16,81.85000,802400
2019-08-15,79.19000,1232800
2019-08-14,79.52000,1267700
2019-08-13,83.56000,1079400
2019-08-12,82.56000,1049000
2019-08-09,83.54000,868300
2019-08-08,85.46000,1324600
2019-08-07,83.52000,1753800
2019-08-06,83.20000,1486000
2019-08-05,80.99000,1691800
2019-08-02,83.25000,1307200
2019-08-01,83.63000,2272900
2019-07-31,87.65000,3559400
2019-07-30,81.57000,1416000
2019-07-29,82.18000,766700
2019-07-26,82.40000,1491800
2019-07-25,81.91000,1690400
2019-07-24,83.68000,1090000
2019-07-23,82.20000,1639300
2019-07-22,80.09000,1281200
2019-07-19,80.09000,1191000
2019-07-18,78.65000,886900
2019-07-17,78.36000,1172900
2019-07-16,79.99000,1392500
2019-07-15,80.78000,1295000
2019-07-12,80.20000,908100
2019-07-11,77.72000,657600
2019-07-10,77.52000,1350300
2019-07-09,76.07000,1731900
2019-07-08,76.77000,1185200
2019-07-05,79.19000,930900
2019-07-03,79.32000,437500
2019-07-02,79.58000,1027100
2019-07-01,80.71000,1350600
2019-06-28,80.83000,5891400
2019-06-27,81.06000,1748300
2019-06-26,78.92000,1276000
2019-06-25,78.11000,1137700
2019-06-24,78.31000,963600
2019-06-21,78.42000,1442400
2019-06-20,78.47000,1286500
2019-06-19,76.85000,1181400
2019-06-18,76.80000,1013700
2019-06-17,75.84000,1077400
2019-06-14,75.33000,1109000
2019-06-13,76.09000,1270100
2019-06-12,74.89000,1015200
2019-06-11,76.14000,1062700
2019-06-10,75.71000,1397700
2019-06-07,73.40000,1176500
2019-06-06,72.92000,2331900
2019-06-05,72.51000,2802100
2019-06-04,70.51000,3175400
2019-06-03,66.84000,2091000
2019-05-31,64.04000,3821800
2019-05-30,68.67000,1326500
2019-05-29,68.61000,1469900
2019-05-28,69.12000,2121600
2019-05-24,67.81000,2089800
2019-05-23,67.72000,2801200
2019-05-22,69.35000,2612000
2019-05-21,72.38000,1158400
2019-05-20,72.73000,1322300
2019-05-17,73.65000,1616400
2019-05-16,73.71000,1998400
2019-05-15,75.04000,1646000
2019-05-14,74.73000,1241100
2019-05-13,73.31000,2186600
2019-05-10,77.23000,1218900
2019-05-09,77.91000,1868500
2019-05-08,79.72000,1831300
2019-05-07,79.43000,2438000
2019-05-06,79.70000,1776800
2019-05-03,80.18000,1471400
2019-05-02,79.78000,2929500
2019-05-01,83.64000,1530800
2019-04-30,85.70000,1365900
2019-04-29,85.84000,973100
2019-04-26,86.51000,1388400
2019-04-25,85.45000,1700600
2019-04-24,88.95000,1177400
2019-04-23,89.49000,1080500
2019-04-22,89.74000,888200
2019-04-18,90.34000,1288800
2019-04-17,90.72000,1174500
2019-04-16,90.12000,1170900
2019-04-15,89.72000,954500
2019-04-12,90.79000,1377700
2019-04-11,89.08000,861800
2019-04-10,88.56000,778500
2019-04-09,87.51000,1503300
2019-04-08,88.49000,1373300
2019-04-05,86.94000,901400
2019-04-04,86.44000,1006400
2019-04-03,84.98000,1466300
2019-04-02,82.93000,1158900
2019-04-01,82.58000,1298100
2019-03-29,79.49000,1547400
2019-03-28,78.81000,1076700
2019-03-27,77.71000,1715200
2019-03-26,78.98000,809000
2019-03-25,78.02000,1178000
2019-03-22,77.61000,1723200
2019-03-21,80.90000,1267600
2019-03-20,80.43000,2090300
2019-03-19,82.81000,1951000
2019-03-18,81.00000,1856300
2019-03-15,81.96000,2187100
2019-03-14,81.10000,1249500
