2020-02-20,71.54000,356617
2020-02-19,71.39000,366767
2020-02-18,70.83000,430847
2020-02-14,71.37000,205109
2020-02-13,71.20000,378011
2020-02-12,70.69000,622478
2020-02-11,70.35000,530120
2020-02-10,69.27500,389426
2020-02-07,68.82000,329856
2020-02-06,69.27000,358880
2020-02-05,69.05000,476294
2020-02-04,69.82000,493406
2020-02-03,68.75000,551653
2020-01-31,67.61000,631499
2020-01-30,68.84000,488288
2020-01-29,69.37000,585804
2020-01-28,70.49000,344381
2020-01-27,70.41000,699294
2020-01-24,71.81000,377198
2020-01-23,71.89000,316593
2020-01-22,71.81000,294977
2020-01-21,71.03000,396088
2020-01-17,70.73000,516072
2020-01-16,70.72000,382142
2020-01-15,69.71000,511825
2020-01-14,68.91000,651346
2020-01-13,68.09000,782993
2020-01-10,67.30000,434655
2020-01-09,67.34000,355769
2020-01-08,67.13000,596529
2020-01-07,66.99000,426956
2020-01-06,67.48000,479008
2020-01-03,67.30000,461661
2019-12-30,67.78500,31993
2019-12-27,67.92000,287475
2019-12-26,67.57000,260937
2019-12-24,66.68000,154824
2019-12-23,66.60820,440343
2019-12-20,66.65000,924726
2019-12-19,65.35000,388177
2019-12-18,64.93000,668772
2019-12-17,64.37500,394009
2019-12-16,64.25000,413159
2019-12-13,63.86000,566604
2019-12-12,63.28000,512302
2019-12-11,63.78000,648628
2019-12-10,63.48000,1133558
2019-12-09,63.77000,704471
2019-12-06,63.32000,1308346
2019-12-05,63.63000,2252833
2019-12-04,67.83000,908822
2019-12-03,66.63000,972778
2019-12-02,67.42000,791617
2019-11-30,67.82000,520560
2019-11-29,67.86000,276110
2019-11-28,68.72000,950864
2019-11-27,68.72500,609252
2019-11-26,68.76000,870593
2019-11-25,67.81000,539976
2019-11-23,67.04000,554485
2019-11-22,67.06000,470032
2019-11-21,67.27000,946190
2019-11-20,66.98000,951794
2019-11-19,66.11000,741741
2019-11-18,64.56000,726294
2019-11-16,64.71000,571505
2019-11-15,64.73000,404670
2019-11-14,64.65000,360320
2019-11-13,64.68000,492103
2019-11-12,64.31000,541566
2019-11-11,64.16000,476762
2019-11-08,64.50000,549942
2019-11-07,64.68000,578788
2019-11-06,65.28000,608300
2019-11-05,65.13000,876300
2019-11-04,65.44000,2142300
2019-11-01,65.90000,788200
2019-10-31,65.52000,1857200
2019-10-30,64.89000,862800
2019-10-29,64.47000,792300
2019-10-28,63.40000,844400
2019-10-25,64.28000,820600
2019-10-24,65.39000,789900
2019-10-23,64.70000,598600
2019-10-22,64.55000,716200
2019-10-21,64.01000,785300
2019-10-18,63.71000,844800
2019-10-17,63.72000,921300
2019-10-16,63.50000,2542400
2019-10-15,62.84000,1100300
2019-10-14,63.25000,1060800
2019-10-11,62.98000,1484300
2019-10-10,62.61000,898900
2019-10-09,62.44000,861600
2019-10-08,61.58000,1176800
2019-10-07,62.47000,1694000
2019-10-04,62.81000,1133700
2019-10-03,62.04000,2127300
2019-10-02,61.88000,3027700
2019-10-01,63.06000,1359900
2019-09-30,62.78000,2426100
2019-09-27,62.67000,2186700
2019-09-26,62.70000,1623200
2019-09-25,62.83000,1735800
2019-09-24,63.18000,1418900
2019-09-23,63.04000,1617900
2019-09-20,63.65000,4111100
2019-09-20,63.59000,4054129
2019-09-19,64.30000,2191800
2019-09-19,64.31000,5420239
2019-09-18,64.56000,1722300
2019-09-18,64.57000,5055708
2019-09-17,64.22000,2360100
2019-09-17,64.19000,4169036
2019-09-16,64.18000,2880600
2019-09-16,64.20000,2330118
2019-09-13,64.21000,2493700
2019-09-12,65.20000,1937300
2019-09-11,65.18000,2517700
2019-09-10,64.06000,3259700
2019-09-09,63.56000,2008300
2019-09-06,62.30000,1238200
2019-09-05,60.91000,1942900
2019-09-04,60.49000,1043200
2019-09-03,59.44000,1149400
2019-08-30,58.99000,1119600
2019-08-29,58.85000,1347700
2019-08-28,58.85000,1992600
2019-08-27,58.99000,1461100
2019-08-26,58.67000,1335300
2019-08-23,57.44000,1375100
2019-08-22,58.35000,1057000
2019-08-21,58.25000,1482300
2019-08-20,58.15000,1161900
2019-08-19,58.49000,1135900
2019-08-16,57.54000,1091400
2019-08-15,57.02000,1890000
2019-08-14,54.90000,719400
2019-08-13,55.90000,730000
2019-08-12,54.94000,315600
2019-08-09,55.37000,812300
2019-08-08,55.79000,827200
2019-08-07,54.40000,988900
2019-08-06,54.19000,992900
2019-08-05,53.25000,1157900
2019-08-02,54.88000,920700
2019-08-01,55.00000,1269300
2019-07-31,54.81000,2318400
2019-07-30,55.10000,583800
2019-07-29,55.22000,765500
2019-07-26,55.23000,1050400
2019-07-25,54.64000,1371400
2019-07-24,55.38000,987800
2019-07-23,55.90000,880600
2019-07-22,55.17000,781100
2019-07-19,55.66000,1128800
2019-07-18,55.73000,1228100
2019-07-17,55.75000,1241800
2019-07-16,55.91000,592600
2019-07-15,55.83000,1408900
2019-07-12,56.05000,946400
2019-07-11,56.38000,1068500
2019-07-10,56.35000,1071700
2019-07-09,56.04000,812500
2019-07-08,56.42000,957400
2019-07-05,57.16000,572000
2019-07-03,57.33000,538500
2019-07-02,56.60000,969300
2019-07-01,56.15000,1021100
2019-06-28,55.43000,5841200
2019-06-27,55.28000,811900
2019-06-26,54.91000,1063100
2019-06-25,55.71000,1247900
2019-06-24,55.26000,1286900
2019-06-21,55.11000,2412200
2019-06-20,55.42000,1018300
2019-06-19,55.01000,1217500
2019-06-18,54.22000,1369500
2019-06-17,54.88000,2009200
2019-06-14,56.26000,1558400
2019-06-13,57.29000,931800
2019-06-12,57.58000,898000
2019-06-11,57.18000,994900
2019-06-10,57.25000,1344300
2019-06-07,56.50000,1881400
2019-06-06,55.87000,3077100
2019-06-05,54.10000,3242200
2019-06-04,51.78000,1940800
2019-06-03,50.32000,1706900
2019-05-31,49.98000,2207000
2019-05-30,51.03000,830600
2019-05-29,50.84000,1119000
2019-05-28,51.35000,2477400
2019-05-24,52.13000,678100
2019-05-23,52.26000,1402200
2019-05-22,52.83000,764900
2019-05-21,52.68000,967000
2019-05-20,51.79000,814600
2019-05-17,52.13000,829000
2019-05-16,52.31000,1597100
2019-05-15,51.56000,959300
2019-05-14,51.71000,1693800
2019-05-13,50.71000,1158400
2019-05-10,51.88000,1187500
2019-05-09,52.31000,868200
2019-05-08,52.84000,802600
2019-05-07,52.46000,860500
2019-05-06,52.62000,585500
2019-05-03,53.00000,702300
2019-05-02,51.98000,1079600
