2020-02-20,310.20001,690488
2020-02-19,324.48999,601153
2020-02-18,318.17999,553733
2020-02-14,314.48001,760031
2020-02-13,303.39999,556993
2020-02-12,296.50000,564198
2020-02-11,294.76001,666758
2020-02-10,297.82999,715019
2020-02-07,293.60999,855412
2020-02-06,290.56000,2644664
2020-02-05,320.51999,1531981
2020-02-04,337.73001,983463
2020-02-03,323.39001,738094
2020-01-31,318.16000,770006
2020-01-30,325.45999,524530
2020-01-29,322.07999,862229
2020-01-28,318.28000,911972
2020-01-27,312.51001,1667403
2020-01-24,314.81000,2097488
2020-01-23,314.85001,3039966
2020-01-22,303.60001,397104
2020-01-21,299.82999,418181
2020-01-17,296.03500,255333
2020-01-16,294.31000,253834
2020-01-15,289.35999,326927
2020-01-14,286.38000,577558
2020-01-13,295.60999,512891
2020-01-10,285.50000,349697
2020-01-09,285.14499,433178
2020-01-08,283.14999,458394
2020-01-07,279.47000,558868
2020-01-06,278.14999,345127
2020-01-03,273.03000,291631
2020-01-02,271.82001,29800
2019-12-31,264.76999,267936
2019-12-30,258.10999,124849
2019-12-27,268.79999,214604
2019-12-26,268.76999,268648
2019-12-24,264.59000,62861
2019-12-23,265.10001,330135
2019-12-20,263.45001,222037
2019-12-19,261.67999,386494
2019-12-18,259.39999,251195
2019-12-17,256.44000,306516
2019-12-16,259.47000,364879
2019-12-13,256.98999,320418
2019-12-12,254.50000,419019
2019-12-11,261.95001,476906
2019-12-10,265.48001,307347
2019-12-09,268.79999,221709
2019-12-06,268.79001,451646
2019-12-05,268.60001,310763
2019-12-04,270.12000,400395
2019-12-03,270.42999,485129
2019-12-02,269.73999,781281
2019-11-30,276.81000,216405
2019-11-29,276.94000,262916
2019-11-28,279.66000,480035
2019-11-27,279.91000,385162
2019-11-26,274.47000,541187
2019-11-25,267.39001,436871
2019-11-23,263.31000,607476
2019-11-22,263.32001,565097
2019-11-21,261.26001,989470
2019-11-20,261.41000,1410002
2019-11-19,239.56250,557362
2019-11-18,235.16000,480111
2019-11-16,232.75000,510547
2019-11-15,232.77499,466297
2019-11-14,230.80000,445498
2019-11-13,226.69000,405237
2019-11-12,222.00000,344287
2019-11-11,220.12000,344201
2019-11-08,218.42000,544824
2019-11-07,213.11000,299005
2019-11-06,213.45000,391623
2019-11-05,212.78999,484613
2019-11-04,212.05000,637100
2019-11-01,214.31000,429600
2019-10-31,211.53000,694200
2019-10-30,213.00000,1400900
2019-10-29,209.16000,566400
2019-10-28,209.08000,640400
2019-10-25,209.67000,535600
2019-10-24,203.50000,485500
2019-10-23,194.61000,756500
2019-10-22,190.60001,799200
2019-10-21,206.03000,330500
2019-10-18,202.98000,702200
2019-10-17,210.19000,324100
2019-10-16,212.11000,437700
2019-10-15,220.88000,344500
2019-10-14,220.39999,278000
2019-10-11,220.03000,483900
2019-10-10,214.17999,263600
2019-10-09,215.31000,343600
2019-10-08,207.60001,345900
2019-10-07,214.30000,311400
2019-10-04,214.28999,542200
2019-10-03,209.13000,601500
2019-10-02,204.57001,487500
2019-10-01,207.94000,446800
2019-09-30,209.49001,729900
2019-09-27,206.39999,442500
2019-09-26,212.30000,307100
2019-09-25,211.25999,639600
2019-09-24,208.92999,756800
2019-09-23,217.44000,587000
2019-09-20,215.96001,1437200
2019-09-20,218.42000,1184070
2019-09-19,219.32001,706400
2019-09-19,219.21001,1387784
2019-09-18,216.07001,709100
2019-09-18,215.98500,1472676
2019-09-17,215.47000,580700
2019-09-17,215.47000,1085368
2019-09-16,211.28999,578000
2019-09-16,211.28000,241583
2019-09-13,209.66000,636400
2019-09-12,212.50999,883100
2019-09-11,206.70000,992800
2019-09-10,211.32001,1727400
2019-09-09,228.72000,1162900
2019-09-06,249.62000,441300
2019-09-05,252.69000,546900
2019-09-04,247.88000,462800
2019-09-03,244.27000,550400
2019-08-30,250.12000,369500
2019-08-29,254.10001,436800
2019-08-28,253.23000,555200
2019-08-27,255.10001,528800
2019-08-26,252.67999,499400
2019-08-23,248.91000,732100
2019-08-22,248.60001,794300
2019-08-21,251.89999,637200
2019-08-20,246.97000,516300
2019-08-19,243.66000,471300
2019-08-16,241.42000,446300
2019-08-15,235.14000,350700
2019-08-14,232.30000,532500
2019-08-13,243.58000,459700
2019-08-12,239.10001,261800
2019-08-09,240.62000,432200
2019-08-08,240.47000,650800
2019-08-07,231.20000,588200
2019-08-06,225.31000,677400
2019-08-05,221.17000,1064400
2019-08-02,236.52000,507200
2019-08-01,237.88000,878300
2019-07-31,240.75000,1906900
2019-07-30,228.62000,882300
2019-07-29,229.61000,732600
2019-07-26,235.20000,548800
2019-07-25,235.12000,404200
2019-07-24,235.13000,464900
2019-07-23,231.89000,393700
2019-07-22,233.92999,497600
2019-07-19,232.81000,624600
2019-07-18,242.05000,601000
2019-07-17,242.41000,398800
2019-07-16,239.97000,556600
2019-07-15,243.38000,399000
2019-07-12,243.64000,438000
2019-07-11,243.87000,522600
2019-07-10,244.47000,608800
2019-07-09,239.92000,746400
2019-07-08,239.06000,500800
2019-07-05,239.30000,320700
2019-07-03,235.74001,419100
2019-07-02,232.92000,650600
2019-07-01,227.00000,647100
2019-06-28,226.72000,709300
2019-06-27,224.56000,476000
2019-06-26,216.82001,662100
2019-06-25,218.35001,793400
2019-06-24,225.75000,584400
2019-06-21,228.25000,1126600
2019-06-20,230.14999,956500
2019-06-19,225.89000,716600
2019-06-18,222.42000,523100
2019-06-17,219.52000,619700
2019-06-14,214.34000,404900
2019-06-13,218.75999,552600
2019-06-12,214.00000,657300
2019-06-11,213.83000,927700
2019-06-10,221.91000,1077300
2019-06-07,222.45000,674700
2019-06-06,219.21001,620700
2019-06-05,216.77000,737800
2019-06-04,209.02000,1000900
2019-06-03,197.34000,1290800
2019-05-31,212.10001,1200100
2019-05-30,209.14000,525800
2019-05-29,206.05000,655600
2019-05-28,208.19000,2821600
2019-05-24,208.23000,511600
2019-05-23,206.77000,616400
2019-05-22,213.07001,435600
2019-05-21,213.55000,730100
2019-05-20,207.28999,716300
2019-05-17,210.75000,619100
2019-05-16,212.05000,923600
2019-05-15,204.39000,669000
2019-05-14,203.28000,718000
2019-05-13,197.25000,943500
2019-05-10,208.39000,692200
2019-05-09,207.89000,747900
2019-05-08,204.75000,562300
2019-05-07,201.89999,821500
2019-05-06,207.46001,884200
2019-05-03,206.89000,891800
2019-05-02,201.47000,931700
2019-05-01,201.46001,1263800
2019-04-30,202.53000,993500
2019-04-29,198.03999,760700
2019-04-26,200.07001,682100
2019-04-25,196.53999,513500
2019-04-24,192.60001,1039000
2019-04-23,194.62000,712300
2019-04-22,190.19000,374700
2019-04-18,188.95000,797300
2019-04-17,186.94000,498500
2019-04-16,188.89000,374400
2019-04-15,190.16000,359400
2019-04-12,188.75999,313400
2019-04-11,188.58000,263900
2019-04-10,187.59000,346100
2019-04-09,184.34000,462300
2019-04-08,184.25000,620500
2019-04-05,183.48000,531200
2019-04-04,183.69000,979000
2019-04-03,190.31000,551100
2019-04-02,190.72000,403000
2019-04-01,190.28000,591700
2019-03-29,189.13000,819200
2019-03-28,186.69000,506600
2019-03-27,182.97000,520300
2019-03-26,185.71001,477400
2019-03-25,183.81000,610300
2019-03-22,181.16000,748900
2019-03-21,190.05000,906600
2019-03-20,181.97000,426300
2019-03-19,183.12000,474600
2019-03-18,181.69000,467800
2019-03-15,181.94000,604500
2019-03-14,183.35001,662500
2019-03-13,181.03000,446200
2019-03-12,182.28999,556200
2019-03-11,181.16000,776200
2019-03-08,178.08000,481100
2019-03-07,176.23000,495000
2019-03-06,175.64000,658400
2019-03-05,178.57001,389000
2019-03-04,177.42000,902800
2019-03-01,181.80000,380600
2019-02-28,181.73000,205600
2019-02-27,182.72000,245500
2019-02-26,180.42999,458500
2019-02-25,181.33000,562400
2019-02-22,184.28000,678500
2019-02-21,178.92999,480900
2019-02-20,177.03999,801500
2019-02-19,179.56000,657000
2019-02-15,182.47000,728200
2019-02-14,178.38000,1184200
2019-02-13,173.06000,613300
2019-02-12,173.34000,716100
2019-02-11,172.21001,1128700
2019-02-08,175.96001,962400
2019-02-07,168.17000,1268900
2019-02-06,169.14000,2739400
2019-02-05,156.96001,1025900
2019-02-04,155.96001,862500
2019-02-01,150.85001,539700
2019-01-31,148.24001,454400
2019-01-30,145.56000,349900
2019-01-29,141.67000,900800
2019-01-28,144.00000,634900
2019-01-25,143.05000,528600
2019-01-24,138.49001,667800
2019-01-23,137.02000,498600
2019-01-22,136.53999,785400
2019-01-18,136.24001,627400
2019-01-17,132.22000,276800
2019-01-16,131.38000,293400
2019-01-15,130.77000,564900
2019-01-14,124.57000,499200
2019-01-11,127.30000,276200
2019-01-10,128.61000,302900
2019-01-09,128.47000,410100
2019-01-08,127.14000,488100
2019-01-07,124.11000,634800
2019-01-04,121.02000,586200
2019-01-03,116.50000,728700
2019-01-02,119.70000,596900
2018-12-31,122.45000,597900
2018-12-28,121.24000,336400
2018-12-27,121.75000,395600
2018-12-26,120.22000,486700
2018-12-24,111.54000,541700
2018-12-21,115.01000,840400
2018-12-20,119.56000,764500
2018-12-19,123.65000,400900
2018-12-18,124.87000,435000
2018-12-17,123.35000,637500
2018-12-14,130.62000,575500
2018-12-13,133.36000,441500
2018-12-12,134.59000,489400
2018-12-11,131.62000,709500
2018-12-10,131.72000,600400
2018-12-07,129.64000,708700
2018-12-06,133.57001,643700
2018-12-04,131.00000,553400
2018-12-03,134.73000,456800
2018-11-30,132.77000,686700
2018-11-29,131.37000,536500
2018-11-28,130.05000,600700
2018-11-27,121.49000,450400
2018-11-26,122.83000,517800
2018-11-23,119.15000,404700
2018-11-21,120.04000,707600
2018-11-20,114.00000,1178500
2018-11-19,113.18000,957800
2018-11-16,123.62000,933100
2018-11-15,124.70000,727000
2018-11-14,122.92000,569700
2018-11-13,123.70000,556400
2018-11-12,122.59000,747000
2018-11-09,126.97000,587500
2018-11-08,127.33000,550800
2018-11-07,128.23000,723200
2018-11-06,123.16000,495100
2018-11-05,124.23000,829400
2018-11-02,125.12000,910400
2018-11-01,125.49000,1065500
2018-10-31,125.20000,2252300
2018-10-30,129.59000,1797700
2018-10-29,123.87000,1062900
2018-10-26,124.06000,960500
2018-10-25,127.38000,738100
2018-10-24,123.48000,744800
2018-10-23,131.80000,743300
2018-10-22,133.75999,512200
2018-10-19,130.92000,837200
2018-10-18,133.64000,561000
2018-10-17,136.50999,657000
2018-10-16,136.06000,621700
2018-10-15,129.84000,602300
2018-10-12,130.88000,964800
2018-10-11,126.12000,1315400
2018-10-10,128.56000,1616100
2018-10-09,134.80000,561700
2018-10-08,134.77000,803400
2018-10-05,139.05000,945000
2018-10-04,140.70000,1346700
2018-10-03,147.60001,750400
2018-10-02,146.92000,728500
2018-10-01,150.80000,849000
2018-09-28,155.41000,383500
2018-09-27,154.98000,353400
2018-09-26,154.77000,511800
2018-09-25,159.02000,642900
2018-09-24,154.97000,501400
2018-09-21,153.64999,831400
2018-09-20,153.48000,1131000
2018-09-19,153.63000,806400
2018-09-18,157.69000,696600
2018-09-17,157.39999,671000
2018-09-14,163.32001,517900
2018-09-13,162.09000,656500
2018-09-12,158.86000,607700
2018-09-11,159.00000,693500
2018-09-10,156.98000,650000
2018-09-07,155.89999,786300
2018-09-06,152.03999,745500
2018-09-05,148.42000,932800
2018-09-04,156.22000,549700
2018-08-31,155.12000,461900
2018-08-30,152.78999,529200
2018-08-29,153.92999,417100
2018-08-28,152.34000,721600
2018-08-27,151.47000,650400
2018-08-24,150.94000,840300
2018-08-23,146.25000,504700
2018-08-22,145.35001,554000
2018-08-21,144.05000,828800
2018-08-20,141.61000,685600
2018-08-17,139.87000,754700
2018-08-16,138.25999,826500
2018-08-15,135.58000,714100
2018-08-14,137.89999,623100
2018-08-13,134.60001,397900
2018-08-10,135.75999,636200
2018-08-09,133.85001,534600
2018-08-08,134.84000,453200
2018-08-07,134.39999,600600
2018-08-06,134.48000,857800
2018-08-03,132.82001,1879300
2018-08-02,135.03000,2138400
2018-08-01,125.94000,4368800
2018-07-31,106.25000,1757000
2018-07-30,103.12000,770300
2018-07-27,108.01000,721400
2018-07-26,112.68000,464600
2018-07-25,112.61000,436400
2018-07-24,109.88000,567700
2018-07-23,112.75000,415500
2018-07-20,111.76000,425700
2018-07-19,111.56000,465400
2018-07-18,111.13000,444100
2018-07-17,110.73000,406500
2018-07-16,109.82000,286600
2018-07-13,110.19000,411000
2018-07-12,110.51000,793400
2018-07-11,106.94000,574100
2018-07-10,105.54000,459900
2018-07-09,104.87000,593000
2018-07-06,103.48000,368600
2018-07-05,101.37000,667800
2018-07-03,100.67000,326400
2018-07-02,101.24000,631600
2018-06-29,98.83000,781700
2018-06-28,100.03000,754000
2018-06-27,97.27000,988900
2018-06-26,101.66000,1031700
2018-06-25,100.44000,1747900
2018-06-22,107.22000,4119700
2018-06-21,109.83000,850100
2018-06-20,112.65000,758900
2018-06-19,113.68000,813100
2018-06-18,114.13000,742700
2018-06-15,112.62000,784600
2018-06-14,113.67000,875700
2018-06-13,111.72000,1022000
2018-06-12,110.45000,780300
2018-06-11,106.64000,438200
2018-06-08,105.47000,670100
2018-06-07,103.04000,906400
2018-06-06,109.44000,552800
2018-06-05,109.86000,631800
2018-06-04,107.92000,773600
2018-06-01,105.57000,658700
2018-05-31,105.47000,663100
2018-05-30,105.02000,514600
2018-05-29,104.05000,490400
2018-05-25,104.02000,676300
2018-05-24,103.05000,543900
2018-05-23,101.78000,711900
2018-05-22,100.93000,581300
2018-05-21,102.70000,519900
2018-05-18,103.52000,586000
2018-05-17,101.69000,942200
2018-05-16,101.67000,870400
2018-05-15,101.57000,852600
2018-05-14,102.01000,1613300
2018-05-11,107.38000,833600
2018-05-10,109.52000,570400
2018-05-09,109.00000,493700
2018-05-08,108.97000,324500
2018-05-07,108.32000,521100
2018-05-04,107.29000,590900
2018-05-03,105.12000,1015600
2018-05-02,104.38000,2209400
2018-05-01,112.59000,1699500
2018-04-30,114.21000,752100
2018-04-27,113.49000,490100
2018-04-26,113.40000,447500
2018-04-25,110.78000,618000
2018-04-24,110.55000,1131300
2018-04-23,114.07000,757800
2018-04-20,115.76000,683000
2018-04-19,116.76000,435200
2018-04-18,117.62000,680900
2018-04-17,116.03000,987500
2018-04-16,112.01000,552800
2018-04-13,109.96000,744200
2018-04-12,111.46000,588700
2018-04-11,112.27000,443000
2018-04-10,111.04000,435900
2018-04-09,107.79000,509800
2018-04-06,107.18000,579200
2018-04-05,108.60000,557100
2018-04-04,107.87000,470400
2018-04-03,104.77000,601500
2018-04-02,103.88000,841600
2018-03-29,107.39000,894200
2018-03-28,105.18000,1100800
2018-03-27,107.62000,951000
2018-03-26,113.86000,1020400
2018-03-23,106.79000,1260100
2018-03-22,110.73000,629100
2018-03-21,113.01000,638000
2018-03-20,111.10000,396500
2018-03-19,108.04000,594000
2018-03-16,109.98000,932600
2018-03-15,109.82000,503600
2018-03-14,111.25000,375700
2018-03-13,109.52000,498100
2018-03-12,110.20000,459900
2018-03-09,109.96000,657800
2018-03-08,109.34000,496400
2018-03-07,107.50000,622400
2018-03-06,105.86000,649600
2018-03-05,104.32000,772200
2018-03-02,102.51000,718100
2018-03-01,98.76000,659200
2018-02-28,98.92000,457100
2018-02-27,99.62000,724300
2018-02-26,99.49000,529400
2018-02-23,98.42000,422000
2018-02-22,96.11000,362600
2018-02-21,95.62000,598700
2018-02-20,95.76000,722000
2018-02-16,94.90000,1066900
2018-02-15,95.01000,915300
2018-02-14,92.08000,1320000
2018-02-13,88.90000,1009300
2018-02-12,84.51000,952500
2018-02-09,83.35000,1336300
2018-02-08,82.90000,1154600
2018-02-07,84.50000,2013400
2018-02-06,86.61000,1456400
2018-02-05,84.07000,1184000
2018-02-02,88.55000,942800
2018-02-01,90.17000,530300
2018-01-31,91.64000,529900
2018-01-30,91.40000,504100
2018-01-29,92.65000,516200
2018-01-26,92.94000,808300
2018-01-25,89.89000,489800
2018-01-24,90.57000,1443800
2018-01-23,91.98000,913300
2018-01-22,92.31000,1121900
2018-01-19,91.19000,773300
2018-01-18,89.12000,605200
2018-01-17,88.35000,465100
2018-01-16,86.95000,914900
2018-01-12,88.75000,1245000
2018-01-11,84.50000,874300
2018-01-10,84.38000,350700
2018-01-09,84.72000,374100
2018-01-08,84.64000,376500
2018-01-05,83.88000,360300
2018-01-04,83.11000,460800
2018-01-03,81.03000,316900
2018-01-02,80.44000,544100
2017-12-29,80.33000,338800
2017-12-28,80.75000,210800
2017-12-27,81.28000,251700
2017-12-26,80.71000,203600
2017-12-22,80.72000,293000
2017-12-21,81.66000,301500
2017-12-20,82.33000,403500
2017-12-19,82.51000,494000
2017-12-18,82.77000,500600
2017-12-15,81.34000,597200
2017-12-14,79.57000,285900
2017-12-13,79.45000,471700
2017-12-12,77.92000,440900
2017-12-11,79.54000,564400
2017-12-08,78.66000,544700
2017-12-07,78.27000,493600
2017-12-06,77.05000,604900
2017-12-05,76.26000,1098500
2017-12-04,76.66000,844200
2017-12-01,80.53000,691700
