2020-02-20,73.54000,916242
2020-02-19,73.96000,1306993
2020-02-18,73.95000,2185162
2020-02-14,72.32000,914676
2020-02-13,71.55000,683590
2020-02-12,70.74500,924400
2020-02-11,70.83000,975984
2020-02-10,70.77000,987227
2020-02-07,70.87000,894429
2020-02-06,71.32000,995257
2020-02-05,71.02000,1350289
2020-02-04,71.02000,2164867
2020-02-03,71.80000,1089453
2020-01-31,72.19000,1808245
2020-01-30,72.47000,913646
2020-01-29,72.20000,1648462
2020-01-28,72.18000,1810747
2020-01-27,71.76000,1852191
2020-01-24,71.41000,2121404
2020-01-23,70.22000,2529155
2020-01-22,69.12000,3088728
2020-01-21,68.68000,5752213
2020-01-17,67.34000,2620707
2020-01-16,67.15000,2026992
2020-01-15,66.62000,1154297
2020-01-14,65.57500,1713680
2020-01-13,65.24000,1391083
2020-01-10,64.52500,1671947
2020-01-09,64.04000,756651
2020-01-08,63.48000,1375013
2020-01-07,63.35000,1052034
2020-01-06,63.36500,621815
2020-01-03,63.50000,620223
2020-01-02,63.43000,825416
2019-12-31,65.09000,1155685
2019-12-30,64.00000,97962
2019-12-27,64.07000,667238
2019-12-26,64.06000,460807
2019-12-24,64.22000,506446
2019-12-23,63.80500,1278022
2019-12-20,64.13000,1944998
2019-12-19,63.71000,1085699
2019-12-18,63.88000,1792853
2019-12-17,63.60000,1115196
2019-12-16,63.24000,2685872
2019-12-13,62.78000,2593399
2019-12-12,62.16000,1699485
2019-12-11,62.93000,1548891
2019-12-10,62.62000,1333265
2019-12-09,62.24000,1591984
2019-12-06,63.07000,863718
2019-12-05,63.55000,1029409
2019-12-04,63.24500,822696
2019-12-03,62.56000,1351511
2019-12-02,62.40000,1451974
2019-11-30,63.27000,784800
2019-11-29,63.29000,553272
2019-11-28,63.29000,2049117
2019-11-27,63.29000,1290605
2019-11-26,63.49000,2070852
2019-11-25,63.57000,2514129
2019-11-23,64.44000,1491760
2019-11-22,64.44000,1347414
2019-11-21,64.71000,1127938
2019-11-20,64.97000,1552415
2019-11-19,64.78000,1081661
2019-11-18,64.97000,1168960
2019-11-16,64.75000,1271207
2019-11-15,64.74000,891737
2019-11-14,64.60000,1477445
2019-11-13,63.89000,1846133
2019-11-12,63.06000,1899027
2019-11-11,62.61000,1036573
2019-11-08,63.01000,1541526
2019-11-07,62.82000,1737404
2019-11-06,62.96000,1431303
2019-11-05,62.55000,1674644
2019-11-04,63.10000,1729999
2019-11-01,63.84000,1364500
2019-10-31,63.91000,1680300
2019-10-30,63.68000,1434700
2019-10-29,63.55000,1753400
2019-10-28,63.09000,1834000
2019-10-25,63.50000,1341400
2019-10-24,63.86000,1461200
2019-10-23,63.48000,1744200
2019-10-22,63.95000,1540500
2019-10-21,63.41000,1655900
2019-10-18,63.31000,2134400
2019-10-17,63.16000,2318000
2019-10-16,63.58000,1500000
2019-10-15,63.89000,1506600
2019-10-14,63.81000,1750200
2019-10-11,63.95000,1759100
2019-10-10,63.47000,2719400
2019-10-09,63.80000,3186300
2019-10-08,65.01000,1382600
2019-10-07,65.63000,1953600
2019-10-04,66.01000,1336000
2019-10-03,65.39000,1726200
2019-10-02,65.36000,1733700
2019-10-01,66.28000,1253900
2019-09-30,66.56000,1631200
2019-09-27,66.56000,2209900
2019-09-26,67.31000,1645800
2019-09-25,67.24000,1470700
2019-09-24,66.72000,2614500
2019-09-23,66.20000,2830200
2019-09-20,66.01000,4651500
2019-09-20,65.51000,4125845
2019-09-19,65.55000,1591700
2019-09-19,65.54000,3985969
2019-09-18,65.15000,2015000
2019-09-18,65.14000,4680680
2019-09-17,64.67000,1461800
2019-09-17,64.66000,2449684
2019-09-16,64.14000,1561600
2019-09-16,64.14000,590207
2019-09-13,64.21000,1356300
2019-09-12,64.88000,1266700
2019-09-11,65.04000,1504700
2019-09-10,64.27000,2373100
2019-09-09,63.97000,1599100
2019-09-06,63.96000,2235300
2019-09-05,64.78000,2205900
2019-09-04,65.80000,1523900
2019-09-03,65.55000,2027500
2019-08-30,65.00000,1817800
2019-08-29,64.77000,1126800
2019-08-28,64.89000,2843400
2019-08-27,65.29000,1818600
2019-08-26,65.18000,1296200
2019-08-23,64.49000,1328400
2019-08-22,65.10000,2696500
2019-08-21,65.14000,2100700
2019-08-20,64.90000,1875800
2019-08-19,65.07000,1353700
2019-08-16,64.45000,2498100
2019-08-15,64.31000,1583200
2019-08-14,63.76000,1689900
2019-08-13,63.74000,1821800
2019-08-12,63.07000,1437300
2019-08-09,62.43000,1469000
2019-08-08,61.93000,1589400
2019-08-07,61.01000,1388900
2019-08-06,61.12000,1271500
2019-08-05,60.41000,1198100
2019-08-02,60.83000,1542000
2019-08-01,60.57000,1986000
2019-07-31,60.49000,1807400
2019-07-30,60.82000,1261800
2019-07-29,61.20000,1970200
2019-07-26,60.72000,843100
2019-07-25,60.58000,1289300
2019-07-24,60.73000,1139600
2019-07-23,60.67000,1250600
2019-07-22,60.58000,1454700
2019-07-19,60.79000,1989800
2019-07-18,61.51000,1436500
2019-07-17,61.02000,1035900
2019-07-16,61.06000,1201800
2019-07-15,60.98000,1492700
2019-07-12,61.14000,1877300
2019-07-11,61.55000,1470600
2019-07-10,61.69000,846000
2019-07-09,61.45000,1220300
2019-07-08,61.29000,1029600
2019-07-05,61.53000,1051400
2019-07-03,61.36000,1227800
2019-07-02,60.65000,1091300
2019-07-01,60.16000,2049200
2019-06-28,60.15000,2765200
2019-06-27,60.07000,908400
2019-06-26,59.65000,1606400
2019-06-25,61.34000,1420000
2019-06-24,61.18000,1075700
2019-06-21,61.24000,3288100
2019-06-20,61.31000,1245300
2019-06-19,60.90000,1309400
2019-06-18,60.37000,1212500
2019-06-17,60.26000,1607400
2019-06-14,60.67000,1189100
2019-06-13,60.17000,1380900
2019-06-12,60.38000,893000
2019-06-11,59.29000,2271300
2019-06-10,59.84000,1252400
2019-06-07,60.48000,1426000
2019-06-06,60.51000,1542600
2019-06-05,59.96000,1455300
2019-06-04,58.64000,1565300
2019-06-03,59.02000,1660200
2019-05-31,58.14000,2057000
2019-05-30,57.96000,1583200
2019-05-29,57.96000,2146000
2019-05-28,58.78000,2318400
2019-05-24,59.41000,852700
2019-05-23,59.44000,1118600
2019-05-22,58.99000,1304700
2019-05-21,58.76000,2021300
2019-05-20,58.68000,1398600
2019-05-17,58.70000,1201500
2019-05-16,58.37000,1480700
2019-05-15,58.21000,1167900
2019-05-14,58.02000,1322800
2019-05-13,58.39000,1631000
2019-05-10,58.12000,1920100
2019-05-09,56.94000,2077400
2019-05-08,57.11000,1660500
2019-05-07,57.61000,1565600
2019-05-06,57.67000,1669000
2019-05-03,57.60000,1131200
2019-05-02,57.54000,1560400
2019-05-01,57.43000,1659900
2019-04-30,57.82000,2161700
2019-04-29,56.97000,1258300
2019-04-26,57.16000,1370600
2019-04-25,57.19000,1635200
2019-04-24,57.08000,1760400
2019-04-23,56.55000,2309600
2019-04-22,56.41000,1800800
2019-04-18,56.57000,2316200
2019-04-17,56.81000,1292800
2019-04-16,57.07000,1461100
2019-04-15,57.79000,1085400
2019-04-12,57.72000,1184700
2019-04-11,57.41000,1663900
2019-04-10,57.16000,1035600
2019-04-09,57.28000,1296700
2019-04-08,57.11000,1359800
2019-04-05,57.32000,1617100
2019-04-04,56.57000,1892700
2019-04-03,57.32000,1461800
2019-04-02,57.50000,1612900
2019-04-01,57.43000,1770000
2019-03-29,58.05000,1702200
2019-03-28,57.95000,1340700
2019-03-27,58.15000,1199800
2019-03-26,58.45000,1452400
2019-03-25,57.80000,1288900
2019-03-22,58.00000,1634900
2019-03-21,57.34000,1189400
2019-03-20,56.50000,1483500
2019-03-19,56.43000,1979100
2019-03-18,56.87000,1886300
2019-03-15,57.67000,6149200
2019-03-14,57.12000,2292200
2019-03-13,56.93000,1283700
2019-03-12,56.73000,1649100
2019-03-11,56.35000,1883000
2019-03-08,55.76000,2739400
2019-03-07,55.39000,2970400
2019-03-06,54.84000,2010800
2019-03-05,55.08000,1574600
2019-03-04,55.27000,1716700
2019-03-01,55.03000,1949100
2019-02-28,55.91000,2424700
2019-02-27,55.49000,1511200
2019-02-26,55.79000,2498800
2019-02-25,55.64000,3055800
2019-02-22,55.49000,8399700
2019-02-21,59.87000,1259600
2019-02-20,59.39000,1044100
2019-02-19,59.29000,1020500
2019-02-15,58.77000,1436500
2019-02-14,58.42000,1096600
2019-02-13,58.45000,925600
2019-02-12,58.30000,1629000
2019-02-11,58.07000,926500
2019-02-08,58.10000,1006200
2019-02-07,57.64000,1648800
2019-02-06,57.21000,1505800
2019-02-05,57.44000,1311800
2019-02-04,57.42000,1411500
2019-02-01,57.22000,1447200
2019-01-31,57.32000,1966900
2019-01-30,56.70000,1482600
2019-01-29,56.52000,1494400
2019-01-28,56.71000,1295600
2019-01-25,56.78000,1929400
2019-01-24,57.14000,1635500
2019-01-23,56.92000,1982500
2019-01-22,56.81000,1436000
2019-01-18,56.66000,2314200
2019-01-17,56.60000,1602600
2019-01-16,56.29000,2222600
2019-01-15,56.35000,2722900
2019-01-14,56.04000,3078600
2019-01-11,56.47000,2056800
2019-01-10,56.86000,1334900
2019-01-09,56.06000,1880900
2019-01-08,56.61000,1485500
2019-01-07,55.95000,1419100
2019-01-04,55.89000,2342100
2019-01-03,55.67000,1447800
2019-01-02,55.88000,1619600
2018-12-31,56.77000,1623500
2018-12-28,56.53000,1638400
2018-12-27,56.73000,1993900
2018-12-26,56.58000,1573100
2018-12-24,55.91000,1332000
2018-12-21,58.28000,5400800
2018-12-20,58.01000,2751700
2018-12-19,58.08000,1911600
2018-12-18,58.25000,1881400
2018-12-17,58.35000,2480500
2018-12-14,60.54000,1573000
2018-12-13,60.23000,1858900
2018-12-12,59.83000,1495800
2018-12-11,60.63000,1365500
2018-12-10,60.51000,1917800
2018-12-07,60.31000,1682700
2018-12-06,60.77000,2016200
2018-12-04,60.04000,2045400
2018-12-03,59.71000,1294900
2018-11-30,59.37000,2113100
2018-11-29,58.82000,1656900
2018-11-28,59.13000,1381000
2018-11-27,59.98000,1537400
2018-11-26,59.53000,1615800
2018-11-23,58.73000,539500
2018-11-21,58.65000,853600
2018-11-20,59.70000,1745300
2018-11-19,59.85000,1640700
2018-11-16,60.12000,2070500
2018-11-15,60.09000,1887700
2018-11-14,59.94000,1822200
2018-11-13,59.73000,1456900
2018-11-12,59.31000,1353500
2018-11-09,58.35000,1391500
2018-11-08,57.14000,1772200
2018-11-07,57.18000,1299500
2018-11-06,57.02000,1085400
2018-11-05,56.34000,1330900
2018-11-02,55.83000,983300
2018-11-01,56.11000,1778100
2018-10-31,55.99000,2117200
2018-10-30,56.28000,1448700
2018-10-29,56.57000,1290400
2018-10-26,56.12000,1783300
2018-10-25,56.75000,1185700
2018-10-24,57.31000,1493400
2018-10-23,56.43000,1596200
2018-10-22,56.81000,1479400
2018-10-19,57.02000,1519000
2018-10-18,56.26000,1178500
2018-10-17,56.01000,1169600
2018-10-16,56.14000,1639900
2018-10-15,55.73000,1239500
2018-10-12,55.62000,1758300
2018-10-11,55.54000,2516900
2018-10-10,56.11000,1870100
2018-10-09,56.38000,1290900
2018-10-08,56.12000,2176100
2018-10-05,55.72000,1660600
2018-10-04,55.25000,1303800
2018-10-03,54.89000,1927100
2018-10-02,55.44000,1495600
2018-10-01,55.13000,1159300
2018-09-28,54.92000,2879400
2018-09-27,54.31000,2383100
2018-09-26,54.23000,1548300
2018-09-25,55.02000,2801200
2018-09-24,55.65000,2633500
2018-09-21,55.87000,7317000
2018-09-20,55.77000,2740600
2018-09-19,55.91000,3316000
2018-09-18,57.48000,1420600
2018-09-17,57.70000,1355100
2018-09-14,57.76000,1268800
2018-09-13,58.10000,1289100
2018-09-12,58.15000,1221600
2018-09-11,58.41000,1194800
2018-09-10,58.48000,1660000
2018-09-07,58.30000,1598400
2018-09-06,58.95000,1559600
2018-09-05,58.52000,1872000
2018-09-04,57.51000,1135300
2018-08-31,57.05000,1422200
2018-08-30,57.35000,994100
2018-08-29,57.11000,1266100
2018-08-28,56.90000,1428900
2018-08-27,56.96000,2003800
2018-08-24,57.45000,1137900
2018-08-23,56.94000,996000
2018-08-22,56.99000,1304400
2018-08-21,57.41000,1729300
2018-08-20,57.85000,1413400
2018-08-17,57.87000,3784600
2018-08-16,57.68000,1828500
2018-08-15,57.69000,1423600
2018-08-14,57.44000,1033200
2018-08-13,57.61000,1977300
2018-08-10,57.68000,1507500
2018-08-09,57.02000,1610100
2018-08-08,56.37000,1111500
2018-08-07,56.62000,1412100
2018-08-06,56.15000,1159100
2018-08-03,56.18000,1089800
2018-08-02,55.82000,1081300
2018-08-01,55.60000,914600
2018-07-31,56.09000,1155700
2018-07-30,55.41000,951400
2018-07-27,55.33000,1013200
2018-07-26,55.48000,951600
2018-07-25,55.04000,1937700
2018-07-24,54.99000,1560800
2018-07-23,55.05000,1459900
2018-07-20,55.71000,817300
2018-07-19,56.15000,874500
2018-07-18,55.55000,680400
2018-07-17,56.03000,1213400
