2020-02-20,161.39000,357934
2020-02-19,161.88000,520173
2020-02-18,159.67000,808196
2020-02-14,162.94000,741907
2020-02-13,162.19000,1618994
2020-02-12,154.28000,1158288
2020-02-11,153.28999,471527
2020-02-10,154.72000,520697
2020-02-07,155.57500,343690
2020-02-06,155.94000,357796
2020-02-05,155.88000,353342
2020-02-04,155.34000,741787
2020-02-03,152.28999,452944
2020-01-31,149.89999,558011
2020-01-30,152.75999,623469
2020-01-29,154.42000,379652
2020-01-28,154.63000,472885
2020-01-27,153.03999,361043
2020-01-24,154.00999,368355
2020-01-23,154.95000,300041
2020-01-22,154.71001,445420
2020-01-21,154.36000,644463
2020-01-17,153.05000,599848
2020-01-16,151.12000,398647
2020-01-15,149.78000,523422
2020-01-14,147.16000,415164
2020-01-13,148.58501,442600
2020-01-10,146.71001,491772
2020-01-09,148.00999,560605
2020-01-08,146.27000,760490
2020-01-07,143.19000,451398
2020-01-06,143.52000,509856
2020-01-03,142.88000,504897
2020-01-02,142.34000,71035
2019-12-30,138.82001,43802
2019-12-27,140.25000,309125
2019-12-26,140.20000,288521
2019-12-24,139.50999,183209
2019-12-23,139.56000,442951
2019-12-20,138.61000,414911
2019-12-19,137.77000,293477
2019-12-18,137.69000,696876
2019-12-17,136.14999,493982
2019-12-16,138.23000,585540
2019-12-13,138.67999,630072
2019-12-12,138.57001,643353
2019-12-11,135.86000,384117
2019-12-10,136.50000,397235
2019-12-09,137.66000,230679
2019-12-06,138.45000,246629
2019-12-05,137.96001,384644
2019-12-04,136.42000,335392
2019-12-03,136.17000,290174
2019-12-02,138.22000,339921
2019-11-30,139.64000,272093
2019-11-29,139.64999,184033
2019-11-28,141.33000,473091
2019-11-27,141.33000,344522
2019-11-26,141.30000,929264
2019-11-25,138.82001,454248
2019-11-23,138.12000,386884
2019-11-22,138.12000,312774
2019-11-21,137.99001,421611
2019-11-20,139.92000,370092
2019-11-19,141.33000,612820
2019-11-18,139.49001,806421
2019-11-16,138.39999,844151
2019-11-15,138.42000,701691
2019-11-14,137.66000,765956
2019-11-13,135.96001,761776
2019-11-12,135.10001,426371
2019-11-11,134.95000,619333
2019-11-08,133.96001,491600
2019-11-07,133.89000,626600
2019-11-06,135.17999,730600
2019-11-05,133.25000,1431500
2019-11-04,134.80000,914700
2019-11-01,138.70000,770600
2019-10-31,136.71001,824600
2019-10-30,135.00999,1198400
2019-10-29,135.84000,1298700
2019-10-28,136.69000,1136200
2019-10-25,137.89999,881000
2019-10-24,137.69000,3019700
2019-10-23,139.37000,1845700
2019-10-22,139.33000,1087800
2019-10-21,145.50999,952200
2019-10-18,144.67999,1069900
2019-10-17,146.70000,480100
2019-10-16,145.17999,376700
2019-10-15,144.96001,422200
2019-10-14,143.33000,382900
2019-10-11,143.92999,697600
2019-10-10,141.50999,634600
2019-10-09,139.52000,971600
2019-10-08,136.07001,1016200
2019-10-07,137.75999,1036700
2019-10-04,138.03999,713300
2019-10-03,136.50000,1102100
2019-10-02,134.42000,676300
2019-10-01,138.27000,756000
2019-09-30,140.67000,723200
2019-09-27,141.31000,1182600
2019-09-26,143.21001,528200
2019-09-25,142.84000,819900
2019-09-24,140.85001,809000
2019-09-23,140.95000,717700
2019-09-20,141.05000,793200
2019-09-20,140.70000,1503794
2019-09-19,141.34000,616900
2019-09-19,141.31000,1412489
2019-09-18,141.62000,566800
2019-09-18,141.61000,1522443
2019-09-17,141.59000,728100
2019-09-17,141.64999,1121010
2019-09-16,139.98000,506900
2019-09-16,139.99001,248948
2019-09-13,141.30000,763500
2019-09-12,141.94000,453000
2019-09-11,141.14000,705500
2019-09-10,140.00000,1345100
2019-09-09,144.50000,615500
2019-09-06,146.75999,630700
2019-09-05,146.78000,445400
2019-09-04,146.42000,508000
2019-09-03,145.62000,854800
2019-08-30,146.38000,573600
2019-08-29,146.06000,523500
2019-08-28,144.89000,420100
2019-08-27,144.71001,506900
2019-08-26,143.42000,483200
2019-08-23,141.75000,949900
2019-08-22,143.91000,347800
2019-08-21,144.22000,876400
2019-08-20,142.75000,1129800
2019-08-19,144.00000,861600
2019-08-16,143.74001,440000
2019-08-15,141.28999,899200
2019-08-14,139.94000,970300
2019-08-13,142.75999,702300
2019-08-12,139.86000,898000
2019-08-09,141.70000,1222400
2019-08-08,144.00999,1107700
2019-08-07,140.25000,972600
2019-08-06,137.41000,882200
2019-08-05,134.67999,1361400
2019-08-02,138.07001,723600
2019-08-01,138.20000,1290200
2019-07-31,139.09000,976000
2019-07-30,141.39999,1034200
2019-07-29,142.72000,666000
2019-07-26,142.34000,887900
2019-07-25,137.59000,1846400
2019-07-24,142.25000,1540000
2019-07-23,140.49001,730300
2019-07-22,137.84000,586900
2019-07-19,137.30000,531700
2019-07-18,139.24001,599300
2019-07-17,137.99001,462900
2019-07-16,137.42000,388400
2019-07-15,137.21001,623200
2019-07-12,137.66000,499200
2019-07-11,136.67000,403400
2019-07-10,135.25000,674100
2019-07-09,137.19000,612200
2019-07-08,136.20000,863800
2019-07-05,138.06000,419400
2019-07-03,138.61000,459400
2019-07-02,136.11000,884100
2019-07-01,135.83000,813100
2019-06-28,135.24001,1839700
2019-06-27,132.42999,716500
2019-06-26,131.10001,709700
2019-06-25,130.98000,605100
2019-06-24,133.16000,554400
2019-06-21,134.07001,1601500
2019-06-20,134.98000,854500
2019-06-19,133.87000,633700
2019-06-18,132.75999,396900
2019-06-17,132.60001,558600
2019-06-14,132.03999,472900
2019-06-13,132.63000,773500
2019-06-12,130.99001,811500
2019-06-11,128.64999,697300
2019-06-10,130.21001,480000
2019-06-07,130.17000,618400
2019-06-06,129.10001,729600
2019-06-05,128.00000,1002800
2019-06-04,124.19000,704700
2019-06-03,120.53000,1172400
2019-05-31,120.90000,1102400
2019-05-30,123.15000,612300
2019-05-29,122.34000,1000000
2019-05-28,123.40000,1153200
2019-05-24,121.72000,551800
2019-05-23,121.06000,677000
2019-05-22,123.84000,519600
2019-05-21,122.78000,614800
2019-05-20,121.28000,409400
2019-05-17,121.12000,616900
2019-05-16,121.55000,723900
2019-05-15,118.72000,993100
2019-05-14,118.69000,756500
2019-05-13,116.43000,1895400
2019-05-10,119.40000,2541800
2019-05-09,119.04000,2803800
2019-05-08,120.00000,1279100
2019-05-07,121.23000,833600
2019-05-06,123.89000,960700
2019-05-03,124.17000,714100
2019-05-02,123.30000,916400
2019-05-01,124.47000,652400
2019-04-30,125.95000,712900
2019-04-29,126.16000,504400
2019-04-26,125.26000,330100
2019-04-25,124.52000,356700
2019-04-24,125.42000,458500
2019-04-23,125.14000,914900
2019-04-22,124.82000,809400
2019-04-18,125.70000,562000
2019-04-17,125.46000,604500
2019-04-16,126.27000,437100
2019-04-15,126.17000,508700
2019-04-12,125.06000,540500
2019-04-11,124.48000,562200
2019-04-10,123.12000,602100
2019-04-09,122.52000,478500
2019-04-08,123.27000,734600
2019-04-05,123.78000,1588200
2019-04-04,123.11000,1216800
2019-04-03,122.34000,776400
2019-04-02,120.23000,486200
2019-04-01,119.52000,652700
2019-03-29,118.50000,1657700
2019-03-28,116.78000,1066300
2019-03-27,114.92000,813500
2019-03-26,113.36000,561200
2019-03-25,112.37000,506300
2019-03-22,112.88000,599400
2019-03-21,115.00000,896200
2019-03-20,112.45000,475200
2019-03-19,113.43000,848200
2019-03-18,112.71000,982200
2019-03-15,111.02000,884800
2019-03-14,110.32000,668200
2019-03-13,111.57000,596300
