2020-02-20,89.27000,1892044
2020-02-19,87.84000,1885986
2020-02-18,88.99000,2804091
2020-02-14,87.46500,2185780
2020-02-13,86.26000,2989478
2020-02-12,85.79000,2800191
2020-02-11,85.21500,3338361
2020-02-10,84.57000,1858476
2020-02-07,84.80000,1769238
2020-02-06,85.24000,1300755
2020-02-05,84.92000,1734074
2020-02-04,84.55000,1904437
2020-02-03,85.84000,1521211
2020-01-31,85.76000,2765383
2020-01-30,86.48000,2863423
2020-01-29,85.38000,2376698
2020-01-28,84.51000,1924742
2020-01-27,83.32000,1694021
2020-01-24,84.00000,2065719
2020-01-23,84.08000,1836200
2020-01-22,83.72000,1652807
2020-01-21,84.00000,2250388
2020-01-17,84.05000,2262880
2020-01-16,83.51000,2053103
2020-01-15,82.98000,2041337
2020-01-14,81.91000,1825907
2020-01-13,82.04000,1332146
2020-01-10,82.06000,1846029
2020-01-09,81.91000,1878577
2020-01-08,81.68000,1831951
2020-01-07,82.22000,2088877
2020-01-06,82.42000,1547926
2020-01-03,81.77000,1735023
2020-01-02,81.94000,1514568
2019-12-31,82.79000,1868553
2019-12-30,81.77000,140086
2019-12-27,81.91000,1510362
2019-12-26,81.49000,1116552
2019-12-24,81.36000,849936
2019-12-23,81.46000,2687746
2019-12-20,82.31000,3618660
2019-12-19,81.82000,2811833
2019-12-18,81.42000,2951582
2019-12-17,81.57000,1757238
2019-12-16,81.62000,2613590
2019-12-13,80.85000,2983008
2019-12-12,80.69500,2791363
2019-12-11,80.91000,2983531
2019-12-10,80.10000,2549930
2019-12-09,79.92000,3539862
2019-12-06,80.99000,2583689
2019-12-05,81.21000,2864309
2019-12-04,82.21000,4135918
2019-12-03,81.94000,4303599
2019-12-02,81.99000,2734308
2019-11-30,83.11000,1826115
2019-11-29,83.11000,1615521
2019-11-28,83.08000,2035146
2019-11-27,83.07000,1773471
2019-11-26,83.42000,2489575
2019-11-25,83.23000,2110622
2019-11-23,83.24000,2353124
2019-11-22,83.23000,2010815
2019-11-21,83.01000,1920695
2019-11-20,82.94000,2164695
2019-11-19,82.43000,1781731
2019-11-18,82.55000,2783838
2019-11-16,82.11000,2766873
2019-11-15,82.09000,2039211
2019-11-14,81.58000,2800451
2019-11-13,80.85000,1572959
2019-11-12,79.70000,1740897
2019-11-11,79.63000,2012009
2019-11-08,80.26000,2861952
2019-11-07,80.31000,3149405
2019-11-06,80.94000,3388258
2019-11-05,81.33000,2730348
2019-11-04,83.05000,2262173
2019-11-01,83.27000,3169600
2019-10-31,82.55000,2424000
2019-10-30,81.81000,2382500
2019-10-29,81.74000,2544600
2019-10-28,81.33000,2224900
2019-10-25,81.89000,2697700
2019-10-24,82.72000,2265700
2019-10-23,82.72000,2685100
2019-10-22,82.82000,2570700
2019-10-21,82.42000,2087900
2019-10-18,82.16000,3210300
2019-10-17,82.38000,2369600
2019-10-16,81.80000,2585200
2019-10-15,81.38000,2383600
2019-10-14,81.24000,3246500
2019-10-11,81.90000,3088600
2019-10-10,81.78000,3258100
