2020-02-20,142.00000,2086083
2020-02-19,140.81000,1910580
2020-02-18,140.98000,1995865
2020-02-14,141.10001,1727584
2020-02-13,141.78999,2706711
2020-02-12,143.53999,3356713
2020-02-11,144.23000,2526782
2020-02-10,145.52000,4393517
2020-02-07,146.49001,1932043
2020-02-06,147.24001,1998787
2020-02-05,147.35001,3435554
2020-02-04,143.39999,2429201
2020-02-03,140.92000,2406848
2020-01-31,139.57001,2919867
2020-01-30,142.64999,4517366
2020-01-29,140.03999,2221950
2020-01-28,139.25999,1714948
2020-01-27,138.30000,1913860
2020-01-24,139.02000,2676509
2020-01-23,141.17999,1860835
2020-01-22,141.53999,1725944
2020-01-21,140.92000,3442185
2020-01-17,139.61000,3871026
2020-01-16,141.41000,2838098
2020-01-15,141.09000,3069045
2020-01-14,140.63000,2531080
2020-01-13,138.97000,3064883
2020-01-10,138.00999,3569004
2020-01-09,135.92999,3118481
2020-01-08,133.77000,4512194
2020-01-07,132.52000,1754590
2020-01-06,132.25999,1531645
2020-01-03,131.74001,1145141
2020-01-02,132.23000,138629
2019-12-30,131.48000,163642
2019-12-27,131.53999,1249796
2019-12-26,131.17000,917366
2019-12-24,131.06000,962038
2019-12-23,131.17000,1983777
2019-12-20,132.50000,5191947
2019-12-19,130.86000,3176765
2019-12-18,129.48000,6538779
2019-12-17,125.25000,5993649
2019-12-16,122.87000,2675433
2019-12-13,121.48000,2866900
2019-12-12,121.70000,2555920
2019-12-11,120.78000,2675451
2019-12-10,120.67000,3221251
2019-12-09,120.23000,1966459
2019-12-06,119.60000,1973928
2019-12-05,119.77000,2365537
2019-12-04,118.65000,2197561
2019-12-03,117.62000,3166313
2019-12-02,116.79000,1720385
2019-11-30,117.35000,1017588
2019-11-29,117.47000,658109
2019-11-28,117.44000,1732826
2019-11-27,117.42000,1306062
2019-11-26,117.07000,1828728
2019-11-25,117.41000,2357599
2019-11-23,116.20000,3014074
2019-11-22,116.25000,2710388
2019-11-21,114.71000,2359125
2019-11-20,114.62000,2131565
2019-11-19,115.10000,2879741
2019-11-18,114.05000,2600333
2019-11-16,113.19000,4565501
2019-11-15,113.18000,3881204
2019-11-14,111.39000,2316495
2019-11-13,112.79000,2773668
2019-11-12,113.19000,2005150
2019-11-11,112.78000,1559631
2019-11-08,113.53000,1882139
2019-11-07,112.82000,2400997
2019-11-06,113.80000,3485593
2019-11-05,111.26000,2675490
2019-11-04,113.18000,1673511
2019-11-01,112.51000,2629100
2019-10-31,113.95000,4124300
2019-10-30,112.72000,2424600
2019-10-29,111.67000,2987700
2019-10-28,112.99000,4168500
2019-10-25,110.20000,4234600
2019-10-24,107.84000,3304500
2019-10-23,107.40000,9047500
2019-10-22,109.84000,5708500
2019-10-21,107.91000,3944900
2019-10-18,108.64000,2207100
2019-10-17,108.46000,2018900
2019-10-16,107.95000,2314600
2019-10-15,109.70000,1760000
2019-10-14,107.90000,1341300
2019-10-11,108.36000,2554900
2019-10-10,106.92000,2736900
2019-10-09,107.30000,1636600
2019-10-08,107.19000,2802500
2019-10-07,107.83000,1460800
2019-10-04,108.20000,2865300
2019-10-03,107.29000,2735000
2019-10-02,107.00000,4483900
2019-10-01,110.96000,2203400
2019-09-30,111.83000,2516600
2019-09-27,112.37000,1906300
2019-09-26,111.82000,2266400
2019-09-25,111.39000,3093400
2019-09-24,113.25000,3480200
2019-09-23,114.18000,2611300
2019-09-20,116.16000,7517700
2019-09-20,115.65000,10838257
2019-09-19,114.35000,3929800
2019-09-19,114.36000,9506151
2019-09-18,112.72000,3132500
2019-09-18,112.69000,7273281
2019-09-17,111.12000,2438100
2019-09-17,111.10000,3962414
2019-09-16,110.13000,1728900
2019-09-16,110.12000,1449429
2019-09-13,110.89000,2842600
2019-09-12,111.47000,3578500
2019-09-11,111.69000,3404100
2019-09-10,111.10000,6589500
2019-09-09,111.07000,4982300
2019-09-06,114.05000,2904700
2019-09-05,114.60000,4045900
2019-09-04,113.25000,3756400
2019-09-03,113.96000,3710300
2019-08-30,112.97000,2870700
2019-08-29,112.25000,2708600
2019-08-28,110.97000,1744400
2019-08-27,110.73000,2945200
2019-08-26,111.78000,2565500
2019-08-23,109.51000,3870100
2019-08-22,111.61000,1840200
2019-08-21,111.46000,2207300
2019-08-20,111.01000,2074800
2019-08-19,112.53000,2903500
2019-08-16,110.52000,3497600
2019-08-15,110.23000,3939900
2019-08-14,110.29000,4937900
2019-08-13,115.70000,5247200
2019-08-12,113.60000,2318400
2019-08-09,113.77000,2788100
2019-08-08,113.97000,4815900
2019-08-07,111.12000,4231700
2019-08-06,111.40000,5490000
2019-08-05,108.71000,4765800
2019-08-02,112.42000,4477700
2019-08-01,110.51000,3679000
2019-07-31,108.95000,5535700
2019-07-30,108.69000,4664200
2019-07-29,108.72000,3192500
2019-07-26,108.27000,3470700
2019-07-25,107.82000,4596700
2019-07-24,108.52000,3762700
2019-07-23,108.22000,5098200
2019-07-22,107.27000,2894400
2019-07-19,106.79000,4820600
2019-07-18,108.34000,3232900
2019-07-17,107.09000,3507300
2019-07-16,108.82000,2206500
2019-07-15,108.47000,4405200
2019-07-12,108.29000,7211100
2019-07-11,109.82000,6589600
