2020-02-20,58.87000,2988270
2020-02-19,59.26000,2927805
2020-02-18,58.30000,3510648
2020-02-14,58.61500,3497671
2020-02-13,58.85000,4921380
2020-02-12,59.76000,5030373
2020-02-11,58.71000,5308010
2020-02-10,57.88000,4823997
2020-02-07,57.98000,4374183
2020-02-06,58.42000,5028692
2020-02-05,58.78000,7294022
2020-02-04,56.48000,11874759
2020-02-03,59.18000,4981771
2020-01-31,59.41000,5868457
2020-01-30,60.89000,6264813
2020-01-29,60.49000,3335657
2020-01-28,61.18000,3239566
2020-01-27,61.01000,4700396
2020-01-24,62.62000,4945873
2020-01-23,63.13000,5391704
2020-01-22,62.99000,5708812
2020-01-21,64.04000,4291893
2020-01-17,65.06000,3796911
2020-01-16,65.06000,3535239
2020-01-15,65.00000,2770070
2020-01-14,65.12000,3705713
2020-01-13,65.12000,3186699
2020-01-10,65.42320,6552525
2020-01-09,66.07000,5043109
2020-01-08,64.94000,5588873
2020-01-07,66.48000,4674262
2020-01-06,66.48500,7608337
2020-01-03,65.71000,5435180
2020-01-02,65.46000,200734
2019-12-30,64.95000,416255
2019-12-27,65.01000,4664449
2019-12-26,65.03000,4136278
2019-12-24,64.67000,2448757
2019-12-23,64.59000,4714197
2019-12-20,63.71000,5455950
2019-12-19,63.21000,3631579
2019-12-18,63.22000,4238076
2019-12-17,63.49000,5048768
2019-12-16,62.80000,4714334
2019-12-13,62.74000,5167694
2019-12-12,62.58000,4313121
2019-12-11,61.66000,3096000
2019-12-10,61.75000,3660527
2019-12-09,61.81000,4553397
2019-12-06,61.95000,7014375
2019-12-05,59.83000,4194738
2019-12-04,60.63000,6997404
2019-12-03,58.90000,5125245
2019-12-02,60.39000,6095748
2019-11-30,59.94000,2230594
2019-11-29,59.96000,2103472
2019-11-28,60.34000,5298810
2019-11-27,60.35000,4428566
2019-11-26,60.11000,6079211
2019-11-25,61.05000,5796628
2019-11-23,59.90000,6334108
2019-11-22,59.90000,5752882
2019-11-21,60.21000,9577684
2019-11-20,59.39000,8740150
2019-11-19,57.18000,5646520
2019-11-18,56.69000,4765678
2019-11-16,58.25000,4126275
2019-11-15,58.26000,3560832
2019-11-14,57.25000,2803511
2019-11-13,57.56000,3264872
2019-11-12,58.24000,3978406
2019-11-11,58.91000,4191833
2019-11-08,59.16000,4769000
2019-11-07,59.54000,9492200
2019-11-06,57.63000,5464900
2019-11-05,58.51000,7545200
2019-11-04,58.00000,5667900
2019-11-01,57.15000,6483600
2019-10-31,55.20000,6346400
2019-10-30,55.04000,7907800
2019-10-29,57.09000,8699100
2019-10-28,55.68000,7574300
2019-10-25,56.35000,3046000
2019-10-24,56.16000,4552100
2019-10-23,56.25000,5252400
2019-10-22,56.54000,6187300
2019-10-21,55.96000,6734100
2019-10-18,53.95000,5160400
2019-10-17,54.53000,4364300
2019-10-16,54.61000,5190700
2019-10-15,55.95000,6226000
2019-10-14,56.13000,4402900
2019-10-11,56.43000,6810600
2019-10-10,55.88000,5426500
2019-10-09,54.94000,5632100
2019-10-08,53.90000,6968700
2019-10-07,54.60000,8158600
2019-10-04,53.50000,5148300
2019-10-03,53.66000,4238200
2019-10-02,53.07000,6135600
2019-10-01,55.15000,6329000
2019-09-30,56.98000,5923700
2019-09-27,57.90000,4329300
2019-09-26,57.68000,6655400
2019-09-25,59.48000,5788200
2019-09-24,59.30000,9370200
2019-09-23,60.18000,6729300
2019-09-20,60.82000,18124800
2019-09-20,60.63000,17305196
2019-09-19,59.97000,6270700
2019-09-19,59.95000,16698995
2019-09-18,60.01000,7412500
2019-09-18,60.01000,24931317
2019-09-17,61.22000,13487100
2019-09-17,61.22000,23926374
2019-09-16,62.53000,17898000
2019-09-16,62.54000,7027683
2019-09-13,57.34000,7885300
2019-09-12,56.35000,5712300
2019-09-11,57.20000,7940300
2019-09-10,56.32000,8567700
2019-09-09,54.97000,6176800
2019-09-06,53.63000,4635000
2019-09-05,53.44000,6014500
2019-09-04,53.30000,5803100
2019-09-03,52.04000,5142300
2019-08-30,52.18000,5131500
2019-08-29,52.29000,6401900
2019-08-28,51.95000,4880300
2019-08-27,50.98000,5342100
2019-08-26,51.37000,4989100
2019-08-23,50.42000,7133400
2019-08-22,52.26000,4316200
2019-08-21,52.63000,6044600
2019-08-20,52.71000,5297700
2019-08-19,53.94000,9315400
2019-08-16,51.47000,5273200
2019-08-15,50.91000,6069800
2019-08-14,51.78000,7851800
2019-08-13,53.87000,6461800
2019-08-12,53.12000,4726100
2019-08-09,54.01000,5391700
2019-08-08,55.07000,7444800
2019-08-07,53.32000,9289600
2019-08-06,54.23000,6166900
2019-08-05,54.68000,7474600
