2020-02-20,42.98500,672060
2020-02-19,42.52000,5571331
2020-02-18,41.57000,8374690
2020-02-14,41.59000,5304189
2020-02-13,42.03000,6785349
2020-02-12,42.49000,7213941
2020-02-11,41.17000,11249976
2020-02-10,40.51000,6812988
2020-02-07,41.89500,4114291
2020-02-06,42.13000,5374948
2020-02-05,42.12000,7533653
2020-02-04,40.49000,6389785
2020-02-03,40.07000,6728216
2020-01-31,39.71000,9461464
2020-01-30,40.58500,8872449
2020-01-29,40.48000,5574093
2020-01-28,41.19000,5992890
2020-01-27,41.22000,8197525
2020-01-24,42.22500,8211070
2020-01-23,42.52000,9882609
2020-01-22,43.29000,12123987
2020-01-21,44.33000,8864720
2020-01-17,45.82020,9271025
2020-01-16,46.67000,7267314
2020-01-15,47.27000,6427692
2020-01-14,47.24000,10063965
2020-01-13,46.57000,7555883
2020-01-10,45.90500,9754209
2020-01-09,45.37000,12849834
2020-01-08,44.97000,11569003
2020-01-07,45.27000,10284191
2020-01-06,45.05000,15066367
2020-01-03,43.61000,10954828
2020-01-02,42.59000,1186255
2019-12-31,41.19000,7801258
2019-12-30,40.77000,1677020
2019-12-27,40.16000,6037788
2019-12-26,40.15000,5601361
2019-12-24,39.89000,4345489
2019-12-23,39.70500,9094137
2019-12-20,39.03000,9185787
2019-12-19,38.71000,6253804
2019-12-18,38.68490,6095844
2019-12-17,38.33000,6355924
2019-12-16,38.32000,8430970
2019-12-13,37.71500,8813276
2019-12-12,38.25000,8536021
2019-12-11,37.52000,6806333
2019-12-10,37.57000,11697650
2019-12-09,37.33000,16116291
2019-12-06,38.98000,9613539
2019-12-05,38.00000,8597691
2019-12-04,38.44000,8977141
2019-12-03,38.02000,10464402
2019-12-02,38.69000,9065592
2019-11-30,38.57000,4577052
2019-11-29,38.57000,3950042
2019-11-28,38.75000,6989180
2019-11-27,38.74000,6632586
2019-11-26,38.58000,10268885
2019-11-25,39.92000,9222287
2019-11-23,39.58000,8206431
2019-11-22,39.56000,7741049
2019-11-21,39.12000,8351455
2019-11-20,38.48000,9427956
2019-11-19,38.12000,11382171
2019-11-18,39.28000,11389104
2019-11-16,38.95000,13935043
2019-11-15,38.95000,13043129
2019-11-14,37.76500,7671350
2019-11-13,38.12000,8074201
2019-11-12,38.44000,11926097
2019-11-11,38.90000,13205562
2019-11-08,40.10000,12843367
2019-11-07,39.03000,14533434
2019-11-06,39.61000,17042700
2019-11-05,41.91000,19344300
2019-11-04,44.23000,13452300
2019-11-01,42.29000,9024800
2019-10-31,40.50000,12515400
2019-10-30,41.36000,5558500
2019-10-29,42.33000,6373400
2019-10-28,42.28000,4644400
2019-10-25,42.53000,5270600
2019-10-24,42.29000,7127000
2019-10-23,42.92000,7655800
2019-10-22,42.22000,10472400
2019-10-21,40.82000,6592300
2019-10-18,40.45000,6972400
2019-10-17,40.33000,6484300
2019-10-16,40.34000,5658900
2019-10-15,40.80000,6216600
2019-10-14,40.51000,12931400
2019-10-11,41.12000,7375600
2019-10-10,41.03000,7686300
2019-10-09,40.84000,7057700
2019-10-08,40.83000,8741900
2019-10-07,42.18000,7449000
2019-10-04,43.07000,5109400
2019-10-03,43.20000,5679200
2019-10-02,42.94000,6041000
2019-10-01,43.77000,5229400
2019-09-30,44.47000,6520300
2019-09-27,45.14000,4515900
2019-09-26,45.35000,4958800
2019-09-25,45.33000,4324500
2019-09-24,45.47000,6503800
2019-09-23,45.50000,7298300
2019-09-20,45.70000,8589600
2019-09-20,45.87000,17242184
2019-09-19,45.79000,10491800
2019-09-19,45.80000,27047830
2019-09-18,44.62000,9732800
2019-09-18,44.60000,29014667
2019-09-17,45.15000,15436200
2019-09-17,45.14000,24334934
2019-09-16,47.80000,24116000
2019-09-16,47.80000,22904035
2019-09-13,45.09000,11149400
2019-09-12,45.40000,7403700
2019-09-11,46.29000,7662900
2019-09-10,46.43000,9770900
2019-09-09,44.97000,11069800
2019-09-06,45.46000,10958800
2019-09-05,45.09000,9679900
2019-09-04,43.58000,4837900
2019-09-03,42.68000,6917100
2019-08-30,43.48000,6881900
2019-08-29,43.37000,6651300
2019-08-28,43.11000,7084700
2019-08-27,42.35000,7322200
2019-08-26,42.13000,8304200
2019-08-23,42.37000,12545900
2019-08-22,44.70000,5863400
2019-08-21,45.06000,8500300
2019-08-20,45.26000,7379100
2019-08-19,45.58000,9850700
2019-08-16,44.57000,8513800
2019-08-15,43.96000,9352900
2019-08-14,43.70000,16953400
2019-08-13,44.76000,17633500
2019-08-12,44.99000,13456400
2019-08-09,47.13000,9879700
2019-08-08,47.13000,23937100
2019-08-07,46.00000,16687000
2019-08-06,47.58000,13008000
2019-08-05,49.42000,9977700
2019-08-02,51.18000,12206900
2019-08-01,53.17000,14069700
2019-07-31,51.36000,12342300
2019-07-30,52.47000,7420300
2019-07-29,50.91000,6412100
2019-07-26,51.59000,5452200
2019-07-25,51.14000,6627400
2019-07-24,52.05000,6096000
2019-07-23,51.80000,5822600
2019-07-22,52.51000,5995900
2019-07-19,52.33000,7196300
2019-07-18,51.01000,9688500
2019-07-17,51.18000,7615300
2019-07-16,51.10000,8790200
2019-07-15,51.63000,10130400
2019-07-12,51.72000,9102800
2019-07-11,50.44000,6399400
2019-07-10,50.24000,7594700
2019-07-09,49.61000,7461100
2019-07-08,49.30000,4740300
2019-07-05,49.28000,5613200
2019-07-03,49.17000,4435200
2019-07-02,48.78000,10160700
2019-07-01,49.78000,7251200
2019-06-28,50.28000,6752100
2019-06-27,49.75000,5387200
2019-06-26,50.42000,7025100
2019-06-25,49.38000,4574900
2019-06-24,49.89000,9648100
2019-06-21,50.61000,10298500
2019-06-20,51.30000,7389500
2019-06-19,50.30000,8907700
2019-06-18,50.35000,9473900
2019-06-17,49.81000,7424500
2019-06-14,49.31000,7779300
2019-06-13,49.73000,8013700
2019-06-12,48.79000,7644900
2019-06-11,49.05000,12867800
2019-06-10,47.90000,9861500
2019-06-07,47.84000,11714200
2019-06-06,49.04000,11660800
2019-06-05,47.43000,18563800
2019-06-04,49.69000,8835700
2019-06-03,49.32000,11148500
2019-05-31,49.77000,11162300
2019-05-30,51.91000,16919000
2019-05-29,52.00000,9055400
2019-05-28,52.28000,8680400
2019-05-24,53.47000,14996800
2019-05-23,52.91000,21382600
2019-05-22,52.78000,13530500
2019-05-21,53.51000,12046600
2019-05-20,53.46000,9405500
2019-05-17,52.76000,13991500
2019-05-16,53.75000,10655200
2019-05-15,54.25000,13684500
2019-05-14,54.55000,7195100
2019-05-13,54.17000,12889800
2019-05-10,54.97000,17791400
2019-05-09,56.33000,36678600
2019-05-08,60.21000,17378500
2019-05-07,59.69000,21567200
2019-05-06,58.77000,25494800
2019-05-03,57.95000,10790000
2019-05-02,57.35000,18795100
2019-05-01,57.48000,11084200
2019-04-30,58.88000,24103900
2019-04-29,60.13000,9112800
2019-04-26,61.31000,10170800
2019-04-25,61.84000,16502800
2019-04-24,62.00000,28235200
2019-04-23,62.36000,10307300
2019-04-22,63.05000,5873700
2019-04-18,61.82000,8480700
2019-04-17,62.65000,6554000
2019-04-16,63.67000,11094100
2019-04-15,63.36000,11793400
2019-04-12,65.33000,10070600
2019-04-11,67.18000,2956400
2019-04-10,67.18000,3645800
2019-04-09,67.28000,3301400
2019-04-08,68.37000,2527700
2019-04-05,68.04000,3808400
2019-04-04,66.44000,2855700
2019-04-03,66.06000,3056700
2019-04-02,66.63000,3312400
2019-04-01,67.18000,2809900
2019-03-29,66.20000,3190400
2019-03-28,66.57000,2522500
2019-03-27,66.35000,3559800
2019-03-26,67.08000,5885500
2019-03-25,65.13000,6588600
2019-03-22,65.24000,6138600
2019-03-21,67.24000,5284600
2019-03-20,67.26000,5112800
2019-03-19,66.17000,3695500
2019-03-18,67.01000,3256800
2019-03-15,65.47000,5602900
2019-03-14,65.21000,2446300
2019-03-13,65.06000,2561600
2019-03-12,64.20000,3195500
2019-03-11,63.88000,3770000
2019-03-08,62.71000,5581500
2019-03-07,65.74000,3156900
2019-03-06,66.19000,4453400
2019-03-05,67.53000,3699200
2019-03-04,67.45000,4198600
2019-03-01,67.55000,3866000
2019-02-28,66.15000,3856300
2019-02-27,66.65000,2959300
2019-02-26,66.04000,2764700
2019-02-25,66.23000,3594600
2019-02-22,65.93000,5035900
2019-02-21,66.60000,4122700
2019-02-20,68.25000,4017600
2019-02-19,67.63000,5082900
2019-02-15,67.19000,6058100
2019-02-14,66.57000,5701600
2019-02-13,65.85000,7206200
2019-02-12,65.75000,3903100
2019-02-11,64.84000,5489500
2019-02-08,64.96000,4651500
2019-02-07,64.92000,4421700
2019-02-06,66.63000,3205500
2019-02-05,67.30000,2916300
2019-02-04,67.74000,3250900
2019-02-01,68.04000,5387200
2019-01-31,66.78000,5914100
2019-01-30,66.97000,3894100
2019-01-29,66.48000,3887200
2019-01-28,66.08000,3795300
2019-01-25,66.53000,3474700
2019-01-24,64.98000,4035100
2019-01-23,64.57000,3730600
2019-01-22,65.12000,4140800
2019-01-18,67.03000,4596200
2019-01-17,65.83000,4767500
2019-01-16,65.14000,4484500
2019-01-15,65.52000,4499700
2019-01-14,65.58000,6604000
2019-01-11,66.22000,3894600
2019-01-10,66.19000,4983200
2019-01-09,65.78000,4515800
2019-01-08,64.99000,5420100
2019-01-07,64.48000,5771600
2019-01-04,63.21000,6367400
2019-01-03,61.24000,5465500
2019-01-02,62.00000,5355300
2018-12-31,61.38000,5126200
2018-12-28,60.47000,5029100
2018-12-27,60.76000,6814700
2018-12-26,60.60000,7171400
2018-12-24,57.11000,4131100
