2020-02-20,247.00999,2226911
2020-02-19,243.61000,1879035
2020-02-18,243.89000,2226758
2020-02-14,245.03000,2163087
2020-02-13,242.44000,2030607
2020-02-12,241.60001,2981329
2020-02-11,241.54500,2357920
2020-02-10,240.60001,2107041
2020-02-07,237.32001,1776929
2020-02-06,238.89999,2240283
2020-02-05,238.17000,2867654
2020-02-04,234.96001,2618472
2020-02-03,231.53000,3184863
2020-01-31,228.00999,3713338
2020-01-30,232.75999,4175451
2020-01-29,234.05000,2023446
2020-01-28,233.87000,2696312
2020-01-27,231.12000,3078261
2020-01-24,231.99001,3469950
2020-01-23,233.64000,3307148
2020-01-22,232.89000,3284889
2020-01-21,232.92000,3263643
2020-01-17,231.89999,6243126
2020-01-16,228.82001,4768171
2020-01-15,224.61000,2767592
2020-01-14,222.81000,2800747
2020-01-13,223.28999,4350406
2020-01-10,224.24001,3464457
2020-01-09,225.20000,3766417
2020-01-08,221.80000,4178704
2020-01-07,218.50999,4378196
2020-01-06,219.99001,3731194
2020-01-03,218.94000,2125586
2019-12-31,218.24001,2584382
2019-12-30,216.67999,782745
2019-12-27,219.97000,2531916
2019-12-26,220.67999,2225445
2019-12-24,220.67000,2118573
2019-12-23,219.22000,3048994
2019-12-20,221.10001,4622057
2019-12-19,220.38000,3464405
2019-12-18,218.50011,3849102
2019-12-17,217.92999,6150346
2019-12-16,215.55000,4268048
2019-12-13,213.91000,7550371
2019-12-12,212.06000,8713259
2019-12-11,211.89000,7542333
2019-12-10,215.84000,3453245
2019-12-09,216.55000,4288320
2019-12-06,214.34000,3431752
2019-12-05,213.12000,3755267
2019-12-04,214.20000,3730938
2019-12-03,213.95000,5898811
2019-12-02,217.71001,3781252
2019-11-30,220.50999,2818696
2019-11-29,220.50999,3218172
2019-11-28,223.00000,6439153
2019-11-27,223.04910,6082432
2019-11-26,220.67000,8584995
2019-11-25,218.48000,7451300
2019-11-23,218.03000,5658158
2019-11-22,218.03000,5211950
2019-11-21,218.56000,6718854
2019-11-20,220.83000,8572461
2019-11-19,225.87000,13867290
2019-11-18,238.98000,3782586
2019-11-16,237.28999,3416436
2019-11-15,237.28999,2847769
2019-11-14,236.61000,1866150
2019-11-13,234.78000,2043263
2019-11-12,233.14999,2117689
2019-11-11,231.78000,1983405
2019-11-08,232.86000,1593564
2019-11-07,232.92000,2369684
2019-11-06,233.99001,1903528
2019-11-05,232.16000,2776254
2019-11-04,234.92000,2542400
2019-11-01,237.34000,2197000
2019-10-31,234.58000,2824100
2019-10-30,236.24001,1956400
2019-10-29,234.14000,2558000
2019-10-28,236.80000,2704800
2019-10-25,234.38000,2210700
2019-10-24,233.89000,2173900
2019-10-23,234.67000,2110500
2019-10-22,237.20000,2003200
2019-10-21,236.70000,2041700
2019-10-18,237.92999,3662500
2019-10-17,236.77000,2250500
2019-10-16,235.89999,2388100
2019-10-15,235.62000,2663300
2019-10-14,234.17999,2183900
2019-10-11,234.66000,3459200
2019-10-10,231.61000,2781500
2019-10-09,228.94000,2657600
2019-10-08,226.67000,3438500
2019-10-07,226.74001,2917600
2019-10-04,227.92999,3163100
2019-10-03,226.81000,2777700
2019-10-02,225.55000,4336100
2019-10-01,231.08000,3335400
2019-09-30,232.02000,3249200
2019-09-27,229.86000,3152000
2019-09-26,229.78999,4200600
2019-09-25,228.10001,3716700
2019-09-24,225.41000,4511300
2019-09-23,226.25000,2754000
2019-09-20,224.67000,7687700
2019-09-20,229.52499,10730133
2019-09-19,228.12000,3134000
2019-09-19,228.00000,7152053
2019-09-18,230.83000,3341800
2019-09-18,230.98000,7103334
2019-09-17,230.21001,3732500
2019-09-17,230.12000,6375384
2019-09-16,230.99001,3120200
2019-09-16,230.92999,803817
2019-09-13,233.98000,3805500
2019-09-12,233.80000,3366100
2019-09-11,232.66000,2978300
2019-09-10,233.00000,4210600
2019-09-09,232.87000,4449100
2019-09-06,231.13000,3237900
2019-09-05,228.14999,3373100
2019-09-04,224.14999,3132900
2019-09-03,224.07001,4139400
2019-08-30,227.91000,3768300
2019-08-29,227.32001,4184200
2019-08-28,221.95000,3066700
2019-08-27,218.21001,4311700
2019-08-26,218.64999,3680200
2019-08-23,217.47000,5769300
2019-08-22,221.02000,4544600
2019-08-21,220.39999,7938600
2019-08-20,217.09000,12452600
2019-08-19,207.95000,6413600
2019-08-16,203.64999,4093600
2019-08-15,201.78999,4199700
2019-08-14,201.59000,4582100
2019-08-13,208.33000,3876700
2019-08-12,207.00999,2005000
2019-08-09,210.02000,2912100
2019-08-08,211.57001,2968000
2019-08-07,207.91000,3901100
2019-08-06,208.80000,3646800
2019-08-05,204.94000,4553200
2019-08-02,212.14999,2884900
2019-08-01,212.83000,3431500
2019-07-31,213.69000,3426400
2019-07-30,217.36000,2172600
2019-07-29,218.03999,2407200
2019-07-26,216.91000,2675500
2019-07-25,215.55000,2335300
2019-07-24,214.71001,2207100
2019-07-23,213.08000,2589900
2019-07-22,211.27000,2764900
2019-07-19,213.03999,3254800
2019-07-18,214.44000,3068000
2019-07-17,215.61000,3037300
2019-07-16,217.25999,2657400
2019-07-15,218.70000,3141300
2019-07-12,218.23000,4429800
2019-07-11,214.03999,3450100
2019-07-10,210.75000,3457400
2019-07-09,212.00000,2397400
2019-07-08,212.91000,2705300
2019-07-05,211.46001,2547800
2019-07-03,212.10001,2183700
2019-07-02,210.14000,3160500
2019-07-01,210.28000,4097700
2019-06-28,207.97000,11069000
2019-06-27,207.02000,2286800
2019-06-26,206.42000,3071200
2019-06-25,204.74001,3587900
2019-06-24,205.50000,4943500
2019-06-21,209.39000,9855000
2019-06-20,211.25000,5171500
2019-06-19,207.94000,3648200
2019-06-18,207.48000,3891300
2019-06-17,206.98000,4620500
2019-06-14,205.77000,4898000
2019-06-13,202.35001,3630900
2019-06-12,198.94000,2551500
2019-06-11,198.00999,3708500
2019-06-10,198.05000,3154500
2019-06-07,197.30000,3522300
2019-06-06,197.17000,3732900
2019-06-05,196.69000,3704600
2019-06-04,195.25000,5118100
2019-06-03,189.57001,4620200
2019-05-31,189.85001,3681500
2019-05-30,191.08000,3029800
2019-05-29,189.99001,4569900
2019-05-28,191.55000,5165800
2019-05-24,193.59000,3799500
2019-05-23,192.00000,7754000
2019-05-22,188.91000,5706000
2019-05-21,191.45000,8555600
2019-05-20,190.95000,4782800
2019-05-17,192.58000,5223800
2019-05-16,192.38000,3854000
2019-05-15,191.75999,3355800
2019-05-14,191.62000,3663600
2019-05-13,190.34000,3325900
2019-05-10,194.58000,3863600
2019-05-09,194.58000,2917700
2019-05-08,195.17000,3122600
2019-05-07,194.77000,4622100
2019-05-06,199.63000,2619400
2019-05-03,200.56000,3583400
2019-05-02,201.00999,2810000
2019-05-01,198.80000,4644700
2019-04-30,203.70000,3415600
2019-04-29,202.16000,3785200
2019-04-26,203.61000,3560300
2019-04-25,206.50000,3292100
2019-04-24,206.72000,2750900
2019-04-23,206.05000,3702600
2019-04-22,204.78000,2593900
2019-04-18,205.66000,3162500
2019-04-17,206.55000,3271900
2019-04-16,204.47000,3271400
2019-04-15,204.86000,3049900
2019-04-12,203.85001,3097900
2019-04-11,201.48000,2465100
2019-04-10,199.42999,3587500
2019-04-09,200.89999,3721700
2019-04-08,203.55000,3040900
2019-04-05,202.06000,3615300
2019-04-04,200.45000,3138400
2019-04-03,198.61000,4581500
2019-04-02,194.31000,2717800
2019-04-01,195.64000,5381400
2019-03-29,191.89000,4674100
2019-03-28,190.06000,3326100
2019-03-27,189.25000,4298400
2019-03-26,189.34000,4143300
2019-03-25,189.67999,3845900
2019-03-22,188.75000,5173600
2019-03-21,189.97000,4755700
2019-03-20,186.10001,4772600
2019-03-19,184.13000,4437100
2019-03-18,183.42000,4395800
2019-03-15,182.23000,8059100
2019-03-14,181.61000,4393000
2019-03-13,181.14000,4528300
2019-03-12,184.00000,3777000
2019-03-11,182.44000,3866200
2019-03-08,181.23000,3867100
2019-03-07,182.50999,4122200
2019-03-06,184.45000,4460900
2019-03-05,184.00000,3691000
2019-03-04,183.81000,5046800
2019-03-01,185.17000,5481300
2019-02-28,185.14000,8060600
2019-02-27,183.67000,8766200
2019-02-26,188.30000,13635100
2019-02-25,189.98000,6190700
2019-02-22,192.39000,3321600
2019-02-21,191.82001,3094200
2019-02-20,191.85001,3970100
2019-02-19,192.33000,3828400
2019-02-15,192.39000,4997900
2019-02-14,187.71001,2600600
2019-02-13,188.41000,4146900
2019-02-12,185.52000,3773200
2019-02-11,182.92000,3729200
2019-02-08,184.53999,2792300
2019-02-07,184.07001,2793400
2019-02-06,184.72000,3072500
2019-02-05,186.39000,4135200
2019-02-04,186.42999,3050200
2019-02-01,184.37000,4513100
2019-01-31,183.53000,5138000
2019-01-30,182.17999,5197700
2019-01-29,179.69000,3686900
2019-01-28,179.83000,4091400
2019-01-25,180.39999,4501800
2019-01-24,177.28999,3860100
2019-01-23,176.89000,4910400
2019-01-22,177.11000,6272700
2019-01-18,179.58000,6371100
2019-01-17,174.87000,6499200
2019-01-16,177.03999,4075400
2019-01-15,176.47000,5016100
2019-01-14,178.81000,3871400
2019-01-11,179.41000,3285100
2019-01-10,179.06000,3605300
2019-01-09,179.73000,4922000
2019-01-08,177.89000,4722400
2019-01-07,177.03999,4928800
2019-01-04,173.62000,4762600
