2020-02-20,317.35999,618727
2020-02-19,321.10999,563586
2020-02-18,320.57001,391048
2020-02-14,318.42999,693694
2020-02-13,317.63000,518237
2020-02-12,316.41000,524561
2020-02-11,315.75000,700875
2020-02-10,313.59000,889911
2020-02-07,306.57001,2049548
2020-02-06,328.54999,497521
2020-02-05,326.85999,447359
2020-02-04,323.95999,421444
2020-02-03,319.14001,506749
2020-01-31,315.26999,646511
2020-01-30,321.39001,434854
2020-01-29,319.47000,316488
2020-01-28,317.38000,311477
2020-01-27,313.28000,492352
2020-01-24,320.73001,614651
2020-01-23,316.67999,459360
2020-01-22,318.42999,677950
2020-01-21,310.89999,600529
2020-01-17,310.04001,628241
2020-01-16,309.10001,780529
2020-01-15,303.04999,889036
2020-01-14,296.14001,713686
2020-01-13,299.41000,1208090
2020-01-10,292.25000,835536
2020-01-09,298.45001,877739
2020-01-08,297.01999,916068
2020-01-07,291.75000,1445654
2020-01-06,289.31000,781380
2020-01-03,290.84000,754914
2020-01-02,287.78000,59818
2019-12-30,284.53000,117080
2019-12-27,285.84000,585805
2019-12-26,283.04001,455115
2019-12-24,285.53000,210940
2019-12-23,284.54001,928518
2019-12-20,290.38000,1149897
2019-12-19,288.85999,1862553
2019-12-18,296.79001,1672583
2019-12-17,303.42999,348101
2019-12-16,307.53000,410673
2019-12-13,304.73001,488526
2019-12-12,301.50000,821935
2019-12-11,303.06000,145978
2019-12-10,302.48001,191914
2019-12-09,302.73001,162958
2019-12-06,307.51999,138519
2019-12-05,303.26999,371784
2019-12-04,306.23001,405678
2019-12-03,305.92999,366791
2019-12-02,308.54001,570281
2019-11-30,306.92001,218423
2019-11-29,306.98001,169005
2019-11-28,306.88000,339770
2019-11-27,306.88000,205741
2019-11-26,307.47000,502200
2019-11-25,299.48001,326155
2019-11-23,295.17999,580216
2019-11-22,295.14999,526992
2019-11-21,295.26001,319473
2019-11-20,301.00000,430993
2019-11-19,301.81000,362368
2019-11-18,298.51001,272439
2019-11-16,297.34000,429843
2019-11-15,297.19000,344992
2019-11-14,293.45999,366010
2019-11-13,291.01999,243331
2019-11-12,290.88000,463468
2019-11-11,290.98001,471557
2019-11-08,293.39001,399501
2019-11-07,296.59000,681366
2019-11-06,294.34000,381296
2019-11-05,291.73001,501152
2019-11-04,293.04001,309100
2019-11-01,294.34000,544200
2019-10-31,294.22000,489100
2019-10-30,300.03000,235100
2019-10-29,298.59000,310100
2019-10-28,302.04999,470100
2019-10-25,298.88000,548700
2019-10-24,296.23999,463200
2019-10-23,291.42999,437100
2019-10-22,286.28000,751400
2019-10-21,292.20001,512500
2019-10-18,291.82999,667200
2019-10-17,293.88000,307100
2019-10-16,294.82999,546200
2019-10-15,295.92001,411200
2019-10-14,290.64999,235600
2019-10-11,291.29001,441600
2019-10-10,288.44000,541600
2019-10-09,282.64001,383800
2019-10-08,279.85001,450200
2019-10-07,284.59000,359900
2019-10-04,289.72000,682400
2019-10-03,281.29999,420600
2019-10-02,279.38000,557500
2019-10-01,283.01999,635400
2019-09-30,286.78000,1243900
2019-09-27,288.00000,475400
2019-09-26,292.70001,457400
2019-09-25,291.57001,544400
2019-09-24,285.91000,832700
2019-09-23,287.72000,457300
2019-09-20,289.10001,589100
2019-09-20,293.04001,841102
2019-09-19,291.89999,342200
2019-09-19,291.89999,1328181
2019-09-18,295.14001,626900
2019-09-18,295.10999,1979873
2019-09-17,297.26001,550900
2019-09-17,297.26001,1001430
2019-09-16,297.85999,712100
2019-09-16,297.72000,191080
2019-09-13,292.12000,667500
2019-09-12,288.95001,616600
2019-09-11,285.79999,778800
2019-09-10,286.26001,911400
2019-09-09,290.54999,681500
2019-09-06,302.64001,341700
2019-09-05,302.53000,298300
2019-09-04,298.10999,465000
2019-09-03,292.92001,419600
2019-08-30,298.39999,358500
2019-08-29,299.31000,315400
2019-08-28,295.54999,275300
2019-08-27,292.57001,489400
2019-08-26,292.48999,527000
2019-08-23,292.97000,837800
2019-08-22,300.45001,445100
2019-08-21,300.98001,488100
2019-08-20,295.70001,443100
2019-08-19,297.59000,380800
2019-08-16,291.26999,387800
2019-08-15,286.73001,468000
2019-08-14,285.76999,625700
2019-08-13,295.87000,513200
2019-08-12,289.01999,434900
2019-08-09,295.72000,405100
2019-08-08,296.37000,698800
2019-08-07,291.32999,1354000
2019-08-06,269.23999,497900
2019-08-05,266.73999,834600
2019-08-02,278.14999,469800
2019-08-01,281.60001,446300
2019-07-31,284.17001,477500
2019-07-30,283.70999,419700
2019-07-29,286.70999,337600
2019-07-26,287.23001,386500
2019-07-25,285.48001,383700
2019-07-24,288.34000,475800
2019-07-23,289.98001,436600
2019-07-22,288.37000,872100
2019-07-19,288.82999,480700
2019-07-18,290.50000,453400
2019-07-17,289.73001,525300
2019-07-16,291.00000,363300
2019-07-15,292.53000,813100
2019-07-12,292.16000,546900
2019-07-11,293.39001,287900
2019-07-10,292.29001,341500
2019-07-09,294.45999,598800
2019-07-08,290.82999,274700
2019-07-05,291.76999,432000
2019-07-03,289.60001,254300
2019-07-02,286.01999,448500
2019-07-01,283.17001,583200
2019-06-28,280.85001,624800
2019-06-27,279.20999,287600
2019-06-26,277.12000,303900
2019-06-25,277.32999,345000
2019-06-24,279.19000,320300
2019-06-21,279.10999,713000
2019-06-20,277.76999,523600
2019-06-19,277.63000,340000
2019-06-18,273.31000,490600
2019-06-17,268.48001,464600
2019-06-14,272.66000,399100
2019-06-13,272.88000,693100
2019-06-12,267.45999,377900
2019-06-11,266.72000,788000
2019-06-10,266.22000,924800
2019-06-07,258.98999,1490900
2019-06-06,251.33000,3270600
2019-06-05,251.64999,1582800
2019-06-04,253.64999,979500
2019-06-03,250.27000,981200
2019-05-31,258.20999,622900
2019-05-30,260.69000,712800
2019-05-29,260.00000,957200
2019-05-28,267.72000,844600
2019-05-24,266.79999,415400
2019-05-23,266.67001,530400
2019-05-22,274.98999,348100
2019-05-21,273.54999,402400
2019-05-20,272.07999,556200
2019-05-17,269.26001,420900
2019-05-16,271.13000,789200
2019-05-15,264.17999,611100
2019-05-14,264.63000,667200
2019-05-13,257.09000,590100
2019-05-10,263.63000,1071900
2019-05-09,266.19000,724000
2019-05-08,266.19000,1107000
2019-05-07,248.66000,732800
2019-05-06,256.63000,344200
2019-05-03,257.75000,255200
2019-05-02,256.84000,458700
2019-05-01,257.57001,323100
2019-04-30,260.95001,381600
2019-04-29,260.22000,429000
2019-04-26,257.87000,275600
2019-04-25,257.22000,272900
2019-04-24,256.34000,343100
2019-04-23,256.67001,326600
2019-04-22,252.50000,359000
2019-04-18,251.42000,413600
2019-04-17,251.17000,370300
2019-04-16,252.09000,264800
2019-04-15,251.57001,337400
2019-04-12,251.38000,309700
2019-04-11,249.92000,715100
2019-04-10,250.14999,313200
2019-04-09,250.28000,339600
2019-04-08,250.88000,220100
2019-04-05,250.31000,402500
2019-04-04,248.32001,404400
2019-04-03,249.97000,531100
2019-04-02,250.10001,568700
2019-04-01,249.06000,920300
2019-03-29,246.59000,462200
2019-03-28,243.58000,317900
2019-03-27,242.16000,529600
2019-03-26,241.14000,564100
2019-03-25,237.70000,526500
2019-03-22,237.46001,655100
2019-03-21,241.53999,960000
2019-03-20,238.23000,806500
2019-03-19,240.88000,740500
2019-03-18,240.75000,534400
2019-03-15,239.27000,1317500
2019-03-14,236.60001,717200
2019-03-13,234.97000,1141000
2019-03-12,231.80000,559700
2019-03-11,230.83000,385100
2019-03-08,227.82001,399000
2019-03-07,227.50000,644800
2019-03-06,230.84000,345100
2019-03-05,231.34000,384400
2019-03-04,232.06000,680000
2019-03-01,233.33000,547400
2019-02-28,233.28000,599000
2019-02-27,231.70000,389900
2019-02-26,231.75000,998000
2019-02-25,230.25999,666700
2019-02-22,228.42999,484600
2019-02-21,225.75000,672500
2019-02-20,227.50000,553400
2019-02-19,226.07001,703200
2019-02-15,224.05000,618400
2019-02-14,220.50000,876000
2019-02-13,219.39000,605900
2019-02-12,218.88000,744700
2019-02-11,217.25999,497400
2019-02-08,217.24001,847300
2019-02-07,218.07001,1322700
2019-02-06,205.17999,677700
2019-02-05,204.83000,618700
2019-02-04,202.02000,782000
2019-02-01,202.99001,389400
2019-01-31,201.81000,613900
2019-01-30,202.61000,412500
2019-01-29,197.57001,366500
2019-01-28,198.50000,340500
2019-01-25,199.77000,594100
2019-01-24,196.58000,488100
2019-01-23,197.00000,341700
2019-01-22,195.94000,375900
2019-01-18,198.32001,635200
2019-01-17,192.61000,557800
2019-01-16,191.31000,565000
2019-01-15,191.05000,480700
2019-01-14,188.74001,900000
2019-01-11,189.00000,373500
2019-01-10,190.06000,565600
2019-01-09,189.57001,701300
2019-01-08,187.45000,737100
2019-01-07,186.03000,563400
2019-01-04,184.94000,943300
2019-01-03,181.60001,680800
2019-01-02,185.55000,714300
2018-12-31,185.72000,361700
2018-12-28,183.49001,562100
2018-12-27,185.10001,824400
2018-12-26,182.80000,669500
2018-12-24,175.50000,646800
2018-12-21,176.39999,1421900
2018-12-20,178.13000,888400
2018-12-19,179.96001,1179800
2018-12-18,179.08000,1495500
2018-12-17,178.27000,1904000
2018-12-14,176.91000,594100
2018-12-13,179.67000,739700
2018-12-12,181.41000,616800
2018-12-11,182.53999,729400
2018-12-10,185.87000,476900
2018-12-07,186.92999,664400
2018-12-06,188.96001,843300
2018-12-04,189.88000,568700
2018-12-03,196.16000,606300
2018-11-30,193.39999,954000
2018-11-29,191.67999,458500
2018-11-28,192.94000,503400
2018-11-27,187.78000,686800
2018-11-26,189.00000,1302000
2018-11-23,184.11000,373400
2018-11-21,188.11000,837800
2018-11-20,188.31000,889200
2018-11-19,191.14000,683100
2018-11-16,198.19000,648900
2018-11-15,198.21001,1060400
2018-11-14,190.96001,726900
2018-11-13,194.53999,582700
2018-11-12,193.69000,1047000
2018-11-09,199.82001,809100
2018-11-08,204.58000,783400
2018-11-07,204.24001,651200
2018-11-06,197.60001,696800
2018-11-05,197.48000,760100
2018-11-02,197.34000,728100
2018-11-01,199.84000,1073500
2018-10-31,200.03000,1668600
2018-10-30,185.25000,1434600
2018-10-29,183.23000,1382100
2018-10-26,188.39999,1024900
2018-10-25,195.00000,895100
2018-10-24,192.17000,719300
2018-10-23,201.34000,721600
2018-10-22,203.55000,457600
2018-10-19,204.09000,841500
2018-10-18,206.73000,599900
2018-10-17,212.89000,473500
2018-10-16,213.89000,414000
2018-10-15,208.56000,600900
2018-10-12,208.25999,732000
2018-10-11,200.60001,703800
2018-10-10,205.28000,746600
2018-10-09,215.16000,442000
2018-10-08,216.81000,533900
2018-10-05,218.45000,458900
2018-10-04,220.97000,605900
2018-10-03,226.10001,559100
2018-10-02,224.64000,627200
2018-10-01,226.03999,485400
2018-09-28,227.84000,884900
2018-09-27,227.42000,444500
2018-09-26,225.13000,477600
2018-09-25,225.69000,459800
2018-09-24,222.00000,437200
2018-09-21,222.28000,1059100
2018-09-20,222.17999,347000
2018-09-19,219.92999,270300
2018-09-18,221.00999,329800
2018-09-17,218.75000,313800
2018-09-14,221.08000,324300
2018-09-13,221.64000,494900
2018-09-12,221.00999,407700
2018-09-11,217.21001,406800
2018-09-10,217.61000,349100
2018-09-07,214.86000,379100
2018-09-06,216.17999,513900
2018-09-05,214.83000,438300
2018-09-04,215.31000,595200
2018-08-31,213.74001,852200
2018-08-30,214.31000,436000
2018-08-29,216.53000,438400
2018-08-28,216.60001,354200
2018-08-27,219.42000,452500
2018-08-24,218.09000,297700
2018-08-23,216.11000,405700
2018-08-22,217.57001,315400
2018-08-21,216.00999,351400
2018-08-20,215.14999,288900
2018-08-17,214.19000,380300
2018-08-16,214.05000,505900
2018-08-15,212.62000,523000
2018-08-14,215.20000,379400
2018-08-13,214.82001,470300
2018-08-10,217.53000,448100
2018-08-09,215.89999,585000
2018-08-08,217.72000,369100
2018-08-07,217.56000,455000
2018-08-06,216.85001,559700
2018-08-03,216.06000,1681600
2018-08-02,221.57001,1185400
2018-08-01,218.23000,860000
2018-07-31,217.00000,698100
2018-07-30,216.75000,764000
2018-07-27,220.82001,597400
2018-07-26,223.91000,653900
2018-07-25,225.55000,764200
2018-07-24,221.50999,744700
2018-07-23,219.28999,741200
2018-07-20,219.09000,607300
2018-07-19,218.00000,450100
2018-07-18,217.89000,860500
2018-07-17,216.22000,1355700
2018-07-16,216.17999,622300
2018-07-13,220.23000,647300
2018-07-12,220.50000,934400
2018-07-11,219.23000,476200
2018-07-10,219.42999,563700
2018-07-09,218.53999,645600
2018-07-06,216.78999,589700
2018-07-05,214.17000,784600
2018-07-03,214.20000,354400
2018-07-02,212.56000,441300
2018-06-29,210.64999,726300
2018-06-28,210.92000,668600
2018-06-27,208.41000,1282000
2018-06-26,210.64999,1502500
2018-06-25,210.98000,1301300
2018-06-22,216.31000,1582200
