2020-02-20,33.64000,2989856
2020-02-19,33.37000,4481371
2020-02-18,33.26500,4839319
2020-02-14,33.75500,4977935
2020-02-13,33.82000,3647364
2020-02-12,33.58000,6533430
2020-02-11,33.34000,9012853
2020-02-10,33.27000,7141957
2020-02-07,33.17000,5269712
2020-02-06,33.18500,4524448
2020-02-05,33.40500,5696474
2020-02-04,32.67000,5505722
2020-02-03,32.41500,5878327
2020-01-31,32.39500,5425027
2020-01-30,33.12500,5386949
2020-01-29,32.64500,4060450
2020-01-28,32.56000,5227901
2020-01-27,32.19000,7308185
2020-01-24,32.62500,15092594
2020-01-23,36.19000,7767707
2020-01-22,36.42000,4453447
2020-01-21,35.73000,3505930
2020-01-17,35.77000,3704410
2020-01-16,35.48000,3473653
2020-01-15,35.19500,3519216
2020-01-14,35.37500,3433309
2020-01-13,35.39000,2498358
2020-01-10,35.46000,3714164
2020-01-09,35.42500,3265016
2020-01-08,35.42000,4516206
2020-01-07,35.18000,2574908
2020-01-06,35.65000,3565728
2020-01-03,35.69500,2867356
2019-12-31,36.00000,1714966
2019-12-30,36.21000,306626
2019-12-27,36.27000,2404707
2019-12-26,36.26500,2274634
2019-12-24,36.32000,1115708
2019-12-23,36.33000,2476709
2019-12-20,36.75500,6187445
2019-12-19,36.44000,5223704
2019-12-18,36.81000,5152159
2019-12-17,36.90000,6513271
2019-12-16,37.19000,4352498
2019-12-13,37.68000,3479436
2019-12-12,37.70000,3934488
2019-12-11,37.13000,3785462
2019-12-10,37.42000,3398695
2019-12-09,37.56000,2937685
2019-12-06,37.77000,3903351
2019-12-05,37.50000,4395123
2019-12-04,37.47000,4263116
2019-12-03,36.82000,3955113
2019-12-02,37.15000,3253462
2019-11-30,37.41000,1517778
2019-11-29,37.42000,1173483
2019-11-28,37.38000,3016840
2019-11-27,37.38000,2625792
2019-11-26,37.37000,3633796
2019-11-25,37.31000,5074351
2019-11-23,36.90000,3051794
2019-11-22,36.91000,2708269
2019-11-21,36.77000,2677278
2019-11-20,36.56000,2980415
2019-11-19,36.92000,2599117
2019-11-18,37.10000,3956760
2019-11-16,37.05000,4254490
2019-11-15,37.05000,3796706
2019-11-14,36.73000,2498733
2019-11-13,36.57000,2420944
2019-11-12,36.88000,3206095
2019-11-11,36.87000,2767383
2019-11-08,36.95000,3432922
2019-11-07,36.95000,4204864
2019-11-06,36.81000,4214697
2019-11-05,36.29000,5077604
2019-11-04,36.20000,3458164
2019-11-01,35.74000,3411100
2019-10-31,35.37000,5056900
2019-10-30,35.59000,3832600
2019-10-29,35.79000,4978100
2019-10-28,35.68000,5394300
2019-10-25,35.29000,4640800
