2020-02-20,45.40000,1347076
2020-02-19,45.02000,1137455
2020-02-18,45.54000,1876553
2020-02-14,45.60000,3751285
2020-02-13,46.49000,4389419
2020-02-12,47.10000,2387634
2020-02-11,47.54000,7556766
2020-02-10,49.65000,2909076
2020-02-07,48.79000,1946590
2020-02-06,49.51000,1802495
2020-02-05,49.90000,1895622
2020-02-04,49.09000,1430326
2020-02-03,48.20000,1574117
2020-01-31,47.51000,2361489
2020-01-30,48.68000,1818668
2020-01-29,48.00000,1499185
2020-01-28,48.73000,1396297
2020-01-27,47.96000,1909032
2020-01-24,48.55000,2535328
2020-01-23,49.42000,2088517
2020-01-22,49.30000,1720220
2020-01-21,49.32000,1558192
2020-01-17,49.09000,1781817
2020-01-16,48.90000,3046917
2020-01-15,47.98000,2349998
2020-01-14,47.57000,1497224
2020-01-13,47.77000,1828786
2020-01-10,47.28000,1639505
2020-01-09,47.41500,1332183
2020-01-08,47.46000,1952519
2020-01-07,47.08000,1613119
2020-01-06,47.53000,2394904
2020-01-03,47.90000,1778833
2020-01-02,48.26000,230041
2019-12-31,47.99000,31975
2019-12-30,47.93500,157333
2019-12-27,48.14500,721184
2019-12-26,48.17000,887428
2019-12-24,47.98000,313800
2019-12-23,47.82500,1161967
2019-12-20,47.87000,1813219
2019-12-19,47.16500,2517590
2019-12-18,47.55000,1922674
2019-12-17,47.45000,1751835
2019-12-16,47.10000,1981520
2019-12-13,46.99000,3609234
2019-12-12,47.43000,2976847
2019-12-11,46.41000,1755819
2019-12-10,45.83000,1930320
2019-12-09,46.00000,1705807
2019-12-06,46.36000,1593123
2019-12-05,46.01000,1344180
2019-12-04,45.57000,2050812
2019-12-03,45.10000,2528810
2019-12-02,45.86000,1679519
2019-11-30,46.55000,802574
2019-11-29,46.61000,608107
2019-11-28,47.13000,1715914
2019-11-27,47.14000,1503520
2019-11-26,47.14000,2176041
2019-11-25,46.42000,1282847
2019-11-23,46.06000,1580846
2019-11-22,46.06000,1385487
2019-11-21,46.12000,2035235
2019-11-20,45.77000,2244166
2019-11-19,45.60000,2360576
2019-11-18,45.71000,1551042
2019-11-16,45.63000,3724996
2019-11-15,45.64000,3393876
2019-11-14,46.08000,1770267
2019-11-13,46.67000,1446171
2019-11-12,46.64000,2040787
2019-11-11,46.16000,829951
2019-11-08,46.31000,994213
2019-11-07,46.25500,1242985
2019-11-06,46.10000,2099161
2019-11-05,46.58000,2427708
2019-11-04,46.17000,3179700
2019-11-01,46.66000,2213600
2019-10-31,46.25000,3245300
2019-10-30,46.22000,5094500
2019-10-29,44.65000,4539500
2019-10-28,44.56000,3483900
2019-10-25,44.62000,1838300
2019-10-24,44.17000,1857900
2019-10-23,44.01000,1889000
2019-10-22,44.27000,2235000
2019-10-21,44.12000,2213000
2019-10-18,43.85000,2005300
2019-10-17,43.64000,2032800
2019-10-16,43.68000,3369000
2019-10-15,43.12000,2109200
2019-10-14,42.51000,1635200
2019-10-11,42.82000,2879800
2019-10-10,41.85000,2745100
2019-10-09,41.99000,1855100
2019-10-08,41.46000,2384900
2019-10-07,42.31000,2980900
2019-10-04,42.51000,2106900
2019-10-03,41.48000,3231800
2019-10-02,40.91000,3452600
2019-10-01,42.02000,3884400
2019-09-30,41.68000,2078200
2019-09-27,41.68000,2687200
2019-09-26,41.46000,2804700
2019-09-25,40.69000,4422600
2019-09-24,40.24000,3021400
2019-09-23,40.51000,2591600
2019-09-20,40.63000,3507800
2019-09-20,41.03000,6627796
2019-09-19,41.05000,3890200
2019-09-19,41.03000,10778875
2019-09-18,41.48000,4434900
2019-09-18,41.47000,14430212
2019-09-17,41.29000,6979900
2019-09-17,41.29000,13121692
2019-09-16,42.72000,2847700
2019-09-16,42.72000,1031675
2019-09-13,43.20000,2114400
2019-09-12,43.19000,3019000
2019-09-11,43.10000,2999000
2019-09-10,42.37000,2861700
2019-09-09,42.06000,2232300
2019-09-06,41.75000,2769900
2019-09-05,41.26000,2368300
2019-09-04,40.66000,2492500
2019-09-03,39.84000,2517600
2019-08-30,40.73000,2077400
2019-08-29,41.08000,2439500
2019-08-28,40.02000,2442900
2019-08-27,39.34000,3099900
2019-08-26,39.41000,2103200
2019-08-23,38.66000,2705100
2019-08-22,40.56000,2934300
2019-08-21,40.92000,5138400
2019-08-20,39.64000,4027200
2019-08-19,38.82000,2080200
2019-08-16,38.46000,1920300
2019-08-15,38.00000,1534700
2019-08-14,37.92000,2254400
2019-08-13,39.17000,1799800
2019-08-12,38.85000,1507500
2019-08-09,39.16000,1893900
2019-08-08,39.83000,2696200
2019-08-07,39.15000,3608000
2019-08-06,39.51000,2400600
2019-08-05,38.70000,3587700
2019-08-02,39.97000,3474700
2019-08-01,39.16000,4284400
2019-07-31,40.77000,2675800
2019-07-30,41.56000,2380700
2019-07-29,40.78000,2204200
2019-07-26,41.50000,3616400
2019-07-25,42.38000,7123100
2019-07-24,39.20000,5097200
2019-07-23,38.60000,2636100
2019-07-22,37.57000,3464400
2019-07-19,37.85000,3168900
2019-07-18,38.21000,4152600
2019-07-17,38.63000,2158400
2019-07-16,39.40000,2821500
2019-07-15,38.94000,2039200
2019-07-12,38.75000,3103900
2019-07-11,38.12000,3453200
2019-07-10,38.40000,2925500
2019-07-09,39.29000,2103200
2019-07-08,39.54000,1743600
2019-07-05,39.84000,1481600
2019-07-03,39.79000,2206600
2019-07-02,39.69000,2374800
2019-07-01,39.57000,2814800
2019-06-28,39.24000,6766300
2019-06-27,39.00000,2184600
2019-06-26,38.89000,3164400
2019-06-25,38.40000,2989900
2019-06-24,38.85000,3341800
2019-06-21,38.10000,3552100
2019-06-20,38.66000,3468200
2019-06-19,37.56000,2929500
2019-06-18,37.85000,5508900
2019-06-17,37.94000,2812400
2019-06-14,38.29000,3487500
2019-06-13,39.04000,3460100
2019-06-12,38.17000,1718400
2019-06-11,37.94000,2305000
2019-06-10,37.88000,2095500
2019-06-07,37.96000,2391800
2019-06-06,37.43000,1677000
2019-06-05,37.22000,2277600
2019-06-04,37.19000,3381100
2019-06-03,35.60000,3283700
2019-05-31,34.92000,2733400
2019-05-30,35.84000,2558800
2019-05-29,35.92000,3603000
2019-05-28,36.47000,2597200
2019-05-24,37.28000,2341300
2019-05-23,36.90000,4724400
2019-05-22,37.93000,1989900
2019-05-21,38.07000,2447400
2019-05-20,37.67000,2441600
2019-05-17,37.55000,2757200
2019-05-16,38.16000,3417000
2019-05-15,37.86000,4725400
2019-05-14,37.35000,3219900
2019-05-13,36.99000,4453500
2019-05-10,37.94000,4946700
2019-05-09,37.83000,6389900
2019-05-08,38.28000,4606400
2019-05-07,38.89000,4402500
2019-05-06,40.09000,3441800
2019-05-03,40.44000,2494000
2019-05-02,39.74000,2992500
2019-05-01,39.31000,3600200
2019-04-30,39.06000,3938900
2019-04-29,39.33000,5240100
2019-04-26,38.48000,7555200
2019-04-25,37.50000,9167100
2019-04-24,39.99000,3705500
2019-04-23,39.99000,4901800
2019-04-22,39.70000,3053700
2019-04-18,40.04000,4037500
2019-04-17,39.99000,3123200
2019-04-16,40.47000,2963100
2019-04-15,40.53000,2298900
2019-04-12,40.46000,2186800
2019-04-11,40.31000,2579600
2019-04-10,40.41000,2105400
2019-04-09,40.25000,1575000
2019-04-08,40.85000,1827400
2019-04-05,40.75000,3161900
2019-04-04,40.12000,1979900
2019-04-03,39.59000,2995500
2019-04-02,39.58000,3856100
2019-04-01,39.31000,3446900
2019-03-29,39.31000,3156000
2019-03-28,39.12000,2172100
2019-03-27,38.58000,2785000
2019-03-26,38.81000,4321600
2019-03-25,38.72000,2245700
2019-03-22,38.25000,3302500
2019-03-21,39.11000,2629400
2019-03-20,38.56000,3791900
2019-03-19,38.96000,2510500
2019-03-18,39.15000,4508200
2019-03-15,38.98000,4948300
2019-03-14,38.91000,2943500
2019-03-13,38.96000,3646900
2019-03-12,39.26000,2680300
