2020-02-20,102.54000,2854642
2020-02-19,102.45000,3401893
2020-02-18,102.00000,4125109
2020-02-14,103.56000,3320286
2020-02-13,103.41000,4540846
2020-02-12,102.98900,5523376
2020-02-11,100.03000,4214768
2020-02-10,100.02000,3562431
2020-02-07,99.44000,3598522
2020-02-06,100.28000,3564718
2020-02-05,100.55000,4614796
2020-02-04,101.39000,5002914
2020-02-03,99.26000,7523547
2020-01-31,96.27000,5737223
2020-01-30,98.10000,6178604
2020-01-29,99.83000,3905142
2020-01-28,100.40000,4031721
2020-01-27,100.22000,6387380
2020-01-24,102.04000,3202722
2020-01-23,103.05000,4047328
2020-01-22,104.49000,3734532
2020-01-21,104.57000,3612898
2020-01-17,104.51000,3996225
2020-01-16,103.35000,3390932
2020-01-15,102.82000,3016761
2020-01-14,102.85000,3997202
2020-01-13,102.17000,3087717
2020-01-10,100.89000,4658096
2020-01-09,101.47000,3866943
2020-01-08,101.53000,4304019
2020-01-07,101.78000,5550566
2020-01-06,101.82000,3295808
2020-01-03,101.92000,2886365
2020-01-02,102.20000,337332
2019-12-31,101.31000,1968540
2019-12-30,100.73500,681570
2019-12-27,101.56500,3532036
2019-12-26,100.66000,2995437
2019-12-24,100.14000,3194220
2019-12-23,100.03000,5417768
2019-12-20,100.10000,14642841
2019-12-19,101.23000,7133547
2019-12-18,100.52000,4520775
2019-12-17,99.64000,5402465
2019-12-16,98.81000,6928657
2019-12-13,97.83000,4329635
2019-12-12,97.68000,3821577
2019-12-11,97.17000,3054297
2019-12-10,97.01000,3480029
2019-12-09,96.63000,4255401
2019-12-06,96.95000,5321435
2019-12-05,95.83000,6198373
2019-12-04,93.68000,3276105
2019-12-03,92.53000,4358397
2019-12-02,93.65000,3210745
2019-11-30,93.49000,2438699
2019-11-29,93.47000,2480656
2019-11-28,94.14000,3839032
2019-11-27,94.16000,3462157
2019-11-26,93.33000,3241337
2019-11-25,92.99000,3898294
2019-11-23,93.34000,4185677
2019-11-22,93.33500,3463140
2019-11-21,92.11000,4304398
2019-11-20,93.06000,4275625
2019-11-19,93.59000,4162434
2019-11-18,94.16500,5718549
2019-11-16,93.04000,6595470
2019-11-15,93.06000,5796702
2019-11-14,91.26000,4999271
2019-11-13,91.29000,5215623
2019-11-12,89.50000,3348348
2019-11-11,90.04000,2802199
2019-11-08,89.81000,4555400
2019-11-07,90.40000,7110000
2019-11-06,89.48000,7033800
2019-11-05,89.88000,5589700
2019-11-04,89.86000,8161200
2019-11-01,89.18000,5263600
2019-10-31,89.55000,6751700
2019-10-30,90.19000,8127300
2019-10-29,89.28000,9044400
2019-10-28,90.85000,10304300
2019-10-25,90.92000,8147200
2019-10-24,91.50000,12085800
2019-10-23,92.32000,11933600
2019-10-22,95.60000,5470100
2019-10-21,96.22000,5185800
2019-10-18,96.10000,6209200
2019-10-17,95.56000,3427400
2019-10-16,94.88000,4883300
2019-10-15,94.79000,4292500
2019-10-14,94.88000,4636000
2019-10-11,93.88000,6220100
2019-10-10,93.00000,5794100
2019-10-09,92.52000,5115900
2019-10-08,91.75000,6916800
2019-10-07,93.17000,4975400
2019-10-04,93.07000,4551400
2019-10-03,92.22000,5762300
2019-10-02,91.49000,6933900
2019-10-01,92.28000,8464900
2019-09-30,93.92000,7401200
2019-09-27,92.31000,6420500
2019-09-26,92.17000,10408300
2019-09-25,90.81000,25330700
2019-09-24,87.18000,10202900
2019-09-23,87.69000,4790000
2019-09-20,86.68000,6991100
2019-09-20,87.87000,11042260
2019-09-19,87.70000,4231200
2019-09-19,87.68000,8931266
2019-09-18,88.08000,4722200
2019-09-18,88.07000,8067778
2019-09-17,87.59000,3248400
2019-09-17,87.56000,5265172
2019-09-16,87.27000,4171700
2019-09-16,87.24000,3284994
2019-09-13,87.32000,5894700
2019-09-12,87.67000,4057500
2019-09-11,86.75000,4623300
2019-09-10,86.83000,7072400
2019-09-09,88.67000,4282400
2019-09-06,88.69000,3625300
2019-09-05,88.42000,6328400
2019-09-04,86.35000,4151200
2019-09-03,84.67000,6360800
2019-08-30,84.50000,5235400
2019-08-29,85.38000,5101900
2019-08-28,83.48000,4123700
2019-08-27,82.03000,3842500
2019-08-26,82.25000,4336000
2019-08-23,80.44000,8497800
2019-08-22,83.31000,5571600
2019-08-21,82.74000,6454200
2019-08-20,80.53000,5903100
2019-08-19,81.13000,7027900
2019-08-16,80.28000,5649000
2019-08-15,79.51000,6713600
2019-08-14,81.03000,7266100
2019-08-13,83.32000,6896800
2019-08-12,81.65000,3762500
2019-08-09,81.98000,5460200
2019-08-08,83.00000,6208900
2019-08-07,81.28000,6275000
2019-08-06,81.30000,8664500
2019-08-05,78.97000,8493300
2019-08-02,81.14000,8761400
2019-08-01,83.12000,7871800
2019-07-31,86.03000,5818200
2019-07-30,87.20000,3561200
2019-07-29,87.62000,4387300
2019-07-26,87.54000,3707200
2019-07-25,87.28000,4546400
2019-07-24,86.70000,6362900
2019-07-23,86.70000,5659900
2019-07-22,85.97000,6810300
2019-07-19,86.55000,6635300
2019-07-18,87.44000,4607000
2019-07-17,87.50000,4461500
2019-07-16,88.60000,5812800
2019-07-15,89.48000,3750900
2019-07-12,89.12000,4240900
2019-07-11,88.29000,3942400
2019-07-10,87.44000,5985500
2019-07-09,88.04000,6219700
2019-07-08,88.48000,7052000
2019-07-05,86.82000,6440900
2019-07-03,86.20000,4012800
2019-07-02,84.96000,7187200
2019-07-01,85.41000,6587300
2019-06-28,83.95000,12443800
2019-06-27,83.66000,11436700
2019-06-26,82.55000,5838500
2019-06-25,82.62000,7339900
2019-06-24,84.50000,8043300
2019-06-21,85.75000,9289800
2019-06-20,85.24000,6163800
2019-06-19,83.55000,6217700
2019-06-18,84.30000,6456500
2019-06-17,82.11000,5101900
2019-06-14,83.44000,4355600
2019-06-13,83.61000,3383400
2019-06-12,82.63000,4025900
2019-06-11,83.26000,3939400
2019-06-10,82.58000,4419800
2019-06-07,83.41000,3891100
2019-06-06,82.45000,4953000
2019-06-05,82.72000,8173200
2019-06-04,81.62000,7526800
2019-06-03,77.96000,11665500
2019-05-31,77.14000,8891100
2019-05-30,79.26000,6177800
2019-05-29,78.87000,10116900
2019-05-28,81.20000,7927300
2019-05-24,82.16000,5999000
2019-05-23,82.64000,9704200
2019-05-22,83.20000,5237800
2019-05-21,83.64000,5762500
2019-05-20,82.85000,7181900
2019-05-17,84.57000,5068200
2019-05-16,84.28000,6745200
2019-05-15,84.01000,4862200
2019-05-14,83.67000,7529200
2019-05-13,82.53000,6445200
2019-05-10,83.95000,5450500
2019-05-09,82.98000,6336600
2019-05-08,82.77000,9501300
2019-05-07,82.54000,9811300
2019-05-06,83.57000,12836600
2019-05-03,85.70000,6798300
2019-05-02,85.27000,6813700
2019-05-01,85.90000,6524600
2019-04-30,87.83000,7614100
2019-04-29,88.26000,5008400
2019-04-26,88.31000,6219600
2019-04-25,87.56000,7069900
2019-04-24,88.39000,8063000
2019-04-23,87.43000,7513700
2019-04-22,87.36000,5390500
2019-04-18,89.20000,7016600
2019-04-17,88.73000,5694900
2019-04-16,87.80000,4652700
2019-04-15,86.83000,5034900
2019-04-12,86.24000,6037000
2019-04-11,85.00000,3347400
2019-04-10,84.88000,3918400
2019-04-09,84.28000,3804500
2019-04-08,84.73000,4705800
2019-04-05,85.40000,7367400
2019-04-04,85.28000,3660700
2019-04-03,84.47000,4080900
2019-04-02,84.37000,4433800
2019-04-01,85.23000,6737400
2019-03-29,84.21000,6492000
2019-03-28,84.04000,6032700
2019-03-27,83.09000,6485100
2019-03-26,83.38000,9611900
2019-03-25,82.33000,15558300
2019-03-22,82.19000,21659800
2019-03-21,88.01000,10386900
2019-03-20,86.69000,5991500
2019-03-19,87.69000,6642200
2019-03-18,87.82000,7750700
2019-03-15,86.80000,11031400
2019-03-14,86.87000,5906100
2019-03-13,85.93000,5037800
2019-03-12,85.43000,4431600
2019-03-11,85.82000,3999800
2019-03-08,84.80000,4669700
2019-03-07,85.26000,4321800
2019-03-06,85.13000,3198000
2019-03-05,85.44000,4976300
2019-03-04,85.64000,7339500
2019-03-01,87.16000,6314900
2019-02-28,85.73000,4988100
2019-02-27,86.17000,4588200
2019-02-26,85.80000,6678700
2019-02-25,85.17000,6229700
2019-02-22,84.76000,4449500
2019-02-21,83.95000,8579200
2019-02-20,84.84000,6436100
2019-02-19,84.57000,5105900
2019-02-15,85.38000,6111300
2019-02-14,84.68000,5179000
2019-02-13,85.40000,5032800
2019-02-12,84.71000,6290300
2019-02-11,83.68000,6158500
2019-02-08,82.36000,3786500
2019-02-07,82.39000,4827500
2019-02-06,82.71000,3682800
2019-02-05,82.86000,6545600
2019-02-04,81.99000,4236600
2019-02-01,81.51000,5351900
2019-01-31,81.88000,8599200
2019-01-30,81.28000,5200200
2019-01-29,80.22000,4187500
2019-01-28,80.32000,5452000
2019-01-25,80.61000,4457100
2019-01-24,80.44000,4753200
2019-01-23,80.50000,5823000
2019-01-22,80.75000,8781700
2019-01-18,80.45000,10404100
2019-01-17,79.13000,7737300
2019-01-16,77.68000,5697100
2019-01-15,77.88000,6212400
2019-01-14,76.09000,5677400
2019-01-11,76.04000,10689900
2019-01-10,76.42000,11148600
2019-01-09,76.59000,8591000
2019-01-08,76.73000,8809000
2019-01-07,75.72000,8184800
2019-01-04,74.65000,7844200
2019-01-03,72.75000,8007400
2019-01-02,74.06000,6762700
2018-12-31,74.14000,5519100
2018-12-28,73.34000,6197000
2018-12-27,73.67000,9004900
2018-12-26,73.01000,10019200
2018-12-24,68.10000,8551400
2018-12-21,72.37000,28487900
2018-12-20,67.53000,14488500
2018-12-19,68.97000,8426100
2018-12-18,71.15000,7533300
2018-12-17,69.90000,10647700
2018-12-14,72.53000,7221200
2018-12-13,72.93000,7454800
2018-12-12,74.32000,6950400
2018-12-11,73.57000,7794500
2018-12-10,72.51000,7235000
2018-12-07,73.34000,6133700
2018-12-06,75.54000,9693700
2018-12-04,75.79000,8800400
2018-12-03,77.94000,10211800
2018-11-30,75.12000,7947300
2018-11-29,74.34000,5436700
2018-11-28,74.66000,6167200
2018-11-27,72.09000,5008000
2018-11-26,72.71000,6458300
2018-11-23,71.49000,2582300
2018-11-21,72.37000,7326100
2018-11-20,71.12000,9053900
2018-11-19,72.52000,6744900
2018-11-16,74.74000,8064200
2018-11-15,74.33000,7858300
2018-11-14,75.20000,7984200
2018-11-13,75.20000,4584600
2018-11-12,75.10000,5204900
2018-11-09,76.36000,4737600
2018-11-08,77.78000,5425000
2018-11-07,77.97000,5403900
2018-11-06,76.57000,6424200
2018-11-05,77.53000,7143300
2018-11-02,76.58000,6995100
2018-11-01,76.79000,6117800
2018-10-31,75.04000,8755500
2018-10-30,74.51000,9470000
2018-10-29,72.19000,9874200
2018-10-26,72.07000,8371100
2018-10-25,73.10000,7648000
2018-10-24,72.12000,8333900
2018-10-23,73.35000,11423800
2018-10-22,74.90000,7042500
2018-10-19,74.21000,7301200
2018-10-18,75.60000,7622200
2018-10-17,76.48000,6816900
2018-10-16,77.48000,7744200
2018-10-15,74.99000,5789000
2018-10-12,75.91000,10393800
2018-10-11,74.51000,11532100
2018-10-10,74.94000,12977800
2018-10-09,80.42000,7643400
2018-10-08,80.23000,8058700
2018-10-05,80.12000,7019100
2018-10-04,80.18000,9161100
2018-10-03,82.50000,10046700
2018-10-02,82.77000,8446900
2018-10-01,84.46000,7876400
2018-09-28,84.72000,7452700
2018-09-27,84.54000,6080600
2018-09-26,83.70000,16357100
2018-09-25,84.79000,10519500
2018-09-24,84.27000,8770400
2018-09-21,85.55000,13852700
2018-09-20,85.37000,6620300
2018-09-19,84.43000,8053100
2018-09-18,85.26000,7277700
2018-09-17,83.26000,4861100
2018-09-14,83.49000,4884400
2018-09-13,83.47000,5382100
2018-09-12,83.00000,5384300
2018-09-11,82.63000,7166800
2018-09-10,82.10000,6965600
2018-09-07,80.30000,6633900
2018-09-06,80.40000,8576900
2018-09-05,79.92000,12269100
2018-09-04,79.60000,18565800
2018-08-31,82.20000,5177100
2018-08-30,81.40000,7122100
2018-08-29,82.79000,5712400
2018-08-28,82.58000,3788800
2018-08-27,82.65000,4012400
2018-08-24,82.45000,3453000
2018-08-23,82.91000,4156900
2018-08-22,82.64000,4308300
2018-08-21,82.95000,6337000
2018-08-20,82.18000,9345200
2018-08-17,79.75000,9001400
2018-08-16,80.05000,5475800
2018-08-15,79.57000,5057200
2018-08-14,80.14000,6079700
2018-08-13,80.15000,4101200
2018-08-10,80.73000,5036700
2018-08-09,81.26000,4558500
2018-08-08,80.50000,5327100
2018-08-07,80.53000,5418900
2018-08-06,79.51000,4280600
2018-08-03,78.74000,3762100
2018-08-02,78.65000,5313800
2018-08-01,77.54000,6878300
2018-07-31,76.91000,8265600
2018-07-30,75.96000,7275300
2018-07-27,76.89000,6125700
2018-07-26,78.15000,6706200
2018-07-25,77.16000,5542400
2018-07-24,75.53000,6054000
2018-07-23,76.59000,4198200
2018-07-20,76.96000,5246400
2018-07-19,76.95000,4875100
2018-07-18,76.59000,6101600
2018-07-17,77.47000,4355400
2018-07-16,77.75000,4755100
2018-07-13,77.38000,2963100
2018-07-12,77.37000,4879200
2018-07-11,77.36000,3656600
2018-07-10,77.57000,6281800
2018-07-09,77.28000,4871400
2018-07-06,76.48000,5916200
2018-07-05,76.55000,6534500
2018-07-03,76.28000,5794900
2018-07-02,78.35000,11867000
2018-06-29,79.68000,31314100
2018-06-28,71.70000,9118500
2018-06-27,71.35000,7624700
2018-06-26,72.56000,7072600
2018-06-25,72.35000,9064100
2018-06-22,73.43000,9404900
2018-06-21,73.94000,5537900
2018-06-20,74.72000,4424900
2018-06-19,74.26000,7562200
2018-06-18,75.61000,4515900
2018-06-15,75.84000,10977300
2018-06-14,74.70000,4636000
2018-06-13,74.11000,4696200
2018-06-12,74.29000,4356500
2018-06-11,74.59000,4902800
2018-06-08,74.90000,5524900
2018-06-07,74.76000,6846300
2018-06-06,74.75000,5318100
2018-06-05,74.05000,4928700
2018-06-04,73.83000,4581900
2018-06-01,72.76000,4085900
2018-05-31,71.80000,7856200
2018-05-30,72.23000,5799900
2018-05-29,70.92000,5857900
2018-05-25,72.25000,5889700
2018-05-24,72.18000,5613800
2018-05-23,71.34000,6806400
2018-05-22,71.31000,5675300
2018-05-21,71.38000,5480700
2018-05-18,71.32000,5688100
2018-05-17,70.94000,6064700
2018-05-16,71.34000,9693000
2018-05-15,69.50000,5045000
2018-05-14,68.84000,3453800
2018-05-11,68.43000,4145100
2018-05-10,67.92000,4965200
2018-05-09,67.95000,7956300
2018-05-08,68.46000,6534900
2018-05-07,69.34000,5041600
2018-05-04,68.10000,5132900
