2020-02-20,82.49000,6669258
2020-02-19,82.00000,8238689
2020-02-18,82.47000,7627339
2020-02-14,82.64000,6630290
2020-02-13,81.95000,16499728
2020-02-12,83.23000,15815767
2020-02-11,85.26000,8244089
2020-02-10,85.68000,7746026
2020-02-07,85.08000,7542398
2020-02-06,85.64500,12350001
2020-02-05,85.86000,26447153
2020-02-04,88.38000,12285322
2020-02-03,87.34000,7929034
2020-01-31,85.43000,6181948
2020-01-30,86.48000,8043958
2020-01-29,87.25000,6508219
2020-01-28,86.25000,6903194
2020-01-27,86.10000,12693388
2020-01-24,85.97000,12617382
2020-01-23,88.52000,9825954
2020-01-22,89.65000,5233846
2020-01-21,89.96000,6927664
2020-01-17,90.98000,6887874
2020-01-16,91.18000,4943008
2020-01-15,91.54000,6729210
2020-01-14,89.92000,4459261
2020-01-13,89.43000,4946194
2020-01-10,89.54000,4977152
2020-01-09,89.37710,6796085
2020-01-08,88.60000,12922102
2020-01-07,89.21000,9189485
2020-01-06,91.63000,3725498
2020-01-03,91.23000,3750579
2019-12-30,91.24000,559616
2019-12-27,91.51000,2409350
2019-12-26,91.34000,1986868
2019-12-24,91.44000,2424706
2019-12-23,91.75000,4271524
2019-12-20,91.57000,9021665
2019-12-19,89.96000,3801145
2019-12-18,89.67000,6200381
2019-12-17,88.99000,6756650
2019-12-16,89.30000,6616090
2019-12-13,89.24000,5779942
2019-12-12,89.56000,5190819
2019-12-11,88.97000,5367382
2019-12-10,89.06000,6947879
2019-12-09,88.71000,3936024
2019-12-06,88.84000,4461240
2019-12-05,88.76000,5567785
2019-12-04,88.69000,5295887
2019-12-03,87.40000,7449977
2019-12-02,87.06000,3596763
2019-11-30,87.18000,3772402
2019-11-29,87.22000,2816084
2019-11-28,87.61000,5545892
2019-11-27,87.61000,4851619
2019-11-26,87.32000,7243428
2019-11-25,85.72000,6410869
2019-11-23,85.45000,7054967
2019-11-22,85.46000,6177082
2019-11-21,85.46000,5457484
2019-11-20,85.28000,5475927
2019-11-19,84.64000,7319498
2019-11-18,84.15000,6181817
2019-11-16,84.90000,8556345
2019-11-15,84.90000,7100419
2019-11-14,84.54000,6436795
2019-11-13,84.76000,5057811
2019-11-12,84.15000,6344417
2019-11-11,83.27000,2939185
2019-11-08,83.59000,5070582
2019-11-07,82.92000,7059861
2019-11-06,83.24000,6034691
2019-11-05,82.93000,6920977
2019-11-04,83.88000,6796502
2019-11-01,84.94000,8855900
2019-10-31,86.66000,11850600
2019-10-30,86.22000,9567600
2019-10-29,85.10000,16575100
2019-10-28,82.20000,14845100
2019-10-25,82.26000,7508000
2019-10-24,82.58000,4993100
2019-10-23,82.87000,8122100
2019-10-22,81.30000,17775800
2019-10-21,84.52000,5107000
2019-10-18,84.68000,7522000
2019-10-17,83.80000,6849700
2019-10-16,84.45000,5425700
2019-10-15,85.04000,4966700
2019-10-14,84.69000,5260700
2019-10-11,84.34000,5944300
2019-10-10,83.76000,8187300
2019-10-09,84.18000,4447400
2019-10-08,83.29000,6122800
2019-10-07,84.39000,4853200
2019-10-04,85.00000,7160800
2019-10-03,82.74000,5524900
2019-10-02,81.62000,8361100
2019-10-01,83.61000,6727100
2019-09-30,84.18000,9357800
2019-09-27,82.91000,7468600
2019-09-26,83.88000,7733700
2019-09-25,83.10000,6957000
2019-09-24,83.60000,8947600
2019-09-23,84.36000,8501500
2019-09-20,85.16000,22548900
2019-09-20,85.32000,23191795
2019-09-19,83.97000,6605700
2019-09-19,83.96000,15954869
2019-09-18,83.02000,6625700
2019-09-18,83.03000,15715918
2019-09-17,82.51000,7037600
2019-09-17,82.51000,10574096
2019-09-16,82.03000,5907700
2019-09-16,81.99000,4298025
2019-09-13,82.61000,7177000
2019-09-12,83.31000,8031200
2019-09-11,82.92000,10116600
2019-09-10,81.69000,17259000
2019-09-09,83.47000,11489300
2019-09-06,86.57000,6724900
2019-09-05,86.10000,7180300
2019-09-04,86.05000,7507700
2019-09-03,86.65000,6389200
2019-08-30,86.47000,6483900
2019-08-29,86.72000,6031500
2019-08-28,86.48000,5877800
2019-08-27,85.52000,6228100
2019-08-26,85.88000,5765100
2019-08-23,84.94000,10122800
2019-08-22,86.72000,6287000
2019-08-21,86.91000,6189000
2019-08-20,85.65000,5893700
2019-08-19,86.19000,7304600
2019-08-16,85.06000,8736900
2019-08-15,83.46000,9106500
2019-08-14,83.40000,10888500
2019-08-13,86.08000,8028300
2019-08-12,85.02000,8360600
2019-08-09,85.52000,8557500
2019-08-08,84.73000,8301300
2019-08-07,84.25000,10982500
2019-08-06,84.35000,10520300
2019-08-05,83.12000,11341200
2019-08-02,84.47000,10413900
2019-08-01,83.69000,10066800
2019-07-31,82.99000,11873500
2019-07-30,83.27000,13632600
2019-07-29,82.49000,10614200
2019-07-26,81.43000,7289100
2019-07-25,81.75000,9227200
2019-07-24,81.75000,7366600
2019-07-23,82.03000,7080600
2019-07-22,81.21000,6929100
2019-07-19,81.39000,11501700
2019-07-18,82.69000,8084600
2019-07-17,81.92000,9397900
2019-07-16,81.59000,8061700
2019-07-15,80.96000,10422300
2019-07-12,79.73000,18044500
2019-07-11,81.00000,21131800
2019-07-10,84.82000,5721500
2019-07-09,84.86000,8101900
2019-07-08,84.04000,13066100
2019-07-05,85.60000,8365800
2019-07-03,86.90000,6234000
2019-07-02,85.51000,9906100
2019-07-01,84.75000,9790900
2019-06-28,83.85000,44546600
2019-06-27,83.83000,11184800
2019-06-26,83.54000,12027100
2019-06-25,85.24000,8920700
2019-06-24,85.51000,7530000
2019-06-21,84.57000,14345700
2019-06-20,84.60000,11918400
2019-06-19,85.36000,9375400
2019-06-18,84.49000,10901800
2019-06-17,83.30000,6132900
2019-06-14,82.78000,7624000
2019-06-13,82.90000,9727100
2019-06-12,83.71000,10551300
2019-06-11,82.98000,7432900
2019-06-10,82.48000,7191100
2019-06-07,82.46000,8394500
2019-06-06,81.44000,10872100
2019-06-05,81.69000,9372100
2019-06-04,81.08000,8939700
2019-06-03,80.26000,8795900
