2020-02-20,108.19000,436710
2020-02-19,108.77000,310926
2020-02-18,108.51000,427597
2020-02-14,109.16000,526313
2020-02-13,108.22000,295551
2020-02-12,106.66000,507331
2020-02-11,107.43000,481447
2020-02-10,106.81000,467794
2020-02-07,104.94000,422412
2020-02-06,105.14500,572965
2020-02-05,105.06000,481450
2020-02-04,104.70000,670943
2020-02-03,104.27000,808356
2020-01-31,102.57000,1601056
2020-01-30,100.21000,778470
2020-01-29,98.82000,357070
2020-01-28,98.34000,556647
2020-01-27,96.20000,533026
2020-01-24,96.86000,334446
2020-01-23,97.00000,527832
2020-01-22,96.26000,445560
2020-01-21,96.17000,483434
2020-01-17,96.43000,342564
2020-01-16,96.06000,295594
2020-01-15,95.80000,449038
2020-01-14,95.04000,404744
2020-01-13,95.41000,383961
2020-01-10,95.45000,485531
2020-01-09,95.70000,363995
2020-01-08,94.84000,580735
2020-01-07,94.72000,502634
2020-01-06,95.75000,605261
2020-01-03,95.34000,543673
2020-01-02,95.49000,89880
2019-12-30,94.48000,21664
2019-12-27,94.75000,376450
2019-12-26,94.53000,184041
2019-12-24,94.60000,223893
2019-12-23,94.25000,470489
2019-12-20,95.44000,800976
2019-12-19,95.31000,489017
2019-12-18,94.47000,523747
2019-12-17,95.69000,438526
2019-12-16,94.99000,540811
2019-12-13,94.45000,408150
2019-12-12,94.59000,485271
2019-12-11,94.42500,346084
2019-12-10,93.86000,446810
2019-12-09,94.16000,520800
2019-12-06,93.71000,481319
2019-12-05,92.90000,442604
2019-12-04,92.59000,821111
2019-12-03,91.34000,484996
2019-12-02,92.24000,515873
2019-11-30,93.27000,370275
2019-11-29,93.29000,248801
2019-11-28,93.30000,675831
2019-11-27,93.32000,540344
2019-11-26,92.53000,624375
2019-11-25,91.87000,562339
2019-11-23,91.74000,697401
2019-11-22,91.74000,565332
2019-11-21,92.10000,416929
2019-11-20,93.08000,423646
2019-11-19,92.42000,483314
2019-11-18,91.76000,327179
2019-11-16,91.94000,754599
2019-11-15,91.97000,436128
2019-11-14,92.30000,546545
2019-11-13,92.14000,419619
2019-11-12,91.52000,566415
2019-11-11,91.49000,336998
2019-11-08,91.14000,436586
2019-11-07,91.06000,464137
2019-11-06,91.67000,534283
2019-11-05,89.99000,633147
2019-11-04,90.62000,881600
2019-11-01,91.52000,813200
2019-10-31,91.22000,796300
2019-10-30,91.27000,772300
2019-10-29,89.94000,968900
2019-10-28,89.70000,1078700
2019-10-25,89.45000,1211500
2019-10-24,91.21000,1255800
2019-10-23,90.15000,801600
2019-10-22,89.68000,563200
2019-10-21,90.33000,818500
2019-10-18,89.55000,1592900
2019-10-17,89.23000,701400
2019-10-16,88.81000,868900
2019-10-15,88.52000,813900
2019-10-14,88.19000,563300
2019-10-11,87.98000,1014700
2019-10-10,87.47000,796900
2019-10-09,87.32000,749800
2019-10-08,86.76000,997200
2019-10-07,88.56000,739100
2019-10-04,89.02000,590300
2019-10-03,87.11000,507400
2019-10-02,86.33000,775400
2019-10-01,87.94000,738500
2019-09-30,89.57000,540100
2019-09-27,88.81000,446700
2019-09-26,89.80000,659000
2019-09-25,88.94000,691900
2019-09-24,88.84000,863000
2019-09-23,88.39000,596500
2019-09-20,88.80000,1495100
2019-09-20,89.49000,1510902
2019-09-19,89.47000,740100
2019-09-19,89.40000,1444513
2019-09-18,89.88000,755500
2019-09-18,89.89000,2231172
2019-09-17,89.64000,1297100
2019-09-17,89.63000,2148532
2019-09-16,87.56000,1075900
2019-09-16,87.53000,701631
2019-09-13,86.98000,1111300
2019-09-12,87.81000,996200
2019-09-11,87.95000,914800
2019-09-10,88.08000,970400
2019-09-09,89.87000,666700
2019-09-06,90.50000,741200
2019-09-05,89.73000,574600
2019-09-04,90.02000,594400
2019-09-03,89.66000,860900
2019-08-30,90.71000,1214200
2019-08-29,88.78000,1009900
2019-08-28,87.90000,1039200
2019-08-27,88.04000,1174000
2019-08-26,88.39000,1320500
2019-08-23,88.01000,1101200
2019-08-22,90.87000,576200
2019-08-21,90.46000,624000
2019-08-20,89.56000,633500
2019-08-19,90.54000,579900
2019-08-16,89.72000,1072800
2019-08-15,88.50000,570700
2019-08-14,87.92000,1046800
2019-08-13,90.02000,532500
2019-08-12,88.73000,416100
2019-08-09,90.42000,571600
2019-08-08,90.20000,792300
2019-08-07,88.33000,1015400
2019-08-06,88.56000,1103800
2019-08-05,86.45000,1163000
2019-08-02,90.08000,956000
2019-08-01,89.97000,1160900
2019-07-31,90.43000,956000
2019-07-30,91.81000,1324800
2019-07-29,92.00000,1100200
2019-07-26,92.33000,1395800
2019-07-25,91.85000,1099900
2019-07-24,92.37000,822900
2019-07-23,91.95000,975800
2019-07-22,91.25000,1675600
2019-07-19,91.81000,2409200
2019-07-18,92.05000,1237600
2019-07-17,91.95000,1467100
2019-07-16,92.19000,1352800
2019-07-15,92.22000,1125200
2019-07-12,91.83000,1005800
2019-07-11,91.38000,1286200
2019-07-10,90.86000,536200
2019-07-09,90.76000,665200
2019-07-08,90.37000,724700
2019-07-05,90.59000,701900
2019-07-03,91.40000,561700
2019-07-02,90.33000,1038100
2019-07-01,89.44000,1224700
2019-06-28,87.59000,2352500
2019-06-27,85.94000,657900
2019-06-26,84.63000,798200
2019-06-25,86.20000,873500
2019-06-24,86.98000,634700
2019-06-21,86.54000,1239000
2019-06-20,87.50000,1667900
2019-06-19,86.79000,790200
2019-06-18,86.04000,850800
2019-06-17,86.29000,901900
2019-06-14,87.70000,614500
2019-06-13,87.12000,950300
2019-06-12,87.71000,610500
2019-06-11,87.45000,671200
2019-06-10,87.82000,698400
2019-06-07,87.79000,905600
2019-06-06,87.31000,576300
2019-06-05,87.76000,816400
2019-06-04,85.87000,1005000
2019-06-03,85.58000,988400
2019-05-31,84.20000,852700
2019-05-30,84.48000,861200
2019-05-29,84.04000,526200
2019-05-28,83.91000,1121400
2019-05-24,84.28000,527000
2019-05-23,84.15000,769700
2019-05-22,84.79000,845500
2019-05-21,83.85000,689500
2019-05-20,83.29000,1146800
2019-05-17,83.35000,780200
2019-05-16,83.79000,847200
2019-05-15,82.71000,664200
2019-05-14,82.48000,877700
2019-05-13,81.95000,892900
2019-05-10,83.47000,620500
2019-05-09,82.22000,869500
2019-05-08,82.69000,924200
2019-05-07,82.26000,638600
2019-05-06,83.56000,670500
2019-05-03,83.13000,586200
2019-05-02,82.89000,755400
2019-05-01,82.32000,972100
2019-04-30,83.62000,1139200
2019-04-29,82.95000,1021600
2019-04-26,83.15000,1369700
2019-04-25,82.79000,918000
2019-04-24,82.06000,872300
2019-04-23,81.58000,1141400
2019-04-22,80.18000,751800
2019-04-18,80.42000,1030300
2019-04-17,80.26000,1133900
2019-04-16,80.90000,670000
2019-04-15,80.61000,681100
2019-04-12,80.52000,909000
2019-04-11,79.67000,1329900
2019-04-10,78.60000,872300
2019-04-09,77.98000,1812500
2019-04-08,77.96000,847800
2019-04-05,78.30000,1124300
2019-04-04,78.67000,687300
2019-04-03,78.37000,794800
2019-04-02,78.57000,649000
2019-04-01,79.03000,1019400
2019-03-29,78.10000,1856000
2019-03-28,77.13000,1976200
2019-03-27,78.22000,939300
2019-03-26,78.69000,876100
2019-03-25,78.60000,657500
2019-03-22,78.88000,992300
2019-03-21,78.90000,795300
2019-03-20,77.82000,1131700
2019-03-19,79.23000,1045400
2019-03-18,79.53000,1617700
2019-03-15,80.28000,4188400
2019-03-14,79.59000,852800
2019-03-13,79.06000,866300
2019-03-12,79.07000,1096500
2019-03-11,79.04000,1442200
2019-03-08,77.91000,812800
2019-03-07,78.24000,1189300
2019-03-06,78.88000,1031800
2019-03-05,80.00000,1700700
2019-03-04,79.62000,957700
2019-03-01,80.32000,966100
2019-02-28,80.28000,1485300
2019-02-27,80.52000,866300
2019-02-26,79.89000,756600
2019-02-25,80.34000,662000
2019-02-22,80.60000,981000
2019-02-21,80.64000,963200
2019-02-20,80.49000,811100
2019-02-19,80.37000,906300
2019-02-15,79.84000,1028700
2019-02-14,78.88000,1166600
2019-02-13,79.54000,934700
2019-02-12,79.69000,1278100
2019-02-11,79.89000,836600
2019-02-08,78.83000,844500
2019-02-07,77.99000,1018900
2019-02-06,78.40000,1699900
2019-02-05,78.46000,1471800
2019-02-04,77.22000,1395000
2019-02-01,76.88000,2295500
2019-01-31,74.71000,1820500
2019-01-30,72.89000,1225300
2019-01-29,71.92000,1455700
2019-01-28,72.98000,815000
2019-01-25,73.50000,1080700
2019-01-24,73.51000,1192200
2019-01-23,73.70000,772200
2019-01-22,73.38000,1108300
2019-01-18,74.41000,1124100
2019-01-17,73.91000,798100
2019-01-16,73.72000,1176000
2019-01-15,72.91000,921700
2019-01-14,72.66000,1350300
2019-01-11,72.70000,998100
2019-01-10,73.69000,595500
2019-01-09,73.28000,1355800
2019-01-08,72.43000,895700
2019-01-07,72.11000,859800
2019-01-04,72.32000,1159300
2019-01-03,70.54000,970600
2019-01-02,71.89000,1060500
2018-12-31,73.70000,680800
2018-12-28,72.52000,669900
2018-12-27,72.29000,772400
2018-12-26,71.31000,778900
2018-12-24,68.99000,649300
2018-12-21,71.06000,2428900
2018-12-20,72.90000,2045900
2018-12-19,73.32000,1840600
2018-12-18,72.85000,1395000
2018-12-17,72.41000,997200
2018-12-14,74.18000,955000
2018-12-13,75.35000,1388600
2018-12-12,75.45000,815500
2018-12-11,74.92000,1132300
2018-12-10,74.54000,1069200
2018-12-07,74.52000,955200
2018-12-06,75.06000,1738100
2018-12-04,76.11000,1402800
2018-12-03,77.96000,2063600
2018-11-30,77.07000,4205800
2018-11-29,78.03000,961600
2018-11-28,78.09000,1163600
2018-11-27,76.93000,1021100
2018-11-26,76.86000,1087400
2018-11-23,76.67000,421400
2018-11-21,76.46000,998000
2018-11-20,77.15000,1026600
2018-11-19,78.32000,1196500
2018-11-16,78.38000,1103300
2018-11-15,77.37000,1086900
2018-11-14,76.42000,1145900
2018-11-13,77.50000,1247100
2018-11-12,77.66000,1077600
2018-11-09,78.05000,963300
2018-11-08,77.77000,872500
2018-11-07,76.96000,940200
2018-11-06,75.84000,1039200
2018-11-05,75.51000,988600
2018-11-02,74.67000,1275900
2018-11-01,74.60000,1302100
2018-10-31,74.01000,1334400
2018-10-30,74.31000,1114200
2018-10-29,73.85000,1532300
2018-10-26,74.03000,1571400
2018-10-25,72.97000,1054700
2018-10-24,71.35000,1089800
2018-10-23,72.35000,1481500
2018-10-22,72.72000,577300
2018-10-19,72.67000,1212900
2018-10-18,71.66000,879300
2018-10-17,72.11000,709400
2018-10-16,71.88000,935700
2018-10-15,70.79000,885900
2018-10-12,71.25000,1019200
2018-10-11,71.29000,1012400
2018-10-10,73.28000,709800
2018-10-09,75.41000,543400
2018-10-08,75.48000,461300
2018-10-05,74.85000,759300
2018-10-04,75.71000,638600
2018-10-03,75.11000,580900
2018-10-02,75.35000,639000
2018-10-01,75.17000,542800
2018-09-28,74.44000,681600
2018-09-27,74.45000,561500
2018-09-26,74.02000,472700
2018-09-25,74.55000,554500
2018-09-24,75.15000,692700
2018-09-21,75.91000,1370900
2018-09-20,76.13000,790900
2018-09-19,75.73000,1147800
2018-09-18,75.03000,766300
2018-09-17,75.12000,914900
2018-09-14,74.89000,567300
2018-09-13,74.62000,832600
2018-09-12,73.55000,472900
2018-09-11,74.13000,634100
2018-09-10,74.19000,722600
2018-09-07,73.76000,623400
2018-09-06,73.86000,570900
2018-09-05,73.53000,862400
2018-09-04,72.99000,747200
2018-08-31,72.14000,656300
2018-08-30,71.67000,681700
2018-08-29,72.28000,418300
2018-08-28,72.14000,444100
2018-08-27,72.30000,470600
2018-08-24,72.15000,381600
2018-08-23,71.75000,418200
2018-08-22,71.67000,516600
2018-08-21,72.36000,554000
2018-08-20,71.97000,590500
2018-08-17,72.21000,795300
2018-08-16,71.91000,767800
2018-08-15,71.12000,702200
2018-08-14,70.66000,518600
2018-08-13,70.43000,714100
2018-08-10,70.87000,645600
2018-08-09,71.36000,537300
2018-08-08,71.65000,671300
2018-08-07,71.59000,732700
2018-08-06,71.54000,651500
2018-08-03,71.46000,534300
2018-08-02,71.15000,923300
2018-08-01,71.34000,912200
2018-07-31,71.35000,1493100
2018-07-30,71.14000,935500
2018-07-27,70.89000,1329500
2018-07-26,71.20000,1401800
2018-07-25,71.16000,901200
2018-07-24,70.51000,863200
2018-07-23,70.79000,918300
2018-07-20,70.39000,875600
2018-07-19,70.30000,932400
2018-07-18,70.50000,887300
2018-07-17,69.69000,585800
2018-07-16,69.46000,810800
2018-07-13,68.86000,564300
2018-07-12,68.66000,754800
2018-07-11,68.19000,783800
2018-07-10,68.04000,664500
2018-07-09,68.17000,721400
2018-07-06,66.81000,878700
2018-07-05,66.09000,754200
2018-07-03,65.53000,457000
2018-07-02,65.26000,1026200
2018-06-29,65.28000,1891400
2018-06-28,65.12000,712600
2018-06-27,64.77000,685600
2018-06-26,66.03000,632500
2018-06-25,66.38000,960000
2018-06-22,66.74000,2609600
2018-06-21,65.52000,1342200
2018-06-20,65.55000,936400
2018-06-19,66.02000,903400
2018-06-18,66.39000,1001400
2018-06-15,65.81000,1618300
2018-06-14,65.98000,741300
2018-06-13,66.16000,942800
