2020-02-20,277.01001,1767102
2020-02-19,274.67999,3963407
2020-02-18,282.10999,1982751
2020-02-14,278.51001,1532628
2020-02-13,275.47000,1479351
2020-02-12,270.29001,1239486
2020-02-11,272.16000,1562242
2020-02-10,271.76999,1528152
2020-02-07,269.51001,1273285
2020-02-06,268.32999,1267620
2020-02-05,266.70999,1588651
2020-02-04,264.57001,1921344
2020-02-03,266.76999,2065137
2020-01-31,268.09000,1359041
2020-01-30,269.89001,1302089
2020-01-29,265.75000,1261684
2020-01-28,265.87000,1554620
2020-01-27,266.79999,1782097
2020-01-24,263.62000,2238269
2020-01-23,259.98499,1746598
2020-01-22,259.89001,1397240
2020-01-21,256.92999,1414099
2020-01-17,253.39000,1317672
2020-01-16,252.27000,920061
2020-01-15,251.66000,1233560
2020-01-14,247.75000,1168169
2020-01-13,246.42999,1083788
2020-01-10,243.53999,924847
2020-01-09,243.03000,1241592
2020-01-08,241.17000,1171942
2020-01-07,241.33000,1372835
2020-01-06,241.50999,942626
2020-01-03,240.22000,1506567
2020-01-02,238.57001,122421
2019-12-31,241.98000,1141523
2019-12-30,241.14999,167599
2019-12-27,242.48000,826643
2019-12-26,241.96001,627479
2019-12-24,240.44000,497310
2019-12-23,238.77000,1423872
2019-12-20,242.71001,1813999
2019-12-19,240.64000,1291022
2019-12-18,240.27000,1408465
2019-12-17,239.77000,1525685
2019-12-16,239.41000,1468402
2019-12-13,236.95000,1436035
2019-12-12,233.87000,1328895
2019-12-11,235.81000,1022410
2019-12-10,234.45000,888566
2019-12-09,234.24001,776432
2019-12-06,234.38000,983970
2019-12-05,234.63000,1019659
2019-12-04,234.11000,1152083
2019-12-03,232.16000,1548254
2019-12-02,231.30000,1270348
2019-11-30,233.82001,857232
2019-11-29,233.81000,603607
2019-11-28,233.07001,2097431
2019-11-27,233.03999,864115
2019-11-26,234.94000,1070566
2019-11-25,232.46001,1330315
2019-11-23,233.38000,1223629
2019-11-22,233.34000,1054602
2019-11-21,235.14999,945511
2019-11-20,235.00999,1200433
2019-11-19,232.66000,1151353
2019-11-18,232.17999,1385333
2019-11-16,231.42000,1689281
2019-11-15,231.44000,1191885
2019-11-14,229.85001,1280730
2019-11-13,227.91000,1480517
2019-11-12,223.33000,1148732
2019-11-11,222.16000,1193970
2019-11-08,222.08000,1394519
2019-11-07,223.03000,2807782
2019-11-06,227.48000,1248888
2019-11-05,227.11000,2071052
2019-11-04,229.60001,3364900
2019-11-01,235.71001,2004500
2019-10-31,238.34000,2057100
2019-10-30,235.46001,1239800
2019-10-29,232.60001,1715300
2019-10-28,233.23000,1791100
2019-10-25,236.88000,1518100
2019-10-24,237.55000,1602800
2019-10-23,236.00000,2228100
2019-10-22,236.24001,3159200
2019-10-21,232.80000,1622100
2019-10-18,232.48000,2196100
2019-10-17,231.09000,1341600
2019-10-16,229.91000,1915500
2019-10-15,227.53999,1418100
2019-10-14,228.89999,1177900
2019-10-11,229.53999,2075400
2019-10-10,232.00000,1866400
2019-10-09,233.36000,1501000
2019-10-08,229.97000,1742000
2019-10-07,232.55000,1538500
2019-10-04,233.59000,1638200
2019-10-03,230.17000,2004400
2019-10-02,229.11000,2034600
2019-10-01,232.03000,1681900
2019-09-30,232.99001,2234400
2019-09-27,231.25999,1875300
2019-09-26,231.72000,2175900
2019-09-25,229.37000,2105900
2019-09-24,228.50999,2168600
2019-09-23,225.28000,1658500
2019-09-20,225.72000,4751800
2019-09-20,224.52000,5112555
2019-09-19,224.89999,1476700
2019-09-19,224.83000,4144807
2019-09-18,223.89999,1920400
2019-09-18,223.82001,5082726
2019-09-17,222.22000,1899200
2019-09-17,222.19000,4400116
2019-09-16,218.31000,1258400
2019-09-16,218.25000,2019400
2019-09-13,218.49001,2053300
2019-09-12,220.74001,2167800
2019-09-11,220.06000,2204500
2019-09-10,218.12000,2773700
2019-09-09,219.89000,2074400
2019-09-06,220.14000,2282600
2019-09-05,219.81000,4415300
2019-09-04,224.12000,2227400
2019-09-03,225.56000,2429600
2019-08-30,219.08000,2946700
2019-08-29,221.12000,2128000
2019-08-28,221.19000,2839200
2019-08-27,224.00999,2385300
2019-08-26,223.62000,1863800
2019-08-23,221.89999,2621400
2019-08-22,221.62000,2289900
2019-08-21,221.25999,1870900
2019-08-20,219.13000,2079000
2019-08-19,218.96001,1408100
2019-08-16,217.53000,2622100
2019-08-15,217.14999,1966400
2019-08-14,214.96001,2389500
2019-08-13,215.62000,1874200
2019-08-12,215.45000,980600
2019-08-09,216.48000,1457200
