2020-02-20,209.00000,1057634
2020-02-19,207.52000,1210156
2020-02-18,213.36000,1049923
2020-02-14,213.13000,751190
2020-02-13,208.31000,908029
2020-02-12,207.78000,2210172
2020-02-11,211.78000,1065993
2020-02-10,213.37000,851002
2020-02-07,213.20000,993101
2020-02-06,212.63000,1039205
2020-02-05,213.42999,1470983
2020-02-04,215.53999,1388756
2020-02-03,214.57001,1350247
2020-01-31,217.11000,1285320
2020-01-30,218.71001,1322975
2020-01-29,213.58000,1147142
2020-01-28,213.21001,896508
2020-01-27,212.94000,1443621
2020-01-24,209.25000,1080100
2020-01-23,208.24001,829206
2020-01-22,207.48000,651814
2020-01-21,206.89000,788245
2020-01-17,206.86000,896460
2020-01-16,207.20000,604151
2020-01-15,205.00999,736973
2020-01-14,203.59000,698688
2020-01-13,204.14000,945199
2020-01-10,205.09000,1402183
2020-01-09,208.47000,1371280
2020-01-08,206.14000,1222819
2020-01-07,204.96001,807563
2020-01-06,205.39000,1060484
2020-01-03,204.58000,937002
2020-01-02,201.89000,67184
2019-12-31,200.64000,594144
2019-12-30,200.89000,137839
2019-12-27,202.78000,624713
2019-12-26,201.35001,614527
2019-12-24,203.36000,720967
2019-12-23,203.28000,998896
2019-12-20,202.56000,1532135
2019-12-19,204.73000,899968
2019-12-18,200.49001,836166
2019-12-17,203.57001,757374
2019-12-16,203.17999,1011531
2019-12-13,204.59000,751826
2019-12-12,203.12000,1282774
2019-12-11,204.71001,790378
2019-12-10,205.10001,884216
2019-12-09,204.99001,752346
2019-12-06,206.00999,1371107
2019-12-05,207.47000,1026449
2019-12-04,204.78000,805187
2019-12-03,204.12000,957548
2019-12-02,203.33000,984010
2019-11-30,202.73000,1153323
2019-11-29,202.73000,1099447
2019-11-28,200.98000,1573015
2019-11-27,200.98000,1367180
2019-11-26,205.87000,929272
2019-11-25,206.80000,728062
2019-11-23,206.89999,851297
2019-11-22,206.91000,624157
2019-11-21,205.49001,714870
2019-11-20,206.64000,883881
2019-11-19,206.17999,571534
2019-11-18,205.34000,898987
2019-11-16,204.20000,1182671
2019-11-15,204.20000,875883
2019-11-14,206.05000,873234
2019-11-13,204.62000,929169
2019-11-12,201.49001,808801
2019-11-11,198.64999,592342
