2020-02-20,89.79000,1095885
2020-02-19,90.72000,1778300
2020-02-18,89.24000,1806597
2020-02-14,90.17000,2025877
2020-02-13,90.43000,2925118
2020-02-12,91.18000,3934581
2020-02-11,90.29000,4474349
2020-02-10,86.42000,2748079
2020-02-07,85.62000,2981409
2020-02-06,87.72000,2315421
2020-02-05,88.25000,3112839
2020-02-04,85.79000,2701858
2020-02-03,85.05000,3794946
2020-01-31,84.48000,4287720
2020-01-30,87.20000,6551333
2020-01-29,88.06000,16630559
2020-01-28,98.61000,3746939
2020-01-27,97.00000,3547359
2020-01-24,100.80000,2794760
2020-01-23,102.41000,2467099
2020-01-22,101.29000,2739106
2020-01-21,101.65000,2951990
2020-01-17,102.89000,3439702
2020-01-16,101.36000,2243125
2020-01-15,98.83000,2289869
2020-01-14,99.61000,2153859
2020-01-13,98.95000,2831451
2020-01-10,99.47000,4082263
2020-01-09,101.52000,2701071
2020-01-08,99.18000,1824461
2020-01-07,99.46000,2684698
2020-01-06,97.24000,2334518
2020-01-03,99.31000,2771778
2019-12-31,97.76000,1084261
2019-12-30,97.10000,399032
2019-12-27,98.42000,1446526
2019-12-26,98.68000,1228941
2019-12-24,98.49000,1114956
2019-12-23,98.90000,2468889
2019-12-20,97.74000,4157402
2019-12-19,96.29000,1975079
2019-12-18,96.93000,2491826
2019-12-17,96.00000,2159404
2019-12-16,96.38000,2679101
2019-12-13,96.23000,3318878
2019-12-12,96.54000,3489630
2019-12-11,93.87000,2634092
2019-12-10,91.25000,2741451
2019-12-09,91.08000,1758444
2019-12-06,91.87000,1830549
2019-12-05,90.71000,1999254
2019-12-04,90.17000,2289685
2019-12-03,88.66000,6952529
2019-12-02,90.27000,3464118
2019-11-30,92.78000,1362721
2019-11-29,92.78000,1350085
2019-11-28,93.35000,2001597
2019-11-27,93.35000,1831987
2019-11-26,91.24000,1946479
2019-11-25,91.82000,2569508
2019-11-23,90.61000,1810524
2019-11-22,90.61000,1630379
2019-11-21,90.46000,2163648
2019-11-20,91.01000,2992423
2019-11-19,92.80000,2567408
2019-11-18,92.38000,2568887
2019-11-16,93.66000,2258280
2019-11-15,93.66000,2055010
2019-11-14,93.15000,1275205
2019-11-13,93.29000,2000177
2019-11-12,95.17000,1473196
2019-11-11,95.23000,1392276
2019-11-08,95.50000,2055851
2019-11-07,96.05000,3037295
2019-11-06,93.77000,1956700
2019-11-05,95.40000,3064640
2019-11-04,96.64000,4586396
2019-11-01,92.71000,2937600
2019-10-31,90.74000,4186000
2019-10-30,91.26000,3563100
2019-10-29,92.33000,2941000
2019-10-28,94.75000,3110600
2019-10-25,94.90000,3470300
2019-10-24,93.12000,6455400
2019-10-23,93.83000,5680800
2019-10-22,95.98000,4291000
2019-10-21,95.06000,2512000
2019-10-18,94.34000,2226600
2019-10-17,94.91000,2065500
2019-10-16,94.63000,3406100
2019-10-15,96.97000,2783600
2019-10-14,95.93000,3742800
2019-10-11,96.22000,4844800
2019-10-10,92.81000,2854000
2019-10-09,90.48000,3188300
2019-10-08,89.27000,4034900
2019-10-07,92.63000,2441700
2019-10-04,94.24000,3217400
2019-10-03,92.49000,3722800
2019-10-02,92.45000,4694400
2019-10-01,92.04000,7621900
2019-09-30,95.90000,3965900
2019-09-27,95.95000,2504400
2019-09-26,97.24000,2419100
2019-09-25,97.19000,3488800
2019-09-24,96.12000,3443700
2019-09-23,98.05000,3821800
2019-09-20,96.55000,11012000
2019-09-20,98.10000,17205532
2019-09-19,103.62000,1909200
2019-09-19,103.62000,4705650
2019-09-18,104.92000,2013600
2019-09-18,104.92000,4709011
2019-09-17,104.28000,1868700
2019-09-17,104.28000,3042670
2019-09-16,104.39000,1375000
2019-09-16,104.39000,404378
2019-09-13,105.24000,1591100
2019-09-12,105.03000,3841700
2019-09-11,105.05000,3136500
2019-09-10,106.72000,2494700
2019-09-09,105.51000,1866900
2019-09-06,105.94000,2650000
2019-09-05,105.30000,3445800
2019-09-04,102.29000,2003100
2019-09-03,100.40000,3216500
2019-08-30,104.06000,1938600
2019-08-29,103.45000,3291700
2019-08-28,100.83000,2249100
2019-08-27,100.22000,2746500
2019-08-26,101.79000,3320500
2019-08-23,100.97000,4078500
2019-08-22,104.43000,1981500
2019-08-21,106.09000,1552600
2019-08-20,105.10000,3417900
2019-08-19,106.91000,2322300
2019-08-16,105.46000,2531400
2019-08-15,103.80000,2171000
2019-08-14,102.98000,3002300
2019-08-13,106.43000,3310800
2019-08-12,103.18000,2638500
2019-08-09,104.23000,4415400
2019-08-08,109.84000,3338700
2019-08-07,104.92000,3732100
2019-08-06,105.66000,3018300
2019-08-05,107.01000,4108300
2019-08-02,110.18000,4450900
2019-08-01,113.46000,5335800
2019-07-31,114.21000,5125500
2019-07-30,119.51000,2404900
2019-07-29,120.55000,2770300
2019-07-26,120.77000,5831400
2019-07-25,127.59000,7457600
2019-07-24,132.14000,6356300
2019-07-23,127.28000,3043700
2019-07-22,124.23000,2073100
2019-07-19,122.70000,2434200
2019-07-18,122.86000,2907500
2019-07-17,120.91000,1727700
2019-07-16,121.23000,2050600
2019-07-15,121.66000,1407300
2019-07-12,120.32000,2183500
2019-07-11,118.37000,1880000
2019-07-10,117.49000,2062600
2019-07-09,117.34000,2081400
2019-07-08,115.93000,1431600
2019-07-05,116.11000,1747400
2019-07-03,116.39000,2627900
2019-07-02,117.60000,3113500
2019-07-01,121.15000,4280500
2019-06-28,117.92000,4524900
2019-06-27,118.18000,4137900
2019-06-26,114.23000,3186100
2019-06-25,109.95000,2829400
2019-06-24,112.69000,1974600
2019-06-21,112.14000,4518400
2019-06-20,114.76000,2948900
2019-06-19,111.84000,2631900
2019-06-18,111.78000,5151100
2019-06-17,104.53000,1910500
2019-06-14,105.42000,3032800
2019-06-13,108.35000,2606900
2019-06-12,107.94000,2239600
2019-06-11,111.67000,3571200
2019-06-10,110.88000,3689600
2019-06-07,107.49000,2548700
2019-06-06,106.01000,2789300
2019-06-05,105.60000,3021400
2019-06-04,106.90000,4133200
2019-06-03,102.30000,3182600
2019-05-31,102.31000,4143300
2019-05-30,105.45000,3342200
2019-05-29,103.65000,4417700
2019-05-28,101.70000,4789600
2019-05-24,101.21000,3740300
2019-05-23,102.30000,4388100
2019-05-22,104.69000,3236500
2019-05-21,105.71000,6375000
