2020-02-20,60.26000,7578152
2020-02-19,57.66000,2118362
2020-02-18,56.46000,3685180
2020-02-14,58.31000,6134104
2020-02-13,59.50000,5827507
2020-02-12,58.94000,6673074
2020-02-11,56.76000,6208260
2020-02-10,55.08000,2456273
2020-02-07,54.67000,3878639
2020-02-06,55.44000,2648360
2020-02-05,55.51000,4603976
2020-02-04,53.41000,5966723
2020-02-03,52.04000,5942483
2020-01-31,54.50000,8291971
2020-01-30,54.33000,4673218
2020-01-29,53.60000,7768224
2020-01-28,52.95000,4349706
2020-01-27,52.71980,4384233
2020-01-24,54.49000,3018362
2020-01-23,55.35000,4527394
2020-01-22,55.96000,2645181
2020-01-21,56.17000,3966869
2020-01-17,56.89000,4618053
2020-01-16,57.49000,4126449
2020-01-15,58.17000,4568603
2020-01-14,59.82000,3288288
2020-01-13,59.60000,3247778
2020-01-10,60.21000,4059217
2020-01-09,59.38000,4850870
2020-01-08,58.52000,4401803
2020-01-07,59.13000,4357347
2020-01-06,58.22500,5889428
2020-01-03,58.22000,7242767
2020-01-02,61.92000,416186
2019-12-30,60.50000,476353
2019-12-27,60.38000,2490180
2019-12-26,60.47000,1213535
2019-12-24,60.96000,1308311
2019-12-23,60.66000,3396102
2019-12-20,61.56000,3151057
2019-12-19,61.12000,2888273
2019-12-18,60.93000,2951007
2019-12-17,61.24000,3984169
2019-12-16,60.75000,4965063
2019-12-13,58.59000,3646287
2019-12-12,58.99000,3553544
2019-12-11,57.11000,5634599
2019-12-10,58.67000,3320519
2019-12-09,58.43000,3538277
2019-12-06,60.19000,3103265
2019-12-05,59.85000,2733950
2019-12-04,60.01000,2994487
2019-12-03,60.04000,4524553
2019-12-02,60.87000,3686095
2019-11-30,60.64000,3024179
2019-11-29,60.68000,1143290
2019-11-28,61.47000,3249450
2019-11-27,61.48000,2483217
2019-11-26,61.66000,4093280
2019-11-25,62.42000,2784159
2019-11-23,62.36000,2344899
2019-11-22,62.33300,2111168
2019-11-21,63.23000,2959538
2019-11-20,61.79000,5710175
2019-11-19,61.83000,4074087
2019-11-18,64.53000,2854977
2019-11-16,64.69000,4226052
2019-11-15,64.69000,3794685
2019-11-14,64.45000,3746314
2019-11-13,64.24000,2797061
2019-11-12,64.90000,3372050
2019-11-11,65.70000,1746274
2019-11-08,66.23000,2945987
2019-11-07,66.25000,4610489
2019-11-06,64.28000,5081400
2019-11-05,66.44000,7018400
2019-11-04,67.94000,6145100
2019-11-01,66.47000,7377500
2019-10-31,63.95000,15931200
2019-10-30,66.19000,6873400
2019-10-29,68.02000,7274800
2019-10-28,67.58000,4748600
2019-10-25,68.01000,6248200
2019-10-24,66.35000,4898400
2019-10-23,65.87000,5908200
2019-10-22,65.18000,3468800
2019-10-21,64.67000,4631300
2019-10-18,65.14000,12749000
2019-10-17,64.10000,7049100
2019-10-16,62.69000,4325600
2019-10-15,64.05000,4926300
2019-10-14,63.14000,3811400
2019-10-11,63.42000,8368500
2019-10-10,61.93000,4470600
2019-10-09,60.56000,5461300
2019-10-08,59.82000,4838700
2019-10-07,60.40000,3345200
2019-10-04,60.74000,6181700
2019-10-03,60.00000,4462000
2019-10-02,59.20000,5479400
2019-10-01,60.38000,6307600
2019-09-30,60.75000,9311300
2019-09-27,62.42000,13047100
2019-09-26,60.84000,9487000
2019-09-25,60.15000,16650300
2019-09-24,55.48000,5520500
2019-09-23,55.78000,5357300
2019-09-20,55.10000,7932500
2019-09-20,55.25000,11402295
2019-09-19,53.92000,3594500
2019-09-19,53.89000,8878452
2019-09-18,53.76000,3247400
2019-09-18,53.74000,10707590
2019-09-17,53.41000,6123700
2019-09-17,53.41000,11361556
2019-09-16,52.41000,9626100
2019-09-16,52.38000,8972916
2019-09-13,53.29000,7377100
2019-09-12,53.19000,7028100
2019-09-11,54.11000,6531700
2019-09-10,54.48000,6929700
2019-09-09,53.58000,5218500
2019-09-06,52.47000,5276500
2019-09-05,52.48000,8812500
2019-09-04,50.66000,4852000
2019-09-03,49.64000,8002100
2019-08-30,49.21000,5659600
2019-08-29,48.56000,8793600
