2020-02-20,163.85001,359469
2020-02-19,164.03000,346900
2020-02-18,164.89999,425274
2020-02-14,166.84000,343084
2020-02-13,167.25000,325960
2020-02-12,165.00999,445253
2020-02-11,163.25000,317890
2020-02-10,163.59000,345126
2020-02-07,163.13000,426741
2020-02-06,162.11000,369571
2020-02-05,162.00999,546753
2020-02-04,160.72000,711439
2020-02-03,163.14999,719104
2020-01-31,163.34000,628849
2020-01-30,165.50999,660890
2020-01-29,167.35001,781584
2020-01-28,166.05000,1984976
2020-01-27,172.71001,630996
2020-01-24,172.64000,565092
2020-01-23,172.78000,612132
2020-01-22,172.53999,477277
2020-01-21,171.17999,714122
2020-01-17,168.74001,294964
2020-01-16,167.16000,404853
2020-01-15,167.63000,534660
2020-01-14,166.89000,392861
2020-01-13,165.32001,342934
2020-01-10,164.23000,412779
2020-01-09,162.20000,1188201
2020-01-08,167.38000,389003
2020-01-07,168.25999,571539
2020-01-06,171.20000,446964
2020-01-03,170.27000,543603
2020-01-02,167.48000,36268
2019-12-30,169.85500,28929
2019-12-27,171.89999,443587
2019-12-26,169.60500,552528
2019-12-24,168.23000,172314
2019-12-23,167.17999,277754
2019-12-20,168.23000,785105
2019-12-19,168.17999,366034
2019-12-18,167.41000,366842
2019-12-17,166.96001,300146
2019-12-16,167.60001,379368
2019-12-13,167.49001,350792
2019-12-12,166.50999,458049
2019-12-11,170.70000,353610
2019-12-10,171.34000,469163
2019-12-09,172.74001,268692
2019-12-06,172.03000,261975
2019-12-05,172.17000,308406
2019-12-04,171.36000,329355
2019-12-03,170.86000,397919
2019-12-02,169.20000,288035
2019-11-30,169.25000,343899
2019-11-29,169.36000,237263
2019-11-28,169.42999,435129
2019-11-27,169.42999,331209
2019-11-26,168.97000,329402
2019-11-25,166.61000,326895
2019-11-23,166.91000,440724
2019-11-22,166.89999,364465
2019-11-21,166.44000,445450
2019-11-20,167.92999,377607
2019-11-19,165.98000,254253
2019-11-18,165.45000,483235
2019-11-16,162.38000,1453206
2019-11-15,162.37000,529350
2019-11-14,163.12000,346912
2019-11-13,163.67000,382227
2019-11-12,161.12000,414926
2019-11-11,160.46001,347153
2019-11-08,159.69000,530748
2019-11-07,160.41000,403639
2019-11-06,159.27000,441132
2019-11-05,159.08000,624421
2019-11-04,158.45000,823809
2019-11-01,160.63000,407300
2019-10-31,160.69000,612200
2019-10-30,163.06000,496700
2019-10-29,162.42000,458100
2019-10-28,160.22000,542500
2019-10-25,159.38000,556100
2019-10-24,160.00000,442500
2019-10-23,160.46001,477200
2019-10-22,160.50000,649800
2019-10-21,162.38000,537200
2019-10-18,161.59000,574300
2019-10-17,162.10001,519300
2019-10-16,160.42999,567600
2019-10-15,161.00000,538600
2019-10-14,163.00999,461700
2019-10-11,164.75999,620200
2019-10-10,165.69000,594100
2019-10-09,166.39999,566800
2019-10-08,166.64000,561700
2019-10-07,168.22000,581100
2019-10-04,168.96001,557800
2019-10-03,167.35001,1066100
2019-10-02,164.74001,1257700
2019-10-01,166.95000,3128300
2019-09-30,156.30000,1016800
2019-09-27,156.80000,840600
2019-09-26,160.60001,554300
2019-09-25,160.55000,517900
2019-09-24,159.84000,678700
2019-09-23,159.81000,450100
2019-09-20,160.14000,913100
2019-09-20,160.75999,1181337
2019-09-19,160.03000,572400
2019-09-19,159.97000,1247943
2019-09-18,159.25000,618600
2019-09-18,159.25999,1463437
2019-09-17,158.98000,639300
2019-09-17,159.00999,1054462
2019-09-16,158.28000,399900
2019-09-16,158.28000,155344
2019-09-13,157.12000,483600
2019-09-12,157.81000,564400
2019-09-11,157.42999,738700
2019-09-10,156.00000,1777900
2019-09-09,161.20000,679900
2019-09-06,164.98000,567100
2019-09-05,163.75000,575000
2019-09-04,165.17000,448900
2019-09-03,164.11000,845400
2019-08-30,162.87000,592000
2019-08-29,163.13000,687500
2019-08-28,163.86000,495000
2019-08-27,163.03000,869400
2019-08-26,161.59000,530100
2019-08-23,160.80000,570600
2019-08-22,162.38000,789800
2019-08-21,161.00999,615600
2019-08-20,161.23000,1357100
2019-08-19,168.56000,932400
2019-08-16,169.94000,2040300
2019-08-15,169.00000,899600
2019-08-14,166.64999,1268300
2019-08-13,167.13000,1180100
2019-08-12,165.10001,721300
2019-08-09,163.50000,577700
2019-08-08,162.22000,712300
2019-08-07,159.66000,1193900
2019-08-06,155.50999,1424200
2019-08-05,154.74001,2036900
2019-08-02,159.17999,763700
2019-08-01,157.45000,766700
2019-07-31,158.53999,672500
2019-07-30,161.35001,500600
2019-07-29,162.48000,525400
2019-07-26,162.57001,714300
2019-07-25,160.59000,586900
2019-07-24,158.83000,549600
2019-07-23,158.53000,446300
2019-07-22,158.86000,467500
2019-07-19,158.75000,425400
2019-07-18,160.17999,689200
2019-07-17,160.06000,452600
2019-07-16,159.72000,447400
2019-07-15,159.88000,1038900
2019-07-12,158.50999,482000
2019-07-11,157.00000,663500
2019-07-10,157.45000,878600
2019-07-09,158.07001,780500
2019-07-08,159.70000,705500
2019-07-05,161.44000,757100
2019-07-03,162.36000,894100
2019-07-02,158.00000,1013500
2019-07-01,155.70000,910000
2019-06-28,155.00999,3215400
2019-06-27,155.87000,2051800
2019-06-26,150.63000,1474100
2019-06-25,153.09000,1217200
2019-06-24,154.14999,664900
2019-06-21,154.41000,1060800
2019-06-20,155.97000,709400
2019-06-19,155.75000,687000
2019-06-18,153.64000,977900
2019-06-17,155.48000,613700
2019-06-14,156.60001,415000
2019-06-13,156.85001,610100
2019-06-12,157.11000,571100
2019-06-11,156.78000,621900
2019-06-10,156.94000,437800
2019-06-07,157.80000,687100
2019-06-06,157.72000,662100
2019-06-05,156.41000,990100
2019-06-04,153.12000,978500
2019-06-03,157.10001,803100
2019-05-31,156.03999,573600
2019-05-30,155.25000,513600
2019-05-29,153.00999,733800
2019-05-28,152.88000,2302300
2019-05-24,155.19000,486400
2019-05-23,156.27000,639800
2019-05-22,155.60001,692600
2019-05-21,153.73000,595200
2019-05-20,154.92000,556800
2019-05-17,155.06000,610000
2019-05-16,155.84000,654400
2019-05-15,155.00999,609600
2019-05-14,154.53000,837100
2019-05-13,154.00999,1298100
2019-05-10,156.67000,570700
2019-05-09,154.92999,1063000
2019-05-08,154.25000,617100
2019-05-07,153.09000,872600
2019-05-06,153.13000,899000
2019-05-03,152.16000,449700
2019-05-02,152.83000,663700
2019-05-01,152.49001,607000
2019-04-30,153.97000,1407500
2019-04-29,153.37000,573400
2019-04-26,152.84000,512800
2019-04-25,150.97000,649500
2019-04-24,151.33000,680500
2019-04-23,151.28000,789700
