2020-02-20,134.14999,757999
2020-02-19,134.25999,661390
2020-02-18,134.28000,698747
2020-02-14,134.27000,775285
2020-02-13,134.38000,514075
2020-02-12,134.30499,467824
2020-02-11,134.28999,649280
2020-02-10,134.27000,589834
2020-02-07,134.13000,1230458
2020-02-06,134.14000,632405
2020-02-05,134.17000,2130597
2020-02-04,134.10001,1341375
2020-02-03,134.21001,1302638
2020-01-31,134.03999,1342099
2020-01-30,134.09000,2279216
2020-01-29,134.10001,2281171
2020-01-28,134.08000,1376547
2020-01-27,134.07001,1639490
2020-01-24,134.21001,929528
2020-01-23,134.22000,735209
2020-01-22,134.00000,849467
2020-01-21,134.25000,801536
2020-01-17,134.24001,622231
2020-01-16,134.10001,1049507
2020-01-15,134.09000,456724
2020-01-14,134.03999,871410
2020-01-13,133.87000,826973
2020-01-10,133.83000,1402781
2020-01-09,133.87000,1210400
2020-01-08,133.84000,1451732
2020-01-07,133.64999,1977056
2020-01-06,133.67999,1481532
2020-01-03,133.78000,1115811
2020-01-02,133.83000,148268
2019-12-31,133.63000,772524
2019-12-30,133.69000,437035
2019-12-27,133.77000,902390
2019-12-26,133.61000,994938
2019-12-24,133.60001,317507
2019-12-23,133.56000,553703
2019-12-20,133.53999,786269
2019-12-19,133.46001,841684
2019-12-18,133.63000,1478024
2019-12-17,133.69000,1125894
2019-12-16,133.60001,1033816
2019-12-13,133.66000,2587748
2019-12-12,133.58000,1672377
2019-12-11,133.44000,1915512
2019-12-10,133.49001,1772919
2019-12-09,133.47000,1880401
2019-12-06,133.55000,3024253
2019-12-05,133.59000,3063907
2019-12-04,133.67000,2687014
2019-12-03,133.44000,3507094
2019-12-02,133.55000,3332330
2019-11-30,133.80000,2950243
2019-11-29,133.75000,2756591
2019-11-28,133.52000,5171358
2019-11-27,133.50999,4725021
2019-11-26,133.21001,6890810
2019-11-25,133.27000,19803810
2019-11-23,125.51000,2881644
2019-11-22,125.50000,2797451
2019-11-21,126.51000,4374385
2019-11-20,123.30000,1331691
2019-11-19,123.49000,1259906
2019-11-18,124.61000,929720
2019-11-16,125.08000,1948550
2019-11-15,125.08000,1720817
2019-11-14,123.00000,3274088
2019-11-13,122.57000,2673246
2019-11-12,124.10000,2121061
2019-11-11,125.58000,1485720
2019-11-08,125.68000,4448476
2019-11-07,125.00000,3862600
2019-11-06,124.69000,7384800
2019-11-05,124.30000,4818300
2019-11-04,127.64000,6097600
2019-11-01,127.00000,3782500
2019-10-31,124.51000,3575300
2019-10-30,123.89000,6515600
2019-10-29,126.80000,7532700
2019-10-28,129.72000,22290900
2019-10-25,98.55000,3665000
2019-10-24,97.67000,3558000
2019-10-23,92.43000,1724500
2019-10-22,90.96000,1479200
2019-10-21,89.57000,963300
2019-10-18,88.49000,1296900
2019-10-17,91.58000,1091200
2019-10-16,91.40000,865400
2019-10-15,91.04000,973200
2019-10-14,90.26000,1121100
2019-10-11,91.88000,1722700
2019-10-10,88.03000,1211700
2019-10-09,88.51000,1044700
2019-10-08,86.63000,1605000
2019-10-07,89.02000,1828300
2019-10-04,88.06000,1684900
2019-10-03,89.19000,1351800
2019-10-02,88.60000,2044600
2019-10-01,90.88000,1063200
2019-09-30,92.63000,1091500
2019-09-27,91.88000,942200
2019-09-26,90.83000,1064900
2019-09-25,92.02000,1345700
2019-09-24,90.84000,784000
2019-09-23,91.78000,899800
2019-09-20,91.30000,1564500
2019-09-20,92.54000,2764549
2019-09-19,91.34000,1517100
2019-09-19,91.34000,4610634
2019-09-18,93.42000,2135100
2019-09-18,93.42000,5055002
2019-09-17,95.26000,1916000
2019-09-17,95.25000,2471428
2019-09-16,96.40000,1526600
2019-09-16,96.34000,697927
2019-09-13,98.28000,1593800
2019-09-12,96.61000,1792600
2019-09-11,95.05000,1916900
2019-09-10,94.01000,2380500
2019-09-09,91.28000,2462100
2019-09-06,88.22000,1640900
2019-09-05,88.19000,2675900
2019-09-04,84.53000,1996700
2019-09-03,82.49000,2658100
2019-08-30,84.87000,2000000
2019-08-29,85.54000,2744400
2019-08-28,85.17000,10957400
2019-08-27,82.67000,4209900
2019-08-26,83.08000,4333800
2019-08-23,81.32000,3361200
2019-08-22,85.34000,2074600
2019-08-21,84.53000,2007000
2019-08-20,82.26000,1756500
2019-08-19,82.09000,2192300
2019-08-16,80.80000,2735100
2019-08-15,80.57000,2731700
2019-08-14,82.73000,3228200
2019-08-13,87.84000,1724800
2019-08-12,87.06000,1376900
2019-08-09,89.56000,1355300
2019-08-08,91.16000,1161700
2019-08-07,88.84000,1621500
2019-08-06,88.60000,1531800
2019-08-05,87.86000,2486300
2019-08-02,90.08000,1364500
2019-08-01,91.23000,2143600
2019-07-31,93.92000,1491500
2019-07-30,94.12000,1144900
2019-07-29,92.93000,1119000
2019-07-26,93.27000,1683400
2019-07-25,93.59000,1010900
2019-07-24,94.43000,1509200
2019-07-23,92.53000,1150700
2019-07-22,91.73000,1359200
2019-07-19,92.67000,999400
2019-07-18,93.16000,1187100
2019-07-17,93.29000,908300
2019-07-16,94.03000,959100
2019-07-15,93.82000,1380500
2019-07-12,94.66000,1508000
2019-07-11,94.13000,660000
2019-07-10,92.77000,1048500
2019-07-09,93.11000,1283200
2019-07-08,93.77000,963700
2019-07-05,94.48000,844900
2019-07-03,93.60000,1126400
2019-07-02,92.20000,1579900
2019-07-01,94.28000,2129900
2019-06-28,93.64000,1877500
2019-06-27,91.98000,914000
2019-06-26,91.94000,1205700
2019-06-25,91.24000,1431600
2019-06-24,91.85000,1158100
2019-06-21,93.62000,2309100
2019-06-20,96.12000,2590500
2019-06-19,92.78000,1489700
2019-06-18,92.04000,2499900
2019-06-17,91.43000,1033500
2019-06-14,91.02000,1004300
2019-06-13,91.16000,1198100
2019-06-12,91.40000,891200
2019-06-11,92.09000,1117200
2019-06-10,92.14000,1222900
2019-06-07,90.47000,1208200
2019-06-06,91.19000,1449400
2019-06-05,92.45000,2648900
2019-06-04,92.51000,5521400
2019-06-03,90.17000,3247900
2019-05-31,89.11000,3110700
2019-05-30,90.05000,1803200
2019-05-29,90.82000,2458100
2019-05-28,91.19000,2222400
2019-05-24,93.65000,1455800
2019-05-23,95.38000,2054600
2019-05-22,98.51000,1253700
2019-05-21,97.86000,1276500
2019-05-20,95.39000,1680100
2019-05-17,96.02000,2276400
2019-05-16,99.44000,1437400
2019-05-15,98.36000,2054000
2019-05-14,98.34000,2105500
2019-05-13,97.68000,2700200
2019-05-10,104.85000,1343200
2019-05-09,104.92000,1533700
2019-05-08,105.74000,1002600
2019-05-07,103.97000,1671600
2019-05-06,105.61000,2026200
2019-05-03,109.55000,1204200
2019-05-02,107.90000,1456700
2019-05-01,106.33000,906600
2019-04-30,107.82000,1339300
2019-04-29,107.60000,1352900
2019-04-26,107.74000,1050400
2019-04-25,104.82000,1849300
2019-04-24,106.75000,834800
2019-04-23,107.74000,1204400
2019-04-22,105.72000,767100
2019-04-18,107.12000,1127100
2019-04-17,106.18000,1280900
2019-04-16,107.23000,919600
2019-04-15,105.87000,1100000
2019-04-12,106.18000,1160200
2019-04-11,106.04000,1195900
2019-04-10,105.88000,1301600
2019-04-09,105.72000,1068800
2019-04-08,106.62000,2038600
2019-04-05,107.50000,1989000
2019-04-04,107.30000,1985000
2019-04-03,106.90000,2189900
2019-04-02,106.21000,2364000
2019-04-01,105.81000,1682800
2019-03-29,105.55000,2855600
2019-03-28,104.79000,2230500
2019-03-27,104.42000,1787700
2019-03-26,103.13000,1578500
2019-03-25,102.80000,2352000
2019-03-22,103.21000,6379800
2019-03-21,100.06000,2793100
2019-03-20,97.07000,1736600
2019-03-19,97.02000,1368500
2019-03-18,97.35000,1554800
2019-03-15,96.56000,1671300
2019-03-14,95.47000,1075300
2019-03-13,96.55000,1495800
2019-03-12,95.87000,1223500
2019-03-11,96.28000,956500
2019-03-08,94.33000,910900
2019-03-07,94.49000,1014500
2019-03-06,94.79000,858600
2019-03-05,94.87000,925400
2019-03-04,94.60000,1149600
2019-03-01,95.93000,1445000
2019-02-28,95.04000,2456500
2019-02-27,95.78000,2238200
2019-02-26,94.89000,1788900
2019-02-25,94.01000,2922800
2019-02-22,92.70000,1047400
2019-02-21,91.49000,1197800
2019-02-20,91.62000,1877500
2019-02-19,90.38000,1095500
2019-02-15,90.83000,1648000
2019-02-14,90.33000,1444800
2019-02-13,90.93000,1057300
2019-02-12,89.73000,949300
2019-02-11,87.85000,1074600
2019-02-08,88.08000,1137400
2019-02-07,88.57000,878300
2019-02-06,89.66000,925600
2019-02-05,89.63000,1487500
2019-02-04,88.38000,1378300
2019-02-01,88.20000,1282800
2019-01-31,88.73000,1517000
2019-01-30,87.98000,1447500
2019-01-29,87.60000,1754200
2019-01-28,88.19000,1220600
2019-01-25,88.88000,2146600
2019-01-24,87.52000,1614300
2019-01-23,87.34000,1662500
2019-01-22,87.60000,3076600
2019-01-18,89.82000,4404000
2019-01-17,85.26000,2556600
2019-01-16,84.01000,2706700
2019-01-15,84.57000,2018400
2019-01-14,85.36000,2023900
2019-01-11,85.82000,2417100
2019-01-10,84.96000,2200300
2019-01-09,86.48000,1678400
2019-01-08,86.97000,2373800
2019-01-07,85.90000,2188800
2019-01-04,82.38000,1847700
2019-01-03,79.59000,3136600
2019-01-02,81.83000,1990700
2018-12-31,80.51000,1668300
2018-12-28,79.12000,2055700
2018-12-27,78.90000,2266900
2018-12-26,77.80000,1660300
2018-12-24,74.21000,1102000
2018-12-21,75.78000,3093500
2018-12-20,78.14000,1993700
2018-12-19,77.77000,1708100
2018-12-18,80.10000,2188800
2018-12-17,80.69000,2427300
2018-12-14,82.66000,2216300
2018-12-13,83.76000,1927400
2018-12-12,85.94000,2133500
2018-12-11,84.18000,1801100
2018-12-10,85.11000,1938800
2018-12-07,86.02000,2484600
2018-12-06,88.52000,3270700
2018-12-04,90.89000,3601500
2018-12-03,94.65000,4376000
2018-11-30,91.00000,4068200
2018-11-29,89.77000,6712000
2018-11-28,92.54000,10267400
2018-11-27,104.95000,2185900
2018-11-26,106.37000,2960700
2018-11-23,102.41000,576200
2018-11-21,102.35000,2669500
2018-11-20,100.14000,2002000
2018-11-19,102.48000,1278200
2018-11-16,106.49000,1197300
2018-11-15,105.96000,1479700
2018-11-14,105.57000,1642100
2018-11-13,108.21000,994500
2018-11-12,109.10000,2127700
2018-11-09,110.36000,2522600
2018-11-08,116.56000,1083800
2018-11-07,117.03000,948100
2018-11-06,115.21000,883800
2018-11-05,116.43000,1037700
2018-11-02,115.92000,1315200
2018-11-01,115.33000,1266000
2018-10-31,111.30000,1821000
2018-10-30,109.60000,1334100
2018-10-29,107.50000,1690900
2018-10-26,106.93000,1467000
2018-10-25,107.29000,1355600
2018-10-24,106.72000,1542400
2018-10-23,107.87000,1541500
