2020-02-20,302.26999,1814595
2020-02-19,305.34000,2070603
2020-02-18,301.89999,2178703
2020-02-14,298.54001,1821985
2020-02-13,302.20999,3106340
2020-02-12,303.10999,6228367
2020-02-11,290.98999,2356946
2020-02-10,286.85001,2465658
2020-02-07,289.14001,2446235
2020-02-06,292.29999,2611478
2020-02-05,295.81000,5094178
2020-02-04,280.73999,3917070
2020-02-03,273.94000,4903239
2020-01-31,272.45001,4616459
2020-01-30,280.92999,3488647
2020-01-29,282.92001,3452098
2020-01-28,285.95999,3494152
2020-01-27,284.06000,3581282
2020-01-24,293.12000,2732087
2020-01-23,299.41000,1985465
2020-01-22,300.60999,2255021
2020-01-21,300.54001,3112221
2020-01-17,298.04999,3015481
2020-01-16,300.63000,2769535
2020-01-15,296.54999,5176783
2020-01-14,288.10999,5255697
2020-01-13,285.82999,5782386
2020-01-10,295.27939,1883060
2020-01-09,294.28000,1975476
2020-01-08,296.00000,2815915
2020-01-07,289.85001,1919328
2020-01-06,291.60001,2241057
2020-01-03,289.48001,1765208
2020-01-02,292.57001,118413
2019-12-30,294.89499,193154
2019-12-27,296.10999,839150
2019-12-26,295.64001,777259
2019-12-24,294.54001,678084
2019-12-23,295.10999,1400076
2019-12-20,292.54001,4012746
2019-12-19,294.63000,1884389
2019-12-18,292.98999,2010101
2019-12-17,290.47000,2423543
2019-12-16,292.01001,3643837
2019-12-13,285.42001,2997309
2019-12-12,283.54001,2231497
2019-12-11,280.44000,1862626
2019-12-10,279.51999,2011482
2019-12-09,277.64999,2105252
2019-12-06,280.20001,2166968
2019-12-05,282.00000,2733386
2019-12-04,279.35999,2144423
2019-12-03,276.89999,2716257
2019-12-02,279.82001,2000535
2019-11-30,279.87000,1473122
2019-11-29,279.87000,1844611
2019-11-28,280.67001,2123443
2019-11-27,280.76001,1808680
2019-11-26,281.39001,2383162
2019-11-25,282.53000,3512601
2019-11-23,276.84000,2729948
2019-11-22,276.78000,2357871
2019-11-21,276.60999,2617266
2019-11-20,275.54001,3370294
2019-11-19,274.28000,3211068
2019-11-18,272.91000,6380929
2019-11-16,269.39999,9932110
2019-11-15,269.39999,9191410
2019-11-14,255.87000,1680826
2019-11-13,253.38000,1856063
2019-11-12,255.27000,1470010
2019-11-11,254.02000,1449450
2019-11-08,256.89999,1831203
2019-11-07,256.45001,2790483
2019-11-06,250.53999,1761929
2019-11-05,250.34000,2271032
2019-11-04,251.30000,2298192
2019-11-01,252.21001,2919600
2019-10-31,252.70000,3960300
2019-10-30,254.80000,3299200
2019-10-29,252.28999,3528900
2019-10-28,247.05000,2957100
2019-10-25,244.91000,2814900
2019-10-24,244.50999,2546900
2019-10-23,247.80000,3706600
2019-10-22,249.48000,5660800
2019-10-21,243.92000,3029200
2019-10-18,245.34000,4922100
2019-10-17,243.67000,6301200
2019-10-16,236.99001,5368600
2019-10-15,238.59000,13397700
2019-10-14,220.59000,4075300
2019-10-11,222.07001,5891600
2019-10-10,223.73000,5252200
2019-10-09,222.08000,4483100
2019-10-08,220.11000,4817000
2019-10-07,221.24001,3843200
2019-10-04,219.80000,3700500
2019-10-03,215.36000,3375800
2019-10-02,216.75000,4921200
2019-10-01,217.21001,5523600
2019-09-30,217.32001,5286300
2019-09-27,215.25999,4834900
2019-09-26,215.48000,10444400
2019-09-25,222.17000,4658000
2019-09-24,225.00000,5006800
2019-09-23,228.77000,3281200
2019-09-20,232.89000,6220100
2019-09-20,234.23000,9359037
2019-09-19,232.85001,2666700
2019-09-19,232.78999,6737891
2019-09-18,230.61000,2960500
2019-09-18,230.61000,6471026
2019-09-17,232.52000,2392900
2019-09-17,232.32001,3573152
2019-09-16,234.42999,2973600
2019-09-16,234.32010,729109
2019-09-13,233.61000,4523200
2019-09-12,230.10001,4713700
2019-09-11,234.21001,3168100
2019-09-10,232.46001,4257600
2019-09-09,230.67999,3895600
2019-09-06,229.00000,4183200
2019-09-05,229.59000,4256900
2019-09-04,226.73000,4526100
2019-09-03,230.62000,3382300
2019-08-30,234.00000,3384100
2019-08-29,230.62000,4052500
2019-08-28,227.35001,4847600
2019-08-27,222.92999,4988100
2019-08-26,231.08000,2918300
2019-08-23,230.66000,4826600
2019-08-22,232.94000,4498200
2019-08-21,240.35001,2761900
2019-08-20,240.16000,3201300
2019-08-19,244.71001,2672300
2019-08-16,245.69000,2810000
2019-08-15,244.25000,2513500
2019-08-14,243.20000,3464300
2019-08-13,249.22000,2763400
2019-08-12,243.20000,2667400
2019-08-09,248.63000,2535000
2019-08-08,247.62000,2830700
2019-08-07,246.45000,3205800
2019-08-06,248.28000,3533000
2019-08-05,245.06000,5812400
2019-08-02,250.05000,2677600
2019-08-01,249.25000,3613600
2019-07-31,249.00999,3532400
2019-07-30,254.92999,1908800
