2020-02-20,95.22000,1106973
2020-02-19,95.43000,1524989
2020-02-18,96.24000,2038013
2020-02-14,96.85000,3705185
2020-02-13,94.19000,5063782
2020-02-12,94.39000,4009790
2020-02-11,94.77000,3370961
2020-02-10,94.81000,4966017
2020-02-07,92.67000,12173430
2020-02-06,90.09000,15373654
2020-02-05,92.88000,11696263
2020-02-04,92.60000,10325299
2020-02-03,100.04000,1503066
2020-01-31,99.73000,1367553
2020-01-30,100.18000,1198001
2020-01-29,98.91000,1215228
2020-01-28,98.91000,1502434
2020-01-27,98.18000,1956041
2020-01-24,97.10000,1626012
2020-01-23,97.32000,1682615
2020-01-22,96.43000,1498300
2020-01-21,96.73000,1387211
2020-01-17,96.75000,1475557
2020-01-16,96.28000,2006656
2020-01-15,95.77000,2146660
2020-01-14,93.73000,2341643
2020-01-13,95.05000,1597571
2020-01-10,94.23000,1265779
2020-01-09,94.43000,1576857
2020-01-08,93.60000,2399998
2020-01-07,94.43000,1720510
2020-01-06,94.71000,2053773
2020-01-03,94.69000,2184677
2020-01-02,92.64000,232431
2019-12-30,92.48000,183889
2019-12-27,92.99000,970419
2019-12-26,92.86000,694185
2019-12-24,92.19000,628007
2019-12-23,92.33500,1234341
2019-12-20,93.04000,2163485
2019-12-19,93.44000,1348993
2019-12-18,91.89000,1885468
2019-12-17,92.63000,2008525
2019-12-16,92.26500,2277578
2019-12-13,91.91000,2408335
2019-12-12,90.73000,5136735
2019-12-11,92.33000,2245440
2019-12-10,92.34000,1925763
2019-12-09,92.89000,2050185
2019-12-06,93.80000,1659277
2019-12-05,93.65000,1301996
2019-12-04,93.37000,1767075
2019-12-03,93.44000,1508625
2019-12-02,93.30000,1649805
2019-11-30,94.17000,1083580
2019-11-29,94.19000,846502
2019-11-28,93.43000,2345583
2019-11-27,93.44000,2152822
2019-11-26,94.50000,1444069
2019-11-25,94.31000,1644869
2019-11-23,93.75000,1939826
2019-11-22,93.76000,1684966
2019-11-21,93.88000,1641188
2019-11-20,94.46000,1106833
2019-11-19,93.99000,1769258
2019-11-18,92.78000,1899964
2019-11-16,92.96000,2421663
2019-11-15,92.96000,1796163
2019-11-14,93.17000,1376102
2019-11-13,92.68000,1452584
2019-11-12,91.40000,1171268
2019-11-11,91.19000,1445293
2019-11-08,90.48000,1787848
2019-11-07,90.66000,2230615
2019-11-06,91.09000,3044305
2019-11-05,89.40500,3566802
2019-11-04,91.17000,2807700
2019-11-01,92.93000,2536900
2019-10-31,94.32000,3281200
2019-10-30,93.18000,2372400
2019-10-29,91.35000,2130100
2019-10-28,91.60000,2520700
2019-10-25,91.96000,1407500
2019-10-24,92.91000,1657400
2019-10-23,92.93000,1995500
2019-10-22,91.87000,2511800
2019-10-21,93.33000,2259400
2019-10-18,94.40000,2177500
2019-10-17,94.28000,1598500
2019-10-16,93.60000,2043600
2019-10-15,93.30000,2127500
2019-10-14,93.50000,1467000
2019-10-11,93.94000,2536100
2019-10-10,94.74000,2741600
2019-10-09,94.13000,1809200
2019-10-08,92.94000,1421300
2019-10-07,94.36000,2304300
2019-10-04,94.00000,1608000
2019-10-03,91.35000,1720800
2019-10-02,90.43000,2064900
2019-10-01,92.33000,2361600
2019-09-30,92.27000,2087300
2019-09-27,92.40000,2552700
2019-09-26,94.17000,2138700
2019-09-25,93.38000,1440000
2019-09-24,92.90000,1526600
2019-09-23,92.50000,1291200
2019-09-20,92.33000,3194200
2019-09-20,93.39000,4579814
2019-09-19,93.53000,1380100
2019-09-19,93.52000,3555331
2019-09-18,93.33000,1649900
2019-09-18,93.33000,4527744
2019-09-17,93.25000,2455600
2019-09-17,93.24000,3791212
2019-09-16,91.88000,3139600
2019-09-16,91.87000,852450
2019-09-13,90.83000,2066300
2019-09-12,90.30000,2527800
2019-09-11,89.06000,2431100
2019-09-10,90.12000,2814700
2019-09-09,92.18000,2753100
2019-09-06,94.89000,1573100
2019-09-05,94.73000,2331300
2019-09-04,94.26000,1303300
2019-09-03,93.77000,1871600
2019-08-30,93.48000,1473600
2019-08-29,92.78000,1591800
2019-08-28,93.27000,1741500
2019-08-27,93.12000,1816700
2019-08-26,92.51000,1124200
2019-08-23,91.44000,2116900
2019-08-22,92.52000,1721200
2019-08-21,92.72000,1339400
2019-08-20,92.03000,1303100
2019-08-19,92.85000,1649600
2019-08-16,91.67000,1922500
2019-08-15,90.50000,1365400
2019-08-14,89.27000,2074600
2019-08-13,92.01000,1971100
2019-08-12,90.59000,2009800
2019-08-09,92.88000,1693600
2019-08-08,91.91000,1590900
2019-08-07,90.85000,1913200
2019-08-06,90.57000,2326200
2019-08-05,88.42000,3134600
2019-08-02,90.42000,2635000
2019-08-01,89.20000,3272500
2019-07-31,87.86000,2533300
2019-07-30,87.87000,1382800
2019-07-29,88.18000,2194500
2019-07-26,89.59000,1548500
2019-07-25,89.59000,1664500
2019-07-24,89.25000,4039400
2019-07-23,90.90000,2011400
2019-07-22,90.71000,1671800
2019-07-19,90.77000,1510500
2019-07-18,91.54000,1859200
2019-07-17,90.92000,1612200
2019-07-16,91.77000,1176800
2019-07-15,91.89000,1291100
2019-07-12,91.55000,1773200
2019-07-11,91.73000,2727700
2019-07-10,90.29000,1837600
2019-07-09,89.60000,1652800
2019-07-08,89.41000,1722900
2019-07-05,89.52000,1799300
2019-07-03,88.59000,1665600
2019-07-02,87.38000,1779500
2019-07-01,86.16000,1579300
2019-06-28,85.94000,3252900
2019-06-27,85.51000,1434600
2019-06-26,84.52000,1987900
2019-06-25,86.53000,1738800
2019-06-24,86.60000,2043400
2019-06-21,86.77000,4287900
2019-06-20,86.43000,1721900
2019-06-19,85.48000,1493100
2019-06-18,84.69000,1682400
2019-06-17,84.04000,1927100
2019-06-14,84.93000,1248400
2019-06-13,84.57000,1505400
2019-06-12,85.48000,1431000
2019-06-11,84.94000,1747900
2019-06-10,86.08000,2669100
2019-06-07,85.38000,1633200
2019-06-06,85.19000,1815300
2019-06-05,84.95000,2136300
2019-06-04,83.81000,3872500
2019-06-03,82.52000,3539000
2019-05-31,82.21000,2540700
2019-05-30,82.61000,1946300
2019-05-29,82.05000,1800100
2019-05-28,82.07000,4187800
2019-05-24,81.83000,2693700
2019-05-23,81.25000,3167200
2019-05-22,81.12000,2333000
2019-05-21,81.81000,2300900
2019-05-20,81.10000,1788400
2019-05-17,81.22000,1284400
2019-05-16,81.34000,2443000
2019-05-15,80.61000,1370400
2019-05-14,81.31000,3179400
2019-05-13,80.52000,1943900
2019-05-10,81.36000,1628000
2019-05-09,80.80000,1915200
2019-05-08,80.41000,1941000
2019-05-07,80.02000,2999700
2019-05-06,80.95000,2850500
2019-05-03,79.69000,2630200
2019-05-02,79.72000,3360500
2019-05-01,80.67000,3852500
2019-04-30,81.35000,3095700
2019-04-29,81.69000,1846200
2019-04-26,81.19000,1585700
2019-04-25,80.82000,1401200
2019-04-24,80.47000,2603900
2019-04-23,80.53000,2821300
2019-04-22,80.50000,1474900
2019-04-18,79.86000,2934900
2019-04-17,80.16000,3266200
2019-04-16,79.44000,2566200
2019-04-15,78.64000,3970500
2019-04-12,77.28000,5511000
2019-04-11,77.06000,2193800
2019-04-10,76.85000,1976500
2019-04-09,76.97000,3121900
2019-04-08,77.00000,2484900
2019-04-05,77.26000,2370800
2019-04-04,77.26000,2404700
2019-04-03,77.42000,2295000
2019-04-02,77.37000,2430700
2019-04-01,77.00000,2972900
2019-03-29,76.14000,4317200
2019-03-28,74.77000,2063400
2019-03-27,73.86000,2038500
2019-03-26,73.99000,2566400
2019-03-25,73.78000,2998500
2019-03-22,72.76000,2886700
2019-03-21,73.39000,2284500
2019-03-20,73.20000,3225000
2019-03-19,74.25000,2389700
2019-03-18,74.61000,3606700
2019-03-15,74.63000,3861900
2019-03-14,73.89000,1961200
2019-03-13,74.05000,3467300
2019-03-12,73.12000,2645600
2019-03-11,72.55000,2642300
2019-03-08,72.50000,3328900
2019-03-07,73.65000,2976100
2019-03-06,74.89000,1656200
2019-03-05,75.38000,2484400
2019-03-04,76.18000,4659000
2019-03-01,77.19000,3054600
2019-02-28,77.15000,4001400
2019-02-27,76.21000,2799100
2019-02-26,75.30000,2426200
2019-02-25,75.34000,2403900
2019-02-22,75.18000,2580800
2019-02-21,74.87000,2898800
2019-02-20,74.48000,3735600
2019-02-19,74.86000,2356100
2019-02-15,75.50000,7395600
2019-02-14,75.95000,3497500
2019-02-13,76.68000,2701700
2019-02-12,76.13000,2608800
2019-02-11,75.52000,2915700
2019-02-08,76.16000,3863500
2019-02-07,75.55000,5770600
2019-02-06,77.39000,3572500
2019-02-05,77.31000,3217800
2019-02-04,77.10000,3107700
2019-02-01,77.52000,2589600
2019-01-31,76.76000,2554500
2019-01-30,76.22000,2617600
2019-01-29,75.35000,2140600
2019-01-28,75.71000,1412600
2019-01-25,75.76000,2573000
2019-01-24,75.21000,2277100
2019-01-23,76.06000,1743800
2019-01-22,75.87000,2757800
2019-01-18,75.63000,3166000
2019-01-17,74.85000,2545900
2019-01-16,74.51000,2888900
2019-01-15,73.51000,1604100
2019-01-14,72.70000,3197400
2019-01-11,73.10000,1647700
2019-01-10,72.78000,2758600
2019-01-09,72.44000,3301900
2019-01-08,72.15000,4845700
2019-01-07,73.38000,4822800
2019-01-04,75.67000,3760600
2019-01-03,73.98000,3066300
2019-01-02,75.33000,2274300
2018-12-31,75.33000,1728900
2018-12-28,74.45000,1617500
2018-12-27,74.25000,1997600
2018-12-26,73.25000,2884400
2018-12-24,70.68000,1485700
2018-12-21,72.82000,4875100
2018-12-20,73.59000,3594800
2018-12-19,75.08000,3055300
2018-12-18,75.01000,3543300
2018-12-17,76.38000,3893700
2018-12-14,77.10000,2363500
2018-12-13,77.59000,2078900
2018-12-12,78.00000,2550100
2018-12-11,78.09000,3155100
2018-12-10,78.93000,2185400
2018-12-07,78.55000,2590200
2018-12-06,79.26000,4963800
2018-12-04,79.12000,4654800
2018-12-03,81.13000,3486200
2018-11-30,81.72000,4717700
2018-11-29,81.09000,3218500
2018-11-28,81.66000,3682100
2018-11-27,81.37000,3418000
2018-11-26,80.37000,3217800
2018-11-23,78.92000,1179700
2018-11-21,79.33000,2861100
2018-11-20,79.92000,4050900
2018-11-19,81.39000,2957600
2018-11-16,81.22000,4531600
2018-11-15,80.19000,3167700
2018-11-14,78.80000,3141200
2018-11-13,78.91000,3250600
2018-11-12,77.90000,2317100
2018-11-09,79.08000,2842400
2018-11-08,79.95000,3599700
2018-11-07,78.55000,2184600
2018-11-06,78.10000,1749100
2018-11-05,78.22000,2775100
2018-11-02,76.91000,2648900
2018-11-01,75.86000,4054600
2018-10-31,77.04000,7718500
2018-10-30,73.10000,8262900
2018-10-29,72.87000,4264000
