2020-02-20,121.85000,1735820
2020-02-19,123.56000,1977148
2020-02-18,122.25000,2051562
2020-02-14,122.32000,1871885
2020-02-13,121.05000,2847913
2020-02-12,119.13500,3306312
2020-02-11,120.71000,2582460
2020-02-10,123.21000,2097519
2020-02-07,121.86000,1935425
2020-02-06,121.68000,2848690
2020-02-05,121.67000,5166332
2020-02-04,123.98000,2940145
2020-02-03,121.94000,2399242
2020-01-31,118.61000,2572671
2020-01-30,121.23000,1836450
2020-01-29,120.04000,1573426
2020-01-28,120.43000,1910593
2020-01-27,119.30000,988854
2020-01-24,120.89000,1448237
2020-01-23,122.26000,1420479
2020-01-22,122.05000,1509705
2020-01-21,120.61000,1572936
2020-01-17,120.68000,2648845
2020-01-16,120.21000,1392158
2020-01-15,118.54000,1561382
2020-01-14,117.56000,1810650
2020-01-13,118.53000,2316952
2020-01-10,117.14000,1592830
2020-01-09,117.81000,2170927
2020-01-08,116.78000,2761811
2020-01-07,116.43000,1829471
2020-01-06,116.93000,1510298
2020-01-03,116.37000,1615097
2020-01-02,115.52000,423220
2019-12-30,115.20000,163523
2019-12-27,117.08000,1205057
2019-12-26,116.03000,749095
2019-12-24,116.63000,399098
2019-12-23,116.33000,936620
2019-12-20,116.69000,2682802
2019-12-19,116.52000,1278240
2019-12-18,115.89000,1466342
2019-12-17,116.78000,1432548
2019-12-16,116.53000,1778683
2019-12-13,116.75000,2167946
2019-12-12,115.18000,1419367
2019-12-11,114.61000,2205057
2019-12-10,113.85000,1289978
2019-12-09,114.75000,1524429
2019-12-06,114.49000,1698108
2019-12-05,114.79000,1493536
2019-12-04,114.79000,1390187
2019-12-03,114.44000,1688488
2019-12-02,114.36000,2135598
2019-11-30,116.24000,1193270
2019-11-29,116.24000,1126015
2019-11-28,116.32000,1861413
2019-11-27,116.32000,1515482
2019-11-26,116.22000,2844145
2019-11-25,114.74000,1613435
2019-11-23,113.92000,2385792
2019-11-22,113.92000,2206691
2019-11-21,114.08000,1945176
2019-11-20,115.35000,1803483
2019-11-19,116.04000,1734399
2019-11-18,114.50000,1902747
2019-11-16,113.91000,3246613
2019-11-15,113.91000,2857434
2019-11-14,114.10000,3317029
2019-11-13,111.34000,2944373
2019-11-12,110.65000,2015423
2019-11-11,110.25000,2952448
2019-11-08,110.62000,3541178
2019-11-07,109.65000,7999582
2019-11-06,104.91000,2466658
2019-11-05,104.01000,2477099
2019-11-04,105.29000,2165500
2019-11-01,106.85000,2006300
2019-10-31,106.14000,3296800
2019-10-30,106.30000,2204200
2019-10-29,105.35000,3882000
2019-10-28,102.46000,1612600
2019-10-25,102.51000,2602200
2019-10-24,103.45000,2627300
2019-10-23,101.10000,3532100
2019-10-22,100.79000,4292900
2019-10-21,104.44000,2655700
2019-10-18,105.67000,4536700
2019-10-17,106.19000,1999900
2019-10-16,106.55000,2345600
2019-10-15,106.89000,2694700
2019-10-14,106.02000,3337700
2019-10-11,105.68000,1929900
2019-10-10,105.14000,2065100
2019-10-09,104.70000,1964800
2019-10-08,103.11000,2397600
2019-10-07,104.59000,2504100
2019-10-04,105.70000,3355400
2019-10-03,103.05000,2618300
2019-10-02,100.96000,3657500
2019-10-01,103.15000,1978700
2019-09-30,103.59000,2206300
2019-09-27,102.61000,3023500
2019-09-26,105.07000,3610100
2019-09-25,103.94000,3422600
2019-09-24,103.76000,6810300
2019-09-23,105.04000,4122700
2019-09-20,104.08000,6540000
2019-09-20,105.23500,7700811
2019-09-19,104.91000,4901700
2019-09-19,104.85000,8110608
2019-09-18,104.34000,4558600
2019-09-18,104.20000,6756641
2019-09-17,104.82000,2501100
2019-09-17,104.84000,3932922
2019-09-16,103.62000,2489700
2019-09-16,103.63000,689479
2019-09-13,102.60000,2856000
2019-09-12,103.89000,4468600
2019-09-11,102.00000,4683300
2019-09-10,103.69000,4909200
2019-09-09,106.68000,4541700
2019-09-06,108.62000,4046900
2019-09-05,108.70000,4913800
2019-09-04,106.29000,3608400
2019-09-03,105.84000,2529100
2019-08-30,106.94000,4353300
2019-08-29,107.64000,1990900
2019-08-28,106.75000,1491300
2019-08-27,106.98000,3451900
2019-08-26,106.38000,3320100
2019-08-23,104.68000,4545600
2019-08-22,108.16000,2818800
2019-08-21,107.56000,2552600
2019-08-20,106.99000,4713500
2019-08-19,107.75000,5335700
2019-08-16,107.26000,5758400
2019-08-15,105.49000,5205900
2019-08-14,102.40000,3841500
