2020-02-20,53.71000,1646949
2020-02-19,53.19000,1254245
2020-02-18,53.44000,2063154
2020-02-14,54.24000,2544763
2020-02-13,55.18000,10111094
2020-02-12,60.75000,3562822
2020-02-11,59.08000,2068354
2020-02-10,58.06000,1331132
2020-02-07,57.35000,1012710
2020-02-06,58.15000,1014161
2020-02-05,57.80000,1885824
2020-02-04,55.88000,1665034
2020-02-03,54.04000,1494632
2020-01-31,53.40000,1749803
2020-01-30,54.85000,2104582
2020-01-29,55.54000,2601931
2020-01-28,56.92000,2749076
2020-01-27,58.16000,1618553
2020-01-24,59.82000,1326395
2020-01-23,60.57000,1789784
2020-01-22,60.47000,1872576
2020-01-21,60.56000,2133142
2020-01-17,62.42000,3865836
2020-01-16,65.38000,1519611
2020-01-15,64.19000,1144311
2020-01-14,63.78000,996455
2020-01-13,64.11000,1210025
2020-01-10,63.13000,1605590
2020-01-09,63.46000,1647794
2020-01-08,63.12000,1700815
2020-01-07,61.95000,1261595
2020-01-06,61.55000,864182
2020-01-03,61.70000,1111261
2020-01-02,62.77000,102709
2019-12-31,62.26000,1222492
2019-12-30,61.00000,188225
2019-12-27,61.43000,747151
2019-12-26,62.52000,855856
2019-12-24,62.86000,397810
2019-12-23,62.79000,1194407
2019-12-20,62.07000,2598581
2019-12-19,63.23000,1402312
2019-12-18,62.97000,946005
2019-12-17,63.46000,1125954
2019-12-16,63.54000,1921918
2019-12-13,63.29000,2289188
2019-12-12,62.72000,2218080
2019-12-11,60.66000,913199
2019-12-10,60.39000,1034070
2019-12-09,60.53000,1421471
2019-12-06,61.03000,1696327
2019-12-05,60.09000,1317966
2019-12-04,59.34000,1222010
2019-12-03,58.58000,1965896
2019-12-02,59.40000,1512872
2019-11-30,60.59000,760868
2019-11-29,60.59000,737072
2019-11-28,60.55000,1406512
2019-11-27,60.55000,1370712
2019-11-26,60.52000,2865287
2019-11-25,62.65000,1907450
2019-11-23,61.23000,2295655
2019-11-22,61.23000,2289796
2019-11-21,60.70000,1870670
2019-11-20,61.44000,2210716
2019-11-19,62.90000,2737779
2019-11-18,63.49000,2196078
2019-11-16,62.87000,2416404
2019-11-15,62.87000,2209425
2019-11-14,61.96000,7408690
2019-11-13,60.07000,3648351
2019-11-12,60.14000,1855894
2019-11-11,59.87000,1841922
2019-11-08,59.41000,1434005
2019-11-07,58.94000,1573568
2019-11-06,57.87000,2368174
2019-11-05,59.53000,2417028
2019-11-04,57.92000,2201300
2019-11-01,57.09000,2216900
2019-10-31,55.88000,1983400
2019-10-30,56.37000,1558800
2019-10-29,55.47000,1645600
2019-10-28,55.86000,2229800
2019-10-25,56.01000,1437200
2019-10-24,55.45000,1560100
2019-10-23,56.01000,1689200
2019-10-22,55.18000,1508300
2019-10-21,54.57000,2665100
2019-10-18,53.49000,1759400
2019-10-17,54.02000,1582400
2019-10-16,53.22000,1327600
2019-10-15,53.04000,1735900
2019-10-14,52.20000,1762900
2019-10-11,51.49000,2056800
2019-10-10,49.78000,3954800
2019-10-09,51.37000,1401800
2019-10-08,50.56000,1887200
2019-10-07,52.03000,1670000
2019-10-04,52.06000,1774900
2019-10-03,51.42000,2184000
2019-10-02,51.38000,2517500
2019-10-01,51.99000,2325000
2019-09-30,52.51000,3207400
2019-09-27,53.91000,1459800
2019-09-26,53.69000,1686100
2019-09-25,53.81000,1855200
2019-09-24,52.96000,2942800
2019-09-23,54.53000,1917400
2019-09-20,54.10000,4678500
2019-09-20,54.49000,4904299
2019-09-19,54.43000,2242100
2019-09-19,54.43000,5682607
2019-09-18,54.93000,2537000
2019-09-18,54.94000,7013046
2019-09-17,56.54000,3020900
2019-09-17,56.53000,5989128
2019-09-16,56.84000,3256100
2019-09-16,56.85000,984441
2019-09-13,56.57000,3102600
2019-09-12,56.36000,4103200
2019-09-11,56.22000,3431000
2019-09-10,54.51000,4172100
2019-09-09,54.78000,3968600
2019-09-06,51.98000,2983600
2019-09-05,51.76000,3424200
2019-09-04,49.15000,2853700
2019-09-03,47.41000,2351600
2019-08-30,48.06000,2747000
2019-08-29,47.90000,1765900
2019-08-28,46.82000,1970300
2019-08-27,46.51000,2693100
2019-08-26,46.56000,2377200
2019-08-23,45.43000,2541700
2019-08-22,46.78000,1852500
2019-08-21,46.89000,1914200
2019-08-20,46.09000,2136900
2019-08-19,47.01000,2507400
2019-08-16,46.76000,2892000
2019-08-15,46.47000,5101900
2019-08-14,44.71000,4401900
2019-08-13,46.99000,2784000
2019-08-12,46.11000,2099700
2019-08-09,46.58000,2257600
2019-08-08,47.75000,3666400
2019-08-07,46.27000,3408700
2019-08-06,46.01000,3229400
2019-08-05,45.16000,4534900
2019-08-02,46.04000,17339200
2019-08-01,57.71000,3081800
2019-07-31,58.49000,2144300
2019-07-30,59.49000,1478200
2019-07-29,59.24000,2470000
2019-07-26,59.11000,1698700
2019-07-25,58.73000,1400400
2019-07-24,58.82000,1627100
2019-07-23,59.10000,1349100
2019-07-22,58.70000,1637700
2019-07-19,59.42000,2168200
2019-07-18,58.82000,2065200
2019-07-17,59.32000,2469600
2019-07-16,58.95000,2954100
2019-07-15,60.82000,1338100
2019-07-12,61.12000,1845700
2019-07-11,60.57000,1972900
2019-07-10,60.28000,2287500
2019-07-09,60.15000,2293900
2019-07-08,60.42000,3374700
2019-07-05,62.41000,1174000
2019-07-03,62.49000,935700
2019-07-02,61.93000,2425100
2019-07-01,62.84000,1557400
2019-06-28,61.70000,2263600
2019-06-27,61.00000,2183000
2019-06-26,60.63000,1727000
2019-06-25,60.96000,1584200
2019-06-24,61.25000,1418900
2019-06-21,61.46000,4932300
2019-06-20,62.67000,1504400
2019-06-19,61.72000,1711200
2019-06-18,61.45000,2231700
2019-06-17,60.14000,2786600
2019-06-14,60.98000,1966500
2019-06-13,62.16000,1991800
2019-06-12,61.52000,1856500
2019-06-11,62.12000,2864400
2019-06-10,62.32000,1851200
2019-06-07,61.30000,2479800
2019-06-06,61.09000,2688400
2019-06-05,61.13000,2104600
2019-06-04,61.15000,2663400
2019-06-03,58.91000,4325000
2019-05-31,59.20000,4084900
2019-05-30,60.45000,1614300
2019-05-29,60.31000,2248000
2019-05-28,60.70000,3128500
2019-05-24,62.00000,2680600
2019-05-23,61.66000,13771000
2019-05-22,67.10000,6253700
2019-05-21,69.99000,2398400
2019-05-20,68.13000,2978300
2019-05-17,69.09000,1912900
2019-05-16,69.69000,2373100
2019-05-15,67.79000,2485400
2019-05-14,67.32000,2055700
2019-05-13,65.98000,2231900
2019-05-10,68.76000,2377700
2019-05-09,68.54000,2302700
2019-05-08,68.92000,1854800
2019-05-07,69.14000,2447100
2019-05-06,70.73000,1927400
2019-05-03,72.16000,1487000
2019-05-02,71.68000,1762500
2019-05-01,71.78000,1648400
2019-04-30,72.85000,2157100
2019-04-29,72.89000,2099200
2019-04-26,71.90000,2724900
2019-04-25,73.51000,4211500
2019-04-24,73.50000,4488800
2019-04-23,76.64000,2465600
2019-04-22,76.70000,1707600
2019-04-18,77.69000,1557400
2019-04-17,77.67000,1673700
2019-04-16,77.43000,2432400
2019-04-15,76.16000,2080100
2019-04-12,75.63000,2557500
2019-04-11,75.49000,2785800
2019-04-10,74.25000,2650900
2019-04-09,72.78000,1926700
2019-04-08,72.97000,1797100
2019-04-05,72.15000,1717300
2019-04-04,71.49000,2318600
2019-04-03,72.41000,4120000
2019-04-02,70.76000,2232300
2019-04-01,70.38000,1966800
2019-03-29,69.34000,2643500
2019-03-28,67.39000,1880600
2019-03-27,67.17000,2852800
2019-03-26,67.63000,1684100
2019-03-25,66.87000,1652400
2019-03-22,66.84000,2347700
2019-03-21,69.51000,2889300
