2020-02-20,101.90000,695356
2020-02-19,100.13000,575212
2020-02-18,98.29000,616435
2020-02-14,98.77000,587408
2020-02-13,98.93000,579897
2020-02-12,98.23000,538904
2020-02-11,98.80000,786905
2020-02-10,97.64000,687222
2020-02-07,96.29000,807224
2020-02-06,96.99000,528314
2020-02-05,98.03000,558122
2020-02-04,96.79000,1012001
2020-02-03,94.96000,1555025
2020-01-31,97.04000,971734
2020-01-30,99.37000,814315
2020-01-29,98.50000,719670
2020-01-28,98.55000,748514
2020-01-27,95.99000,876502
2020-01-24,96.73000,963818
2020-01-23,98.10000,476814
2020-01-22,97.36000,785430
2020-01-21,95.90000,1575222
2020-01-17,95.66000,1361251
2020-01-16,94.70000,955254
2020-01-15,92.88000,1059477
2020-01-14,91.95000,1279767
2020-01-13,91.06000,1091693
2020-01-10,89.10000,1766886
2020-01-09,87.62000,790757
2020-01-08,87.06000,1435779
2020-01-07,87.23000,997896
2020-01-06,87.06000,1039087
2020-01-03,87.24000,1148626
2020-01-02,89.51000,167846
2019-12-30,87.11000,319567
2019-12-27,88.41000,2237298
2019-12-26,89.01000,1507835
2019-12-24,88.88000,887739
2019-12-23,89.18000,3310783
2019-12-20,92.71000,5548823
2019-12-19,98.83000,1627792
2019-12-18,98.90000,682180
2019-12-17,98.92000,730953
2019-12-16,97.98000,994864
2019-12-13,97.90000,589077
2019-12-12,99.11000,639896
2019-12-11,99.08000,620000
2019-12-10,96.93000,872160
2019-12-09,96.70000,694880
2019-12-06,97.40000,1170833
2019-12-05,96.09000,755218
2019-12-04,96.41000,781154
2019-12-03,95.99000,1313275
2019-12-02,96.67000,787330
2019-11-30,97.26000,389464
2019-11-29,97.24000,288300
2019-11-28,98.31000,629257
2019-11-27,98.30000,523819
2019-11-26,98.66000,831364
2019-11-25,97.79000,607696
2019-11-23,97.58000,736916
2019-11-22,97.60000,653425
2019-11-21,98.18000,475860
2019-11-20,99.58000,488673
2019-11-19,100.22500,995504
2019-11-18,99.73000,894056
2019-11-16,98.00000,1162092
2019-11-15,97.98000,931137
2019-11-14,96.85000,683801
2019-11-13,95.91000,567167
2019-11-12,95.27000,885744
2019-11-11,94.17000,474042
2019-11-08,93.88000,780300
2019-11-07,94.09000,772000
2019-11-06,94.27000,761700
2019-11-05,95.49000,849800
2019-11-04,95.42000,758500
2019-11-01,94.86000,839700
2019-10-31,93.17000,983400
2019-10-30,94.77000,813900
2019-10-29,95.35000,707900
2019-10-28,94.98000,951000
2019-10-25,94.77000,859900
2019-10-24,95.12000,892100
2019-10-23,94.63000,790600
2019-10-22,94.18000,1658000
2019-10-21,96.02000,1253400
2019-10-18,94.28000,1680900
2019-10-17,92.73000,779200
2019-10-16,92.44000,936500
2019-10-15,92.42000,1486500
2019-10-14,90.03000,676800
2019-10-11,90.53000,1754500
2019-10-10,87.41000,947100
2019-10-09,86.60000,900200
2019-10-08,85.10000,923000
2019-10-07,86.31000,1098500
2019-10-04,85.60000,860600
2019-10-03,84.65000,1005600
2019-10-02,85.60000,1249500
2019-10-01,88.69000,1758300
2019-09-30,88.00000,1212400
2019-09-27,87.48000,1071600
2019-09-26,86.38000,890600
2019-09-25,86.08000,1540500
2019-09-24,86.74000,6352600
2019-09-23,86.90000,2696900
2019-09-20,84.63000,1660700
2019-09-20,85.72000,3398143
2019-09-19,86.31000,1213700
2019-09-19,86.30000,4473199
2019-09-18,85.53000,1270900
2019-09-18,85.50000,3257604
2019-09-17,86.08000,1222600
2019-09-17,86.06000,2185300
2019-09-16,84.26000,1031800
2019-09-16,84.26000,937477
2019-09-13,86.75000,970200
2019-09-12,86.53000,1453000
2019-09-11,85.32000,1630300
2019-09-10,87.30000,1520600
2019-09-09,86.59000,1047200
2019-09-06,86.00000,1090200
2019-09-05,86.73000,1255300
2019-09-04,84.97000,1439400
2019-09-03,82.56000,1349300
2019-08-30,83.28000,1077300
2019-08-29,82.79000,860200
2019-08-28,81.27000,1142900
2019-08-27,79.53000,1521700
