2020-02-20,103.74000,777385
2020-02-19,103.10000,671574
2020-02-18,101.36500,1159140
2020-02-14,104.09000,402796
2020-02-13,104.35000,648271
2020-02-12,103.54000,784899
2020-02-11,102.66000,1204651
2020-02-10,102.76000,1310493
2020-02-07,103.33000,1061047
2020-02-06,103.95000,558043
2020-02-05,104.60000,721131
2020-02-04,103.87000,1064982
2020-02-03,99.92000,1236565
2020-01-31,99.46500,1275266
2020-01-30,101.93000,1001205
2020-01-29,103.45000,870338
2020-01-28,103.43000,1239352
2020-01-27,102.58000,1174780
2020-01-24,105.34000,952368
2020-01-23,106.36000,1326475
2020-01-22,106.59000,2387177
2020-01-21,108.24000,1348289
2020-01-17,109.47000,1728892
2020-01-16,109.75000,403276
2020-01-15,108.70000,486063
2020-01-14,109.51000,768422
2020-01-13,109.12000,596356
2020-01-10,108.33000,551925
2020-01-09,108.72000,951315
2020-01-08,108.37000,596493
2020-01-07,108.12000,658592
2020-01-06,107.51000,569130
2020-01-03,108.10000,517035
2019-12-31,108.19000,440889
2019-12-30,107.58000,25796
2019-12-27,108.08000,362076
2019-12-26,107.97000,290077
2019-12-24,107.22000,124355
2019-12-23,107.26000,408182
2019-12-20,107.17000,740867
2019-12-19,107.04000,511179
2019-12-18,106.10500,463504
2019-12-17,106.88000,651660
2019-12-16,107.78000,719220
2019-12-13,107.15000,918487
2019-12-12,108.01000,1067222
2019-12-11,105.95000,825966
2019-12-10,105.14000,929174
2019-12-09,104.45000,531710
2019-12-06,104.05000,588485
2019-12-05,102.96000,601469
2019-12-04,103.01000,527829
2019-12-03,101.75000,713182
2019-12-02,102.75000,579342
2019-11-30,104.00000,410397
2019-11-29,104.03000,294170
2019-11-28,103.77000,909612
2019-11-27,103.79000,725262
2019-11-26,103.08000,703752
2019-11-25,103.25000,901375
2019-11-23,101.74000,650384
2019-11-22,101.71000,519598
2019-11-21,101.77000,621460
2019-11-20,102.20000,770454
2019-11-19,103.32000,545673
2019-11-18,102.43000,712109
2019-11-16,102.25000,995175
2019-11-15,102.22000,759221
2019-11-14,101.07000,638185
2019-11-13,101.67000,623252
2019-11-12,101.51000,554936
2019-11-11,102.13000,535946
2019-11-08,102.70000,790200
2019-11-07,102.53000,1031800
2019-11-06,102.89000,1054500
2019-11-05,104.41000,1510000
2019-11-04,104.20000,1088500
2019-11-01,102.78000,1209800
2019-10-31,100.33000,965300
2019-10-30,100.82000,1057200
2019-10-29,100.98000,880600
2019-10-28,101.19000,1471500
2019-10-25,100.23000,1875500
2019-10-24,101.79000,1188700
2019-10-23,101.59000,2033700
2019-10-22,99.09000,1277900
2019-10-21,100.41000,1368700
2019-10-18,99.00000,1264500
2019-10-17,98.64000,816000
2019-10-16,98.78000,1252200
2019-10-15,98.42000,1103500
2019-10-14,96.91000,1278300
2019-10-11,96.98000,1332800
2019-10-10,95.51000,783000
2019-10-09,94.95000,1002000
2019-10-08,93.18000,917300
2019-10-07,95.37000,986200
2019-10-04,96.14000,872400
2019-10-03,94.62000,881400
2019-10-02,93.39000,1296300
2019-10-01,95.28000,1639500
2019-09-30,96.50000,985200
2019-09-27,95.73000,1586100
2019-09-26,96.40000,1498100
2019-09-25,96.09000,1430000
2019-09-24,93.83000,1567000
2019-09-23,93.64000,1169200
2019-09-20,93.82000,1555100
2019-09-20,94.30000,2182121
2019-09-19,94.24000,963000
2019-09-19,94.21000,2428020
2019-09-18,94.28000,1460100
2019-09-18,94.28000,3348065
2019-09-17,95.08000,1325600
2019-09-17,95.07000,2243546
2019-09-16,95.05000,1830500
2019-09-16,95.03000,1494434
2019-09-13,94.71000,2131800
2019-09-12,93.95000,2276700
2019-09-11,91.50000,1124800
2019-09-10,89.60000,1433600
2019-09-09,88.97000,1297800
2019-09-06,89.32000,1027100
2019-09-05,89.79000,1056500
2019-09-04,86.70000,845200
2019-09-03,85.69000,980400
2019-08-30,87.54000,873700
2019-08-29,87.62000,1147500
2019-08-28,85.19000,886900
2019-08-27,85.04000,752800
2019-08-26,85.26000,1143100
2019-08-23,85.40000,1384300
2019-08-22,87.85000,1018100
2019-08-21,88.16000,1600000
2019-08-20,86.74000,1201900
2019-08-19,88.20000,1388100
2019-08-16,86.61000,1016500
2019-08-15,84.39000,1783500
2019-08-14,85.27000,1834200
2019-08-13,88.01000,1804200
2019-08-12,86.07000,1466900
2019-08-09,86.91000,1337000
2019-08-08,88.74000,1753600
2019-08-07,87.78000,1302500
2019-08-06,87.27000,1569900
2019-08-05,86.21000,2056400
2019-08-02,89.09000,2020400
2019-08-01,90.80000,1534600
2019-07-31,93.32000,1160700
2019-07-30,94.76000,1191600
2019-07-29,95.89000,1502800
2019-07-26,95.28000,1706000
2019-07-25,93.86000,3456700
2019-07-24,92.38000,4015500
2019-07-23,98.36000,2349400
2019-07-22,97.15000,1333800
2019-07-19,96.64000,2025900
2019-07-18,96.46000,2052600
2019-07-17,96.99000,951300
2019-07-16,97.85000,1314900
2019-07-15,99.01000,616800
2019-07-12,99.05000,784200
2019-07-11,96.90000,947000
2019-07-10,97.52000,1134100
2019-07-09,97.58000,1085100
2019-07-08,97.56000,888300
2019-07-05,98.32000,742300
2019-07-03,99.11000,682700
2019-07-02,98.39000,1002300
2019-07-01,97.87000,1285200
2019-06-28,95.94000,1973100
2019-06-27,95.65000,895300
2019-06-26,95.43000,1229800
2019-06-25,94.79000,849900
2019-06-24,95.62000,943700
2019-06-21,95.51000,2375400
2019-06-20,95.88000,1509400
2019-06-19,94.43000,1333400
2019-06-18,94.10000,2553400
2019-06-17,93.50000,1268100
2019-06-14,94.30000,1689900
2019-06-13,96.89000,1410300
2019-06-12,95.46000,1091100
2019-06-11,95.54000,1598600
2019-06-10,94.15000,1213500
2019-06-07,93.19000,1092900
2019-06-06,91.93000,1185700
2019-06-05,90.79000,1017900
2019-06-04,89.57000,2255100
2019-06-03,87.14000,1326400
2019-05-31,87.00000,1534100
2019-05-30,88.50000,1291400
2019-05-29,87.61000,2343700
2019-05-28,88.75000,1841300
2019-05-24,89.51000,1480200
2019-05-23,89.49000,970600
2019-05-22,90.58000,789500
2019-05-21,91.27000,1066900
2019-05-20,89.71000,1297600
2019-05-17,91.62000,2580500
2019-05-16,93.08000,1416400
2019-05-15,93.25000,1114000
2019-05-14,92.30000,1290000
2019-05-13,92.16000,2098600
2019-05-10,94.72000,1586200
2019-05-09,94.26000,1703600
2019-05-08,94.57000,3425500
2019-05-07,96.27000,2597300
2019-05-06,98.39000,2288300
2019-05-03,100.01000,1138400
2019-05-02,99.14000,1050300
2019-05-01,99.92000,1837400
2019-04-30,99.56000,1724000
2019-04-29,98.92000,1694200
2019-04-26,99.97000,2012000
2019-04-25,100.63000,1558700
2019-04-24,102.52000,3577900
2019-04-23,105.38000,1250300
2019-04-22,103.91000,741900
2019-04-18,104.57000,935100
2019-04-17,104.00000,1111700
2019-04-16,103.58000,1043200
2019-04-15,103.89000,869000
2019-04-12,103.79000,541300
2019-04-11,102.92000,686800
2019-04-10,101.87000,606400
2019-04-09,101.43000,798500
2019-04-08,102.79000,759400
2019-04-05,102.70000,1007600
2019-04-04,101.71000,1463500
2019-04-03,100.92000,1771100
2019-04-02,99.76000,2139800
2019-04-01,97.81000,1784200
2019-03-29,94.44000,1234800
2019-03-28,94.02000,1046700
2019-03-27,93.72000,1121800
2019-03-26,94.50000,595000
2019-03-25,94.18000,692100
2019-03-22,94.54000,894200
2019-03-21,96.56000,747100
2019-03-20,95.21000,1236000
2019-03-19,95.71000,1258700
2019-03-18,95.43000,817200
2019-03-15,95.42000,1834900
2019-03-14,94.32000,1023700
2019-03-13,94.44000,867200
2019-03-12,94.00000,626700
2019-03-11,93.97000,596000
2019-03-08,92.86000,936900
2019-03-07,93.38000,792800
2019-03-06,94.05000,635100
2019-03-05,94.77000,853500
2019-03-04,94.47000,837100
2019-03-01,95.11000,1047700
2019-02-28,93.97000,1044000
2019-02-27,94.20000,691700
2019-02-26,94.21000,1318200
2019-02-25,95.13000,1128700
2019-02-22,94.34000,948300
2019-02-21,93.33000,1173900
2019-02-20,93.48000,1145000
2019-02-19,92.47000,936000
2019-02-15,92.69000,1227800
2019-02-14,91.15000,1198400
2019-02-13,91.86000,797900
2019-02-12,91.58000,1083700
2019-02-11,90.08000,829200
2019-02-08,90.27000,959300
2019-02-07,89.86000,927100
2019-02-06,89.81000,1113500
2019-02-05,89.82000,1292700
2019-02-04,88.51000,1168100
2019-02-01,88.00000,1202400
2019-01-31,87.92000,1298100
2019-01-30,88.21000,1586500
2019-01-29,86.07000,1188300
2019-01-28,85.75000,1208000
2019-01-25,86.30000,1816400
2019-01-24,85.22000,2242000
2019-01-23,83.45000,2814600
2019-01-22,81.17000,1725200
2019-01-18,82.49000,1863300
2019-01-17,81.83000,791000
2019-01-16,81.35000,871300
2019-01-15,81.11000,834200
2019-01-14,81.02000,925000
2019-01-11,81.50000,692000
2019-01-10,81.82000,1184700
2019-01-09,80.48000,1112100
2019-01-08,79.14000,1831800
2019-01-07,78.12000,1181300
2019-01-04,77.54000,3347700
2019-01-03,75.07000,3681100
2019-01-02,79.79000,1390400
2018-12-31,81.02000,1054300
2018-12-28,80.47000,847500
2018-12-27,80.42000,1127900
2018-12-26,78.85000,1308600
2018-12-24,75.65000,822200
2018-12-21,77.27000,4137900
2018-12-20,77.90000,1994100
2018-12-19,79.64000,1893800
2018-12-18,81.48000,1614800
2018-12-17,82.54000,1700300
2018-12-14,83.24000,866800
2018-12-13,84.78000,860100
2018-12-12,84.70000,1689100
2018-12-11,83.88000,1412000
2018-12-10,85.24000,2032800
2018-12-07,83.58000,2947700
2018-12-06,83.92000,3386700
2018-12-04,85.65000,2424400
2018-12-03,89.78000,1466400
2018-11-30,87.94000,1743100
2018-11-29,87.01000,1291700
2018-11-28,85.81000,2127300
2018-11-27,84.49000,1414100
2018-11-26,84.95000,1427800
2018-11-23,84.98000,791800
2018-11-21,84.87000,1663500
2018-11-20,84.17000,1919700
2018-11-19,86.16000,1813900
2018-11-16,88.77000,1367600
2018-11-15,87.78000,1655600
2018-11-14,86.64000,1156000
2018-11-13,87.83000,1483400
2018-11-12,88.45000,2074600
2018-11-09,91.14000,951600
2018-11-08,92.23000,876200
2018-11-07,91.93000,1095100
2018-11-06,90.50000,1590500
2018-11-05,90.00000,1992800
2018-11-02,90.40000,2560800
2018-11-01,89.85000,2153000
2018-10-31,89.50000,3685800
2018-10-30,88.48000,3212800
2018-10-29,85.46000,2648800
2018-10-26,85.12000,2580800
2018-10-25,86.05000,2403700
2018-10-24,83.57000,4539200
2018-10-23,82.72000,2505000
2018-10-22,82.72000,1249300
2018-10-19,82.97000,1965900
2018-10-18,83.68000,1729800
2018-10-17,85.83000,1584800
2018-10-16,86.31000,1868800
2018-10-15,84.37000,1125000
2018-10-12,85.03000,1667700
2018-10-11,84.26000,2608600
2018-10-10,86.40000,1550100
2018-10-09,90.19000,2080400
2018-10-08,89.30000,1073100
2018-10-05,90.52000,1321900
2018-10-04,91.60000,1421000
2018-10-03,93.51000,906400
2018-10-02,93.96000,857600
2018-10-01,94.47000,949700
2018-09-28,94.02000,1256500
2018-09-27,93.47000,857300
2018-09-26,93.60000,1016500
2018-09-25,94.05000,1310800
2018-09-24,94.68000,1495300
2018-09-21,95.36000,2765700
2018-09-20,96.06000,1176900
2018-09-19,95.37000,980300
2018-09-18,95.37000,987700
2018-09-17,96.19000,1533100
2018-09-14,96.83000,1374500
2018-09-13,96.99000,860400
2018-09-12,95.64000,1851000
2018-09-11,96.71000,1541200
2018-09-10,96.32000,1449000
2018-09-07,95.35000,1340000
2018-09-06,95.53000,966600
2018-09-05,95.12000,1120800
2018-09-04,94.53000,1062600
2018-08-31,94.58000,1086400
2018-08-30,94.38000,744200
2018-08-29,95.03000,875100
2018-08-28,94.62000,1881100
2018-08-27,94.45000,1835600
2018-08-24,93.60000,2283500
2018-08-23,93.50000,1665600
2018-08-22,93.39000,1333100
2018-08-21,94.15000,896900
2018-08-20,94.30000,989900
2018-08-17,94.05000,1103600
2018-08-16,94.06000,1031700
2018-08-15,93.93000,1602700
2018-08-14,94.07000,1132000
2018-08-13,93.85000,1238400
2018-08-10,93.75000,807400
2018-08-09,94.32000,1131600
2018-08-08,94.46000,633400
2018-08-07,94.58000,747500
2018-08-06,93.97000,746300
2018-08-03,93.86000,915400
2018-08-02,93.84000,1077200
2018-08-01,93.38000,1116100
2018-07-31,93.51000,1908400
2018-07-30,92.25000,1061300
2018-07-27,93.96000,2284900
2018-07-26,95.53000,2007500
2018-07-25,93.04000,2175500
2018-07-24,88.88000,1608100
2018-07-23,88.00000,1071800
2018-07-20,88.40000,1120900
2018-07-19,88.59000,918100
2018-07-18,89.13000,954100
2018-07-17,89.01000,1088200
2018-07-16,88.53000,768800
2018-07-13,88.71000,678000
2018-07-12,89.05000,819900
2018-07-11,87.65000,791900
2018-07-10,89.27000,656400
2018-07-09,89.37000,813700
2018-07-06,88.19000,811800
2018-07-05,87.81000,778600
2018-07-03,86.71000,429600
2018-07-02,87.11000,1151500
2018-06-29,87.15000,1842500
2018-06-28,87.06000,1501400
2018-06-27,86.27000,1596300
2018-06-26,87.17000,1388700
2018-06-25,87.79000,1339200
2018-06-22,89.20000,1252800
2018-06-21,88.46000,1048800
2018-06-20,89.84000,970900
2018-06-19,89.68000,949300
2018-06-18,90.80000,805500
2018-06-15,91.32000,1743000
2018-06-14,91.20000,1054000
2018-06-13,91.05000,1105200
2018-06-12,90.87000,1364900
2018-06-11,90.72000,1389200
2018-06-08,90.91000,1085900
2018-06-07,90.81000,1486700
2018-06-06,90.44000,1048100
2018-06-05,89.95000,1334700
2018-06-04,88.09000,1214500
2018-06-01,88.37000,1049300
2018-05-31,86.93000,1793400
2018-05-30,87.57000,956600
2018-05-29,86.98000,1439800
2018-05-25,87.27000,1100400
2018-05-24,87.80000,807800
2018-05-23,88.20000,1118400
2018-05-22,88.10000,1091900
2018-05-21,88.93000,991700
2018-05-18,87.98000,907300
2018-05-17,88.12000,999100
2018-05-16,88.35000,1020000
2018-05-15,87.86000,1110100
2018-05-14,88.19000,1072800
2018-05-11,87.98000,1182300
2018-05-10,87.27000,977500
2018-05-09,86.31000,1124600
2018-05-08,85.74000,1282500
2018-05-07,85.82000,1370100
2018-05-04,85.35000,1415000
2018-05-03,84.28000,1293000
2018-05-02,83.96000,1742400
2018-05-01,83.94000,1290300
2018-04-30,83.71000,1534700
2018-04-27,84.28000,1789200
2018-04-26,83.79000,1580100
2018-04-25,82.88000,2801500
2018-04-24,82.77000,2392900
2018-04-23,84.40000,1528000
2018-04-20,85.21000,1515800
2018-04-19,86.20000,1033900
2018-04-18,87.20000,763200
2018-04-17,86.82000,999900
2018-04-16,86.47000,754800
2018-04-13,85.61000,749500
2018-04-12,86.14000,1035400
2018-04-11,85.28000,1612500
2018-04-10,85.37000,1924400
2018-04-09,83.58000,1425900
2018-04-06,82.57000,1235700
2018-04-05,84.77000,1164700
2018-04-04,84.99000,1521300
2018-04-03,84.80000,1373900
2018-04-02,84.05000,1324600
2018-03-29,86.13000,1355300
2018-03-28,84.85000,929300
2018-03-27,85.59000,1050800
2018-03-26,87.09000,1153300
2018-03-23,85.33000,1107200
2018-03-22,88.17000,1097600
2018-03-21,91.03000,750200
2018-03-20,91.70000,857000
2018-03-19,91.34000,1203300
2018-03-16,92.00000,1803700
2018-03-15,91.95000,692700
2018-03-14,91.37000,575200
2018-03-13,92.51000,886900
2018-03-12,92.66000,1304900
2018-03-09,92.44000,1194600
2018-03-08,90.58000,1351600
2018-03-07,90.26000,1103600
2018-03-06,89.75000,1034600
2018-03-05,89.18000,1088600
2018-03-02,89.65000,1151700
2018-03-01,88.95000,1567700
2018-02-28,91.39000,1269900
2018-02-27,91.94000,1142900
2018-02-26,92.41000,803300
2018-02-23,90.83000,971300
2018-02-22,90.23000,1210900
2018-02-21,90.42000,1033000
2018-02-20,90.36000,1181100
2018-02-16,89.99000,1227900
2018-02-15,89.14000,1628100
2018-02-14,87.34000,1073900
2018-02-13,86.88000,874600
2018-02-12,86.41000,1797800
2018-02-09,84.78000,2680100
2018-02-08,84.44000,2568800
2018-02-07,88.28000,1782000
2018-02-06,88.56000,2469300
2018-02-05,88.41000,1915100
2018-02-02,91.25000,1700800
2018-02-01,92.82000,1321900
2018-01-31,92.77000,1542000
2018-01-30,92.55000,1510700
2018-01-29,92.13000,1988200
2018-01-26,92.73000,1661600
2018-01-25,91.20000,2190300
2018-01-24,91.20000,2465900
2018-01-23,91.82000,1486300
2018-01-22,91.98000,2060800
2018-01-19,93.13000,1790600
2018-01-18,92.29000,1516400
2018-01-17,92.85000,933600
2018-01-16,91.28000,1482100
2018-01-12,91.83000,846000
2018-01-11,90.79000,769800
2018-01-10,89.51000,936300
2018-01-09,90.81000,1250100
2018-01-08,90.67000,1361300
2018-01-05,89.71000,1101900
2018-01-04,88.63000,1398300
2018-01-03,88.94000,1342000
2018-01-02,87.80000,1227100
2017-12-29,87.80000,849200
2017-12-28,88.60000,809400
2017-12-27,88.09000,1148200
2017-12-26,87.79000,664300
2017-12-22,88.14000,693400
2017-12-21,88.45000,1060500
2017-12-20,88.64000,996700
2017-12-19,88.80000,1249300
2017-12-18,89.45000,936900
2017-12-15,89.13000,1551200
2017-12-14,89.23000,867200
2017-12-13,89.50000,883000
2017-12-12,89.67000,1355700
2017-12-11,89.24000,1027800
2017-12-08,89.34000,1606800
2017-12-07,88.14000,1514000
2017-12-06,87.78000,954300
2017-12-05,88.18000,1151300
2017-12-04,88.46000,1291400
2017-12-01,89.80000,1319600
2017-11-30,90.59000,4591300
2017-11-29,89.77000,1479300
2017-11-28,91.04000,1435800
2017-11-27,90.38000,1198400
2017-11-24,90.91000,642000
2017-11-22,89.90000,1229300
2017-11-21,90.84000,1487100
2017-11-20,89.88000,824800
2017-11-17,89.52000,1052400
2017-11-16,89.31000,1015900
2017-11-15,88.41000,1144100
2017-11-14,88.98000,1088600
2017-11-13,88.48000,1054800
2017-11-10,88.21000,1359100
2017-11-09,86.72000,837100
2017-11-08,87.74000,840000
2017-11-07,87.37000,919300
2017-11-06,87.24000,1143600
2017-11-03,87.33000,948700
2017-11-02,87.59000,1366000
2017-11-01,86.87000,1197100
2017-10-31,87.00000,1224000
2017-10-30,85.76000,891200
2017-10-27,86.60000,1259500
2017-10-26,85.50000,1808100
2017-10-25,87.25000,1829000
2017-10-24,86.65000,1075800
2017-10-23,86.35000,1281900
2017-10-20,86.57000,1250100
2017-10-19,86.10000,1594600
2017-10-18,86.62000,1043000
2017-10-17,86.70000,993900
2017-10-16,86.94000,1581000
2017-10-13,87.20000,2095100
2017-10-12,87.77000,717300
2017-10-11,86.78000,689300
2017-10-10,87.02000,773400
2017-10-09,86.55000,1023600
2017-10-06,86.58000,795200
2017-10-05,86.30000,1002700
2017-10-04,85.76000,1012400
2017-10-03,85.00000,988400
2017-10-02,84.77000,1533000
2017-09-29,84.64000,1847900
2017-09-28,82.28000,812300
2017-09-27,81.97000,1135100
2017-09-26,81.62000,868300
2017-09-25,81.92000,1329700
2017-09-22,82.94000,1618200
2017-09-21,83.14000,728400
2017-09-20,82.99000,655900
2017-09-19,83.07000,683400
2017-09-18,82.80000,1074600
2017-09-15,82.58000,1132300
2017-09-14,82.21000,782400
2017-09-13,81.72000,792200
2017-09-12,82.12000,757200
2017-09-11,81.94000,1023800
2017-09-08,80.52000,709300
2017-09-07,80.51000,693000
2017-09-06,80.58000,814700
2017-09-05,80.35000,821900
2017-09-01,80.87000,866900
2017-08-31,80.94000,1078600
2017-08-30,80.31000,984100
2017-08-29,80.16000,785800
2017-08-28,79.75000,734600
2017-08-25,79.79000,1311500
2017-08-24,79.39000,698100
2017-08-23,79.40000,1010600
2017-08-22,79.70000,1031400
2017-08-21,78.71000,808700
2017-08-18,78.42000,874000
2017-08-17,78.95000,1291100
2017-08-16,79.32000,937200
2017-08-15,78.91000,1914900
2017-08-14,79.10000,1366800
2017-08-11,77.97000,1101400
2017-08-10,77.77000,1850100
2017-08-09,78.49000,1135800
2017-08-08,77.97000,855100
2017-08-07,77.98000,1126900
2017-08-04,77.66000,1205800
2017-08-03,77.83000,2097700
2017-08-02,77.84000,1488800
2017-08-01,77.38000,1103600
2017-07-31,76.62000,1473900
2017-07-28,76.13000,1457700
2017-07-27,75.84000,2035100
2017-07-26,74.94000,2286700
2017-07-25,75.84000,1606600
2017-07-24,75.64000,1117600
2017-07-21,75.57000,826300
2017-07-20,75.66000,985600
2017-07-19,75.58000,791500
2017-07-18,74.91000,758500
2017-07-17,74.84000,695200
2017-07-14,74.55000,1052800
2017-07-13,74.59000,659600
2017-07-12,74.58000,1024500
2017-07-11,73.66000,724900
2017-07-10,73.77000,1025200
2017-07-07,73.39000,958900
2017-07-06,72.48000,1455100
2017-07-05,73.77000,1176700
2017-07-03,73.10000,580300
2017-06-30,73.82000,1447200
2017-06-29,73.76000,922800
2017-06-28,75.11000,835300
2017-06-27,74.23000,1186300
2017-06-26,74.76000,951900
2017-06-23,75.08000,1614600
2017-06-22,74.37000,1036800
2017-06-21,74.73000,1541800
2017-06-20,74.95000,1225200
2017-06-19,75.65000,1465000
2017-06-16,75.63000,2235900
2017-06-15,76.02000,1102600
2017-06-14,75.94000,1059300
2017-06-13,75.92000,1169900
2017-06-12,75.42000,1196000
2017-06-09,75.76000,1284100
2017-06-08,76.18000,1042500
2017-06-07,75.92000,716300
2017-06-06,75.55000,835600
2017-06-05,75.59000,987600
2017-06-02,75.56000,917100
2017-06-01,75.13000,1117400
2017-05-31,74.60000,2716400
2017-05-30,74.88000,969300
2017-05-26,74.80000,946800
2017-05-25,74.57000,936900
2017-05-24,73.93000,989000
2017-05-23,73.37000,972800
2017-05-22,73.60000,960700
2017-05-19,72.90000,839100
2017-05-18,72.45000,952300
2017-05-17,72.56000,1407200
2017-05-16,73.74000,870000
2017-05-15,73.17000,1440400
2017-05-12,72.85000,648300
2017-05-11,72.62000,618900
2017-05-10,72.98000,1191800
2017-05-09,72.66000,756600
2017-05-08,72.53000,906600
2017-05-05,72.13000,487700
2017-05-04,71.84000,838300
2017-05-03,71.29000,908500
2017-05-02,71.50000,1082600
2017-05-01,71.89000,1106000
2017-04-28,72.31000,1211600
2017-04-27,72.78000,1029300
2017-04-26,71.73000,2500100
2017-04-25,72.18000,1427700
2017-04-24,71.93000,1213400
2017-04-21,70.47000,1123500
2017-04-20,70.82000,890400
2017-04-19,70.12000,986600
2017-04-18,69.96000,1214900
2017-04-17,69.53000,669600
2017-04-13,68.65000,904400
