2020-02-20,108.30000,409250
2020-02-19,106.40000,350026
2020-02-18,105.83000,343745
2020-02-14,105.46000,337758
2020-02-13,105.45000,559555
2020-02-12,106.48000,551505
2020-02-11,105.26000,840673
2020-02-10,104.90000,520394
2020-02-07,105.13000,1190247
2020-02-06,108.00000,1942293
2020-02-05,101.65500,1064819
2020-02-04,98.95000,724165
2020-02-03,97.60000,656031
2020-01-31,95.59000,719124
2020-01-30,96.02000,587841
2020-01-29,96.36000,678094
2020-01-28,95.09000,725944
2020-01-27,93.90000,681579
2020-01-24,95.68000,467277
2020-01-23,96.83000,763538
2020-01-22,97.61500,484384
2020-01-21,98.15000,578450
2020-01-17,100.07000,659609
2020-01-16,99.58000,299604
2020-01-15,98.49000,460572
2020-01-14,98.21000,479535
2020-01-13,98.88500,826377
2020-01-10,98.01000,593820
2020-01-09,99.50000,595008
2020-01-08,100.43000,967895
2020-01-07,100.16000,986175
2020-01-06,98.39000,427818
2020-01-03,99.18000,508065
2020-01-02,99.84000,91945
2019-12-30,99.80500,50098
2019-12-27,101.13000,268667
2019-12-26,101.49000,235725
2019-12-24,100.97000,184491
2019-12-23,100.25000,563889
2019-12-20,99.03000,989977
2019-12-19,98.35000,1599174
2019-12-18,100.65000,730838
2019-12-17,100.98000,542892
2019-12-16,99.59000,424525
2019-12-13,99.16000,488170
2019-12-12,99.48000,482995
2019-12-11,98.26000,584482
2019-12-10,97.80000,441376
2019-12-09,99.23000,518617
2019-12-06,98.39000,471437
2019-12-05,97.96000,531193
2019-12-04,96.91000,427900
2019-12-03,97.25000,627792
2019-12-02,97.76000,490272
2019-11-30,97.96000,330791
2019-11-29,97.96000,385948
2019-11-28,98.78000,930702
2019-11-27,98.75000,656490
2019-11-26,98.47000,499063
2019-11-25,98.55000,624671
2019-11-23,97.23000,763637
2019-11-22,97.21000,680077
2019-11-21,97.93000,621040
2019-11-20,97.07000,428627
2019-11-19,97.48000,389044
2019-11-18,97.03000,427780
2019-11-16,97.00000,595037
2019-11-15,96.98000,487729
2019-11-14,97.05000,511951
2019-11-13,96.35000,667487
2019-11-12,98.35000,789371
2019-11-11,98.97000,680686
2019-11-08,97.70000,787600
2019-11-07,96.83000,1060300
2019-11-06,97.52000,1386000
2019-11-05,96.88000,1157200
2019-11-04,95.99000,1016700
2019-11-01,95.01000,1732300
2019-10-31,91.50000,1185300
2019-10-30,90.97000,1573500
2019-10-29,84.91000,916500
2019-10-28,84.03000,783600
2019-10-25,83.98000,561200
2019-10-24,83.39000,497400
2019-10-23,82.53000,563500
2019-10-22,82.16000,673900
2019-10-21,83.54000,523000
2019-10-18,83.01000,541200
2019-10-17,84.40000,872400
2019-10-16,83.77000,1255500
2019-10-15,83.04000,578600
2019-10-14,82.45000,561800
2019-10-11,83.75000,1164800
2019-10-10,79.92000,917600
2019-10-09,79.48000,988800
2019-10-08,79.04000,875000
2019-10-07,81.06000,940500
2019-10-04,82.19000,1131200
2019-10-03,83.20000,840100
2019-10-02,83.36000,1359300
2019-10-01,84.19000,1141800
2019-09-30,87.68000,1231800
2019-09-27,86.13000,866900
2019-09-26,87.43000,1071800
2019-09-25,87.67000,838600
2019-09-24,87.94000,988400
2019-09-23,88.70000,1095400
2019-09-20,89.90000,1143400
2019-09-20,90.65500,1647416
2019-09-19,90.39000,697800
2019-09-19,90.38000,1964299
2019-09-18,90.88000,931500
2019-09-18,90.83000,2146351
2019-09-17,90.65000,665800
2019-09-17,90.64000,1164882
2019-09-16,91.09000,661400
2019-09-16,91.09000,431881
2019-09-13,91.05000,780100
2019-09-12,89.96000,919900
2019-09-11,88.87000,983300
2019-09-10,86.60000,1122700
2019-09-09,87.02000,1270200
2019-09-06,87.40000,854900
2019-09-05,87.48000,787800
2019-09-04,86.71000,644500
2019-09-03,85.10000,955200
2019-08-30,86.33000,700900
2019-08-29,85.52000,410000
2019-08-28,84.05000,469800
2019-08-27,83.24000,654400
2019-08-26,83.53000,497900
2019-08-23,82.82000,943500
2019-08-22,86.06000,493400
2019-08-21,86.18000,549200
2019-08-20,85.39000,691500
2019-08-19,86.21000,508400
2019-08-16,85.59000,745900
2019-08-15,83.54000,665900
2019-08-14,83.83000,890400
2019-08-13,86.46000,1173400
2019-08-12,85.57000,984000
2019-08-09,88.32000,1742300
2019-08-08,88.79000,1462300
2019-08-07,84.90000,1124100
2019-08-06,84.06000,1357500
2019-08-05,81.62000,1263400
2019-08-02,85.92000,1034900
2019-08-01,85.06000,1799900
2019-07-31,86.42000,2128600
2019-07-30,84.80000,1144600
2019-07-29,84.07000,548700
2019-07-26,85.57000,700900
2019-07-25,85.24000,507100
2019-07-24,85.79000,692300
2019-07-23,84.89000,1079400
2019-07-22,84.38000,802800
2019-07-19,83.37000,1141900
2019-07-18,83.80000,767500
2019-07-17,83.45000,550400
2019-07-16,84.47000,451400
2019-07-15,83.99000,607400
2019-07-12,83.26000,902000
2019-07-11,82.70000,768800
2019-07-10,81.54000,706100
2019-07-09,82.33000,847300
2019-07-08,83.74000,895400
2019-07-05,84.69000,421900
2019-07-03,84.79000,322500
2019-07-02,83.50000,696000
2019-07-01,85.03000,1084700
2019-06-28,82.95000,1772900
2019-06-27,83.09000,780700
2019-06-26,83.38000,808100
2019-06-25,82.61000,740500
2019-06-24,81.81000,686500
2019-06-21,82.60000,1710300
2019-06-20,82.06000,853800
2019-06-19,82.04000,1105100
2019-06-18,80.68000,1077600
2019-06-17,79.59000,993200
2019-06-14,79.91000,941800
2019-06-13,80.48000,785000
2019-06-12,79.91000,1359200
2019-06-11,79.69000,1707000
2019-06-10,79.93000,909800
2019-06-07,80.72000,1204900
2019-06-06,79.50000,1493300
2019-06-05,78.61000,1771500
2019-06-04,78.14000,1670200
2019-06-03,74.75000,1722100
2019-05-31,73.45000,1326900
2019-05-30,73.33000,885900
2019-05-29,72.62000,1850700
2019-05-28,71.43000,1129600
2019-05-24,70.92000,866200
2019-05-23,71.36000,1488900
2019-05-22,73.23000,713700
2019-05-21,74.33000,857900
2019-05-20,72.97000,984500
2019-05-17,75.23000,1024000
2019-05-16,75.77000,1334000
