2020-02-20,50.74000,976114
2020-02-19,50.18000,668070
2020-02-18,50.42000,1300671
2020-02-14,50.32000,1341462
2020-02-13,49.59500,1825647
2020-02-12,49.29000,2030415
2020-02-11,49.38000,1321665
2020-02-10,49.40000,761409
2020-02-07,48.84000,560403
2020-02-06,48.64000,568226
2020-02-05,48.44500,679297
2020-02-04,48.48500,884404
2020-02-03,48.06000,1169802
2020-01-31,47.90000,1086092
2020-01-30,48.18000,693746
2020-01-29,47.88500,743470
2020-01-28,48.21000,882526
2020-01-27,48.05000,845171
2020-01-24,48.17000,764275
2020-01-23,48.19000,556018
2020-01-22,47.79000,1539824
2020-01-21,48.00000,821734
2020-01-17,47.48000,1668620
2020-01-16,47.30000,769628
2020-01-15,46.86500,940768
2020-01-14,46.42500,900900
2020-01-13,46.61000,891476
2020-01-10,46.05000,772002
2020-01-09,45.66000,955702
2020-01-08,45.88000,1491590
2020-01-07,45.82000,971452
2020-01-06,46.38000,816164
2020-01-03,46.49000,1103870
2020-01-02,46.12000,193237
2019-12-30,46.16000,125087
2019-12-27,46.34000,560230
2019-12-26,46.19000,600814
2019-12-24,46.07000,372423
2019-12-23,45.85000,675744
2019-12-20,46.32000,2273641
2019-12-19,46.16000,712801
2019-12-18,45.90500,847371
2019-12-17,45.72000,1315728
2019-12-16,46.31500,1289643
2019-12-13,46.26000,1869811
2019-12-12,46.38000,1554141
2019-12-11,46.81500,1027804
2019-12-10,47.72000,1016480
2019-12-09,47.86000,1124349
2019-12-06,47.88500,1371736
2019-12-05,47.80000,1049303
2019-12-04,47.48000,1046497
2019-12-03,47.12000,1333142
2019-12-02,46.76500,1577412
2019-11-30,48.05000,708535
2019-11-29,47.99000,428145
2019-11-28,48.03000,1391267
2019-11-27,48.02500,1203942
2019-11-26,47.94000,1474571
2019-11-25,47.54000,960806
2019-11-23,47.57000,1282786
2019-11-22,47.58000,1128507
2019-11-21,47.85000,1004665
2019-11-20,48.78000,1109448
2019-11-19,48.87000,820050
2019-11-18,48.67500,727697
2019-11-16,48.44000,1873135
2019-11-15,48.44000,1350177
2019-11-14,48.05000,924336
2019-11-13,47.70000,1128315
2019-11-12,47.04000,922723
2019-11-11,47.49000,684372
2019-11-08,47.38000,745911
2019-11-07,47.48000,1179686
2019-11-06,48.63500,962544
2019-11-05,48.49000,1361904
2019-11-04,49.58000,1332200
2019-11-01,49.73000,1558000
2019-10-31,50.25000,2987100
2019-10-30,50.36000,2149100
2019-10-29,49.18000,2010000
2019-10-28,49.05000,1241200
2019-10-25,49.42000,1185400
2019-10-24,49.44000,2390200
2019-10-23,49.51000,1519400
2019-10-22,49.71000,1968900
2019-10-21,50.18000,1890900
2019-10-18,49.80000,1924600
2019-10-17,49.41000,1777900
2019-10-16,49.34000,1968400
2019-10-15,48.55000,3158900
2019-10-14,48.51000,1046800
2019-10-11,48.01000,1930800
2019-10-10,48.54000,1879300
2019-10-09,48.50000,1391700
2019-10-08,48.89000,1107700
2019-10-07,49.02000,1191900
2019-10-04,49.03000,1015100
2019-10-03,48.61000,1489000
2019-10-02,48.17000,1626700
2019-10-01,48.30000,1144700
2019-09-30,48.48000,1714600
2019-09-27,48.33000,1627400
2019-09-26,48.45000,2207200
2019-09-25,48.06000,2517400
2019-09-24,48.05000,1456900
2019-09-23,48.09000,1221000
2019-09-20,47.91000,6023100
2019-09-20,48.00000,3772287
2019-09-19,48.23000,1865300
2019-09-19,48.21000,3182760
2019-09-18,48.31000,1794200
2019-09-18,48.30000,3618797
2019-09-17,48.51000,1290300
2019-09-17,48.50000,1784842
2019-09-16,48.17000,1073300
2019-09-16,48.15000,540421
2019-09-13,47.60000,1259100
2019-09-12,48.03000,1224300
2019-09-11,47.81000,1613400
2019-09-10,47.84000,1527400
2019-09-09,48.43000,1555300
2019-09-06,48.93000,1523000
2019-09-05,48.35000,1413200
2019-09-04,48.70000,1345900
2019-09-03,48.50000,1388300
2019-08-30,48.18000,1318700
2019-08-29,48.10000,966300
2019-08-28,47.75000,1243300
2019-08-27,47.61000,2258700
2019-08-26,47.74000,1753300
2019-08-23,47.50000,1948800
2019-08-22,48.18000,1705900
2019-08-21,47.69000,1219300
2019-08-20,47.48000,1341500
2019-08-19,47.75000,2466700
2019-08-16,46.98000,1713400
2019-08-15,46.57000,1778900
