2020-02-20,17.18000,6279291
2020-02-19,16.71500,6601809
2020-02-18,16.86000,6225262
2020-02-14,16.90500,4045357
2020-02-13,16.87000,4212589
2020-02-12,17.09500,5039695
2020-02-11,16.93000,4904599
2020-02-10,16.69000,3912044
2020-02-07,16.69000,4297696
2020-02-06,16.99500,4208477
2020-02-05,17.04000,6389381
2020-02-04,16.84000,10068044
2020-02-03,16.34000,5501589
2020-01-31,16.33000,6602358
2020-01-30,16.54500,8144918
2020-01-29,16.78000,7094924
2020-01-28,16.89000,8686123
2020-01-27,16.66000,8314382
2020-01-24,17.07500,9069493
2020-01-23,17.44500,6383996
2020-01-22,17.53000,4932524
2020-01-21,17.59000,9588711
2020-01-17,17.87000,3038199
2020-01-16,17.88000,3887498
2020-01-15,17.65000,3840939
2020-01-14,17.66000,3988628
2020-01-13,17.67000,5062833
2020-01-10,17.51500,6241381
2020-01-09,17.44000,4589050
2020-01-08,17.65000,7183498
2020-01-07,17.53000,10047466
2020-01-06,17.57000,5384533
2020-01-03,18.04000,8981499
2020-01-02,18.23000,855363
2019-12-30,18.61000,304094
2019-12-27,18.85500,2584512
2019-12-26,18.82000,2305767
2019-12-24,18.72000,1333331
2019-12-23,18.69000,2459619
2019-12-20,18.71000,7708650
2019-12-19,18.64000,5732317
2019-12-18,18.50000,5962520
2019-12-17,18.34000,5988211
2019-12-16,18.27500,10517304
2019-12-13,17.96000,10519856
2019-12-12,17.86000,16798146
2019-12-11,17.90000,4852838
2019-12-10,17.91000,6710802
2019-12-09,17.94500,5886061
2019-12-06,17.89500,6848470
2019-12-05,17.72500,7428936
2019-12-04,17.55000,6313544
2019-12-03,17.55000,7340162
2019-12-02,17.51000,5011178
2019-11-30,17.49000,3335788
2019-11-29,17.49000,3155678
2019-11-28,17.75000,7204359
2019-11-27,17.75000,6361185
2019-11-26,17.48000,7680242
2019-11-25,17.14500,3538220
2019-11-23,16.91000,5435748
2019-11-22,16.92000,4930051
2019-11-21,16.76000,5743608
2019-11-20,16.84000,11142725
2019-11-19,17.19500,4672420
2019-11-18,17.22000,5270173
2019-11-16,17.14000,3781175
2019-11-15,17.14000,3078820
2019-11-14,17.06000,4921541
2019-11-13,16.85500,4880632
2019-11-12,16.80000,5243574
2019-11-11,17.02500,6025259
2019-11-08,17.16000,7749223
2019-11-07,16.94000,7763503
2019-11-06,17.43000,10244569
2019-11-05,17.42000,14365654
2019-11-04,17.14000,4984046
2019-11-01,16.76000,8510800
2019-10-31,16.39000,7046000
2019-10-30,16.66000,3658200
2019-10-29,16.61000,4700600
2019-10-28,16.70000,4227400
2019-10-25,16.68000,3780400
2019-10-24,16.79000,4083200
2019-10-23,16.85000,7111500
2019-10-22,16.78000,4288500
2019-10-21,16.80000,5118100
2019-10-18,16.44000,4994700
2019-10-17,16.42000,4754000
2019-10-16,16.35000,4531000
2019-10-15,16.41000,4844200
2019-10-14,16.31000,5420800
2019-10-11,16.66000,8320800
2019-10-10,16.51000,4878000
2019-10-09,16.43000,6882800
2019-10-08,16.45000,6093300
2019-10-07,16.80000,7594900
2019-10-04,16.62000,5944800
2019-10-03,16.65000,8623900
2019-10-02,16.59000,9104600
2019-10-01,16.98000,5150400
2019-09-30,17.29000,8606100
2019-09-27,17.11000,9952000
2019-09-26,16.90000,8984100
2019-09-25,17.06000,9790700
2019-09-24,17.10000,7362300
2019-09-23,17.22000,5433200
2019-09-20,17.24000,10822800
2019-09-20,17.23000,11755015
2019-09-19,17.27000,4273400
2019-09-19,17.28000,11405961
2019-09-18,17.30000,5597500
2019-09-18,17.31000,15351633
2019-09-17,17.25000,7303500
2019-09-17,17.25000,12638454
2019-09-16,17.41000,7781200
2019-09-16,17.41000,6912308
2019-09-13,17.32000,8476400
2019-09-12,17.08000,8777600
2019-09-11,17.42000,6886900
2019-09-10,17.43000,8803500
2019-09-09,17.14000,6115800
2019-09-06,16.66000,8090700
2019-09-05,16.72000,14782900
2019-09-04,16.34000,10226800
2019-09-03,16.03000,5787800
2019-08-30,16.04000,6300600
2019-08-29,15.98000,5924000
2019-08-28,15.78000,7680800
2019-08-27,15.74000,6958000
2019-08-26,15.77000,4894900
2019-08-23,15.69000,8621600
2019-08-22,16.09000,4361600
2019-08-21,15.94000,5716600
2019-08-20,15.95000,7209200
2019-08-19,15.99000,4919000
2019-08-16,15.85000,6919800
2019-08-15,15.60000,10447100
2019-08-14,15.82000,8815900
2019-08-13,16.50000,5153000
2019-08-12,16.32000,4958500
2019-08-09,16.64000,11904400
2019-08-08,16.80000,13727500
2019-08-07,16.62000,11041800
2019-08-06,16.76000,10201800
2019-08-05,16.60000,10118800
2019-08-02,17.07000,7749000
2019-08-01,17.06000,9884000
2019-07-31,17.39000,7662500
2019-07-30,17.68000,4438900
2019-07-29,17.50000,8474400
2019-07-26,17.61000,4757400
2019-07-25,17.72000,2449600
2019-07-24,17.85000,2796000
2019-07-23,17.85000,2918000
2019-07-22,17.47000,4317700
2019-07-19,17.67000,3490500
2019-07-18,17.80000,3555700
2019-07-17,17.90000,5122000
2019-07-16,18.30000,4015900
2019-07-15,18.13000,4854000
2019-07-12,18.20000,4605900
2019-07-11,18.16000,4726900
2019-07-10,18.34000,7969500
2019-07-09,18.08000,4898400
2019-07-08,18.34000,3959300
2019-07-05,18.41000,3275400
2019-07-03,18.46000,2427000
2019-07-02,18.24000,5367400
2019-07-01,18.17000,8296900
