2020-02-20,78.22000,7988648
2020-02-19,78.05000,6254289
2020-02-18,77.59000,8911680
2020-02-14,78.79500,7701493
2020-02-13,79.02000,7111840
2020-02-12,79.34000,8497010
2020-02-11,79.08000,8254127
2020-02-10,78.49000,7210355
2020-02-07,78.69000,7568316
2020-02-06,78.96000,8796693
2020-02-05,78.86000,10500219
2020-02-04,76.51000,9820077
2020-02-03,75.12000,9349455
2020-01-31,74.41000,14172526
2020-01-30,77.42000,10929470
2020-01-29,76.48000,8112040
2020-01-28,77.25000,9312515
2020-01-27,76.70000,14023932
2020-01-24,78.41000,12993075
2020-01-23,79.81000,9542125
2020-01-22,80.09000,6352104
2020-01-21,79.89000,12533039
2020-01-17,81.11000,9641315
2020-01-16,81.00000,9332657
2020-01-15,81.24000,13726827
2020-01-14,81.90000,22281149
2020-01-13,80.64000,14898670
2020-01-10,79.25000,8434174
2020-01-09,80.09000,10507223
2020-01-08,79.38000,9725022
2020-01-07,78.75000,8679841
2020-01-06,79.46000,8333990
2020-01-03,79.69000,9220044
2019-12-30,80.10000,2348755
2019-12-27,79.67000,6386744
2019-12-26,79.82000,5478916
2019-12-24,78.59000,3861334
2019-12-23,78.76500,6897828
2019-12-20,78.48000,12807972
2019-12-19,78.21000,9957886
2019-12-18,77.89000,8787387
2019-12-17,77.72000,11511593
2019-12-16,76.94000,11112358
2019-12-13,76.37000,11191695
2019-12-12,77.04500,14611239
2019-12-11,75.54000,9181723
2019-12-10,75.77000,11273822
2019-12-09,75.34000,7303852
2019-12-06,75.80000,8922400
2019-12-05,74.75000,7313672
2019-12-04,74.22000,7127694
2019-12-03,73.32510,10950965
2019-12-02,74.56000,10041086
2019-11-30,75.12000,5002381
2019-11-29,75.16000,4874113
2019-11-28,75.72000,6718217
2019-11-27,75.72000,6078576
2019-11-26,75.47000,8171249
2019-11-25,75.69000,8662771
2019-11-23,74.87000,7743849
2019-11-22,74.86000,6654246
2019-11-21,73.89500,7059714
2019-11-20,73.88000,10821483
2019-11-19,74.82000,6695870
2019-11-18,74.40000,6552391
2019-11-16,74.40000,9963134
2019-11-15,74.38000,8992650
2019-11-14,73.85000,8080066
2019-11-13,73.91000,11402867
2019-11-12,75.08000,8166553
