2020-02-20,65.18000,7517859
2020-02-19,65.71000,6576116
2020-02-18,66.08000,12897822
2020-02-14,66.39000,5924332
2020-02-13,66.07000,7873686
2020-02-12,67.00000,9081212
2020-02-11,67.00000,6666782
2020-02-10,66.93000,9733477
2020-02-07,66.25000,9420377
2020-02-06,67.10000,14946559
2020-02-05,65.60000,13211260
2020-02-04,64.29000,8804005
2020-02-03,63.59000,8785834
2020-01-31,62.95000,10211832
2020-01-30,63.81000,8404669
2020-01-29,64.14000,7927105
2020-01-28,64.82000,10445349
2020-01-27,63.70000,13173335
2020-01-24,64.16000,19934550
2020-01-23,66.88000,11070292
2020-01-22,67.42000,8602879
2020-01-21,67.43000,10427073
2020-01-17,66.73000,11005863
2020-01-16,66.78000,7200271
2020-01-15,66.58000,9245526
2020-01-14,66.44000,11186294
2020-01-13,66.15000,14678350
2020-01-10,65.24000,8159588
2020-01-09,65.47000,13787836
2020-01-08,63.88000,15828283
2020-01-07,63.95000,12313096
2020-01-06,62.98000,7562067
2020-01-03,62.76000,9012052
2019-12-31,64.13990,5556833
2019-12-30,64.22310,1216255
2019-12-27,64.14000,5552048
2019-12-26,63.98000,5434383
2019-12-24,63.16000,3638800
2019-12-23,63.21000,9118031
2019-12-20,63.48000,12704739
2019-12-19,62.84000,10421463
2019-12-18,63.17000,11361101
2019-12-17,64.08000,10605926
2019-12-16,63.49000,18405060
2019-12-13,63.77000,12987073
2019-12-12,63.96000,15979873
2019-12-11,62.38000,14900517
2019-12-10,62.06000,15006697
2019-12-09,61.31000,12023754
2019-12-06,59.96000,15295222
2019-12-05,59.53000,12139625
2019-12-04,58.94000,18364843
2019-12-03,57.75000,9109242
2019-12-02,57.45000,14812712
2019-11-30,56.94000,8639614
2019-11-29,56.92000,8814199
2019-11-28,57.60000,18862839
2019-11-27,57.59000,9929389
2019-11-26,56.74000,12856209
2019-11-25,56.14000,14574898
2019-11-23,56.45000,19326991
2019-11-22,56.42000,16189371
2019-11-21,56.85000,19435556
2019-11-20,56.37000,57540142
2019-11-19,56.48000,35784860
2019-11-18,57.64000,26823480
2019-11-16,58.59000,9427669
2019-11-15,58.59000,8616175
2019-11-14,58.50000,9450319
2019-11-13,58.77000,10611832
2019-11-12,58.39000,7655422
2019-11-11,58.16000,6375021
2019-11-08,58.01000,10664399
2019-11-07,57.59000,9111698
2019-11-06,56.98000,9005228
2019-11-05,56.39000,8450813
2019-11-04,56.65000,9632112
2019-11-01,57.16000,17122200
2019-10-31,57.37000,25041900
2019-10-30,56.87000,14159000
2019-10-29,55.77000,9118900
2019-10-28,55.59000,13931300
2019-10-25,54.98000,12353100
2019-10-24,54.37000,14594500
2019-10-23,54.77000,13025500
2019-10-22,54.42000,26890200
2019-10-21,53.20000,13098200
2019-10-18,53.03000,10859800
2019-10-17,52.42000,8926000
2019-10-16,51.51000,8619300
2019-10-15,51.83000,7414300
2019-10-14,51.56000,5653200
2019-10-11,51.61000,11271800
2019-10-10,50.78000,11166700
2019-10-09,50.83000,7815700
2019-10-08,50.36000,11120600
2019-10-07,50.88000,9367100
2019-10-04,50.75000,10081500
2019-10-03,49.55000,9227000
2019-10-02,49.21000,12596200
2019-10-01,50.65000,9932400
2019-09-30,50.71000,15950500
2019-09-27,50.22000,11466100
2019-09-26,49.97000,8194600
2019-09-25,49.84000,7078700
2019-09-24,50.01000,9342200
2019-09-23,50.52000,9178700
2019-09-20,50.57000,13449700
2019-09-20,50.72000,21239808
2019-09-19,50.07000,8016200
2019-09-19,50.07000,21635000
2019-09-18,49.86000,8326700
2019-09-18,49.87000,23650885
2019-09-17,49.74000,10059800
2019-09-17,49.74000,18227226
2019-09-16,49.47000,6481800
2019-09-16,49.46000,5175751
2019-09-13,49.43000,7343500
2019-09-12,49.61000,9047000
2019-09-11,49.24000,8153800
2019-09-10,48.56000,9807000
2019-09-09,48.09000,7470800
2019-09-06,48.27000,8241800
2019-09-05,48.51000,7320900
2019-09-04,48.12000,8140000
2019-09-03,48.04000,7708200
2019-08-30,48.07000,8126000
2019-08-29,48.27000,10342000
2019-08-28,48.66000,8521100
2019-08-27,47.93000,14748000
2019-08-26,48.11000,20731500
2019-08-23,46.58000,16319900
2019-08-22,47.86000,6378500
2019-08-21,47.77000,6729200
2019-08-20,47.63000,9176300
2019-08-19,47.46000,7788700
2019-08-16,46.98000,9630200
2019-08-15,45.75000,8513700
2019-08-14,45.64000,14371700
2019-08-13,46.49000,8496200
2019-08-12,46.51000,9441500
2019-08-09,47.32000,12213600
2019-08-08,47.29000,13955700
2019-08-07,46.24000,16780700
2019-08-06,45.69000,12146800
2019-08-05,45.38000,17156700
2019-08-02,45.99000,17929000
2019-08-01,45.20000,16077500
2019-07-31,44.41000,12863100
2019-07-30,44.56000,13906500
2019-07-29,45.39000,14301000
2019-07-26,45.37000,20318100
2019-07-25,45.40000,33799300
2019-07-24,43.23000,14490600
2019-07-23,43.05000,17663400
2019-07-22,42.77000,12390600
2019-07-19,43.33000,12023100
2019-07-18,44.05000,13177600
2019-07-17,44.13000,10815700
2019-07-16,44.45000,11590900
2019-07-15,44.19000,8885400
2019-07-12,44.27000,14254900
2019-07-11,44.53000,23338400
2019-07-10,45.96000,8807200
2019-07-09,46.04000,9456700
2019-07-08,45.77000,11884000
2019-07-05,45.89000,9635600
2019-07-03,46.56000,6121500
2019-07-02,46.68000,10957000
2019-07-01,46.18000,14049600
2019-06-28,45.35000,15627000
2019-06-27,45.10000,10918600
2019-06-26,44.92000,21924200
2019-06-25,45.77000,24456700
2019-06-24,45.68000,36621800
2019-06-21,49.34000,14979300
2019-06-20,48.89000,9441600
2019-06-19,48.61000,8720800
2019-06-18,47.79000,11523700
2019-06-17,48.21000,9514200
2019-06-14,47.56000,10186000
2019-06-13,47.33000,9328000
2019-06-12,47.63000,10651400
2019-06-11,46.87000,11030300
2019-06-10,46.01000,10445300
2019-06-07,46.75000,6801600
2019-06-06,46.15000,12206200
2019-06-05,46.63000,10052400
2019-06-04,46.63000,10883100
2019-06-03,46.12000,13277000
2019-05-31,45.37000,12845500
2019-05-30,45.88000,8594900
2019-05-29,45.38000,15910700
2019-05-28,45.86000,16422900
2019-05-24,46.81000,9468900
2019-05-23,47.30000,10834500
2019-05-22,47.74000,9222200
2019-05-21,47.43000,12018800
2019-05-20,46.31000,11081000
2019-05-17,46.85000,10144900
2019-05-16,47.12000,15378100
2019-05-15,46.63000,10143300
2019-05-14,45.91000,12971100
2019-05-13,45.90000,15454000
2019-05-10,47.01000,12019900
2019-05-09,47.23000,13886300
2019-05-08,47.45000,13207600
2019-05-07,47.22000,13189700
2019-05-06,48.10000,14481200
2019-05-03,48.62000,24355100
2019-05-02,46.88000,12676400
2019-05-01,46.58000,18282300
2019-04-30,46.43000,14162500
2019-04-29,46.32000,15735800
2019-04-26,45.89000,13671800
2019-04-25,45.64000,17288000
2019-04-24,44.62000,15062000
2019-04-23,45.32000,14386000
2019-04-22,45.24000,15747900
2019-04-18,45.52000,23633800
2019-04-17,45.80000,20085500
2019-04-16,46.02000,21336600
2019-04-15,46.50000,20263700
2019-04-12,45.57000,25363500
2019-04-11,46.09000,19846100
2019-04-10,45.89000,13083700
2019-04-09,45.98000,16073400
2019-04-08,46.79000,15953300
2019-04-05,46.64000,16044300
2019-04-04,46.67000,17925900
2019-04-03,46.88000,21744000
2019-04-02,46.70000,15098100
2019-04-01,47.09000,21242500
2019-03-29,47.71000,49293100
2019-03-28,47.84000,16788400
2019-03-27,47.98000,19695800
2019-03-26,48.34000,16679700
2019-03-25,47.49000,12968600
2019-03-22,48.16000,14120000
2019-03-21,48.92000,13308400
2019-03-20,49.19000,17438200
2019-03-19,49.60000,11656500
2019-03-18,49.86000,11628200
2019-03-15,49.96000,27370700
2019-03-14,49.89000,31496100
2019-03-13,50.97000,12357700
2019-03-12,50.38000,12772700
2019-03-11,50.90000,13960600
2019-03-08,51.39000,18674900
2019-03-07,51.51000,19096800
2019-03-06,52.89000,23652800
2019-03-05,53.80000,23848200
2019-03-04,53.05000,20534600
2019-03-01,53.22000,34760700
2019-02-28,51.66000,80889800
2019-02-27,50.96000,17453600
2019-02-26,50.16000,12319500
2019-02-25,50.65000,10551500
2019-02-22,50.98000,14910200
2019-02-21,50.13000,25947000
2019-02-20,51.30000,21470600
2019-02-19,51.36000,9732700
2019-02-15,51.67000,15449600
2019-02-14,50.83000,17855300
2019-02-13,50.98000,14606500
2019-02-12,49.71000,13815500
2019-02-11,50.10000,14105600
2019-02-08,50.22000,9618800
2019-02-07,50.05000,10644200
2019-02-06,51.14000,13101200
2019-02-05,50.15000,15028000
2019-02-04,50.85000,26142100
2019-02-01,49.89000,18512100
2019-01-31,49.37000,12945500
2019-01-30,48.86000,10567500
2019-01-29,48.32000,10883100
2019-01-28,48.32000,9723500
2019-01-25,48.93000,19652100
2019-01-24,49.02000,20224500
2019-01-23,49.96000,15683500
2019-01-22,49.72000,17123000
2019-01-18,50.12000,20409900
2019-01-17,49.60000,21202400
2019-01-16,49.13000,14961200
2019-01-15,49.72000,23116600
2019-01-14,47.97000,18295900
2019-01-11,47.99000,12470900
2019-01-10,47.72000,24947800
2019-01-09,47.18000,19719600
2019-01-08,47.99000,16415900
2019-01-07,48.41000,26805000
2019-01-04,46.89000,47515800
2019-01-03,45.12000,80351600
2019-01-02,52.43000,8441300
2018-12-31,51.98000,7369800
2018-12-28,50.94000,7686400
2018-12-27,50.41000,7919100
2018-12-26,50.03000,8389800
2018-12-24,48.76000,5580800
2018-12-21,49.82000,14465400
2018-12-20,50.06000,10182000
2018-12-19,50.39000,7811000
2018-12-18,51.56000,8410200
2018-12-17,50.92000,12517400
2018-12-14,52.12000,10708000
2018-12-13,53.64000,8455600
2018-12-12,53.44000,7447200
2018-12-11,52.43000,8788900
2018-12-10,52.58000,8036900
2018-12-07,53.08000,10462900
2018-12-06,53.25000,11399100
2018-12-04,52.03000,9190000
2018-12-03,53.28000,9599900
2018-11-30,53.46000,13932100
2018-11-29,51.82000,7466300
2018-11-28,52.00000,7995000
2018-11-27,51.15000,16857900
2018-11-26,52.73000,6750500
2018-11-23,52.93000,2328100
2018-11-21,53.20000,6934600
2018-11-20,53.52000,12617900
2018-11-19,53.48000,11082700
2018-11-16,54.07000,10125900
2018-11-15,53.27000,7628100
2018-11-14,52.59000,6382400
2018-11-13,52.59000,4586600
2018-11-12,52.85000,6259800
2018-11-09,53.39000,8107400
2018-11-08,52.81000,6982900
2018-11-07,52.99000,9499800
2018-11-06,51.35000,10196700
2018-11-05,52.03000,6803500
2018-11-02,50.69000,9236500
2018-11-01,52.13000,8305600
2018-10-31,50.54000,9516500
2018-10-30,50.02000,11263800
2018-10-29,49.73000,10028800
