2020-02-20,67.00000,11260627
2020-02-19,67.36000,5877320
2020-02-18,67.01000,7583655
2020-02-14,67.55000,6968235
2020-02-13,66.80000,7211453
2020-02-12,66.95000,12007704
2020-02-11,67.76000,11531974
2020-02-10,68.99000,16440907
2020-02-07,68.87000,24771288
2020-02-06,68.21000,26729068
2020-02-05,65.88000,19649989
2020-02-04,67.44000,13662434
2020-02-03,66.36000,34014534
2020-01-31,63.20000,8300368
2020-01-30,64.03000,7856374
2020-01-29,64.30000,6108102
2020-01-28,64.36000,7573296
2020-01-27,63.83000,8539911
2020-01-24,63.15000,10876806
2020-01-23,63.94000,12086151
2020-01-22,63.50000,6408067
2020-01-21,62.65000,8598484
2020-01-17,62.99000,10928359
2020-01-16,63.20000,9047393
2020-01-15,64.10000,5643273
2020-01-14,64.22000,8150691
2020-01-13,64.31000,5574767
2020-01-10,65.03500,4013167
2020-01-09,65.84000,3806742
2020-01-07,64.72000,4048626
2020-01-06,65.66000,5054976
2020-01-03,65.07000,2778500
2020-01-02,65.23000,324713
2019-12-30,65.28000,1080482
2019-12-27,65.95000,3397127
2019-12-26,66.39000,1888431
2019-12-24,66.72000,3430250
2019-12-23,66.75000,5026982
2019-12-20,66.85000,11370199
2019-12-19,65.29000,7368206
2019-12-18,65.68000,5644695
2019-12-17,66.20000,4905554
2019-12-16,66.12000,5922501
2019-12-13,65.77000,6347441
2019-12-12,67.63000,4764980
2019-12-11,67.78000,4850635
2019-12-10,67.08000,3730763
2019-12-09,66.93000,4371150
2019-12-06,67.08000,3323925
2019-12-05,65.93000,3828320
2019-12-04,66.75000,3904202
2019-12-03,66.07000,4220856
2019-12-02,66.12000,4426357
2019-11-30,67.24000,2658811
2019-11-29,67.24000,2358447
2019-11-28,67.12000,3856398
2019-11-27,67.12000,3384830
2019-11-26,67.28000,5383195
2019-11-25,67.22000,6145448
2019-11-23,65.26000,4389299
2019-11-22,65.27500,3833383
2019-11-21,65.73000,4505141
2019-11-20,64.88000,5342249
2019-11-19,65.00000,4299431
2019-11-18,64.29000,4258652
2019-11-16,65.07000,6908607
2019-11-15,65.07000,5656386
2019-11-14,63.81000,6187884
2019-11-13,63.33000,3825253
2019-11-12,64.32000,3649019
2019-11-11,64.65000,3042277
2019-11-08,65.37000,3872518
2019-11-07,63.98000,6674068
2019-11-06,65.41000,4572606
2019-11-05,65.39000,5368137
2019-11-04,65.21000,7008700
2019-11-01,64.66000,4956800
2019-10-31,63.71000,6438100
2019-10-30,63.15000,6289200
2019-10-29,63.45000,5534100
2019-10-28,63.73000,7854600
2019-10-25,63.32000,12014700
2019-10-24,66.00000,5555400
2019-10-23,66.58000,6056100
2019-10-22,65.86000,5881800
2019-10-21,65.21000,3737000
2019-10-18,64.91000,8805600
2019-10-17,65.23000,4682600
2019-10-16,65.35000,4854900
2019-10-15,65.30000,5675700
2019-10-14,64.51000,4354500
2019-10-11,63.99000,5598100
2019-10-10,63.26000,5718400
2019-10-09,61.98000,3516200
2019-10-08,61.69000,4559800
2019-10-07,62.73000,5980700
2019-10-04,62.56000,5138700
2019-10-03,62.23000,6325200
2019-10-02,61.62000,6409700
2019-10-01,63.22000,4899200
2019-09-30,63.38000,8291400
2019-09-27,62.90000,7410900
2019-09-26,63.30000,6398400
2019-09-25,64.20000,4914500
2019-09-24,64.56000,5823400
2019-09-23,65.73000,5259100
2019-09-20,66.42000,9700400
2019-09-20,66.76500,14976897
2019-09-19,65.96000,4171100
2019-09-19,65.95000,8972897
2019-09-18,65.72000,4295400
2019-09-18,65.72000,9709605
