2020-02-20,133.92999,657886
2020-02-19,134.07001,577076
2020-02-18,134.66000,775579
2020-02-14,134.02000,1089353
2020-02-13,133.56000,1559148
2020-02-12,133.75000,654579
2020-02-11,134.00999,676958
2020-02-10,133.44000,632231
2020-02-07,133.58000,562274
2020-02-06,134.17999,892262
2020-02-05,134.49001,1189041
2020-02-04,133.47000,866728
2020-02-03,133.75000,639728
2020-01-31,132.61000,777367
2020-01-30,133.20000,1278044
2020-01-29,131.95000,834514
2020-01-28,132.48000,563633
2020-01-27,132.25500,729779
2020-01-24,132.77000,1058421
2020-01-23,133.92000,890354
2020-01-22,132.63000,1144009
2020-01-21,133.92999,798110
2020-01-17,133.80000,548947
2020-01-16,132.93500,495213
2020-01-15,132.00000,698795
2020-01-14,130.28000,629075
2020-01-13,129.58000,684055
2020-01-10,128.88000,744404
2020-01-09,128.66000,593960
2020-01-08,128.50000,528869
2020-01-07,128.57001,492606
2020-01-06,128.95000,464512
2020-01-03,129.02000,739930
2020-01-02,128.69000,67907
2019-12-31,129.84000,611501
2019-12-30,128.46410,26681
2019-12-27,128.86000,563535
2019-12-26,128.52000,456757
2019-12-24,128.22000,254730
2019-12-23,128.78000,573994
2019-12-20,129.82001,1418632
2019-12-19,129.67000,728496
2019-12-18,129.35001,604930
2019-12-17,128.67999,2343555
2019-12-16,127.48000,967638
2019-12-13,124.81000,717444
2019-12-12,124.93000,718697
2019-12-11,125.32000,716717
2019-12-10,124.92000,663098
2019-12-09,125.29000,708830
2019-12-06,125.23000,541838
2019-12-05,125.35000,787439
2019-12-04,125.26000,953523
2019-12-03,124.02000,685865
2019-12-02,123.40000,923177
2019-11-30,124.94000,661330
2019-11-29,124.91000,502348
2019-11-28,124.97000,866170
2019-11-27,125.00000,734403
2019-11-26,124.24000,851128
2019-11-25,124.10000,926091
2019-11-23,123.44000,802020
2019-11-22,123.43000,698294
2019-11-21,123.40000,769625
2019-11-20,124.10000,576182
2019-11-19,123.61000,888116
2019-11-18,123.45000,935294
2019-11-16,123.84000,977241
2019-11-15,123.84000,615609
2019-11-14,123.72000,1068116
2019-11-13,122.63000,935996
2019-11-12,120.60000,766125
2019-11-11,120.73000,917310
2019-11-08,120.47000,1208720
2019-11-07,121.75000,1113252
2019-11-06,123.86000,769548
2019-11-05,123.71000,1163177
2019-11-04,125.06000,1509500
2019-11-01,127.00000,1697200
2019-10-31,127.32000,1853900
2019-10-30,127.00000,5250800
2019-10-29,126.59000,2898300
2019-10-28,125.68000,1383400
2019-10-25,128.21001,1509100
2019-10-24,129.11000,818800
2019-10-23,129.32001,943000
2019-10-22,128.98000,996700
2019-10-21,129.20000,1062400
2019-10-18,127.34000,2473800
2019-10-17,129.48000,892100
2019-10-16,129.25999,908600
2019-10-15,129.03000,1391500
2019-10-14,128.11000,641300
2019-10-11,129.89000,1102300
2019-10-10,130.28999,1109500
2019-10-09,129.86000,1186700
2019-10-08,130.17999,1283300
2019-10-07,132.45000,945600
2019-10-04,132.24001,1220800
2019-10-03,130.61000,1731300
2019-10-02,131.22000,1152900
2019-10-01,133.19000,912400
2019-09-30,132.96001,935200
2019-09-27,132.49001,749700
2019-09-26,133.44000,1269500
2019-09-25,133.80000,1340400
2019-09-24,133.67999,1065700
2019-09-23,131.49001,2079100
2019-09-20,132.28999,1635300
2019-09-20,131.91000,2018052
2019-09-19,131.87000,770900
2019-09-19,131.85001,1818361
2019-09-18,131.63000,865700
2019-09-18,131.61000,2976042
2019-09-17,130.72000,1966900
2019-09-17,130.75999,3335624
2019-09-16,130.05000,1187800
2019-09-16,130.03000,465701
2019-09-13,128.42999,900100
2019-09-12,129.23000,2471900
2019-09-11,129.25000,794700
2019-09-10,128.57001,1189300
2019-09-09,127.97000,986600
2019-09-06,128.88000,1091200
2019-09-05,129.91000,1498000
2019-09-04,132.06000,1125000
2019-09-03,131.88000,1025200
2019-08-30,129.66000,958500
2019-08-29,129.98000,613700
2019-08-28,129.53000,693100
2019-08-27,130.39999,1098800
2019-08-26,130.14999,879200
2019-08-23,128.39000,1128500
2019-08-22,130.25000,838500
2019-08-21,130.50999,822200
2019-08-20,129.57001,1182600
2019-08-19,130.78999,1439400
2019-08-16,129.28999,921300
2019-08-15,128.66000,843500
2019-08-14,126.16000,1081000
2019-08-13,128.23000,867300
2019-08-12,128.07001,644000
2019-08-09,129.37000,819200
2019-08-08,129.28999,952900
2019-08-07,128.17999,829700
2019-08-06,127.82000,946900
2019-08-05,126.92000,929100
2019-08-02,128.66000,773300
2019-08-01,129.05000,809600
2019-07-31,127.11000,994600
2019-07-30,127.95000,776000
2019-07-29,128.98000,1145800
2019-07-26,129.37000,930800
2019-07-25,128.06000,757200
2019-07-24,127.71000,1037700
2019-07-23,128.17000,938100
2019-07-22,128.61000,612200
2019-07-19,128.78999,662400
2019-07-18,131.36000,784400
2019-07-17,130.08000,694700
2019-07-16,129.55000,731500
2019-07-15,129.99001,1149600
2019-07-12,130.39999,571600
2019-07-11,131.62000,673800
2019-07-10,131.56000,643500
2019-07-09,131.22000,974400
2019-07-08,131.03000,727600
2019-07-05,130.87000,535100
2019-07-03,131.09000,457100
2019-07-02,129.84000,828900
2019-07-01,128.28000,898700
2019-06-28,127.88000,1117000
2019-06-27,127.56000,592500
2019-06-26,127.47000,669500
2019-06-25,130.22000,870700
2019-06-24,131.59000,769300
2019-06-21,131.11000,1421700
2019-06-20,131.17999,585800
2019-06-19,130.47000,726100
2019-06-18,128.97000,1340500
2019-06-17,129.74001,1091400
2019-06-14,129.53999,724900
2019-06-13,128.87000,898200
2019-06-12,129.14999,490600
2019-06-11,127.62000,603900
2019-06-10,128.23000,601000
2019-06-07,128.58000,636100
2019-06-06,129.57001,688400
2019-06-05,129.13000,806700
2019-06-04,126.39000,773500
2019-06-03,126.84000,902000
2019-05-31,125.47000,850200
2019-05-30,124.22000,822700
2019-05-29,124.74000,841000
2019-05-28,125.86000,1145500
2019-05-24,128.78999,494000
2019-05-23,129.33000,670300
2019-05-22,128.28999,501100
2019-05-21,127.21000,540000
2019-05-20,127.38000,603900
2019-05-17,127.45000,607700
2019-05-16,126.76000,479300
2019-05-15,125.68000,649100
2019-05-14,126.13000,970400
2019-05-13,127.41000,738800
2019-05-10,125.98000,665900
2019-05-09,123.60000,692300
2019-05-08,123.03000,615700
2019-05-07,124.57000,614600
2019-05-06,125.08000,579200
2019-05-03,125.22000,560400
2019-05-02,124.12000,668700
2019-05-01,124.01000,831400
2019-04-30,125.71000,801600
2019-04-29,123.62000,600000
2019-04-26,124.34000,765000
2019-04-25,124.17000,1053900
2019-04-24,124.04000,1378300
2019-04-23,123.14000,1429400
2019-04-22,122.72000,1141100
2019-04-18,123.21000,1336900
2019-04-17,122.81000,1176400
2019-04-16,122.81000,706800
2019-04-15,124.46000,1009300
2019-04-12,124.42000,948400
2019-04-11,123.92000,760200
2019-04-10,123.01000,864600
2019-04-09,123.23000,735100
2019-04-08,122.62000,614300
2019-04-05,123.98000,590000
2019-04-04,122.82000,774900
2019-04-03,123.47000,665100
2019-04-02,123.90000,869700
2019-04-01,123.80000,766900
2019-03-29,124.74000,952200
2019-03-28,123.78000,648700
2019-03-27,125.19000,751000
2019-03-26,125.91000,620300
2019-03-25,125.11000,525400
2019-03-22,124.89000,1860500
2019-03-21,123.24000,1887700
2019-03-20,122.40000,1043500
2019-03-19,122.14000,1148900
2019-03-18,123.34000,1519200
2019-03-15,123.98000,2608000
2019-03-14,124.38000,1199300
2019-03-13,124.16000,1204600
2019-03-12,124.06000,1578300
2019-03-11,123.69000,1228900
2019-03-08,123.20000,1071900
2019-03-07,122.50000,1380900
2019-03-06,122.38000,1117800
2019-03-05,122.76000,706600
2019-03-04,123.11000,812900
2019-03-01,122.90000,1005000
2019-02-28,123.56000,1098200
2019-02-27,122.36000,738300
2019-02-26,122.30000,1003200
2019-02-25,122.82000,1482100
2019-02-22,123.72000,861300
2019-02-21,122.74000,1542200
2019-02-20,121.77000,1728400
2019-02-19,120.51000,998100
2019-02-15,119.81000,893300
2019-02-14,119.21000,830400
2019-02-13,119.35000,1099600
2019-02-12,119.49000,1208700
2019-02-11,119.04000,832900
2019-02-08,118.56000,1183200
2019-02-07,118.30000,1305100
2019-02-06,117.08000,1076300
2019-02-05,117.30000,922700
2019-02-04,117.39000,1311500
2019-02-01,117.36000,766800
2019-01-31,117.75000,1762600
2019-01-30,115.29000,702600
2019-01-29,114.93000,966100
2019-01-28,114.10000,838400
2019-01-25,114.13000,1002000
2019-01-24,115.50000,1060000
2019-01-23,114.27000,836800
2019-01-22,113.04000,655300
2019-01-18,112.98000,912500
2019-01-17,113.19000,938900
2019-01-16,111.73000,878200
2019-01-15,111.25000,1474100
2019-01-14,109.95000,1146600
2019-01-11,111.86000,797400
2019-01-10,111.70000,1011600
2019-01-09,110.07000,784100
2019-01-08,110.59000,727500
2019-01-07,109.62000,923300
2019-01-04,109.99000,1214100
2019-01-03,108.34000,1215700
2019-01-02,107.89000,1165300
2018-12-31,110.30000,715700
2018-12-28,110.11000,817400
2018-12-27,110.16000,1381300
2018-12-26,109.65000,1436000
2018-12-24,108.95000,652500
2018-12-21,114.05000,1924800
2018-12-20,114.54000,1510400
2018-12-19,113.81000,1583800
2018-12-18,113.63000,1318900
2018-12-17,114.14000,1604300
2018-12-14,118.22000,1740900
2018-12-13,119.82000,1609900
2018-12-12,118.74000,1446300
2018-12-11,119.87000,2151700
2018-12-10,119.31000,2833300
2018-12-07,119.52000,1281500
2018-12-06,119.39000,1570700
2018-12-04,119.17000,2338300
2018-12-03,119.16000,2054700
2018-11-30,119.74000,1406400
2018-11-29,117.67000,897900
2018-11-28,117.40000,1061600
2018-11-27,117.50000,1142200
2018-11-26,116.70000,1119400
2018-11-23,116.67000,515700
2018-11-21,116.75000,955300
2018-11-20,118.50000,1422400
2018-11-19,119.21000,811800
2018-11-16,119.03000,1143100
2018-11-15,119.31000,1074200
2018-11-14,119.29000,1023600
2018-11-13,119.95000,626900
2018-11-12,119.05000,1173100
2018-11-09,118.14000,1114100
2018-11-08,116.38000,893300
2018-11-07,116.14000,1132600
2018-11-06,114.84000,795300
2018-11-05,113.36000,1246900
2018-11-02,111.38000,956700
2018-11-01,112.09000,1401000
2018-10-31,112.40000,1611100
2018-10-30,114.36000,1202200
2018-10-29,113.63000,1347200
2018-10-26,112.85000,1987000
2018-10-25,115.05000,2801800
2018-10-24,117.70000,3430000
2018-10-23,111.94000,1427900
2018-10-22,112.30000,810800
2018-10-19,112.94000,839200
2018-10-18,111.16000,805400
2018-10-17,111.29000,728800
2018-10-16,111.24000,1088300
2018-10-15,110.12000,1297100
2018-10-12,110.14000,1174900
2018-10-11,110.58000,1363000
2018-10-10,112.74000,1013000
2018-10-09,113.64000,1266200
2018-10-08,112.59000,1131300
2018-10-05,111.62000,1016600
2018-10-04,109.38000,652500
2018-10-03,108.63000,1133900
2018-10-02,110.76000,1335700
2018-10-01,109.03000,839400
2018-09-28,109.13000,989800
2018-09-27,107.41000,729300
2018-09-26,106.49000,1251500
2018-09-25,107.49000,955600
2018-09-24,108.51000,938300
2018-09-21,109.07000,3090000
2018-09-20,109.18000,1067900
2018-09-19,109.09000,1473200
2018-09-18,112.51000,1048500
2018-09-17,112.34000,987600
2018-09-14,112.30000,789100
2018-09-13,113.76000,785400
2018-09-12,113.02000,707200
2018-09-11,113.22000,689700
2018-09-10,113.40000,909800
2018-09-07,112.96000,1216300
2018-09-06,114.00000,1100900
2018-09-05,113.27000,981700
2018-09-04,111.67000,904800
2018-08-31,111.14000,740300
2018-08-30,111.86000,808800
2018-08-29,111.27000,678500
2018-08-28,110.73000,732300
2018-08-27,111.34000,1161500
2018-08-24,111.90000,832100
2018-08-23,111.43000,880800
2018-08-22,111.23000,1004600
2018-08-21,112.72000,1378500
2018-08-20,113.30000,1045300
2018-08-17,113.62000,1383200
2018-08-16,113.18000,1296700
2018-08-15,112.27000,1210800
2018-08-14,111.04000,575400
2018-08-13,110.79000,1332800
2018-08-10,110.34000,1221200
2018-08-09,110.72000,915000
2018-08-08,110.16000,640800
2018-08-07,110.35000,936100
2018-08-06,110.50000,2020900
2018-08-03,110.10000,1055300
2018-08-02,108.70000,839700
2018-08-01,107.84000,1919400
2018-07-31,108.54000,2062100
2018-07-30,107.78000,1290000
2018-07-27,108.61000,978400
2018-07-26,108.82000,1244400
2018-07-25,108.30000,1887800
2018-07-24,106.72000,1507700
2018-07-23,106.43000,926300
2018-07-20,106.60000,1006200
2018-07-19,107.37000,1083600
2018-07-18,106.06000,745000
2018-07-17,106.38000,883600
2018-07-16,106.30000,1151400
2018-07-13,106.19000,895000
2018-07-12,105.92000,974000
2018-07-11,105.66000,1131500
2018-07-10,104.00000,1294500
2018-07-09,103.15000,1222600
2018-07-06,107.03000,929100
2018-07-05,106.33000,1190700
2018-07-03,105.02000,616400
2018-07-02,104.59000,1349700
2018-06-29,103.63000,1145300
2018-06-28,103.94000,1297600
2018-06-27,104.18000,1417800
2018-06-26,103.20000,1606400
2018-06-25,102.79000,1974500
2018-06-22,100.45000,1187800
2018-06-21,100.07000,2489100
2018-06-20,99.29000,1877800
2018-06-19,99.10000,1816200
2018-06-18,97.40000,961800
2018-06-15,97.06000,2361300
2018-06-14,97.05000,1232900
2018-06-13,96.08000,1253400
2018-06-12,96.49000,1567200
2018-06-11,94.70000,2335900
2018-06-08,96.97000,1063800
2018-06-07,97.04000,1285400
2018-06-06,96.94000,1282100
2018-06-05,99.29000,1066100
2018-06-04,100.04000,1184900
2018-06-01,101.03000,1065500
2018-05-31,102.43000,1597200
2018-05-30,102.45000,1009600
2018-05-29,102.10000,1060200
2018-05-25,102.18000,1013900
2018-05-24,102.13000,1567900
2018-05-23,101.43000,972400
2018-05-22,100.12000,875400
2018-05-21,99.97000,852600
2018-05-18,99.92000,1198000
2018-05-17,99.32000,1533100
2018-05-16,100.47000,859200
2018-05-15,101.47000,1750600
2018-05-14,102.29000,1511800
2018-05-11,102.45000,1352300
2018-05-10,101.33000,757400
2018-05-09,100.24000,851400
2018-05-08,101.10000,1354300
2018-05-07,104.15000,1125000
2018-05-04,104.68000,899200
2018-05-03,104.60000,1046200
2018-05-02,104.75000,1311300
2018-05-01,105.00000,1799500
2018-04-30,105.40000,1847300
2018-04-27,105.65000,1406800
2018-04-26,104.83000,806900
2018-04-25,104.01000,1280900
2018-04-24,104.20000,1829600
2018-04-23,103.33000,1155100
2018-04-20,102.73000,1202400
2018-04-19,103.74000,809400
2018-04-18,104.01000,904200
2018-04-17,104.49000,543200
2018-04-16,103.61000,965600
2018-04-13,102.44000,636400
2018-04-12,102.10000,609500
2018-04-11,103.34000,425100
2018-04-10,103.56000,715100
2018-04-09,104.34000,1113100
2018-04-06,104.06000,879300
2018-04-05,104.63000,1000900
2018-04-04,103.89000,954300
2018-04-03,104.42000,1054000
2018-04-02,103.67000,981400
2018-03-29,104.40000,592400
2018-03-28,104.00000,861000
2018-03-27,103.81000,707300
2018-03-26,102.12000,595200
2018-03-23,101.09000,779100
2018-03-22,102.55000,1992700
2018-03-21,102.53000,1153500
2018-03-20,102.15000,1820900
2018-03-19,102.19000,1612200
2018-03-16,102.27000,3391400
2018-03-15,101.72000,1691000
2018-03-14,101.77000,940300
2018-03-13,100.93000,1264000
2018-03-12,100.91000,1537600
2018-03-09,100.53000,1466800
2018-03-08,100.40000,860300
2018-03-07,99.92000,1125500
2018-03-06,101.20000,824600
2018-03-05,102.57000,1063200
2018-03-02,100.79000,876100
2018-03-01,100.73000,1039600
2018-02-28,100.78000,2176500
2018-02-27,102.03000,2119600
2018-02-26,103.76000,924600
2018-02-23,104.70000,1053900
2018-02-22,101.86000,1026800
2018-02-21,101.90000,978300
2018-02-20,103.20000,1398800
2018-02-16,105.22000,1716100
2018-02-15,103.15000,987400
2018-02-14,101.23000,950200
2018-02-13,102.21000,957700
2018-02-12,101.25000,1572700
2018-02-09,101.06000,1462000
2018-02-08,98.49000,1973500
2018-02-07,99.27000,1157300
2018-02-06,99.36000,3112800
2018-02-05,102.00000,1872600
2018-02-02,103.28000,2009800
2018-02-01,104.22000,2827500
2018-01-31,105.64000,1338700
2018-01-30,104.24000,1207500
2018-01-29,104.39000,2646900
2018-01-26,105.50000,1125300
2018-01-25,105.96000,1061700
2018-01-24,104.43000,1554300
2018-01-23,104.67000,1178800
2018-01-22,103.36000,1096700
2018-01-19,103.15000,1229400
2018-01-18,103.47000,1137100
2018-01-17,104.09000,1298000
2018-01-16,104.14000,2204400
2018-01-12,103.92000,1314300
2018-01-11,103.93000,944100
2018-01-10,104.64000,2099200
2018-01-09,105.68000,871700
2018-01-08,106.98000,685600
2018-01-05,106.20000,1242700
2018-01-04,106.30000,928700
2018-01-03,108.10000,1146500
2018-01-02,108.45000,988700
2017-12-29,109.46000,633900
2017-12-28,109.61000,825800
2017-12-27,108.74000,465700
2017-12-26,108.13000,602900
2017-12-22,108.72000,692500
2017-12-21,108.25000,710500
2017-12-20,108.25000,863400
2017-12-19,109.01000,929200
2017-12-18,111.16000,931700
2017-12-15,113.23000,1743700
2017-12-14,113.62000,768200
2017-12-13,113.82000,796700
2017-12-12,114.01000,1073400
2017-12-11,115.99000,677100
2017-12-08,115.49000,1307600
2017-12-07,115.07000,885100
2017-12-06,115.00000,1113100
2017-12-05,114.35000,891600
2017-12-04,115.53000,1356400
2017-12-01,115.21000,673500
2017-11-30,115.57000,1112800
2017-11-29,114.56000,1044700
2017-11-28,114.34000,724600
2017-11-27,113.64000,1511400
2017-11-24,112.65000,182000
2017-11-22,112.62000,1040000
2017-11-21,112.64000,797900
2017-11-20,112.23000,739200
2017-11-17,112.92000,970700
2017-11-16,113.99000,811500
2017-11-15,114.47000,720200
2017-11-14,115.58000,700400
2017-11-13,114.24000,1108900
2017-11-10,112.45000,636000
2017-11-09,113.22000,532800
2017-11-08,113.19000,744100
2017-11-07,112.81000,846900
2017-11-06,111.58000,1036400
2017-11-03,110.90000,1329700
2017-11-02,110.80000,1685100
2017-11-01,110.28000,1301700
2017-10-31,110.46000,1014700
2017-10-30,110.34000,914100
2017-10-27,110.83000,872000
2017-10-26,110.12000,1365600
2017-10-25,110.77000,2895100
2017-10-24,112.70000,1808500
2017-10-23,113.05000,1244700
2017-10-20,112.24000,987600
2017-10-19,112.14000,885800
2017-10-18,110.55000,925200
2017-10-17,110.16000,1095900
2017-10-16,109.63000,923200
2017-10-13,109.89000,929600
2017-10-12,110.67000,700500
2017-10-11,109.70000,727800
2017-10-10,109.29000,844500
2017-10-09,107.93000,482600
2017-10-06,107.68000,737100
2017-10-05,107.75000,1014600
2017-10-04,107.55000,1410200
2017-10-03,106.60000,854400
2017-10-02,107.37000,839200
2017-09-29,107.36000,884000
2017-09-28,107.66000,866000
2017-09-27,107.24000,776900
2017-09-26,109.53000,953100
2017-09-25,109.74000,703000
2017-09-22,108.38000,634900
2017-09-21,109.02000,589300
2017-09-20,108.88000,1285800
2017-09-19,110.18000,757200
2017-09-18,110.53000,895300
2017-09-15,111.45000,1370000
2017-09-14,111.58000,825900
2017-09-13,110.23000,961900
2017-09-12,111.29000,625500
2017-09-11,113.51000,441500
2017-09-08,112.84000,657400
2017-09-07,111.86000,730500
2017-09-06,111.68000,1026000
2017-09-05,112.77000,529300
2017-09-01,112.12000,432100
2017-08-31,112.32000,631300
2017-08-30,111.97000,498500
2017-08-29,112.11000,512000
2017-08-28,112.14000,552100
2017-08-25,111.50000,736700
2017-08-24,111.74000,463900
2017-08-23,111.89000,499900
2017-08-22,111.37000,455200
2017-08-21,110.89000,555200
2017-08-18,110.63000,1398900
2017-08-17,109.90000,759100
2017-08-16,109.88000,666100
2017-08-15,109.17000,713900
2017-08-14,109.05000,534300
2017-08-11,107.87000,590500
2017-08-10,109.06000,618200
2017-08-09,108.53000,562500
2017-08-08,109.40000,481000
2017-08-07,108.93000,515000
2017-08-04,108.94000,797700
2017-08-03,108.87000,777000
2017-08-02,107.60000,762200
2017-08-01,106.99000,1245700
2017-07-31,107.06000,858300
2017-07-28,106.72000,639100
2017-07-27,107.35000,1198100
2017-07-26,107.38000,959400
2017-07-25,106.30000,941200
2017-07-24,106.37000,954200
2017-07-21,107.94000,680600
2017-07-20,106.77000,1309100
2017-07-19,105.94000,801000
2017-07-18,105.75000,1566700
2017-07-17,106.08000,864700
2017-07-14,105.39000,510900
2017-07-13,104.89000,697300
2017-07-12,105.59000,684000
2017-07-11,104.68000,1065700
2017-07-10,104.93000,865700
2017-07-07,105.26000,726100
2017-07-06,105.17000,945800
2017-07-05,105.44000,1153900
2017-07-03,105.54000,621600
2017-06-30,105.79000,1047600
2017-06-29,105.92000,1301800
2017-06-28,106.24000,1209300
2017-06-27,107.67000,743100
2017-06-26,109.40000,651900
2017-06-23,108.89000,1019700
2017-06-22,109.58000,732800
2017-06-21,110.13000,759900
2017-06-20,111.02000,762700
2017-06-19,110.90000,756600
2017-06-16,111.19000,1364200
2017-06-15,110.56000,880400
