2020-02-20,164.16000,1024569
2020-02-19,164.38000,696372
2020-02-18,165.46001,1124175
2020-02-14,164.35001,2332110
2020-02-13,165.69000,1228270
2020-02-12,166.09000,1817435
2020-02-11,161.97000,1415653
2020-02-10,159.98000,747500
2020-02-07,156.98000,781191
2020-02-06,160.53000,686755
2020-02-05,159.84000,891525
2020-02-04,157.03000,3090964
2020-02-03,155.30000,1432252
2020-01-31,155.10001,849964
2020-01-30,156.94000,832465
2020-01-29,158.46001,618259
2020-01-28,158.64999,590431
2020-01-27,157.10001,504566
2020-01-24,158.13000,593009
2020-01-23,160.86000,411203
2020-01-22,160.57001,399635
2020-01-21,160.83501,804372
2020-01-17,161.59000,499234
2020-01-16,160.99001,539464
2020-01-15,159.41000,783978
2020-01-14,158.91000,754035
2020-01-13,158.21001,569985
2020-01-10,159.30000,708059
2020-01-09,159.45000,687759
2020-01-08,157.62000,941333
2020-01-07,156.78000,937786
2020-01-06,154.96001,693305
2020-01-03,154.30000,733411
2020-01-02,156.41000,127795
2019-12-31,154.45000,512132
2019-12-30,152.30000,55202
2019-12-27,154.42000,621785
2019-12-26,154.03999,581076
2019-12-24,154.70000,396099
2019-12-23,154.89999,1272964
2019-12-20,156.05000,2075255
2019-12-19,149.64000,1160660
2019-12-18,147.11501,782707
2019-12-17,148.06000,791360
2019-12-16,146.50000,834139
2019-12-13,144.85001,636518
2019-12-12,145.30000,882160
2019-12-11,143.81000,884919
2019-12-10,146.10001,1476170
2019-12-09,146.39999,1139834
2019-12-06,148.47000,781576
2019-12-05,145.38000,650312
2019-12-04,145.13000,518274
2019-12-03,143.36000,1006023
2019-12-02,143.94000,815225
2019-11-30,145.98000,708188
2019-11-29,146.11000,619187
2019-11-28,147.52000,1582086
2019-11-27,147.52000,1454276
2019-11-26,147.99001,983435
2019-11-25,146.46001,1145943
2019-11-23,143.74001,1108103
2019-11-22,143.70000,993408
2019-11-21,143.47000,870952
2019-11-20,142.27000,1047916
2019-11-19,142.87000,583966
2019-11-18,142.14999,1293742
