2020-02-20,293.89001,1275922
2020-02-19,304.12000,886014
2020-02-18,302.39001,1628111
2020-02-14,297.75000,1167205
2020-02-13,298.85999,1637417
2020-02-12,296.00000,2570220
2020-02-11,279.91000,1506928
2020-02-10,276.60001,965374
2020-02-07,276.41000,1367195
2020-02-06,282.26001,1454096
2020-02-05,287.32001,2171740
2020-02-04,273.32001,1172551
2020-02-03,266.29999,1560623
2020-01-31,265.26999,1904390
2020-01-30,265.88000,2366615
2020-01-29,272.73001,4304036
2020-01-28,290.31000,1587676
2020-01-27,283.67999,2099163
2020-01-24,297.13000,896837
2020-01-23,304.39999,788644
2020-01-22,303.59000,753787
2020-01-21,306.10001,726117
2020-01-17,305.35999,763219
2020-01-16,305.16000,475285
2020-01-15,301.48999,1054198
2020-01-14,296.79501,816220
2020-01-13,296.70999,1366693
2020-01-10,307.79001,748727
2020-01-09,306.44000,1235691
2020-01-08,307.60001,1515817
2020-01-07,299.50500,1052307
2020-01-06,300.35001,940227
2020-01-03,296.85001,601098
2020-01-02,300.82001,553294
2019-12-31,301.82001,657385
2019-12-30,305.03500,102913
2019-12-27,306.48001,475053
2019-12-26,304.76001,396731
2019-12-24,304.51001,271286
2019-12-23,303.25000,918777
2019-12-20,303.01001,1806414
2019-12-19,298.23001,1200228
2019-12-18,293.17999,617219
2019-12-17,290.81000,738726
2019-12-16,291.82999,1587235
2019-12-13,284.13000,665777
2019-12-12,284.51999,750496
2019-12-11,280.60999,803675
2019-12-10,283.82999,624890
2019-12-09,282.28000,1047893
2019-12-06,285.39001,1191203
2019-12-05,286.35999,606622
2019-12-04,287.53000,680257
2019-12-03,286.16000,762723
2019-12-02,287.48001,925697
2019-11-30,288.66000,468170
2019-11-29,289.00000,331877
2019-11-28,289.45001,1095761
2019-11-27,289.45001,882908
2019-11-26,287.34000,1546510
2019-11-25,293.94000,1264826
2019-11-23,291.82999,1132923
2019-11-22,291.72000,989516
2019-11-21,293.69501,1065049
2019-11-20,292.69000,996956
2019-11-19,292.57999,1472054
2019-11-18,293.98999,2083744
2019-11-16,297.82001,2554490
2019-11-15,297.89001,2301683
2019-11-14,282.04001,977672
2019-11-13,283.79999,1111948
2019-11-12,283.54999,991747
2019-11-11,279.17001,779596
2019-11-08,282.13000,971958
2019-11-07,279.79001,1408280
2019-11-06,277.44000,1307859
2019-11-05,272.82999,989213
2019-11-04,271.73999,889569
2019-11-01,270.75000,1432700
2019-10-31,269.07999,1877400
2019-10-30,273.45999,962800
2019-10-29,272.64001,1537900
2019-10-28,267.67001,1598900
2019-10-25,263.07001,1369200
2019-10-24,259.48999,1582100
2019-10-23,263.51001,2742300
2019-10-22,260.25000,2851800
2019-10-21,253.07001,2391400
2019-10-18,249.39999,1534600
2019-10-17,249.25000,1372200
2019-10-16,245.02000,1679900
2019-10-15,248.94000,2834000
2019-10-14,234.82001,1233500
2019-10-11,237.55000,1565700
2019-10-10,237.23000,1145900
2019-10-09,238.25000,944300
2019-10-08,235.52000,1572800
2019-10-07,241.03000,1234600
2019-10-04,241.78999,913600
2019-10-03,238.23000,1357300
2019-10-02,237.89999,1202600
2019-10-01,238.44000,1693700
2019-09-30,240.10001,1424200
2019-09-27,237.69000,1148700
2019-09-26,238.80000,2310100
2019-09-25,244.00000,1526200
2019-09-24,248.19000,1889800
2019-09-23,251.39999,1250400
2019-09-20,252.09000,2174800
