2020-02-20,53.78000,35910393
2020-02-19,56.30000,4123553
2020-02-18,55.52000,5358737
2020-02-14,55.79000,3750655
2020-02-13,55.94000,4201096
2020-02-12,56.18000,5402197
2020-02-11,55.75000,6242995
2020-02-10,55.35000,3975259
2020-02-07,55.02000,6412191
2020-02-06,55.01000,5637942
2020-02-05,54.98000,7169326
2020-02-04,54.01000,8617930
2020-02-03,52.60000,7446717
2020-01-31,52.24000,8735902
2020-01-30,53.81500,7805398
2020-01-29,53.69000,7128010
2020-01-28,54.03000,7961097
2020-01-27,53.10000,9470855
2020-01-24,54.55000,8661541
2020-01-23,55.53000,8697070
2020-01-22,55.85000,9232908
2020-01-21,55.91000,18990592
2020-01-17,57.51000,13665267
2020-01-16,56.38000,31675156
2020-01-15,52.93000,10333551
2020-01-14,52.85000,8227989
2020-01-13,52.78000,6593177
2020-01-10,52.21000,5950016
2020-01-09,52.07000,6072048
2020-01-08,51.56000,6990895
2020-01-07,50.92000,3694326
2020-01-06,51.02000,5867939
2020-01-03,51.20000,5083427
2020-01-02,52.05000,661343
2019-12-31,51.11000,3641309
2019-12-30,51.07000,538706
2019-12-27,51.14000,3300130
2019-12-26,51.10000,3957297
2019-12-24,50.69000,2244879
2019-12-23,50.72000,5712236
2019-12-20,50.69000,8003444
2019-12-19,50.86000,7020324
2019-12-18,50.66000,5783496
2019-12-17,50.90000,8089330
2019-12-16,50.73000,8307318
2019-12-13,50.25000,12750576
2019-12-12,50.69000,9728782
2019-12-11,49.45000,4670445
2019-12-10,49.68000,6128343
2019-12-09,49.59000,4799341
2019-12-06,49.77000,8563162
2019-12-05,49.08000,5184571
2019-12-04,48.83000,7180910
2019-12-03,48.11000,9278777
2019-12-02,49.08000,7162599
2019-11-30,49.48000,4032649
2019-11-29,49.51000,3529641
2019-11-28,49.78000,7500670
2019-11-27,49.79000,6693887
2019-11-26,49.41000,8458875
2019-11-25,49.97000,6794039
2019-11-23,49.25000,6039359
2019-11-22,49.24500,5478968
2019-11-21,48.85000,5843279
2019-11-20,49.10000,7743404
2019-11-19,49.32000,5865623
2019-11-18,49.03000,4746953
2019-11-16,48.99000,6129623
2019-11-15,49.00000,5454523
2019-11-14,48.63000,4923443
2019-11-13,48.39500,6370014
2019-11-12,49.01000,5797947
2019-11-11,49.09000,6253107
2019-11-08,49.14000,7126729
2019-11-07,48.68000,10686846
2019-11-06,48.56000,6749911
2019-11-05,48.77000,13161946
2019-11-04,48.85000,14792508
2019-11-01,47.33000,9765900
2019-10-31,46.05000,9414100
2019-10-30,46.26000,7101400
2019-10-29,46.83000,7773600
2019-10-28,46.84000,10276000
2019-10-25,46.37000,9576400
2019-10-24,45.76000,7469800
2019-10-23,45.91000,8328000
2019-10-22,45.38000,12366600
2019-10-21,44.98000,14244800
2019-10-18,43.66000,10493900
2019-10-17,43.44000,17965100
2019-10-16,42.79000,10088900
2019-10-15,42.53000,10112800
2019-10-14,42.25000,6644500
2019-10-11,41.93000,14914600
2019-10-10,41.05000,8207100
2019-10-09,40.44000,8955700
2019-10-08,39.82000,8309000
2019-10-07,40.68000,6323600
2019-10-04,40.78000,5631400
2019-10-03,40.25000,12293600
2019-10-02,40.23000,12052500
2019-10-01,41.38000,13437200
2019-09-30,42.67000,6213700
2019-09-27,42.84000,8005200
2019-09-26,42.62000,5343800
2019-09-25,43.04000,6909400
2019-09-24,42.54000,11246400
2019-09-23,43.56000,7114600
2019-09-20,43.67000,22404600
2019-09-20,44.39000,18517029
2019-09-19,44.02000,6403500
2019-09-19,44.01000,18548379
2019-09-18,44.36000,8283800
2019-09-18,44.36000,23836708
2019-09-17,44.21000,9768500
2019-09-17,44.19000,17899092
2019-09-16,44.75000,6289800
2019-09-16,44.74000,5374110
2019-09-13,45.16000,11364500
2019-09-12,44.32000,13254300
2019-09-11,43.94000,9877900
2019-09-10,43.58000,12292700
2019-09-09,43.11000,11888800
2019-09-06,42.18000,7012700
2019-09-05,42.47000,8101600
2019-09-04,41.53000,6829900
2019-09-03,40.99000,8675300
2019-08-30,41.49000,7427000
2019-08-29,41.29000,12191900
2019-08-28,40.38000,9881900
2019-08-27,39.79000,8742900
2019-08-26,40.16000,10408600
2019-08-23,39.33000,12310800
2019-08-22,40.27000,8126000
2019-08-21,39.94000,9876100
2019-08-20,39.90000,11350000
2019-08-19,40.37000,7803000
2019-08-16,39.94000,9742800
2019-08-15,39.10000,10818600
2019-08-14,39.33000,17133400
2019-08-13,40.69000,10896700
2019-08-12,40.36000,8775000
2019-08-09,41.50000,11011400
2019-08-08,41.27000,9884400
2019-08-07,40.56000,14108500
2019-08-06,41.22000,10481200
2019-08-05,40.49000,15311100
2019-08-02,42.12000,16089900
2019-08-01,42.93000,12963900
2019-07-31,44.56000,8317100
2019-07-30,44.67000,7339100
2019-07-29,45.23000,8667000
2019-07-26,45.74000,8321000
2019-07-25,44.87000,8733800
2019-07-24,45.50000,8092200
2019-07-23,45.10000,9859600
2019-07-22,44.50000,7091800
2019-07-19,44.39000,10083600
2019-07-18,44.43000,11185800
2019-07-17,43.77000,9131800
2019-07-16,44.43000,10170900
2019-07-15,44.43000,7870700
2019-07-12,44.87000,9565700
2019-07-11,44.18000,8799200
2019-07-10,43.31000,5311000
2019-07-09,43.78000,5941900
2019-07-08,43.49000,7060200
2019-07-05,44.21000,6276000
2019-07-03,43.99000,4470800
2019-07-02,43.83000,8234800
2019-07-01,43.95000,12197700
2019-06-28,43.81000,15445600
2019-06-27,43.49000,7459800
2019-06-26,42.99000,7826400
2019-06-25,42.66000,10232900
2019-06-24,43.07000,8141400
2019-06-21,43.58000,18450800
2019-06-20,43.46000,9922800
2019-06-19,43.14000,8034300
2019-06-18,43.34000,10094500
2019-06-17,42.51000,5658700
2019-06-14,42.82000,7102600
2019-06-13,42.95000,7530900
2019-06-12,42.62000,8073800
2019-06-11,43.67000,10654600
2019-06-10,43.29000,8693100
2019-06-07,42.70000,7546200
2019-06-06,42.81000,5741500
2019-06-05,42.43000,6421300
2019-06-04,42.48000,11860900
2019-06-03,40.73000,10133200
2019-05-31,40.69000,11328600
2019-05-30,41.83000,7797200
2019-05-29,42.19000,9808700
2019-05-28,42.17000,10539500
2019-05-24,42.96000,6172300
2019-05-23,42.71000,13128900
2019-05-22,43.49000,10109600
2019-05-21,44.39000,5936200
2019-05-20,43.87000,8951600
2019-05-17,43.88000,8411700
2019-05-16,44.28000,9305000
2019-05-15,43.90000,10703100
2019-05-14,44.01000,17302200
2019-05-13,44.18000,16506200
2019-05-10,46.34000,9749200
2019-05-09,46.45000,8102300
2019-05-08,46.53000,7340300
2019-05-07,46.71000,10365100
2019-05-06,47.71000,6310000
2019-05-03,48.06000,5829700
2019-05-02,47.81000,7680500
2019-05-01,47.57000,9056300
2019-04-30,48.25000,8104600
2019-04-29,48.46000,9702200
2019-04-26,47.89000,7661100
2019-04-25,47.29000,5585900
2019-04-24,47.38000,9042500
2019-04-23,47.35000,8163700
2019-04-22,47.29000,7042100
2019-04-18,47.55000,19906500
2019-04-17,48.26000,19610000
2019-04-16,47.02000,13358600
2019-04-15,46.08000,11669000
2019-04-12,46.69000,21641900
2019-04-11,44.80000,7872700
2019-04-10,44.45000,6703400
2019-04-09,44.26000,7436200
2019-04-08,44.98000,10898900
2019-04-05,44.90000,8633900
2019-04-04,44.93000,9119900
2019-04-03,44.38000,11712100
2019-04-02,43.70000,13101200
2019-04-01,43.53000,25813300
2019-03-29,42.20000,11811400
2019-03-28,41.93000,8397000
2019-03-27,41.37000,11251600
2019-03-26,41.88000,9615400
2019-03-25,41.25000,14504100
2019-03-22,41.72000,25416800
2019-03-21,43.13000,14576200
2019-03-20,43.03000,15078500
2019-03-19,43.95000,12548500
2019-03-18,44.03000,10305900
2019-03-15,43.33000,18992600
2019-03-14,42.69000,8351200
2019-03-13,42.41000,9269000
2019-03-12,42.03000,7204400
2019-03-11,41.85000,7191600
2019-03-08,41.36000,11748400
2019-03-07,41.17000,12502100
2019-03-06,41.62000,7062700
2019-03-05,41.90000,10449100
2019-03-04,42.00000,12115100
2019-03-01,42.50000,12336100
2019-02-28,41.98000,12299900
2019-02-27,42.56000,6916600
2019-02-26,42.41000,10404400
2019-02-25,42.19000,10804700
2019-02-22,41.79000,10132100
2019-02-21,41.96000,9603600
2019-02-20,42.42000,10031600
2019-02-19,42.16000,9401700
2019-02-15,41.99000,13289700
2019-02-14,40.72000,10414200
2019-02-13,41.19000,9528300
2019-02-12,41.15000,12400800
2019-02-11,40.21000,17058300
2019-02-08,40.81000,13993900
2019-02-07,41.48000,12745400
2019-02-06,42.38000,9744000
2019-02-05,42.45000,9971500
2019-02-04,42.46000,8715300
2019-02-01,41.82000,13322100
2019-01-31,42.30000,11163400
2019-01-30,42.79000,12347900
2019-01-29,42.49000,9916400
2019-01-28,42.65000,10396600
2019-01-25,42.98000,13422700
2019-01-24,42.05000,13421600
2019-01-23,42.15000,15583900
2019-01-22,42.41000,20202400
2019-01-18,43.69000,20614400
2019-01-17,42.53000,47037200
2019-01-16,44.49000,30530400
2019-01-15,42.88000,11737000
2019-01-14,42.48000,12336300
2019-01-11,41.74000,8191900
2019-01-10,41.66000,7560800
2019-01-09,41.74000,9223000
2019-01-08,41.45000,11398200
2019-01-07,41.71000,11812400
2019-01-04,41.30000,14371600
2019-01-03,39.68000,13034500
2019-01-02,40.40000,10648000
2018-12-31,39.65000,9518100
2018-12-28,39.37000,12854200
2018-12-27,39.66000,13897900
2018-12-26,39.30000,16814200
2018-12-24,37.01000,11444400
2018-12-21,37.68000,21528400
2018-12-20,38.91000,27520300
2018-12-19,39.30000,19412300
2018-12-18,39.89000,14538300
2018-12-17,39.60000,15786300
2018-12-14,39.64000,17332200
2018-12-13,40.60000,15964600
2018-12-12,40.81000,14207600
2018-12-11,40.62000,13619400
2018-12-10,40.71000,16323200
2018-12-07,41.32000,15499400
2018-12-06,42.61000,17552400
2018-12-04,43.12000,18401400
2018-12-03,45.41000,15437000
2018-11-30,44.39000,11282500
2018-11-29,44.51000,9202900
2018-11-28,45.31000,12380800
2018-11-27,44.05000,8035900
2018-11-26,44.28000,8862900
2018-11-23,43.08000,4822400
2018-11-21,43.73000,7961900
2018-11-20,43.10000,16035600
2018-11-19,44.41000,9856700
2018-11-16,44.13000,9775000
2018-11-15,44.30000,14057400
2018-11-14,43.85000,13265200
2018-11-13,44.68000,12346100
2018-11-12,44.13000,14302000
2018-11-09,45.73000,10017900
2018-11-08,46.43000,9484100
2018-11-07,46.61000,9951200
2018-11-06,45.72000,10737300
2018-11-05,45.82000,12318900
2018-11-02,45.95000,10478800
2018-11-01,45.89000,8679900
2018-10-31,45.66000,16928300
2018-10-30,44.50000,14780300
2018-10-29,43.95000,12869800
2018-10-26,43.97000,12997100
2018-10-25,44.55000,13838500
2018-10-24,43.49000,15067400
2018-10-23,44.52000,15095300
2018-10-22,45.11000,11166700
2018-10-19,46.42000,14931200
2018-10-18,46.03000,14873900
2018-10-17,47.19000,22121900
2018-10-16,45.94000,24174900
2018-10-15,43.47000,11986800
2018-10-12,43.43000,16049300
2018-10-11,43.49000,21746900
2018-10-10,44.62000,14143800
2018-10-09,46.16000,9999500
2018-10-08,47.02000,7054500
2018-10-05,46.75000,7938900
2018-10-04,47.27000,7722200
2018-10-03,47.11000,8985300
2018-10-02,46.63000,9589100
2018-10-01,46.63000,9710100
2018-09-28,46.57000,14187300
2018-09-27,47.77000,12204900
2018-09-26,47.70000,8443100
2018-09-25,48.28000,9007500
2018-09-24,48.56000,7917600
2018-09-21,49.41000,21450400
2018-09-20,49.88000,11810000
2018-09-19,49.10000,12489100
2018-09-18,47.85000,7082500
2018-09-17,47.68000,6726500
2018-09-14,48.19000,6955500
2018-09-13,47.72000,8380100
2018-09-12,47.48000,6231800
2018-09-11,47.86000,5011700
2018-09-10,47.94000,4925000
2018-09-07,48.22000,7285200
2018-09-06,47.93000,7990500
2018-09-05,48.72000,5527500
2018-09-04,48.71000,8548700
2018-08-31,48.83000,7698400
2018-08-30,49.30000,11399900
2018-08-29,49.95000,7856700
2018-08-28,50.00000,7419100
2018-08-27,49.89000,13317400
2018-08-24,48.14000,5620600
2018-08-23,48.13000,7699300
2018-08-22,48.60000,4952000
2018-08-21,48.54000,9632000
2018-08-20,48.29000,7898200
2018-08-17,48.37000,5854500
2018-08-16,48.30000,8264500
2018-08-15,47.45000,9496100
2018-08-14,47.86000,8695500
2018-08-13,47.35000,11445900
2018-08-10,48.39000,14321600
2018-08-09,49.44000,7583400
2018-08-08,50.12000,5884100
2018-08-07,50.13000,5632300
2018-08-06,49.99000,5086900
2018-08-03,49.91000,5426100
2018-08-02,49.81000,7882500
2018-08-01,50.18000,9194600
2018-07-31,50.56000,9714900
2018-07-30,50.90000,10123700
2018-07-27,51.05000,7252100
2018-07-26,50.99000,5524900
2018-07-25,51.04000,7483100
2018-07-24,50.98000,7254900
2018-07-23,50.74000,7728900
2018-07-20,50.27000,8910000
2018-07-19,49.85000,11363600
2018-07-18,50.56000,18407300
2018-07-17,49.18000,11138300
2018-07-16,48.90000,8724000
2018-07-13,48.08000,9747600
2018-07-12,48.02000,7774700
2018-07-11,47.75000,6089500
2018-07-10,48.10000,9238800
2018-07-09,48.41000,9412500
2018-07-06,47.09000,7269300
2018-07-05,46.70000,10577300
2018-07-03,47.02000,5037800
2018-07-02,47.72000,8655100
2018-06-29,47.40000,13592200
2018-06-28,48.29000,14183300
2018-06-27,47.19000,11635900
2018-06-26,47.79000,12097800
2018-06-25,47.93000,14684200
2018-06-22,48.89000,12896400
2018-06-21,49.79000,11018400
2018-06-20,49.89000,6570800
2018-06-19,49.92000,12490100
2018-06-18,50.77000,7493900
2018-06-15,51.16000,11505700
2018-06-14,51.31000,8620700
2018-06-13,51.60000,7981400
2018-06-12,51.32000,8953300
2018-06-11,51.78000,6810400
2018-06-08,51.91000,6412900
2018-06-07,52.14000,8477600
2018-06-06,51.91000,7945800
2018-06-05,50.78000,9136000
2018-06-04,51.55000,5523800
2018-06-01,51.21000,10003900
2018-05-31,50.14000,15150400
2018-05-30,50.97000,11542600
2018-05-29,49.96000,26605100
2018-05-25,53.01000,10152800
2018-05-24,54.00000,6637300
2018-05-23,54.35000,6529700
2018-05-22,54.88000,5930400
2018-05-21,54.36000,5901700
2018-05-18,53.92000,6702400
2018-05-17,54.87000,4576800
2018-05-16,54.97000,4517700
2018-05-15,54.85000,7523400
2018-05-14,55.22000,5816000
2018-05-11,55.20000,6063100
2018-05-10,55.04000,8208600
2018-05-09,54.14000,7114800
2018-05-08,53.38000,11578100
2018-05-07,52.39000,6576100
2018-05-04,51.40000,10368700
2018-05-03,51.08000,11438000
2018-05-02,51.70000,8931000
2018-05-01,51.81000,8498300
2018-04-30,51.62000,8209700
2018-04-27,51.86000,7784500
2018-04-26,52.20000,14668900
2018-04-25,52.04000,12623000
2018-04-24,53.07000,10742700
2018-04-23,53.64000,8523600
2018-04-20,54.46000,10183600
2018-04-19,54.70000,13873700
2018-04-18,53.26000,17524000
2018-04-17,53.24000,14505300
2018-04-16,53.40000,7282200
2018-04-13,52.98000,12364000
2018-04-12,53.85000,9315200
2018-04-11,52.74000,12121200
2018-04-10,54.14000,8836300
2018-04-09,53.35000,8111600
2018-04-06,53.04000,9578500
2018-04-05,54.86000,9968200
2018-04-04,53.67000,6692100
2018-04-03,53.17000,10335800
2018-04-02,52.72000,9311000
2018-03-29,53.96000,7349200
2018-03-28,52.91000,11262300
2018-03-27,53.15000,12389400
2018-03-26,54.30000,11913700
2018-03-23,52.07000,16707800
2018-03-22,54.64000,14900500
2018-03-21,57.11000,8676000
2018-03-20,57.47000,8426700
2018-03-19,56.95000,8117800
2018-03-16,57.51000,9144800
2018-03-15,57.22000,5648700
2018-03-14,56.99000,8384300
2018-03-13,58.03000,6031100
2018-03-12,58.91000,8123200
2018-03-09,58.67000,10536000
2018-03-08,56.96000,7553500
2018-03-07,56.88000,8181000
2018-03-06,56.56000,9762300
2018-03-05,55.49000,7598500
2018-03-02,54.74000,12154100
2018-03-01,54.49000,12093900
2018-02-28,56.02000,9599100
