2020-02-20,386.00000,2877289
2020-02-19,386.37000,3659275
2020-02-18,387.78000,4866430
2020-02-14,380.39999,3251248
2020-02-13,381.35001,4186812
2020-02-12,380.01001,4329448
2020-02-11,373.69000,4364903
2020-02-10,371.23001,4064369
2020-02-07,366.76999,3536038
2020-02-06,366.95001,3626550
2020-02-05,369.67001,5740762
2020-02-04,369.01001,6124904
2020-02-03,358.00000,5793721
2020-01-31,345.09000,5865161
2020-01-30,347.73999,4108074
2020-01-29,343.29999,7089980
2020-01-28,348.51999,5891867
2020-01-27,342.98999,7044756
2020-01-24,353.16000,16677121
2020-01-23,349.60001,17022833
2020-01-22,326.00000,20668566
2020-01-21,338.32999,9782969
2020-01-17,339.64999,4123725
2020-01-16,338.76001,4089551
2020-01-15,339.19000,4113955
2020-01-14,338.73001,6785808
2020-01-13,338.92001,5428043
2020-01-10,329.04999,4265046
2020-01-09,335.63000,4167277
2020-01-08,339.10001,6626109
2020-01-07,330.77499,4138890
2020-01-06,335.82999,5204414
2020-01-03,325.89999,2716973
2020-01-02,329.81000,283416
2019-12-31,323.57001,97056
2019-12-30,325.00000,916667
2019-12-27,329.09000,4530208
2019-12-26,332.63000,3221081
2019-12-24,333.20001,1993048
2019-12-23,333.10001,4951402
2019-12-20,336.97000,14163509
2019-12-19,332.22000,8996772
2019-12-18,320.79999,9793054
2019-12-17,315.48001,9108079
2019-12-16,304.20999,4168288
2019-12-13,298.50000,3569005
2019-12-12,298.44000,4380048
2019-12-11,298.92999,4997775
2019-12-10,293.32999,9876030
2019-12-09,302.50000,5195510
2019-12-06,307.35001,4081175
2019-12-05,302.87000,4344083
2019-12-04,304.32001,3265277
2019-12-03,306.16000,4492692
2019-12-02,310.01999,5598971
2019-11-30,314.66000,2411749
2019-11-29,314.66000,2352549
2019-11-28,315.92999,3971967
2019-11-27,315.92999,3566738
2019-11-26,312.01999,3883193
2019-11-25,315.69000,7417247
2019-11-23,310.48001,5970056
2019-11-22,310.48999,5720766
2019-11-21,311.70001,7110039
2019-11-20,305.29001,4579334
2019-11-19,302.60001,5192899
2019-11-18,302.62000,8018288
2019-11-16,295.03000,6337779
2019-11-15,295.03000,5985377
2019-11-14,289.62000,5674148
2019-11-13,283.10999,8839643
2019-11-12,292.01001,5413681
2019-11-11,294.17999,3579659
2019-11-08,291.57001,3881215
2019-11-07,289.57001,5484108
2019-11-06,288.59000,2941527
2019-11-05,288.03000,3736699
2019-11-04,292.85999,5566200
2019-11-01,286.81000,5594300
2019-10-31,287.41000,5090000
2019-10-30,291.45001,9345600
2019-10-29,281.20999,4356200
2019-10-28,281.85999,6248400
2019-10-25,276.82001,4747800
2019-10-24,271.50000,4827400
2019-10-23,271.26999,7133500
2019-10-22,266.69000,11802400
2019-10-21,278.04999,12599200
2019-10-18,275.29999,23429900
2019-10-17,293.35001,38258900
2019-10-16,286.28000,16175900
2019-10-15,284.25000,7685600
2019-10-14,285.53000,5513200
2019-10-11,282.92999,8786100
2019-10-10,280.48001,10809100
2019-10-09,267.53000,6794400
2019-10-08,270.72000,6276400
2019-10-07,274.45999,6525600
2019-10-04,272.79001,9890400
2019-10-03,268.14999,8951000
2019-10-02,268.03000,7659100
2019-10-01,269.57999,8650300
2019-09-30,267.62000,6727200
2019-09-27,263.07999,7328300
2019-09-26,263.31000,7684000
2019-09-25,264.75000,11643800
2019-09-24,254.59000,16338200
2019-09-23,265.92001,13478600
2019-09-20,270.75000,23832800
2019-09-20,271.73499,38719533
2019-09-19,286.60001,8461300
2019-09-19,286.57999,25572190
2019-09-18,291.56000,7811100
2019-09-18,291.67001,23549247
2019-09-17,298.60001,4777100
2019-09-17,298.54999,14173053
2019-09-16,294.29001,5307400
2019-09-16,294.32999,10058318
2019-09-13,294.14999,6583100
2019-09-12,288.85999,5010900
2019-09-11,288.26999,7405900
2019-09-10,287.98999,12320200
2019-09-09,294.34000,8232700
2019-09-06,290.17001,5166600
2019-09-05,293.25000,8966800
2019-09-04,291.51999,4652500
2019-09-03,289.29001,3682800
2019-08-30,293.75000,4446400
2019-08-29,296.78000,4388500
2019-08-28,291.76999,3955700
2019-08-27,291.03000,6309400
2019-08-26,294.98001,4695700
2019-08-23,291.44000,6324900
2019-08-22,296.92999,4974200
2019-08-21,297.81000,5685400
2019-08-20,298.98999,7349900
2019-08-19,309.38000,4942200
2019-08-16,302.79999,6905800
2019-08-15,295.76001,9629200
2019-08-14,299.10999,7355800
2019-08-13,312.28000,5289400
2019-08-12,310.82999,6531700
2019-08-09,308.92999,5349100
2019-08-08,315.89999,5905900
2019-08-07,304.29001,9322400
2019-08-06,310.10001,6179100
2019-08-05,307.63000,8692500
2019-08-02,318.82999,6280300
2019-08-01,319.50000,6563200
2019-07-31,322.98999,6259500
2019-07-30,325.92999,6029300
2019-07-29,332.70001,5782800
2019-07-26,335.78000,10847500
2019-07-25,326.45999,10798500
2019-07-24,317.94000,11961800
2019-07-23,307.29999,9171100
2019-07-22,310.62000,17718000
2019-07-19,315.10001,16302500
2019-07-18,325.20999,31287100
2019-07-17,362.44000,13639500
2019-07-16,365.98999,5863200
2019-07-15,366.60001,7944700
2019-07-12,373.25000,6636900
2019-07-11,379.50000,4336300
2019-07-10,381.00000,5878800
2019-07-09,379.92999,6932800
2019-07-08,376.16000,3113400
2019-07-05,380.54999,3732200
2019-07-03,381.72000,3799000
2019-07-02,375.42999,3625000
2019-07-01,374.60001,4992600
2019-06-28,367.32001,4592700
2019-06-27,370.01999,4138600
2019-06-26,362.20001,3669700
2019-06-25,360.29999,5750400
2019-06-24,371.04001,4830200
2019-06-21,369.20999,7448400
2019-06-20,365.20999,5899500
2019-06-19,363.51999,5667200
2019-06-18,357.12000,5428500
2019-06-17,350.62000,5358200
2019-06-14,339.73001,5019000
2019-06-13,343.42999,6209300
2019-06-12,345.56000,4584700
2019-06-11,351.26999,5396700
2019-06-10,352.01001,7810300
2019-06-07,360.87000,4777300
2019-06-06,357.13000,3710000
2019-06-05,355.73001,5020100
2019-06-04,353.39999,7891600
2019-06-03,336.63000,7849600
2019-05-31,343.28000,5023400
2019-05-30,351.85001,4008000
2019-05-29,349.19000,5658900
2019-05-28,355.06000,4717100
2019-05-24,354.39001,3831000
2019-05-23,352.20999,5630400
2019-05-22,359.73001,6229400
2019-05-21,354.26999,4026400
2019-05-20,348.10999,4621500
2019-05-17,354.45001,4725400
2019-05-16,359.31000,6441500
2019-05-15,354.98999,6340100
2019-05-14,345.60999,5353000
2019-05-13,345.26001,8026700
2019-05-10,361.04001,5657100
2019-05-09,362.75000,5882600
2019-05-08,364.37000,6572000
2019-05-07,370.45999,6974900
2019-05-06,378.67001,5793100
2019-05-03,385.03000,5130300
2019-05-02,379.06000,5398200
2019-05-01,378.81000,9257300
2019-04-30,370.54001,3870100
2019-04-29,371.82999,3821700
2019-04-26,374.85001,5621900
2019-04-25,368.32999,6255500
2019-04-24,374.23001,6541900
2019-04-23,381.89001,10089800
2019-04-22,377.34000,11980500
2019-04-18,360.35001,8353200
2019-04-17,354.73999,18054100
2019-04-16,359.45999,18740200
2019-04-15,348.87000,8842300
2019-04-12,351.14001,15646200
2019-04-11,367.64999,6526900
2019-04-10,363.92001,4545600
2019-04-09,364.70999,5439200
2019-04-08,361.41000,4653800
2019-04-05,365.48999,3905500
2019-04-04,367.88000,4627300
2019-04-03,369.75000,5368900
2019-04-02,367.72000,5158700
2019-04-01,366.95999,7036100
2019-03-29,356.56000,4705600
2019-03-28,354.60999,4361000
2019-03-27,353.37000,7852400
2019-03-26,359.97000,7666500
2019-03-25,366.23001,8473800
2019-03-22,361.01001,8661300
2019-03-21,377.87000,8544000
2019-03-20,375.22000,10917200
2019-03-19,358.78000,7541400
2019-03-18,363.44000,7194700
2019-03-15,361.45999,8444500
2019-03-14,358.82001,5271400
2019-03-13,361.20999,6444100
2019-03-12,356.26999,5164600
2019-03-11,358.85999,5387300
2019-03-08,349.60001,6898800
2019-03-07,352.60001,6151300
2019-03-06,359.60999,6211900
2019-03-05,354.29999,5937800
2019-03-04,351.04001,7487000
2019-03-01,357.32001,5526500
2019-02-28,358.10001,6186800
2019-02-27,362.87000,5629900
2019-02-26,364.97000,4944600
2019-02-25,363.91000,7569300
2019-02-22,363.01999,7088200
2019-02-21,356.97000,6227900
2019-02-20,359.91000,8110700
2019-02-19,361.92001,7396600
2019-02-15,356.87000,9230000
2019-02-14,359.07001,9295300
2019-02-13,351.76999,10559100
2019-02-12,359.97000,10429400
2019-02-11,345.73001,5454900
2019-02-08,347.57001,7561400
2019-02-07,344.70999,7864500
2019-02-06,352.19000,6717700
2019-02-05,355.81000,9046600
2019-02-04,351.34000,9051400
2019-02-01,339.85001,9827800
2019-01-31,339.50000,8535500
2019-01-30,340.66000,9234500
2019-01-29,328.89999,7655200
2019-01-28,335.66000,8652100
2019-01-25,338.04999,11152900
2019-01-24,326.67001,11131600
2019-01-23,321.98999,13480100
2019-01-22,325.16000,17941400
2019-01-18,339.10001,26621000
2019-01-17,353.19000,18871200
2019-01-16,351.39001,15385500
2019-01-15,354.64001,21181200
2019-01-14,332.94000,10499600
2019-01-11,337.59000,19500400
2019-01-10,324.66000,13472500
2019-01-09,319.95999,13343200
2019-01-08,320.26999,15359200
2019-01-07,315.34000,18620100
2019-01-04,297.57001,19330100
2019-01-03,271.20001,14969600
2019-01-02,267.66000,11679500
2018-12-31,267.66000,13508900
2018-12-28,256.07999,10992800
2018-12-27,255.57001,12235200
2018-12-26,253.67000,14402700
2018-12-24,233.88000,9547600
2018-12-21,246.39000,21397600
2018-12-20,260.57999,16792900
2018-12-19,266.76999,13788400
2018-12-18,270.94000,10350100
2018-12-17,262.79999,9634700
2018-12-14,266.84000,9915300
2018-12-13,276.01999,8379300
2018-12-12,274.88000,11456700
2018-12-11,265.32001,9843200
2018-12-10,269.70001,9605600
2018-12-07,265.14001,12466700
2018-12-06,282.88000,13074300
2018-12-04,275.32999,12800600
2018-12-03,290.29999,14117400
2018-11-30,286.13000,11860100
2018-11-29,288.75000,15431500
2018-11-28,282.64999,14801300
2018-11-27,266.63000,11149500
2018-11-26,261.42999,12498600
2018-11-23,258.82001,5245100
2018-11-21,262.13000,11023000
2018-11-20,266.98001,16693800
2018-11-19,270.60001,12993800
2018-11-16,286.20999,9099500
2018-11-15,290.06000,9967100
2018-11-14,286.73001,16853600
2018-11-13,294.39999,12232200
2018-11-12,294.07001,10924800
2018-11-09,303.47000,13480800
2018-11-08,317.92001,11023900
2018-11-07,327.50000,13328300
2018-11-06,310.84000,9710400
2018-11-05,315.44000,10283000
2018-11-02,309.10001,13404600
2018-11-01,317.38000,15121500
2018-10-31,301.78000,20360300
2018-10-30,285.81000,23685700
2018-10-29,284.84000,21698800
2018-10-26,299.82999,19616000
2018-10-25,312.87000,13346900
2018-10-24,301.82999,19039300
2018-10-23,333.16000,14907300
2018-10-22,329.54001,17097200
2018-10-19,332.67001,16717200
2018-10-18,346.70999,18461000
2018-10-17,364.70001,32610900
2018-10-16,346.39999,20156400
2018-10-15,333.13000,11215000
2018-10-12,339.56000,14870800
2018-10-11,321.10001,16082100
2018-10-10,325.89001,17183100
2018-10-09,355.70999,8755000
2018-10-08,349.10001,12375500
2018-10-05,351.35001,13523000
2018-10-04,363.64999,9074400
2018-10-03,377.04999,5798600
2018-10-02,377.14001,8638700
2018-10-01,381.42999,8376600
2018-09-28,374.13000,7114900
2018-09-27,380.70999,7326200
2018-09-26,377.88000,13799700
2018-09-25,369.42999,6799800
2018-09-24,369.60999,9322500
2018-09-21,361.19000,11930600
2018-09-20,365.35999,6768100
2018-09-19,366.95999,11876800
2018-09-18,367.64999,10414000
2018-09-17,350.35001,7071900
2018-09-14,364.56000,4756400
2018-09-13,368.14999,8366100
2018-09-12,369.95001,10480800
2018-09-11,355.92999,6198100
2018-09-10,348.41000,5752200
2018-09-07,348.67999,9105800
2018-09-06,346.45999,13050200
2018-09-05,341.17999,13092800
2018-09-04,363.60001,7605200
2018-08-31,367.67999,7943400
2018-08-30,370.98001,10981000
2018-08-29,368.04001,8118700
2018-08-28,368.48999,9222600
2018-08-27,364.57999,17427300
2018-08-24,358.82001,14729100
2018-08-23,339.17001,11336400
2018-08-22,344.44000,8930700
2018-08-21,338.01999,14783200
2018-08-20,327.73001,13591100
2018-08-17,316.78000,10407900
2018-08-16,322.44000,6689700
2018-08-15,326.39999,11784500
2018-08-14,337.48999,5805200
2018-08-13,341.31000,6888900
2018-08-10,345.87000,4328400
2018-08-09,349.35999,4820300
2018-08-08,347.60999,5394700
2018-08-07,351.82999,7970900
2018-08-06,350.92001,8198100
2018-08-03,343.09000,8848400
2018-08-02,344.50000,7131300
2018-08-01,338.38000,7790500
2018-07-31,337.45001,14085400
2018-07-30,334.95999,18260700
2018-07-27,355.20999,8949500
2018-07-26,363.09000,6993700
2018-07-25,362.87000,8467800
2018-07-24,357.32001,12851500
2018-07-23,362.66000,11505200
2018-07-20,361.04999,15096700
2018-07-19,364.23001,16878700
2018-07-18,375.13000,21746300
2018-07-17,379.48001,58410400
2018-07-16,400.48001,22960000
2018-07-13,395.79999,15719000
2018-07-12,413.50000,12743300
2018-07-11,418.64999,9713900
2018-07-10,415.63000,9382900
2018-07-09,418.97000,11127500
2018-07-06,408.25000,8629600
2018-07-05,398.39001,8448900
2018-07-03,390.51999,5280300
2018-07-02,398.17999,8142500
2018-06-29,391.42999,9252500
2018-06-28,395.42001,12219900
2018-06-27,390.39001,16541400
2018-06-26,399.39001,15191200
2018-06-25,384.48001,22490900
2018-06-22,411.09000,10428600
2018-06-21,415.44000,18389900
2018-06-20,416.76001,16494600
2018-06-19,404.98001,16697100
2018-06-18,390.39999,6824800
2018-06-15,391.98001,13588100
2018-06-14,392.87000,14598300
2018-06-13,379.92999,18222800
2018-06-12,363.82999,4291000
2018-06-11,361.45001,4432400
2018-06-08,360.57001,5225700
2018-06-07,361.39999,8278000
2018-06-06,367.45001,7712300
2018-06-05,365.79999,8358000
2018-06-04,361.81000,7682000
