2020-02-20,69.06000,1553400
2020-02-19,69.57000,1923070
2020-02-18,68.31000,2389047
2020-02-14,69.25000,2514210
2020-02-13,69.58000,3016766
2020-02-12,70.35000,3628296
2020-02-11,68.92000,3561767
2020-02-10,68.02000,2638749
2020-02-07,67.03000,3410310
2020-02-06,68.70000,3307083
2020-02-05,68.11000,4236226
2020-02-04,68.43000,4306251
2020-02-03,67.24000,5348428
2020-01-31,65.50000,12346069
2020-01-30,66.96000,7673239
2020-01-29,66.76000,2770246
2020-01-28,68.41000,3024087
2020-01-27,66.66000,3715407
2020-01-24,69.52000,4191708
2020-01-23,70.93000,6284847
2020-01-22,68.64000,2703198
2020-01-21,68.80000,3662601
2020-01-17,68.26000,3697538
2020-01-16,68.68000,4299394
2020-01-15,66.67000,5446899
2020-01-14,69.21000,3959875
2020-01-13,69.13000,3493628
2020-01-10,67.94000,3674997
2020-01-09,68.63000,4837288
2020-01-08,68.63000,5964647
2020-01-07,67.66000,10485835
2020-01-06,63.37000,3473252
2020-01-03,64.61000,2958266
2019-12-31,63.46000,2793984
2019-12-30,60.96000,787113
2019-12-27,62.13000,2885270
2019-12-26,62.80000,1001086
2019-12-24,62.23000,1915136
2019-12-23,62.69500,4835462
2019-12-20,61.11000,6827507
2019-12-19,58.82000,4873924
2019-12-18,57.23000,3043522
2019-12-17,57.24000,3754002
2019-12-16,56.50000,8396946
2019-12-13,54.31000,6287133
2019-12-12,53.73000,6968337
2019-12-11,51.07000,4171312
2019-12-10,49.24000,4197802
2019-12-09,48.06000,3558500
2019-12-06,49.08000,3689651
2019-12-05,47.39000,2402240
2019-12-04,47.44000,4342466
2019-12-03,47.71000,4047965
2019-12-02,48.50000,4573424
2019-11-30,50.33000,1860993
2019-11-29,50.33000,1843882
2019-11-28,50.41000,3601118
2019-11-27,50.41000,3232114
2019-11-26,48.71000,2975159
2019-11-25,49.77000,3390676
2019-11-23,48.46000,2941207
2019-11-22,48.46000,2579875
2019-11-21,47.84000,3689415
2019-11-20,48.51000,9424813
2019-11-19,47.54000,7525963
2019-11-18,49.51000,5148278
2019-11-16,50.34000,5377302
2019-11-15,50.34000,4967708
2019-11-14,50.37000,4205502
2019-11-13,51.02000,4744723
2019-11-12,52.54000,3706889
2019-11-11,51.99000,4140057
2019-11-08,52.02000,5182446
2019-11-07,53.24000,3541858
2019-11-06,53.73000,5146547
2019-11-05,54.14000,3207814
2019-11-04,54.96000,5232700
2019-11-01,53.83000,9613100
2019-10-31,51.65000,22281500
2019-10-30,62.16000,4748200
2019-10-29,62.79000,2826500
2019-10-28,62.73000,3102000
2019-10-25,61.23000,3394600
2019-10-24,59.52000,3744600
2019-10-23,57.65000,3332900
2019-10-22,58.86000,3092100
2019-10-21,58.60000,2187600
2019-10-18,58.13000,3324400
2019-10-17,59.62000,3086700
2019-10-16,59.46000,2716600
2019-10-15,60.82000,3573700
2019-10-14,59.28000,3745100
2019-10-11,58.35000,2617800
2019-10-10,57.34000,2361600
2019-10-09,56.53000,2242800
2019-10-08,55.52000,4404300
2019-10-07,57.99000,2457300
2019-10-04,58.57000,2415300
2019-10-03,57.78000,4083100
2019-10-02,56.82000,5590700
