2020-02-20,371.01001,529030
2020-02-19,378.51999,357165
2020-02-18,372.12000,700650
2020-02-14,375.92499,521927
2020-02-13,380.98001,907085
2020-02-12,373.82001,1392819
2020-02-11,357.29999,538278
2020-02-10,352.98999,604471
2020-02-07,353.20001,863912
2020-02-06,359.13000,1012489
2020-02-05,364.92999,1444460
2020-02-04,343.28000,1306322
2020-02-03,332.97000,1241564
2020-01-31,336.25000,887087
2020-01-30,343.20001,1110975
2020-01-29,351.54001,1462718
2020-01-28,352.91000,763546
2020-01-27,346.84000,1101309
2020-01-24,357.01999,817936
2020-01-23,363.42999,522620
2020-01-22,365.70999,457351
2020-01-21,364.85999,560299
2020-01-17,366.54999,609671
2020-01-16,367.12000,376459
2020-01-15,363.94000,932396
2020-01-14,357.25000,1038525
2020-01-13,356.82999,1444281
2020-01-10,364.12000,896777
2020-01-09,364.39499,1527869
2020-01-08,374.92999,1063111
2020-01-07,366.79999,592953
2020-01-06,370.54999,775551
2020-01-03,364.85001,630682
2019-12-31,366.51001,344937
2019-12-30,368.01001,53710
2019-12-27,370.88000,284407
2019-12-26,369.85999,240550
2019-12-24,368.38000,130099
2019-12-23,367.70999,406616
2019-12-20,369.01501,579991
2019-12-19,365.63000,849468
2019-12-18,368.39001,595806
2019-12-17,363.97000,889426
2019-12-16,365.95999,1936365
2019-12-13,353.25000,719702
2019-12-12,347.22000,598314
2019-12-11,344.79999,447592
2019-12-10,344.48999,541507
2019-12-09,342.39001,541771
2019-12-06,348.22000,633689
2019-12-05,345.26001,565411
2019-12-04,344.04001,590269
2019-12-03,342.07001,765462
2019-12-02,338.10999,636032
2019-11-30,341.23001,296816
2019-11-29,341.23001,234390
2019-11-28,341.94000,465881
2019-11-27,341.88000,369120
2019-11-26,342.10999,924272
2019-11-25,344.85999,892541
2019-11-23,338.23999,760942
2019-11-22,338.35001,692276
2019-11-21,338.47000,841937
2019-11-20,337.79001,632336
2019-11-19,336.16000,582814
2019-11-18,334.53000,1472096
2019-11-16,335.54999,2192592
2019-11-15,335.50000,2040552
2019-11-14,317.89001,841487
2019-11-13,318.81000,546504
2019-11-12,320.41000,651523
2019-11-11,317.60001,1125744
2019-11-08,317.60999,1100725
2019-11-07,315.19000,1531135
2019-11-06,305.19000,1421309
2019-11-05,294.76001,699929
2019-11-04,296.98999,596900
2019-11-01,296.20001,770900
2019-10-31,294.20001,638500
2019-10-30,294.19000,568700
2019-10-29,295.84000,820100
2019-10-28,289.37000,453900
2019-10-25,288.09000,517700
2019-10-24,286.60999,648500
2019-10-23,290.20999,642800
2019-10-22,290.10999,785300
2019-10-21,287.14999,850500
2019-10-18,289.26001,1884800
2019-10-17,285.50000,1519300
2019-10-16,275.37000,955700
2019-10-15,276.64001,1338000
2019-10-14,264.00000,840000
2019-10-11,266.26001,1258300
2019-10-10,261.14999,1201000
2019-10-09,253.80000,738700
2019-10-08,253.17000,962300
2019-10-07,255.24001,865200
2019-10-04,256.06000,744300
2019-10-03,253.56000,936400
2019-10-02,255.49001,1014700
2019-10-01,254.38000,1319200
2019-09-30,255.67000,1390300
2019-09-27,257.59000,1092100
2019-09-26,263.92001,2324100
2019-09-25,267.69000,1660600
2019-09-24,274.97000,700900
2019-09-23,277.29999,744700
2019-09-20,277.28000,994100
2019-09-20,281.62000,1864679
2019-09-19,278.41000,871500
2019-09-19,278.41000,2462528
2019-09-18,273.13000,629800
2019-09-18,273.13000,2505923
2019-09-17,273.78000,861300
2019-09-17,273.76001,1205270
2019-09-16,278.28000,726000
2019-09-16,278.26001,192959
2019-09-13,274.69000,943000
2019-09-12,268.38000,1423500
2019-09-11,276.81000,1066200
2019-09-10,276.85001,1089100
2019-09-09,275.69000,816400
2019-09-06,273.51001,598600
2019-09-05,274.70999,859400
2019-09-04,274.17999,1008200
2019-09-03,280.35999,716100
2019-08-30,283.20999,633000
2019-08-29,279.48999,1093800
2019-08-28,276.07999,859400
2019-08-27,272.06000,1665200
2019-08-26,288.79001,539100
2019-08-23,286.95999,847500
2019-08-22,288.82001,1107600
2019-08-21,298.00000,382500
2019-08-20,294.42001,743700
2019-08-19,298.57001,791100
2019-08-16,297.00000,609400
2019-08-15,291.06000,1080200
2019-08-14,296.29999,2099700
2019-08-13,304.87000,1100600
2019-08-12,295.50000,1165000
2019-08-09,297.78000,750700
2019-08-08,295.25000,578900
2019-08-07,293.89001,935500
2019-08-06,292.25000,1051800
2019-08-05,286.67999,1528500
2019-08-02,293.92999,1693200
2019-08-01,298.19000,1637300
2019-07-31,296.75000,2666800
2019-07-30,284.51999,935600
2019-07-29,281.01999,704800
2019-07-26,276.87000,886400
2019-07-25,274.44000,798400
2019-07-24,276.09000,1490700
2019-07-23,281.67001,772000
2019-07-22,282.19000,771100
2019-07-19,281.67001,733400
2019-07-18,283.32999,831600
2019-07-17,281.98001,706200
2019-07-16,284.29999,797000
2019-07-15,285.32001,1317100
2019-07-12,291.25000,2058800
2019-07-11,280.19000,2364700
2019-07-10,267.91000,1058000
2019-07-09,260.14001,957600
2019-07-08,264.14999,733500
2019-07-05,264.64999,645900
2019-07-03,262.51001,481100
2019-07-02,259.42999,1171200
2019-07-01,261.14001,1017200
2019-06-28,265.29999,2360800
2019-06-27,264.60001,1003300
2019-06-26,261.95001,1132500
2019-06-25,261.84000,1171700
2019-06-24,267.28000,1197000
2019-06-21,270.20999,2522500
2019-06-20,258.82999,1137500
2019-06-19,256.79001,1209500
2019-06-18,257.95999,1010100
2019-06-17,254.77000,636300
2019-06-14,251.83000,966500
2019-06-13,254.73000,1297900
2019-06-12,246.08000,1639100
2019-06-11,243.21001,1232200
2019-06-10,249.67000,673200
2019-06-07,248.87000,899600
2019-06-06,246.85001,1134200
2019-06-05,251.92999,1665900
2019-06-04,252.83000,1903100
2019-06-03,250.32001,2589800
2019-05-31,244.86000,1709100
2019-05-30,247.86000,835500
2019-05-29,251.03999,1082200
2019-05-28,252.05000,1660800
2019-05-24,263.32999,2333300
2019-05-23,259.50000,1888200
2019-05-22,260.73001,2141600
2019-05-21,256.76001,1470900
2019-05-20,250.03000,1633200
2019-05-17,247.82001,1389100
2019-05-16,242.22000,1436800
2019-05-15,243.67999,1509100
2019-05-14,235.11000,1974400
2019-05-13,235.67999,1369700
2019-05-10,244.06000,1115700
2019-05-09,243.89000,1388600
2019-05-08,247.78000,1130900
2019-05-07,245.28000,1388000
2019-05-06,249.64999,2213400
2019-05-03,249.50000,1361400
2019-05-02,247.38000,1758300
2019-05-01,246.16000,2707200
2019-04-30,255.41000,1383200
2019-04-29,256.84000,994700
2019-04-26,258.00000,1684700
2019-04-25,251.86000,1487200
2019-04-24,249.89000,1883200
2019-04-23,248.45000,2078900
2019-04-22,242.60001,1578300
2019-04-18,240.69000,2018700
2019-04-17,232.89000,3951900
2019-04-16,235.10001,4794300
2019-04-15,254.00000,2509800
2019-04-12,253.31000,1840700
2019-04-11,260.73999,2114400
2019-04-10,266.50000,1209300
2019-04-09,274.63000,1003000
2019-04-08,273.56000,1084500
2019-04-05,276.48001,1122100
2019-04-04,271.37000,1174500
2019-04-03,263.76001,1779300
2019-04-02,262.32001,1084200
2019-04-01,268.32999,899100
2019-03-29,266.00000,1215800
2019-03-28,262.60999,879600
2019-03-27,262.89001,1257600
2019-03-26,262.91000,1532100
2019-03-25,270.16000,975500
2019-03-22,272.60001,678100
2019-03-21,276.76001,525600
2019-03-20,275.31000,1537600
2019-03-19,286.66000,895400
2019-03-18,282.17001,1048900
2019-03-15,280.14001,1851100
2019-03-14,279.82001,806500
2019-03-13,283.03000,1729300
2019-03-12,274.45001,1062400
2019-03-11,273.10001,1236600
2019-03-08,268.26999,768700
2019-03-07,268.44000,1358600
2019-03-06,272.10001,1068800
2019-03-05,277.23001,1691000
2019-03-04,277.66000,1166700
2019-03-01,291.01999,1426900
2019-02-28,285.04001,1770300
2019-02-27,287.97000,1996700
2019-02-26,302.35001,1144200
2019-02-25,304.87000,1349100
2019-02-22,309.67999,584200
2019-02-21,307.56000,867000
2019-02-20,308.88000,846500
2019-02-19,305.39999,1013500
2019-02-15,310.29999,1278400
2019-02-14,301.56000,1020200
2019-02-13,299.35001,1167200
2019-02-12,296.32999,1370800
2019-02-11,293.76001,1423500
