2020-02-20,63.86000,1923236
2020-02-19,63.82000,1712469
2020-02-18,63.46000,2602597
2020-02-14,63.41000,2347088
2020-02-13,63.36500,2485270
2020-02-12,63.29000,3756878
2020-02-11,62.47000,3916411
2020-02-10,61.64000,2895606
2020-02-07,61.38000,2708024
2020-02-06,61.81500,2942958
2020-02-05,62.22000,3433906
2020-02-04,61.29000,3323723
2020-02-03,60.25000,4336360
2020-01-31,59.03000,4470157
2020-01-30,60.50000,4739649
2020-01-29,61.09500,2933067
2020-01-28,61.30000,2753964
2020-01-27,60.92000,3068815
2020-01-24,61.19000,3310249
2020-01-23,62.46000,2582690
2020-01-22,62.43000,2343158
2020-01-21,62.30000,2677076
2020-01-17,62.65000,3921805
2020-01-16,62.81000,3369163
2020-01-15,61.80500,3916983
2020-01-14,62.71500,2892260
2020-01-13,62.53000,2631470
2020-01-10,62.34000,2730663
2020-01-09,62.69000,3760957
2020-01-08,61.91000,2944780
2020-01-07,61.59000,2478383
2020-01-06,61.61000,2552186
2020-01-03,61.22000,2145453
2020-01-02,61.70000,446971
2019-12-31,61.04000,2312456
2019-12-30,60.33000,348739
2019-12-27,60.89000,2111509
2019-12-26,60.84000,2053744
2019-12-24,60.37000,924131
2019-12-23,60.04000,2857645
2019-12-20,59.98500,3301445
2019-12-19,60.29000,3433473
2019-12-18,60.57000,2901040
2019-12-17,60.75000,2436483
2019-12-16,60.61000,2997069
2019-12-13,60.32000,2967797
2019-12-12,60.88000,3127655
2019-12-11,60.39000,2624233
2019-12-10,60.22000,2674788
2019-12-09,60.41000,3022573
2019-12-06,59.83000,3295446
2019-12-05,59.56500,4107606
2019-12-04,59.82000,3231595
2019-12-03,59.58000,3613162
2019-12-02,60.46000,3472953
2019-11-30,61.13000,2370237
2019-11-29,61.06000,1853256
2019-11-28,60.97000,4978412
2019-11-27,60.98000,3998271
2019-11-26,60.36000,6580926
2019-11-25,59.24000,4420505
2019-11-23,59.18000,6113840
2019-11-22,59.04000,5660101
2019-11-21,59.09000,6051915
2019-11-20,59.32000,7281759
2019-11-19,61.13000,9343360
2019-11-18,59.55000,6010852
2019-11-16,59.82000,4683405
2019-11-15,59.82000,4146967
2019-11-14,59.18000,2808209
2019-11-13,58.44000,3351565
2019-11-12,58.34000,2950576
2019-11-11,58.54000,2458139
2019-11-08,59.24000,1757023
2019-11-07,59.30000,3105150
2019-11-06,58.84000,2850419
2019-11-05,59.22000,3296794
2019-11-04,58.65000,3033400
2019-11-01,58.01000,3486300
2019-10-31,57.65000,6221800
2019-10-30,58.56000,4665500
2019-10-29,57.51000,5309300
2019-10-28,58.34000,5101400
2019-10-25,59.10000,2829400
