2020-02-20,232.75000,2167122
2020-02-19,237.33000,1506842
2020-02-18,233.31000,2348583
2020-02-14,237.06000,1364665
2020-02-13,238.34000,1131183
2020-02-12,238.67999,1783168
2020-02-11,236.44000,1734998
2020-02-10,237.33000,2248049
2020-02-07,238.00000,2653619
2020-02-06,241.82001,1963582
2020-02-05,244.27000,2914416
2020-02-04,242.03999,2828931
2020-02-03,239.03000,2482216
2020-01-31,237.63000,3055437
2020-01-30,244.07001,3009276
2020-01-29,240.12000,3529972
2020-01-28,242.64000,2705047
2020-01-27,238.05000,2227573
2020-01-24,241.87000,2371726
2020-01-23,245.67000,2561012
2020-01-22,247.03999,1631552
2020-01-21,245.71001,1978730
2020-01-17,249.50000,2710343
2020-01-16,249.74500,3519778
2020-01-15,245.31000,5189507
2020-01-14,245.67000,3573364
2020-01-13,245.22000,2708669
2020-01-10,242.10001,2063073
2020-01-09,242.70000,4176435
2020-01-08,237.78000,2674669
2020-01-07,235.51500,4894227
2020-01-06,233.96001,2903155
2020-01-03,231.60001,1567218
2020-01-02,234.30000,158963
2019-12-30,230.79021,217305
2019-12-27,230.67000,887156
2019-12-26,231.14999,1095135
2019-12-24,229.93649,387971
2019-12-23,229.12000,1320681
2019-12-20,228.78999,2552354
2019-12-19,229.98000,1856944
2019-12-18,230.46500,1614337
2019-12-17,231.12000,2965163
2019-12-16,228.10001,2389745
2019-12-13,225.06000,1542169
2019-12-12,226.08000,2478302
2019-12-11,221.27000,1113608
2019-12-10,221.98000,1077747
2019-12-09,221.84000,1698704
2019-12-06,224.53000,3500092
2019-12-05,217.19000,1123718
2019-12-04,215.94000,1305930
2019-12-03,212.30000,2505571
2019-12-02,217.60001,1845928
2019-11-30,221.35001,727072
2019-11-29,221.35001,856396
2019-11-28,222.95000,1596782
2019-11-27,222.89999,1413461
2019-11-26,222.48000,1340706
2019-11-25,222.78000,1793206
2019-11-23,220.28000,1515211
2019-11-22,220.27000,1302021
2019-11-21,218.22000,1375121
2019-11-20,217.82001,1870200
2019-11-19,220.00000,1429691
2019-11-18,219.77000,1152283
2019-11-16,220.25000,1543030
2019-11-15,220.28999,1331022
2019-11-14,219.50999,1098361
2019-11-13,219.33000,1601552
2019-11-12,220.41000,1432178
2019-11-11,218.95000,2081851
2019-11-08,222.97000,1393463
2019-11-07,223.34000,3429895
2019-11-06,218.52000,1538990
2019-11-05,218.67000,2350783
2019-11-04,219.87000,2538100
2019-11-01,217.39000,2112300
2019-10-31,213.38000,1876200
2019-10-30,215.81000,1584900
2019-10-29,217.64000,2030400
2019-10-28,217.75000,2707800
2019-10-25,214.23000,2602100
2019-10-24,211.05000,1266500
2019-10-23,211.32001,1574500
2019-10-22,209.60001,1868000
2019-10-21,209.25000,1934900
2019-10-18,206.52000,2207000
2019-10-17,206.46001,2876500
2019-10-16,207.42000,3405800
2019-10-15,206.46001,8241900
2019-10-14,205.82001,2286100
2019-10-11,204.67999,3334300
2019-10-10,199.87000,2108000
2019-10-09,196.85001,2443500
2019-10-08,197.37000,2654900
2019-10-07,200.39999,2202200
2019-10-04,200.80000,3021100
2019-10-03,197.24001,2914500
2019-10-02,198.25000,3386800
2019-10-01,202.69000,3156200
2019-09-30,207.23000,1794500
2019-09-27,208.97000,1530900
2019-09-26,208.22000,1685500
2019-09-25,210.03000,1593400
2019-09-24,207.75000,2837600
2019-09-23,213.46001,1485500
2019-09-20,213.74001,5458900
2019-09-20,215.85001,5729750
2019-09-19,215.23000,1596200
2019-09-19,215.21001,4982152
2019-09-18,217.08000,2474900
2019-09-18,217.08000,6697995
2019-09-17,215.91000,2429100
2019-09-17,215.86000,4165414
2019-09-16,217.22000,2205500
2019-09-16,217.12000,617016
2019-09-13,219.89999,2722400
2019-09-12,218.74001,2913800
2019-09-11,216.80000,1886300
2019-09-10,215.63000,2615800
2019-09-09,211.98000,2734500
2019-09-06,207.21001,1438800
2019-09-05,207.05000,2237900
2019-09-04,201.73000,1720600
2019-09-03,198.97000,2633600
2019-08-30,203.91000,1529600
2019-08-29,203.44000,1816800
2019-08-28,200.42000,1437800
2019-08-27,198.07001,1513300
2019-08-26,199.64999,1441900
2019-08-23,196.20000,2200500
2019-08-22,202.42000,1275900
2019-08-21,200.67999,1160800
2019-08-20,199.98000,1545600
2019-08-19,202.20000,1646100
2019-08-16,199.42000,1878700
2019-08-15,196.17999,1981900
2019-08-14,195.56000,3025100
2019-08-13,204.11000,2115900
2019-08-12,201.52000,1479300
2019-08-09,206.89999,1790100
2019-08-08,207.00000,2342200
2019-08-07,205.74001,2454200
2019-08-06,206.00999,2349400
2019-08-05,201.67999,2794200
2019-08-02,209.37000,2503000
2019-08-01,211.60001,3070100
2019-07-31,220.13000,1991100
2019-07-30,221.39999,1644600
2019-07-29,220.32001,1372800
2019-07-26,222.14000,2304500
2019-07-25,219.98000,2776700
2019-07-24,222.03000,3180000
2019-07-23,219.42999,3330600
2019-07-22,214.00000,1907100
2019-07-19,213.52000,1822300
2019-07-18,214.52000,2858100
2019-07-17,213.30000,2583500
2019-07-16,215.52000,5283700
2019-07-15,211.58000,2600200
2019-07-12,213.94000,2626000
2019-07-11,211.35001,3691600
2019-07-10,205.97000,1779800
2019-07-09,207.77000,1812100
2019-07-08,205.75000,1853900
2019-07-05,207.89999,1511400
2019-07-03,206.03999,978800
2019-07-02,205.98000,1621400
2019-07-01,206.86000,2465700
2019-06-28,204.60001,4854900
2019-06-27,199.32001,2239200
2019-06-26,197.00999,1649900
2019-06-25,196.06000,1828300
2019-06-24,197.49001,2069800
2019-06-21,195.94000,3365500
2019-06-20,195.70000,2749300
2019-06-19,195.64000,2196800
2019-06-18,194.98000,2363000
2019-06-17,190.83000,1155600
2019-06-14,191.66000,1403900
2019-06-13,191.45000,1411400
2019-06-12,190.22000,2059400
2019-06-11,194.73000,1632200
2019-06-10,194.12000,2372000
2019-06-07,189.81000,1838600
2019-06-06,189.81000,1653500
2019-06-05,188.44000,1967800
2019-06-04,189.88000,2420800
2019-06-03,183.19000,2857800
2019-05-31,182.49001,2640100
2019-05-30,187.37000,1919300
2019-05-29,188.05000,2815800
2019-05-28,189.44000,3040000
2019-05-24,193.00000,1637200
2019-05-23,191.97000,3184100
2019-05-22,195.52000,2427200
2019-05-21,199.11000,2327600
2019-05-20,197.24001,2483400
2019-05-17,197.42999,1928300
2019-05-16,199.14000,2008100
2019-05-15,196.39999,2271100
2019-05-14,196.28000,2463300
2019-05-13,194.97000,3605600
2019-05-10,202.05000,2089400
2019-05-09,201.63000,2333400
2019-05-08,200.95000,1817600
2019-05-07,202.63000,2839500
2019-05-06,206.42999,1927800
