2020-02-20,52.70000,1317121
2020-02-19,52.94000,1167398
2020-02-18,52.61000,789590
2020-02-14,53.02000,790823
2020-02-13,52.44000,822907
2020-02-12,52.59000,1309480
2020-02-11,53.44000,1192573
2020-02-10,53.26000,1683727
2020-02-07,53.17000,1541092
2020-02-06,53.95000,1159456
2020-02-05,54.32000,1352922
2020-02-04,54.09000,1723211
2020-02-03,53.66000,2794045
2020-01-31,53.53000,2003115
2020-01-30,54.23000,3929597
2020-01-29,54.69000,2072541
2020-01-28,54.62000,1682354
2020-01-27,53.71000,1433726
2020-01-24,53.72000,3624648
2020-01-23,53.81000,1762501
2020-01-22,54.24000,1148425
2020-01-21,54.21000,950413
2020-01-17,54.34000,1264201
2020-01-16,54.23000,1038771
2020-01-15,53.76000,1139657
2020-01-14,53.53000,1812274
2020-01-13,52.91000,2630406
2020-01-10,53.17000,840200
2020-01-09,53.27500,3555414
2020-01-08,52.30000,1612931
2020-01-07,52.49000,1093683
2020-01-06,52.38000,1376759
2020-01-03,51.89000,1239371
2019-12-31,52.21000,845715
2019-12-30,52.05000,72284
2019-12-27,52.36000,693778
2019-12-26,52.34000,434742
2019-12-24,52.59000,343768
2019-12-23,52.55500,703084
2019-12-20,52.03000,1230565
2019-12-19,52.23000,1479017
2019-12-18,52.57500,741664
2019-12-17,53.03000,1378756
2019-12-16,53.56000,2126527
2019-12-13,53.15000,1183011
2019-12-12,53.20000,1946939
2019-12-11,52.60000,1715631
2019-12-10,52.20000,2266319
2019-12-09,52.10000,1502888
2019-12-06,52.74000,1605544
2019-12-05,52.28380,1562943
2019-12-04,52.14000,1826233
2019-12-03,51.69380,1816060
2019-12-02,51.54000,1852042
2019-11-30,51.32000,1021780
2019-11-29,51.32000,991136
2019-11-28,51.40000,1656494
2019-11-27,51.40000,1656667
2019-11-26,51.40000,1821574
2019-11-25,51.29000,1907027
2019-11-23,50.02000,3475919
2019-11-22,50.02000,3474882
2019-11-21,49.50000,3079446
2019-11-20,49.23000,5024190
2019-11-19,47.18000,1559250
2019-11-18,46.77000,1265119
2019-11-16,47.14000,5867853
2019-11-15,47.14000,5624981
2019-11-14,46.67000,2854013
2019-11-13,46.88000,4445152
2019-11-12,46.15000,3020683
2019-11-11,45.61000,2298335
2019-11-08,46.56000,2027386
2019-11-07,46.20000,7157340
2019-11-06,48.56000,3232048
2019-11-05,48.10500,1788171
2019-11-04,48.69000,2223900
2019-11-01,48.66000,2580100
2019-10-31,48.31000,2069700
2019-10-30,48.22000,1878100
2019-10-29,48.11000,2361800
2019-10-28,47.81000,1754200
2019-10-25,47.49000,855600
2019-10-24,47.68000,1191600
2019-10-23,47.99000,2078900
2019-10-22,48.39000,1595600
2019-10-21,49.18000,1246900
2019-10-18,49.93000,1735400
2019-10-17,49.35000,1129900
2019-10-16,48.97000,854000
2019-10-15,49.43000,1704600
2019-10-14,48.50000,842300
2019-10-11,48.79000,1285500
2019-10-10,48.64000,1175900
2019-10-09,49.46000,1149200
2019-10-08,48.41000,1704400
2019-10-07,49.11000,1307400
2019-10-04,48.80000,3246400
2019-10-03,48.61000,1745500
2019-10-02,48.27000,2346500
2019-10-01,48.68000,4053100
2019-09-30,50.49000,3600900
2019-09-27,49.61000,2534700
2019-09-26,49.61000,4966900
2019-09-25,50.00000,2800700
2019-09-24,49.85000,1598300
2019-09-23,50.00000,1765400
2019-09-20,49.95000,1893700
2019-09-20,50.12000,3983044
2019-09-19,50.00000,1992300
2019-09-19,49.98000,4938774
2019-09-18,49.99000,1232900
2019-09-18,49.99000,4364320
2019-09-17,50.00000,2158400
2019-09-17,50.00000,4519232
2019-09-16,49.45000,935900
2019-09-16,49.43000,281340
2019-09-13,49.72000,1137000
2019-09-12,49.82000,1373700
2019-09-11,49.55000,1460300
2019-09-10,49.07000,1216700
2019-09-09,48.98000,1039000
