2020-02-20,62.36000,3547868
2020-02-19,59.14000,1435782
2020-02-18,59.78000,1217293
2020-02-14,59.81000,2120375
2020-02-13,58.53000,2094215
2020-02-12,58.66000,1451068
2020-02-11,58.36000,900358
2020-02-10,59.02500,841282
2020-02-07,58.95000,951244
2020-02-06,58.87000,1093353
2020-02-05,58.52000,934489
2020-02-04,58.31000,1920844
2020-02-03,57.91000,1204120
2020-01-31,57.86000,1595646
2020-01-30,57.94000,1545800
2020-01-29,57.64000,983173
2020-01-28,58.46000,1175490
2020-01-27,58.47000,1508503
2020-01-24,58.83000,1269667
2020-01-23,58.45000,1709233
2020-01-22,58.28000,2360476
2020-01-21,59.47000,1545355
2020-01-17,58.80000,1834051
2020-01-16,58.64000,2037789
2020-01-15,57.71000,2340113
2020-01-14,57.00000,1322655
2020-01-13,57.39500,1336637
2020-01-10,57.00000,1226534
2020-01-09,56.58000,1263967
2020-01-08,56.90000,1539855
2020-01-07,57.18000,1258484
2020-01-06,57.66490,1396812
2020-01-03,57.09000,2363019
2019-12-30,57.77000,191674
2019-12-27,57.83000,785364
2019-12-26,57.60000,849125
2019-12-24,57.39000,623293
2019-12-23,57.47500,1409571
2019-12-20,57.49000,1953579
2019-12-19,56.62000,1729868
2019-12-18,56.03000,1610520
2019-12-17,55.84000,2179214
2019-12-16,56.26000,3070853
2019-12-13,55.51000,3452613
2019-12-12,55.14000,2751177
2019-12-11,56.33000,2569215
2019-12-10,56.68000,2789180
2019-12-09,57.48000,1243108
2019-12-06,57.48000,1761647
2019-12-05,57.73000,1441422
2019-12-04,58.03500,1477425
2019-12-03,58.10000,1722442
2019-12-02,57.91000,1818736
2019-11-30,58.31000,1070795
2019-11-29,58.27000,759588
2019-11-28,58.71000,2339457
2019-11-27,58.71000,1955402
2019-11-26,58.89000,1852021
2019-11-25,57.64000,1720010
2019-11-23,57.41000,1835802
2019-11-22,57.43000,1653238
2019-11-21,57.49000,1367846
2019-11-20,58.46000,1310179
2019-11-19,58.63000,1424033
2019-11-18,58.35000,1725088
2019-11-16,58.30000,1900202
2019-11-15,58.25000,1513289
2019-11-14,58.55000,1431996
2019-11-13,58.75000,1760212
2019-11-12,58.59000,2146893
2019-11-11,59.08000,1275447
2019-11-08,59.54000,1250878
2019-11-07,59.99000,2132755
2019-11-06,60.29000,2463483
2019-11-05,60.44500,3191862
2019-11-04,62.43000,2165711
2019-11-01,64.03000,2114600
2019-10-31,65.10000,2122100
2019-10-30,64.90000,2356900
2019-10-29,63.92000,4379900
2019-10-28,64.64000,7252300
2019-10-25,66.00000,6621800
2019-10-24,72.47000,1229500
2019-10-23,73.18000,1652800
2019-10-22,71.99000,1523600
2019-10-21,72.69000,1537000
2019-10-18,72.86000,1534300
2019-10-17,71.94000,1294200
2019-10-16,71.80000,1510500
2019-10-15,72.24000,1795600
2019-10-14,72.65000,1451900
2019-10-11,72.13000,1828800
2019-10-10,73.13000,1457000
2019-10-09,73.70000,1401300
2019-10-08,73.15000,2182200
2019-10-07,73.68000,1873200
2019-10-04,74.56000,1413500
2019-10-03,74.05000,1644400
2019-10-02,72.91000,1762000
2019-10-01,72.56000,1216400
2019-09-30,73.03000,1479900
2019-09-27,73.65000,1174800
2019-09-26,73.73000,997200
2019-09-25,72.84000,1115000
2019-09-24,72.46000,1628700
2019-09-23,72.63000,1676100
2019-09-20,72.21000,4720000
2019-09-20,72.32000,4268178
2019-09-19,72.27000,1387700
2019-09-19,72.27000,3443905
2019-09-18,72.51000,1461600
2019-09-18,72.51000,3649012
2019-09-17,72.98000,1673400
2019-09-17,73.00000,2635316
2019-09-16,70.86000,2286100
2019-09-16,70.87000,775551
2019-09-13,69.98000,3402200
2019-09-12,71.17000,2892500
2019-09-11,71.46000,3305600
2019-09-10,71.96000,2697700
2019-09-09,73.93000,1342500
2019-09-06,75.23000,1428400
2019-09-05,74.62000,2018500
2019-09-04,75.02000,1324900
2019-09-03,74.61000,1594300
2019-08-30,73.39000,1073900
2019-08-29,73.62000,1460700
2019-08-28,72.82000,1288600
2019-08-27,72.80000,1794600
2019-08-26,72.93000,1960000
2019-08-23,71.99000,1502700
2019-08-22,72.66000,1064100
2019-08-21,72.67000,1100800
2019-08-20,72.52000,1466800
2019-08-19,73.32000,1566500
2019-08-16,73.20000,1838600
2019-08-15,72.88000,2079400
2019-08-14,71.44000,2779200
2019-08-13,71.29000,1496100
2019-08-12,71.63000,1300500
2019-08-09,71.58000,1793300
2019-08-08,71.88000,2293300
2019-08-07,70.87000,3300400
2019-08-06,68.76000,1420000
2019-08-05,67.87000,1779100
2019-08-02,68.83000,1749600
2019-08-01,67.67000,2069300
2019-07-31,67.29000,1720900
2019-07-30,67.70000,986800
2019-07-29,67.55000,1586600
2019-07-26,67.03000,2394200
2019-07-25,67.49000,1803000
2019-07-24,67.88000,1753300
2019-07-23,68.06000,2113800
2019-07-22,67.29000,1382400
2019-07-19,66.92000,1958200
2019-07-18,68.90000,1256700
2019-07-17,68.60000,1614800
2019-07-16,68.17000,1713400
2019-07-15,68.60000,1451600
2019-07-12,69.12000,2049400
2019-07-11,69.44000,1768200
2019-07-10,70.86000,2314400
2019-07-09,70.38000,1833900
2019-07-08,70.10000,2001800
2019-07-05,69.79000,1497200
2019-07-03,70.51000,1321200
2019-07-02,69.06000,2797300
2019-07-01,67.91000,2038600
2019-06-28,68.35000,2814000
2019-06-27,69.42000,2129000
2019-06-26,68.43000,2897300
