2020-02-20,297.70001,322699
2020-02-19,304.29999,183573
2020-02-18,302.59000,250668
2020-02-14,301.10001,153183
2020-02-13,298.10001,268307
2020-02-12,297.22000,332009
2020-02-11,293.48999,194148
2020-02-10,292.62000,254519
2020-02-07,291.59000,234036
2020-02-06,293.64999,367125
2020-02-05,291.39999,467635
2020-02-04,286.07001,355599
2020-02-03,282.01001,320357
2020-01-31,278.97000,319310
2020-01-30,283.20001,271595
2020-01-29,280.25000,364289
2020-01-28,277.95999,223075
2020-01-27,278.62000,369505
2020-01-24,283.44000,169467
2020-01-23,286.01999,169415
2020-01-22,282.53000,360048
2020-01-21,282.04001,352851
2020-01-17,284.23001,341403
2020-01-16,286.51001,200183
2020-01-15,284.64001,288609
2020-01-14,281.57999,353693
2020-01-13,282.89999,339817
2020-01-10,278.84000,226911
2020-01-09,279.35001,695029
2020-01-08,275.04001,595417
2020-01-07,270.07001,291881
2020-01-06,270.26999,282316
2020-01-03,269.57001,375146
2020-01-02,270.76999,56991
2019-12-31,268.92001,232978
2019-12-30,266.57999,17761
2019-12-27,269.01001,190225
2019-12-26,268.13000,190352
2019-12-24,268.81000,108152
2019-12-23,270.85999,475960
2019-12-20,271.50000,590515
2019-12-19,268.13000,459845
2019-12-18,265.88000,1343549
2019-12-17,261.09000,637290
2019-12-16,260.73001,587399
2019-12-13,261.84000,627839
2019-12-12,259.25000,324038
2019-12-11,258.04999,341191
2019-12-10,255.89999,350928
2019-12-09,253.81000,310889
2019-12-06,256.22000,345279
2019-12-05,254.70000,293254
2019-12-04,254.95000,315202
2019-12-03,255.38000,397382
2019-12-02,255.89999,457301
2019-11-30,257.06000,251236
2019-11-29,257.06000,268914
2019-11-28,260.32001,654788
2019-11-27,260.45999,461570
2019-11-26,256.04999,456380
2019-11-25,250.87000,499880
2019-11-23,254.09000,486890
2019-11-22,254.09000,419184
2019-11-21,253.63000,417343
2019-11-20,259.45999,392329
2019-11-19,257.89999,366235
2019-11-18,256.14001,428702
2019-11-16,256.12000,659585
2019-11-15,256.12000,542061
2019-11-14,259.35999,498047
2019-11-13,255.24001,1570712
2019-11-12,258.85001,1105844
2019-11-11,260.62000,376713
2019-11-08,260.88000,628000
2019-11-07,262.00000,571000
2019-11-06,264.95001,573100
2019-11-05,266.98999,447600
2019-11-04,269.72000,422400
2019-11-01,268.89001,626200
2019-10-31,268.67001,667400
2019-10-30,276.26001,354100
2019-10-29,274.51999,440800
2019-10-28,271.79001,338600
2019-10-25,270.34000,273300
2019-10-24,272.34000,402600
2019-10-23,268.13000,282200
2019-10-22,266.13000,263300
2019-10-21,269.98999,300500
2019-10-18,269.31000,451900
2019-10-17,268.32999,376200
2019-10-16,266.97000,420500
2019-10-15,269.45001,472900
2019-10-14,265.94000,519000
2019-10-11,267.60999,443400
2019-10-10,266.07001,382500
2019-10-09,263.57001,275300
2019-10-08,260.32999,570800
2019-10-07,260.97000,301200
2019-10-04,262.85999,445300
2019-10-03,258.63000,456100
2019-10-02,258.95001,683500
2019-10-01,262.39001,518700
2019-09-30,268.10001,561200
2019-09-27,266.13000,893400
2019-09-26,268.01999,700900
2019-09-25,266.62000,1725600
2019-09-24,252.14000,612800
2019-09-23,254.64999,569700
2019-09-20,253.78000,1090100
2019-09-20,255.98000,1425432
2019-09-19,251.42000,491700
2019-09-19,251.41000,1237945
2019-09-18,249.67000,544500
2019-09-18,249.64999,1211353
2019-09-17,249.95000,384400
2019-09-17,249.95000,657142
2019-09-16,247.46001,770600
2019-09-16,247.47000,165003
2019-09-13,246.67999,858700
2019-09-12,246.50999,715400
2019-09-11,246.02000,878700
2019-09-10,248.97000,1047900
2019-09-09,255.66000,930100
2019-09-06,266.19000,288400
2019-09-05,267.23999,380800
2019-09-04,264.01001,647700
2019-09-03,259.92999,390500
2019-08-30,263.79999,391300
2019-08-29,264.60001,365400
2019-08-28,262.17999,387600
2019-08-27,261.14999,530600
2019-08-26,260.34000,567400
2019-08-23,256.04001,537400
2019-08-22,264.45999,323500
2019-08-21,267.64999,659700
2019-08-20,267.84000,355700
2019-08-19,267.82001,467000
2019-08-16,264.39999,460000
2019-08-15,260.01999,458700
2019-08-14,256.72000,445900
2019-08-13,266.17001,479000
2019-08-12,261.39999,395600
2019-08-09,263.42001,391600
2019-08-08,264.29001,492400
2019-08-07,258.45001,718900
2019-08-06,257.19000,485400
2019-08-05,251.12000,617900
2019-08-02,258.41000,479000
2019-08-01,259.03000,559700
2019-07-31,260.44000,878700
2019-07-30,262.85001,407600
2019-07-29,260.69000,382000
2019-07-26,261.69000,777100
2019-07-25,260.76001,423800
2019-07-24,261.91000,565500
2019-07-23,260.79001,539300
2019-07-22,259.03000,687800
2019-07-19,257.85001,648100
2019-07-18,260.64999,1016600
2019-07-17,260.37000,2130300
2019-07-16,239.44000,885700
2019-07-15,243.25999,366600
2019-07-12,242.44000,405800
2019-07-11,239.99001,450800
2019-07-10,238.69000,310100
2019-07-09,238.42000,362100
2019-07-08,238.25999,299000
2019-07-05,239.53000,580200
2019-07-03,239.53000,283600
2019-07-02,238.00000,444500
2019-07-01,238.87000,555700
2019-06-28,237.28999,655600
2019-06-27,235.67999,379900
2019-06-26,232.77000,544900
2019-06-25,231.45000,536700
2019-06-24,233.11000,441600
2019-06-21,232.38000,924400
2019-06-20,232.63000,813700
2019-06-19,235.10001,814100
2019-06-18,231.44000,803400
2019-06-17,232.27000,677600
2019-06-14,236.37000,336100
2019-06-13,235.96001,486400
2019-06-12,234.70000,361800
2019-06-11,232.28000,443800
2019-06-10,234.53999,616700
2019-06-07,232.62000,684800
2019-06-06,231.53999,373900
2019-06-05,230.50999,545300
2019-06-04,226.50000,521000
2019-06-03,223.39000,431200
2019-05-31,221.83000,341800
2019-05-30,223.60001,345800
2019-05-29,221.94000,392700
2019-05-28,220.69000,686700
2019-05-24,222.50000,434800
2019-05-23,224.20000,362800
2019-05-22,226.28999,337800
2019-05-21,227.00999,570000
2019-05-20,223.38000,271700
2019-05-17,223.42000,350900
2019-05-16,223.72000,354200
2019-05-15,221.55000,423800
2019-05-14,220.07001,365700
2019-05-13,216.50000,581600
2019-05-10,222.83000,401000
2019-05-09,221.50999,351500
2019-05-08,219.92000,537900
2019-05-07,218.85001,542800
2019-05-06,222.89999,416600
2019-05-03,222.92999,456400
2019-05-02,219.78000,485900
2019-05-01,216.06000,383500
2019-04-30,217.14000,571100
2019-04-29,216.87000,491300
2019-04-26,216.78000,269600
2019-04-25,214.80000,548300
2019-04-24,215.80000,496600
2019-04-23,213.39999,333700
