2020-02-20,54.75000,1359458
2020-02-19,53.97000,1237345
2020-02-18,54.20000,2217474
2020-02-14,54.01000,2979977
2020-02-13,55.80000,1878520
2020-02-12,56.22000,1488843
2020-02-11,55.75000,2250060
2020-02-10,54.93000,1959865
2020-02-07,54.10000,2567641
2020-02-06,55.16000,3174627
2020-02-05,54.73000,6135406
2020-02-04,58.97000,4302758
2020-02-03,57.95000,3309893
2020-01-31,56.99000,2348573
2020-01-30,58.39000,2419026
2020-01-29,59.01000,2673698
2020-01-28,61.97000,1354322
2020-01-27,60.67000,2006058
2020-01-24,63.23000,2681941
2020-01-23,62.76000,2693578
2020-01-22,61.25000,1072203
2020-01-21,61.05000,1794025
2020-01-17,61.08000,1202260
2020-01-16,61.53000,1248542
2020-01-15,60.51000,1656094
2020-01-14,60.78000,1410741
2020-01-13,60.99000,1685967
2020-01-10,59.98000,1261644
2020-01-09,60.46000,2105469
2020-01-08,59.39000,2029326
2020-01-07,58.90000,1648304
2020-01-06,58.21000,1635943
2020-01-03,58.91000,1351971
2020-01-02,60.50000,141452
2019-12-30,58.90000,259205
2019-12-27,59.58000,1118041
2019-12-26,59.93000,790231
2019-12-24,59.49000,784894
2019-12-23,60.38000,2312371
2019-12-20,59.62000,2363242
2019-12-19,58.45000,1953438
2019-12-18,58.80000,1900305
2019-12-17,59.17000,1899183
2019-12-16,59.06000,1495487
2019-12-13,58.76000,2684424
2019-12-12,59.05000,2095945
2019-12-11,57.94000,1906298
2019-12-10,57.62000,2637265
2019-12-09,57.12000,7026179
2019-12-06,58.99000,1926513
2019-12-05,58.59000,1343134
2019-12-04,58.64000,1838803
2019-12-03,58.21000,2258845
2019-12-02,59.33000,1718337
2019-11-30,59.68000,1035351
2019-11-29,59.68000,745761
2019-11-28,60.24000,1460091
2019-11-27,60.23000,1269675
2019-11-26,59.26000,1387618
2019-11-25,59.85000,1532950
2019-11-23,59.28000,1230218
2019-11-22,59.28000,1216234
2019-11-21,59.48000,1576122
2019-11-20,59.61000,1184528
2019-11-19,59.65000,1506982
2019-11-18,60.09000,2555475
2019-11-16,59.08000,2369990
2019-11-15,59.08000,2062158
2019-11-14,58.21000,1105484
2019-11-13,58.13000,1216457
2019-11-12,57.97000,1531834
2019-11-11,58.25000,1333935
2019-11-08,58.79000,1322223
2019-11-07,58.14000,1457965
2019-11-06,57.84000,1312875
2019-11-05,57.67000,1885039
2019-11-04,58.08000,3170500
2019-11-01,57.62000,4870900
2019-10-31,58.03000,4766100
2019-10-30,57.85000,1749500
2019-10-29,57.97000,1987400
2019-10-28,57.75000,1636800
2019-10-25,56.92000,1502100
2019-10-24,56.24000,1250100
2019-10-23,56.10000,1684500
2019-10-22,55.86000,1590300
2019-10-21,55.48000,1714500
2019-10-18,54.98000,1694400
2019-10-17,55.18000,1133400
2019-10-16,54.90000,1379000
2019-10-15,54.94000,2196000
2019-10-14,53.88000,1165900
2019-10-11,53.81000,2366700
2019-10-10,52.90000,2023500
2019-10-09,52.17000,1507000
2019-10-08,51.21000,3145800
2019-10-07,53.62000,1655000
2019-10-04,53.68000,1531200
2019-10-03,53.09000,2022700
2019-10-02,52.25000,3230100
2019-10-01,52.86000,2355000
2019-09-30,53.79000,2010200
2019-09-27,53.81000,2399400
2019-09-26,53.66000,3227300
2019-09-25,53.08000,2379700
2019-09-24,51.86000,3335200
2019-09-23,52.75000,3251800
2019-09-20,52.40000,8865700
2019-09-20,52.43000,18065998
2019-09-19,52.94000,10548100
2019-09-19,52.94000,25907575
2019-09-18,56.75000,4106400
2019-09-18,56.76000,13380452
2019-09-17,56.05000,2102900
2019-09-17,56.04000,4140820
2019-09-16,55.70000,1907700
2019-09-16,55.70000,593292
2019-09-13,56.15000,2842900
2019-09-12,56.30000,3014100
2019-09-11,56.21000,3089200
2019-09-10,55.33000,3076800
2019-09-09,54.78000,2866100
2019-09-06,54.33000,2544400
2019-09-05,54.10000,3806400
2019-09-04,52.17000,4235900
2019-09-03,49.66000,3820300
2019-08-30,50.21000,3875700
2019-08-29,48.92000,2811400
2019-08-28,47.15000,3020200
2019-08-27,46.94000,2668100
2019-08-26,47.07000,1973500
2019-08-23,46.92000,3322300
2019-08-22,47.58000,1909300
2019-08-21,47.24000,2473500
2019-08-20,46.37000,2470800
2019-08-19,46.43000,2747600
2019-08-16,46.03000,2080100
2019-08-15,44.58000,2590200
2019-08-14,44.63000,2250500
2019-08-13,45.83000,3110900
2019-08-12,44.82000,2537200
2019-08-09,44.88000,2930200
2019-08-08,45.14000,2780300
2019-08-07,44.58000,2970500
2019-08-06,44.68000,3955500
2019-08-05,44.44000,5457200
2019-08-02,44.93000,5655200
2019-08-01,46.26000,4414200
2019-07-31,46.31000,2780200
2019-07-30,47.44000,1721200
2019-07-29,47.48000,1661800
2019-07-26,47.81000,1273500
2019-07-25,48.08000,1713200
2019-07-24,48.93000,1873300
2019-07-23,47.73000,1216900
2019-07-22,47.37000,1778300
2019-07-19,47.30000,1555900
2019-07-18,47.37000,1352600
2019-07-17,47.00000,1920300
2019-07-16,47.36000,2321900
2019-07-15,48.34000,2182400
2019-07-12,47.62000,3693800
2019-07-11,46.66000,2088500
2019-07-10,47.24000,3382300
2019-07-09,46.04000,2643800
2019-07-08,46.59000,2135200
2019-07-05,47.25000,1667300
2019-07-03,47.53000,748300
2019-07-02,47.41000,2157700
2019-07-01,47.51000,3001500
2019-06-28,47.12000,2322100
2019-06-27,46.72000,2674900
2019-06-26,47.25000,3040000
2019-06-25,46.21000,3278500
2019-06-24,47.32000,2886600
2019-06-21,46.46000,4533300
2019-06-20,46.19000,2170300
2019-06-19,45.44000,1624600
2019-06-18,45.53000,3833900
2019-06-17,44.36000,3368300
2019-06-14,44.26000,2314400
2019-06-13,44.56000,2718000
2019-06-12,43.64000,2373400
2019-06-11,43.79000,2595200
2019-06-10,43.95000,3100000
2019-06-07,43.56000,3750700
2019-06-06,44.40000,1619000
2019-06-05,44.05000,2591500
2019-06-04,44.16000,2960400
2019-06-03,42.52000,4126200
2019-05-31,41.85000,3135900
2019-05-30,43.92000,3599000
2019-05-29,43.73000,3884300
2019-05-28,42.63000,3241800
2019-05-24,43.19000,2346100
2019-05-23,43.74000,2704800
2019-05-22,44.71000,2786000
2019-05-21,46.16000,2398600
2019-05-20,44.72000,2347500
2019-05-17,45.22000,2184800
2019-05-16,45.68000,1711800
2019-05-15,45.59000,1961400
2019-05-14,44.64000,3121500
2019-05-13,44.04000,6427200
2019-05-10,47.40000,3336600
2019-05-09,47.57000,4581200
2019-05-08,49.04000,3593500
2019-05-07,48.56000,3642000
2019-05-06,49.37000,3265800
2019-05-03,49.60000,2545800
2019-05-02,48.39000,2314300
2019-05-01,48.31000,3950300
2019-04-30,48.32000,7424400
2019-04-29,44.94000,5327000
2019-04-26,44.99000,3954200
2019-04-25,46.07000,2597600
2019-04-24,46.99000,3722600
2019-04-23,48.22000,3273100
2019-04-22,48.94000,3397600
2019-04-18,50.50000,1736000
2019-04-17,50.29000,1910900
2019-04-16,50.64000,2854300
2019-04-15,49.39000,2364800
2019-04-12,49.67000,2059800
2019-04-11,49.47000,1914200
2019-04-10,49.71000,2427000
2019-04-09,48.91000,2593500
2019-04-08,49.37000,2233400
2019-04-05,49.23000,3401300
2019-04-04,49.22000,1731400
2019-04-03,49.60000,3391900
2019-04-02,48.76000,3055200
2019-04-01,48.43000,3868500
2019-03-29,47.89000,3713900
2019-03-28,45.99000,3827200
2019-03-27,45.82000,2781000
2019-03-26,47.21000,1672300
2019-03-25,46.83000,2719800
2019-03-22,46.93000,3012800
2019-03-21,48.98000,4866900
2019-03-20,46.21000,3044600
2019-03-19,47.26000,2522000
2019-03-18,48.16000,2694100
2019-03-15,47.68000,4855200
2019-03-14,47.19000,2800200
2019-03-13,47.68000,2685400
2019-03-12,48.08000,4013300
2019-03-11,48.63000,4601000
