2020-02-20,224.49001,604418
2020-02-19,225.08000,768925
2020-02-18,221.94000,1185943
2020-02-14,221.52000,894773
2020-02-13,217.41000,693593
2020-02-12,216.11000,647265
2020-02-11,218.05000,512989
2020-02-10,217.23000,522634
2020-02-07,214.72000,743799
2020-02-06,218.24001,606289
2020-02-05,217.55000,931779
2020-02-04,216.36000,890797
2020-02-03,211.66000,920073
2020-01-31,210.57001,1216777
2020-01-30,213.78000,1561583
2020-01-29,210.62000,2678973
2020-01-28,214.07001,1395761
2020-01-27,214.75999,1273509
2020-01-24,214.21001,1335768
2020-01-23,216.20000,1117805
2020-01-22,217.09000,1270579
2020-01-21,214.62000,1225801
2020-01-17,212.08000,2334313
2020-01-16,209.42000,3564307
2020-01-15,206.75000,996662
2020-01-14,207.83000,1316945
2020-01-13,206.92000,1234451
2020-01-10,209.63000,931966
2020-01-09,211.63000,763280
2020-01-08,210.70000,1008754
2020-01-07,209.77000,823358
2020-01-06,212.28000,858675
2020-01-03,209.57001,560574
2020-01-02,210.52000,82829
2019-12-31,209.92999,503365
2019-12-30,209.59500,66543
2019-12-27,210.53000,846973
2019-12-26,209.64999,702192
2019-12-24,211.33000,345110
2019-12-23,212.62000,1092605
2019-12-20,209.98000,1118330
2019-12-19,208.09000,1740645
2019-12-18,208.31000,1410539
2019-12-17,203.48500,1345093
2019-12-16,204.13000,1006213
2019-12-13,202.81000,884891
2019-12-12,199.75000,1296386
2019-12-11,197.96001,2324433
2019-12-10,198.19000,1387835
2019-12-09,200.41499,1327697
2019-12-06,204.02000,1208823
2019-12-05,203.19000,714155
2019-12-04,204.35001,855136
2019-12-03,203.07001,591618
2019-12-02,202.32001,540724
2019-11-30,204.86000,460625
2019-11-29,204.86000,303250
2019-11-28,204.94000,1263355
2019-11-27,204.91000,1044365
2019-11-26,202.42999,745840
2019-11-25,203.10001,969852
2019-11-23,201.59000,1179053
2019-11-22,201.63000,1067222
2019-11-21,201.24001,1363020
2019-11-20,204.30000,1145290
2019-11-19,207.05000,938078
2019-11-18,205.00000,961937
2019-11-16,206.25000,1483672
2019-11-15,206.22000,1138995
2019-11-14,203.13000,1059130
2019-11-13,201.85001,958769
2019-11-12,200.16000,1163571
2019-11-11,198.42999,1085985
2019-11-08,199.77000,978827
2019-11-07,200.80000,1743679
2019-11-06,201.02000,2800496
2019-11-05,198.39999,3867846
2019-11-04,205.25000,4221635
2019-11-01,212.77000,1443700
2019-10-31,216.27000,1082500
2019-10-30,217.09000,1937600
2019-10-29,220.53000,1834600
2019-10-28,213.72000,1754900
2019-10-25,211.62000,672900
2019-10-24,211.41000,710800
2019-10-23,210.46001,594800
2019-10-22,209.75999,675200
2019-10-21,215.07001,680600
2019-10-18,215.32001,903900
2019-10-17,215.56000,715200
2019-10-16,215.75000,1086000
2019-10-15,214.95000,556000
2019-10-14,212.66000,682600
2019-10-11,213.81000,934900
2019-10-10,211.28999,920200
2019-10-09,210.87000,1512600
2019-10-08,207.88000,1037500
2019-10-07,212.94000,673100
2019-10-04,215.49001,709700
2019-10-03,213.13000,789500
2019-10-02,209.10001,1388100
2019-10-01,212.72000,1140700
2019-09-30,216.30000,1338800
2019-09-27,213.61000,945500
2019-09-26,216.39000,875200
2019-09-25,217.95000,918800
2019-09-24,217.99001,1114200
2019-09-23,220.19000,1089500
2019-09-20,221.20000,3744300
2019-09-20,221.72000,2658650
2019-09-19,221.05000,997100
2019-09-19,221.00000,2274198
2019-09-18,220.48000,983300
2019-09-18,220.39000,2346572
2019-09-17,218.39999,815900
2019-09-17,218.39999,1308808
2019-09-16,215.28999,845700
2019-09-16,215.25999,336840
2019-09-13,218.17999,721800
2019-09-12,220.03999,1059700
2019-09-11,217.95000,925800
2019-09-10,213.69000,1733600
2019-09-09,217.17999,1337500
2019-09-06,221.39999,745500
2019-09-05,220.22000,721200
2019-09-04,219.00000,624500
2019-09-03,218.12000,1102200
2019-08-30,220.66000,1038600
2019-08-29,221.82001,669400
2019-08-28,219.49001,701700
2019-08-27,218.50999,915500
2019-08-26,217.14000,642900
2019-08-23,214.10001,1043900
2019-08-22,218.27000,614600
2019-08-21,219.02000,732600
2019-08-20,217.94000,919000
2019-08-19,218.64000,1416300
2019-08-16,217.00000,1237100
2019-08-15,215.30000,764400
2019-08-14,212.06000,924800
2019-08-13,219.11000,844900
2019-08-12,217.19000,518500
2019-08-09,218.74001,934200
2019-08-08,217.78999,1196600
2019-08-07,211.74001,883900
2019-08-06,211.21001,1134100
2019-08-05,205.66000,1544400
2019-08-02,211.62000,1158900
2019-08-01,212.92000,1444600
2019-07-31,209.78000,1218400
2019-07-30,213.61000,980900
2019-07-29,215.32001,1216000
2019-07-26,214.45000,1575000
2019-07-25,212.66000,1145100
2019-07-24,213.57001,1145600
2019-07-23,209.37000,808600
2019-07-22,208.49001,836100
2019-07-19,208.02000,1355200
2019-07-18,210.45000,932800
2019-07-17,207.95000,975400
2019-07-16,205.39999,815000
2019-07-15,205.49001,1254600
2019-07-12,206.39999,1704600
2019-07-11,210.84000,681900
2019-07-10,209.06000,559300
2019-07-09,208.97000,760200
2019-07-08,208.07001,849900
2019-07-05,208.56000,961800
2019-07-03,208.14999,547000
2019-07-02,205.80000,790900
2019-07-01,206.53999,889800
2019-06-28,205.58000,1206200
2019-06-27,202.53999,758100
2019-06-26,202.37000,1326600
2019-06-25,203.80000,1213000
2019-06-24,204.48000,902700
2019-06-21,202.72000,1840100
2019-06-20,203.28000,1113100
2019-06-19,200.49001,1189800
2019-06-18,198.17999,1112700
2019-06-17,196.39000,579100
2019-06-14,195.47000,744800
2019-06-13,196.78000,736300
2019-06-12,197.14999,651500
2019-06-11,194.81000,815100
2019-06-10,196.12000,708200
2019-06-07,194.30000,904200
2019-06-06,191.82001,1037700
2019-06-05,189.14000,1194500
2019-06-04,186.45000,1375000
2019-06-03,183.02000,1124200
2019-05-31,183.24001,1324100
2019-05-30,183.75000,1192000
2019-05-29,181.38000,1053300
2019-05-28,181.98000,2393200
2019-05-24,184.77000,708000
2019-05-23,184.50000,798900
2019-05-22,185.95000,878500
2019-05-21,185.45000,922100
2019-05-20,184.31000,811500
2019-05-17,184.14000,998100
2019-05-16,185.63000,1172400
2019-05-15,185.67000,778300
2019-05-14,184.17999,625100
2019-05-13,184.20000,956300
