2020-02-20,135.82001,818459
2020-02-19,135.39000,785551
2020-02-18,137.22000,2139753
2020-02-14,146.82001,477053
2020-02-13,145.07001,542665
2020-02-12,145.17000,970941
2020-02-11,144.19000,838934
2020-02-10,147.17999,798047
2020-02-07,147.73000,421211
2020-02-06,147.03000,567961
2020-02-05,148.48000,839927
2020-02-04,144.53000,699516
2020-02-03,144.56000,961392
2020-01-31,141.69000,878854
2020-01-30,142.31000,524169
2020-01-29,139.35001,467521
2020-01-28,141.25000,946628
2020-01-27,138.89000,816238
2020-01-24,140.53999,474621
2020-01-23,142.59000,371636
2020-01-22,141.71001,450695
2020-01-21,141.75999,647632
2020-01-17,141.03000,529531
2020-01-16,139.83000,578243
2020-01-15,139.60001,1009366
2020-01-14,139.34000,1149236
2020-01-13,142.21001,532087
2020-01-10,143.16000,563875
2020-01-09,142.38000,484575
2020-01-08,141.32001,482970
2020-01-07,140.31000,715016
2020-01-06,141.87000,472086
2020-01-03,142.14000,632003
2020-01-02,142.67000,120437
2019-12-31,144.00000,423897
2019-12-30,143.41000,48922
2019-12-27,143.91000,329006
2019-12-26,143.64000,231850
2019-12-24,142.50000,228249
2019-12-23,140.36000,489901
2019-12-20,141.78999,1069321
2019-12-19,141.64000,1022552
2019-12-18,143.39000,822303
2019-12-17,142.97000,836247
2019-12-16,142.34000,385255
2019-12-13,143.00000,506306
2019-12-12,142.49001,425982
2019-12-11,142.47000,386265
2019-12-10,140.06000,752072
2019-12-09,142.49001,449167
2019-12-06,143.53000,479584
2019-12-05,144.02000,608213
2019-12-04,141.45000,486932
2019-12-03,142.02000,455232
2019-12-02,141.64000,446076
2019-11-30,141.87000,367068
2019-11-29,141.78000,277831
2019-11-28,143.75999,947126
2019-11-27,143.77000,790185
2019-11-26,142.08501,434925
2019-11-25,140.28999,715335
2019-11-23,138.47000,1117580
2019-11-22,138.52000,941962
2019-11-21,140.62000,842527
2019-11-20,140.75000,554071
2019-11-19,141.25000,638012
2019-11-18,140.39999,894328
2019-11-16,140.52000,1048790
2019-11-15,140.50000,896032
2019-11-14,141.59000,1326267
2019-11-13,138.55000,789449
2019-11-12,136.52000,496826
2019-11-11,136.50000,569959
2019-11-08,136.41000,854259
2019-11-07,137.41000,951585
2019-11-06,138.06000,2043266
2019-11-05,141.03999,1225107
2019-11-04,142.00000,1624700
2019-11-01,143.64999,912700
2019-10-31,142.87000,965400
2019-10-30,144.64000,1075600
2019-10-29,144.27000,1359100
