2020-02-20,294.01999,297172
2020-02-19,296.14001,291707
2020-02-18,290.89999,423906
2020-02-14,291.98001,583910
2020-02-13,291.67999,609476
2020-02-12,292.45999,317226
2020-02-11,288.29001,303862
2020-02-10,286.51999,369180
2020-02-07,284.82999,322075
2020-02-06,285.88000,320350
2020-02-05,283.95001,523154
2020-02-04,289.22000,361610
2020-02-03,281.32999,535392
2020-01-31,274.32999,336545
2020-01-30,280.14001,234952
2020-01-29,277.72000,270411
2020-01-28,278.35999,238985
2020-01-27,270.70001,303276
2020-01-24,277.34000,288977
2020-01-23,277.70999,318570
2020-01-22,274.73001,320297
2020-01-21,273.82001,436191
2020-01-17,270.28000,276641
2020-01-16,266.81000,361102
2020-01-15,264.28000,325946
2020-01-14,262.87000,377678
2020-01-13,264.04999,296368
2020-01-10,260.79999,187167
2020-01-09,261.42999,420848
2020-01-08,257.73001,406716
2020-01-07,256.64999,298219
2020-01-06,254.59000,448896
2020-01-03,256.97000,328463
2019-12-30,255.78000,39897
2019-12-27,258.67999,164696
2019-12-26,258.32999,175433
2019-12-24,256.48999,101352
2019-12-23,255.73000,536092
2019-12-20,258.91000,782674
2019-12-19,255.75000,394438
2019-12-18,254.67000,373220
2019-12-17,257.07001,404620
2019-12-16,257.98999,394522
2019-12-13,253.92999,315822
2019-12-12,251.02000,478680
2019-12-11,251.63000,343132
2019-12-10,252.57001,485413
2019-12-09,255.08000,1086174
2019-12-06,256.63000,305937
2019-12-05,252.99001,292004
2019-12-04,252.14000,498363
2019-12-03,250.37000,555198
2019-12-02,250.70000,642600
2019-11-30,254.69000,289631
2019-11-29,254.69000,266807
2019-11-28,255.45000,367601
2019-11-27,255.45000,308917
2019-11-26,252.48000,309401
2019-11-25,249.42000,364785
2019-11-23,246.38000,389761
2019-11-22,246.38000,349235
2019-11-21,246.47000,520541
2019-11-20,245.49001,392249
2019-11-19,242.42000,379557
2019-11-18,238.70000,493090
2019-11-16,235.14999,556920
2019-11-15,235.14999,471302
2019-11-14,229.37000,223759
2019-11-13,229.00000,350167
2019-11-12,230.21001,323775
2019-11-11,227.35001,292881
2019-11-08,224.31000,507402
2019-11-07,225.22000,637971
2019-11-06,218.73000,430589
2019-11-05,217.96001,471964
2019-11-04,217.47000,559200
2019-11-01,220.00000,788300
2019-10-31,220.14999,417200
2019-10-30,225.19000,274600
2019-10-29,222.30000,282800
2019-10-28,223.63000,338300
2019-10-25,220.25000,297400
2019-10-24,221.52000,365300
2019-10-23,216.08000,352600
2019-10-22,214.32001,533000
2019-10-21,218.78000,295700
2019-10-18,218.42999,458900
2019-10-17,220.87000,345000
2019-10-16,222.17999,426100
2019-10-15,226.82001,275600
2019-10-14,225.25999,255500
2019-10-11,224.16000,337700
2019-10-10,220.67000,242900
2019-10-09,220.49001,285600
2019-10-08,216.63000,299200
2019-10-07,223.12000,323900
2019-10-04,224.63000,326700
2019-10-03,220.24001,329800
2019-10-02,216.03999,344700
2019-10-01,216.73000,528700
2019-09-30,221.36000,386100
2019-09-27,217.09000,517800
2019-09-26,220.08000,373300
2019-09-25,215.64000,410100
2019-09-24,213.86000,321300
2019-09-23,216.73000,281000
2019-09-20,216.57001,585600
2019-09-20,219.10001,1018115
2019-09-19,219.05000,411100
2019-09-19,218.89000,1102733
2019-09-18,217.59000,593400
2019-09-18,217.71001,1155186
2019-09-17,216.13000,483300
2019-09-17,216.11000,1128602
2019-09-16,212.13000,453300
2019-09-16,212.05000,810372
2019-09-13,212.13000,536300
2019-09-12,211.08000,667800
2019-09-11,214.59000,591500
2019-09-10,210.38000,667000
2019-09-09,214.58000,772900
2019-09-06,217.59000,384600
2019-09-05,218.09000,669800
2019-09-04,212.49001,391600
2019-09-03,206.00999,520100
2019-08-30,206.56000,559500
2019-08-29,209.17999,354900
2019-08-28,204.14000,902200
2019-08-27,211.03999,646600
2019-08-26,211.80000,420200
2019-08-23,210.71001,618700
2019-08-22,217.10001,390900
2019-08-21,218.03999,330800
2019-08-20,213.17999,454300
2019-08-19,212.99001,418400
2019-08-16,209.57001,432600
2019-08-15,204.12000,519200
2019-08-14,205.06000,561700
2019-08-13,213.42000,444900
2019-08-12,207.03999,410400
2019-08-09,208.27000,539900
2019-08-08,211.33000,546000
2019-08-07,201.89000,800100
2019-08-06,198.34000,1129800
2019-08-05,190.14999,1002500
2019-08-02,195.35001,579500
2019-08-01,201.21001,472700
2019-07-31,203.12000,358600
2019-07-30,207.80000,275700
2019-07-29,210.66000,247300
2019-07-26,213.14999,222800
2019-07-25,213.24001,368600
2019-07-24,214.95000,404400
2019-07-23,213.24001,304500
2019-07-22,211.50000,392900
2019-07-19,208.10001,418000
2019-07-18,207.56000,575500
2019-07-17,209.70000,343400
2019-07-16,209.74001,298000
2019-07-15,210.92000,469300
2019-07-12,212.28000,255400
2019-07-11,211.30000,379500
2019-07-10,209.55000,357800
2019-07-09,206.72000,506100
2019-07-08,207.92999,355900
2019-07-05,209.50999,242700
2019-07-03,209.33000,222000
2019-07-02,206.59000,367200
2019-07-01,208.11000,473900
2019-06-28,204.82001,674400
2019-06-27,200.87000,288200
2019-06-26,198.67999,520600
2019-06-25,196.45000,466800
2019-06-24,201.39000,349300
2019-06-21,200.96001,661500
2019-06-20,203.70000,393800
2019-06-19,204.05000,306200
2019-06-18,201.89000,415300
2019-06-17,198.72000,379700
2019-06-14,197.13000,273800
2019-06-13,198.47000,390400
2019-06-12,197.77000,259600
2019-06-11,194.81000,362800
2019-06-10,195.08000,298200
2019-06-07,193.28999,279400
2019-06-06,189.20000,348500
2019-06-05,185.85001,267900
2019-06-04,182.36000,363500
2019-06-03,175.24001,426600
2019-05-31,179.50000,384900
2019-05-30,180.69000,223300
2019-05-29,179.36000,281300
2019-05-28,180.39999,564200
2019-05-24,182.14999,396800
2019-05-23,180.11000,395100
2019-05-22,185.53000,265200
2019-05-21,185.86000,263000
2019-05-20,184.67000,320300
2019-05-17,187.53000,304600
2019-05-16,191.44000,322500
2019-05-15,186.95000,330700
2019-05-14,186.03000,391300
2019-05-13,183.97000,406000
2019-05-10,191.88000,312300
2019-05-09,190.50999,364300
2019-05-08,190.92999,473900
2019-05-07,188.92000,577300
2019-05-06,192.60001,490000
2019-05-03,192.49001,683000
2019-05-02,191.38000,988900
2019-05-01,192.50999,810600
2019-04-30,195.80000,407100
2019-04-29,193.59000,313800
2019-04-26,194.66000,356600
2019-04-25,191.92999,316300
2019-04-24,192.91000,418800
2019-04-23,192.20000,415100
2019-04-22,189.03999,285500
2019-04-18,186.59000,360100
2019-04-17,187.09000,248100
2019-04-16,189.39999,272500
2019-04-15,189.96001,228700
2019-04-12,189.55000,187100
2019-04-11,188.59000,217800
2019-04-10,187.92000,205900
2019-04-09,186.66000,250500
2019-04-08,186.41000,216200
2019-04-05,185.83000,342000
2019-04-04,184.98000,329500
2019-04-03,188.53999,456300
2019-04-02,187.61000,375800
2019-04-01,187.45000,352900
2019-03-29,182.71001,396500
2019-03-28,180.28999,426200
2019-03-27,178.55000,334600
2019-03-26,179.69000,320700
2019-03-25,177.44000,476300
2019-03-22,177.17999,508400
2019-03-21,182.33000,620600
2019-03-20,180.23000,343100
2019-03-19,181.12000,378300
2019-03-18,180.89999,353700
2019-03-15,180.38000,757700
2019-03-14,180.62000,512000
2019-03-13,180.81000,534500
2019-03-12,180.96001,491200
2019-03-11,178.73000,474000
2019-03-08,177.42999,635600
2019-03-07,178.78999,446800
2019-03-06,178.67999,420900
2019-03-05,178.75000,567200
2019-03-04,180.13000,666200
2019-03-01,182.23000,677000
2019-02-28,177.25999,976800
2019-02-27,176.83000,553200
2019-02-26,174.83000,327600
2019-02-25,175.00999,483000
2019-02-22,175.48000,329900
2019-02-21,174.49001,242700
2019-02-20,174.66000,242000
2019-02-19,174.46001,323700
2019-02-15,174.49001,338200
2019-02-14,173.20000,299400
2019-02-13,173.11000,404900
2019-02-12,175.00999,411000
2019-02-11,171.23000,388900
2019-02-08,171.73000,257300
2019-02-07,169.55000,353800
2019-02-06,170.78000,435400
2019-02-05,170.22000,212600
2019-02-04,169.05000,328400
2019-02-01,167.55000,505600
2019-01-31,164.35001,567400
2019-01-30,162.99001,321700
2019-01-29,158.86000,229400
2019-01-28,160.70000,219500
2019-01-25,161.64999,340200
2019-01-24,158.10001,445800
2019-01-23,158.63000,349000
2019-01-22,161.03000,479700
2019-01-18,161.71001,511200
2019-01-17,158.31000,381700
2019-01-16,157.13000,379400
2019-01-15,156.16000,441500
2019-01-14,153.60001,380800
2019-01-11,154.75000,594400
2019-01-10,152.60001,439900
2019-01-09,150.64000,379100
2019-01-08,148.05000,533600
2019-01-07,147.32001,486200
2019-01-04,143.66000,632400
2019-01-03,137.64000,725800
2019-01-02,143.00999,711000
2018-12-31,142.94000,959800
2018-12-28,142.99001,471700
2018-12-27,144.16000,555200
2018-12-26,142.85001,655400
2018-12-24,136.81000,333900
2018-12-21,140.19000,933500
2018-12-20,143.80000,634200
2018-12-19,146.22000,656000
2018-12-18,150.09000,746200
2018-12-17,146.42000,610500
2018-12-14,149.71001,458400
2018-12-13,154.66000,661500
2018-12-12,156.96001,485500
2018-12-11,153.78999,527000
2018-12-10,154.38000,439500
2018-12-07,152.37000,622600
2018-12-06,158.19000,909900
2018-12-04,156.64000,731700
2018-12-03,163.42000,930800
2018-11-30,162.02000,2111400
2018-11-29,159.39999,714300
2018-11-28,160.49001,719300
2018-11-27,151.75000,609100
2018-11-26,154.21001,656200
2018-11-23,150.44000,305100
2018-11-21,152.00999,732600
2018-11-20,149.45000,808700
2018-11-19,149.71001,756900
2018-11-16,158.25000,488600
2018-11-15,160.24001,634500
2018-11-14,155.75000,557400
2018-11-13,159.27000,433900
2018-11-12,159.09000,674000
2018-11-09,165.86000,803800
2018-11-08,169.67999,1355500
2018-11-07,159.80000,869200
2018-11-06,152.91000,686400
2018-11-05,153.21001,725300
2018-11-02,155.28000,867600
2018-11-01,153.14000,819500
2018-10-31,149.55000,763700
2018-10-30,146.20000,602700
2018-10-29,143.81000,909700
2018-10-26,143.50999,672400
2018-10-25,146.83000,650800
2018-10-24,144.00000,796200
2018-10-23,150.73000,1525600
2018-10-22,152.89000,928600
2018-10-19,150.58000,807800
2018-10-18,153.81000,884100
2018-10-17,158.85001,596900
2018-10-16,159.00000,1105600
2018-10-15,156.50999,688100
2018-10-12,158.89999,1153800
2018-10-11,153.50999,979700
2018-10-10,155.71001,882900
2018-10-09,165.84000,771800
2018-10-08,168.27000,428000
2018-10-05,173.75000,476700
2018-10-04,175.38000,459700
2018-10-03,182.22000,318800
2018-10-02,182.21001,324800
2018-10-01,186.00000,326200
2018-09-28,186.67999,412300
2018-09-27,186.39999,443400
2018-09-26,184.98000,434600
2018-09-25,184.99001,379500
2018-09-24,183.37000,346200
2018-09-21,182.48000,1009500
2018-09-20,183.75000,618200
2018-09-19,184.27000,353000
2018-09-18,184.83000,616300
2018-09-17,183.85001,344000
2018-09-14,189.50999,350600
2018-09-13,188.50000,246300
2018-09-12,187.50000,282000
2018-09-11,186.78999,319900
2018-09-10,185.57001,350300
2018-09-07,185.45000,356200
2018-09-06,185.17000,377200
2018-09-05,184.31000,552200
2018-09-04,187.32001,475900
2018-08-31,185.98000,487800
2018-08-30,185.37000,322900
2018-08-29,185.62000,424400
2018-08-28,184.10001,540300
2018-08-27,180.27000,720000
2018-08-24,178.10001,231300
2018-08-23,175.67999,333300
2018-08-22,175.08000,309800
2018-08-21,173.95000,390100
2018-08-20,172.53000,404500
2018-08-17,172.25000,298700
2018-08-16,172.11000,361500
2018-08-15,171.39000,402800
2018-08-14,173.52000,304600
2018-08-13,171.03000,337200
2018-08-10,171.53000,393800
2018-08-09,172.00999,348600
2018-08-08,172.87000,578700
2018-08-07,172.78000,577700
2018-08-06,175.66000,574500
2018-08-03,173.27000,401400
2018-08-02,173.14999,470400
2018-08-01,170.35001,511800
2018-07-31,168.88000,629100
2018-07-30,168.50000,366100
2018-07-27,174.16000,480300
2018-07-26,176.99001,388000
2018-07-25,177.50999,434300
2018-07-24,175.25999,668300
2018-07-23,177.63000,957600
2018-07-20,178.92000,353400
2018-07-19,180.35001,259500
2018-07-18,180.88000,323100
2018-07-17,180.64000,296200
2018-07-16,178.78999,310900
2018-07-13,179.72000,451900
2018-07-12,180.14999,614500
2018-07-11,176.69000,530300
2018-07-10,176.46001,439900
2018-07-09,177.14999,621600
2018-07-06,177.71001,371600
2018-07-05,175.38000,436900
2018-07-03,173.34000,259600
2018-07-02,176.00000,346600
2018-06-29,174.17999,700700
2018-06-28,172.92999,571500
2018-06-27,171.69000,510100
2018-06-26,177.27000,398700
2018-06-25,177.14999,775900
2018-06-22,179.32001,975100
2018-06-21,181.89999,485100
2018-06-20,182.73000,668500
2018-06-19,176.75999,584300
2018-06-18,177.92000,342600
2018-06-15,177.78000,760900
2018-06-14,176.92000,415200
2018-06-13,175.78999,472100
2018-06-12,175.96001,396200
2018-06-11,172.99001,317000
2018-06-08,172.23000,467100
2018-06-07,170.87000,840500
2018-06-06,171.53999,485600
2018-06-05,170.02000,470900
2018-06-04,168.09000,296500
2018-06-01,165.80000,474800
2018-05-31,162.80000,965300
2018-05-30,162.89000,412000
2018-05-29,161.59000,370700
2018-05-25,162.32001,322700
2018-05-24,163.22000,546900
2018-05-23,164.16000,406800
2018-05-22,163.45000,363800
2018-05-21,164.52000,259000
2018-05-18,164.92999,345700
2018-05-17,164.58000,310800
2018-05-16,165.28000,431300
2018-05-15,165.48000,529700
2018-05-14,166.97000,322000
2018-05-11,172.13000,553300
2018-05-10,172.31000,426900
2018-05-09,171.50000,485000
2018-05-08,167.48000,523300
2018-05-07,165.73000,413500
2018-05-04,164.14999,515300
2018-05-03,161.02000,688900
2018-05-02,160.61000,493400
2018-05-01,161.11000,315100
2018-04-30,161.66000,348400
2018-04-27,162.80000,252500
2018-04-26,162.60001,239100
2018-04-25,159.86000,350200
2018-04-24,160.95000,333600
2018-04-23,162.58000,393000
2018-04-20,163.78000,889300
2018-04-19,165.48000,923400
2018-04-18,166.50000,643900
2018-04-17,164.58000,604100
2018-04-16,159.99001,574300
2018-04-13,156.98000,155700
2018-04-12,159.03999,228800
2018-04-11,157.00999,288500
2018-04-10,157.92000,413200
2018-04-09,154.35001,406300
2018-04-06,153.50999,404500
2018-04-05,157.78999,289000
2018-04-04,157.92000,406700
2018-04-03,156.07001,437100
2018-04-02,153.87000,446000
2018-03-29,156.69000,600600
2018-03-28,154.87000,500400
2018-03-27,157.05000,583200
2018-03-26,161.00999,654500
2018-03-23,157.74001,420700
2018-03-22,162.41000,312200
2018-03-21,166.41000,468200
2018-03-20,165.49001,605800
2018-03-19,164.96001,322800
2018-03-16,166.31000,709000
2018-03-15,167.36000,335400
2018-03-14,166.95000,425300
2018-03-13,167.75000,390600
2018-03-12,169.94000,427600
2018-03-09,171.17999,432500
2018-03-08,168.00000,559600
2018-03-07,165.37000,368400
2018-03-06,163.77000,378600
2018-03-05,163.21001,446000
2018-03-02,162.63000,363700
2018-03-01,158.74001,433800
2018-02-28,159.94000,578100
2018-02-27,161.34000,358200
2018-02-26,161.67000,460000
2018-02-23,160.89000,624500
2018-02-22,160.94000,1090800
2018-02-21,163.53999,731200
2018-02-20,167.81000,905300
2018-02-16,164.14000,672900
2018-02-15,162.41000,380500
2018-02-14,157.70000,321900
2018-02-13,154.20000,302500
2018-02-12,153.74001,455400
2018-02-09,150.41000,596800
2018-02-08,148.84000,585300
2018-02-07,155.03000,444200
2018-02-06,157.10001,589600
2018-02-05,156.02000,619000
2018-02-02,160.28999,380000
2018-02-01,163.39999,641200
2018-01-31,161.64999,831900
2018-01-30,161.67999,692700
2018-01-29,162.75000,322500
2018-01-26,163.96001,456800
2018-01-25,159.92999,390400
2018-01-24,161.53999,480800
2018-01-23,161.85001,361800
2018-01-22,163.13000,566000
2018-01-19,161.53999,512300
2018-01-18,158.34000,459700
2018-01-17,155.75000,528700
2018-01-16,153.39000,459100
2018-01-12,154.22000,479500
2018-01-11,152.21001,438400
2018-01-10,152.11000,617900
2018-01-09,155.14000,436600
2018-01-08,153.71001,423200
2018-01-05,152.45000,471800
2018-01-04,151.82001,582500
2018-01-03,151.42000,533200
2018-01-02,148.55000,390200
2017-12-29,147.59000,372300
2017-12-28,147.64999,259600
2017-12-27,146.66000,199900
2017-12-26,146.39000,251000
2017-12-22,146.66000,193000
2017-12-21,147.23000,358600
2017-12-20,147.35001,408200
2017-12-19,147.63000,259700
2017-12-18,147.59000,475300
2017-12-15,148.03000,1109000
2017-12-14,144.50999,246800
2017-12-13,144.75999,346300
2017-12-12,145.33000,440100
2017-12-11,146.39000,392700
