2020-02-20,14.14000,3356874
2020-02-19,14.03500,4566384
2020-02-18,13.91000,5250877
2020-02-14,14.08000,4807612
2020-02-13,14.15000,6224906
2020-02-12,14.05000,5960739
2020-02-11,14.03000,4476513
2020-02-10,13.93000,4065940
2020-02-07,13.96000,5429938
2020-02-06,13.97000,6816816
2020-02-05,14.09000,11005294
2020-02-04,13.87000,8568613
2020-02-03,13.72000,10895810
2020-01-31,13.57000,8805147
2020-01-30,13.75500,8817481
2020-01-29,13.48000,5271431
2020-01-28,13.60000,9597982
2020-01-27,13.50000,13339782
2020-01-24,13.72000,17388884
2020-01-23,14.26500,37727035
2020-01-22,14.74000,15601837
2020-01-21,14.61000,8262689
2020-01-17,14.71000,7057096
2020-01-16,14.66000,7796446
2020-01-15,14.46000,10119911
2020-01-14,14.60000,7606322
2020-01-13,14.46000,6011109
2020-01-10,14.38000,4937401
2020-01-09,14.56000,4682277
2020-01-08,14.52000,8796185
2020-01-07,14.41000,6399882
2020-01-06,14.57500,5522574
2020-01-03,14.81000,6530893
2020-01-02,14.99000,976896
2019-12-31,15.06000,4734434
2019-12-30,15.10000,839843
2019-12-27,15.12000,4352893
2019-12-26,15.18000,5502977
2019-12-24,15.15000,6883970
2019-12-23,15.12000,6166797
2019-12-20,15.17000,10564817
2019-12-19,15.16000,6326679
2019-12-18,15.29500,16474791
2019-12-17,15.33000,10068094
2019-12-16,15.34000,14117579
2019-12-13,15.35000,8485014
2019-12-12,15.60000,11039947
2019-12-11,15.21000,10060672
2019-12-10,15.37000,5268420
2019-12-09,15.28000,5177332
2019-12-06,15.21000,5285721
2019-12-05,14.91000,5158271
2019-12-04,14.85000,5030717
2019-12-03,14.65000,7189284
2019-12-02,14.83000,4954990
2019-11-30,14.89000,3267641
2019-11-29,14.89000,3219004
2019-11-28,14.92000,5262344
2019-11-27,14.92000,4721499
2019-11-26,14.77000,6951899
2019-11-25,14.91000,5778559
2019-11-23,14.86000,5177797
2019-11-22,14.86000,4801964
2019-11-21,14.69000,6211347
2019-11-20,14.66000,6602977
