2020-02-20,154.48000,860366
2020-02-19,153.34000,840374
2020-02-18,151.38000,1612881
2020-02-14,154.13000,1332830
2020-02-13,155.36000,1302338
2020-02-12,155.17999,714139
2020-02-11,154.78000,935036
2020-02-10,153.86000,1046712
2020-02-07,153.10001,1336933
2020-02-06,152.84000,1187490
2020-02-05,153.77000,1055761
2020-02-04,150.63000,1217180
2020-02-03,149.50000,1683042
2020-01-31,148.53000,2005989
2020-01-30,151.00999,1948213
2020-01-29,148.66000,861707
2020-01-28,149.64000,1264275
2020-01-27,148.42999,1972295
2020-01-24,150.44000,2499983
2020-01-23,152.75000,1818655
2020-01-22,152.23000,2201353
2020-01-21,151.53000,1403466
2020-01-17,153.35001,2100946
2020-01-16,152.59000,3547721
2020-01-15,154.03000,3754980
2020-01-14,161.00000,2815651
2020-01-13,159.50999,1607855
2020-01-10,158.56000,1933634
2020-01-09,160.80000,1338560
2020-01-08,158.95000,1824139
2020-01-07,157.25999,1657529
2020-01-06,158.50999,1091178
2020-01-03,158.81000,946726
2020-01-02,160.34000,118016
2019-12-30,161.05499,139352
2019-12-27,160.78999,782442
2019-12-26,161.17000,355276
2019-12-24,160.37000,402497
2019-12-23,159.57001,880587
2019-12-20,159.69000,1019759
2019-12-19,159.47000,1159586
2019-12-18,160.00000,962927
2019-12-17,160.37000,1059672
2019-12-16,158.96001,1180357
2019-12-13,158.64000,1484995
2019-12-12,158.89000,2201227
2019-12-11,155.02000,1216121
2019-12-10,155.59000,2366216
2019-12-09,153.67000,1254457
2019-12-06,153.78999,2296201
2019-12-05,152.19000,1436545
2019-12-04,151.32001,1420196
2019-12-03,149.77000,2014392
2019-12-02,151.99001,889520
2019-11-30,153.21001,701422
2019-11-29,153.31000,518451
2019-11-28,153.28999,1252628
2019-11-27,153.33000,858755
2019-11-26,152.89000,915916
2019-11-25,153.39000,1887211
2019-11-23,152.85001,1061351
2019-11-22,152.85001,835104
2019-11-21,151.70000,1005909
2019-11-20,151.73000,1043398
2019-11-19,151.74001,1163847
2019-11-18,151.73000,1190049
2019-11-16,150.86000,1634206
2019-11-15,150.80000,1459589
2019-11-14,149.03999,1685931
2019-11-13,150.78000,994468
2019-11-12,152.23000,869805
2019-11-11,152.44000,1039925
2019-11-08,152.19000,998748
2019-11-07,153.08000,1165069
2019-11-06,151.70000,1285418
