2020-02-20,29.88000,1580704
2020-02-19,29.80000,3344501
2020-02-18,30.68000,9715511
2020-02-14,32.68500,2263747
2020-02-13,32.55000,2461999
2020-02-12,32.61000,1902116
2020-02-11,32.79500,2665721
2020-02-10,32.24000,1297773
2020-02-07,31.94990,1692252
2020-02-06,32.08500,2782408
2020-02-05,32.66500,3132570
2020-02-04,31.92000,3571980
2020-02-03,32.93500,4228328
2020-01-31,32.93500,3144161
2020-01-30,33.24000,2032907
2020-01-29,33.19000,2423581
2020-01-28,33.32500,5008488
2020-01-27,32.53500,3475222
2020-01-24,32.28500,2510434
2020-01-23,32.69000,3296895
2020-01-22,32.29000,3124353
2020-01-21,32.77000,4512550
2020-01-17,33.34000,6102031
2020-01-16,32.29000,1908740
2020-01-15,31.94000,2595154
2020-01-14,32.14000,3108650
2020-01-13,32.05000,3313246
2020-01-10,31.83000,4219448
2020-01-09,32.23000,4408964
2020-01-08,31.88000,4309093
2020-01-07,32.33000,6705826
2020-01-06,33.52500,3292008
2020-01-03,33.32000,2176570
2020-01-02,33.63000,255054
2019-12-30,33.93000,172456
2019-12-27,34.17000,1979533
2019-12-26,33.69000,3432932
2019-12-24,34.04000,2226655
2019-12-23,34.03000,5933677
2019-12-20,35.06000,12046356
2019-12-19,33.66000,27683107
2019-12-18,29.05000,4401808
2019-12-17,29.19000,3127286
2019-12-16,28.80000,3252201
2019-12-13,28.38000,2611404
2019-12-12,28.22000,3592622
2019-12-11,28.62000,2956265
2019-12-10,29.22000,1923859
2019-12-09,29.30000,2383626
2019-12-06,28.90000,3782600
2019-12-05,28.79000,3701984
2019-12-04,29.41000,3918461
2019-12-03,28.60000,3048756
2019-12-02,28.75000,2562008
2019-11-30,28.87000,1009609
2019-11-29,28.90000,715467
2019-11-28,29.18000,1918137
2019-11-27,29.18500,1738740
2019-11-26,29.05000,2182582
2019-11-25,28.85000,1856601
2019-11-23,28.73000,4796195
2019-11-22,28.73000,3662462
2019-11-21,28.21000,5433965
2019-11-20,29.48000,2352437
2019-11-19,29.31000,2618633
2019-11-18,29.06000,3785176
2019-11-16,28.81000,3802125
2019-11-15,28.80500,3217338
2019-11-14,28.45500,4378078
2019-11-13,28.32000,2848881
2019-11-12,27.59000,2412337
2019-11-11,27.55000,1517100
2019-11-08,27.44000,2095067
2019-11-07,27.81000,1438432
2019-11-06,27.84000,3442900
2019-11-05,27.61000,2808600
2019-11-04,27.76000,2216200
2019-11-01,27.47000,2613400
2019-10-31,27.05000,3453600
2019-10-30,27.79000,2618200
2019-10-29,27.49000,3060200
2019-10-28,27.30000,3485800
2019-10-25,26.92000,3036100
2019-10-24,27.09000,6973800
2019-10-23,27.61000,4563200
2019-10-22,27.37000,3062900
2019-10-21,27.46000,3110000
2019-10-18,27.15000,3031000
2019-10-17,27.39000,5216000
2019-10-16,26.92000,3908200
2019-10-15,27.08000,7046200
2019-10-14,27.78000,3424700
2019-10-11,28.41000,3194800
2019-10-10,28.35000,3256100
2019-10-09,28.09000,2712600
2019-10-08,27.89000,6573300
2019-10-07,28.63000,3556300
2019-10-04,28.86000,4556800
2019-10-03,27.97000,5761300
2019-10-02,28.31000,5319300
2019-10-01,29.48000,5718600
2019-09-30,30.68000,4590600
2019-09-27,30.28000,6990200
2019-09-26,31.00000,13333400
2019-09-25,29.90000,6915500
2019-09-24,29.56000,4174800
2019-09-23,28.90000,4425800
2019-09-20,29.81000,5498600
2019-09-20,29.99000,11031374
2019-09-19,29.66000,4983400
2019-09-19,29.65000,14329035
2019-09-18,29.50000,6770800
2019-09-18,29.50000,18482620
2019-09-17,29.97000,7482900
2019-09-17,29.96000,13470548
2019-09-16,30.44000,3958900
2019-09-16,30.44000,3625497
2019-09-13,29.87000,3646300
2019-09-12,29.76000,5351000
2019-09-11,29.50000,5278800
2019-09-10,29.45000,5580500
2019-09-09,29.11000,3644300
2019-09-06,28.66000,5469900
2019-09-05,28.45000,4093100
2019-09-04,28.89000,2846200
2019-09-03,28.50000,5858000
2019-08-30,28.36000,4798000
2019-08-29,28.59000,2607300
2019-08-28,28.45000,2494700
2019-08-27,27.91000,4553800
2019-08-26,28.61000,3900700
2019-08-23,27.93000,3948500
2019-08-22,28.80000,2380900
2019-08-21,28.40000,3601400
2019-08-20,28.68000,5563600
2019-08-19,30.04000,3528000
2019-08-16,29.47000,2574000
2019-08-15,28.85000,2561800
2019-08-14,28.10000,4740200
2019-08-13,28.91000,2982000
2019-08-12,28.68000,2270900
2019-08-09,28.65000,2485200
2019-08-08,28.20000,4506500
2019-08-07,27.97000,4289700
2019-08-06,27.64000,4394100
2019-08-05,28.00000,4641900
2019-08-02,28.27000,4360500
2019-08-01,29.14000,7468100
2019-07-31,28.87000,5044200
2019-07-30,29.10000,3604200
2019-07-29,29.02000,3036700
2019-07-26,29.16000,3490300
2019-07-25,28.54000,2619300
2019-07-24,28.63000,3693400
2019-07-23,29.20000,4250300
2019-07-22,28.25000,3816300
2019-07-19,28.90000,4505000
2019-07-18,29.11000,5122900
2019-07-17,28.96000,9317500
2019-07-16,28.14000,3993900
2019-07-15,27.52000,4372300
2019-07-12,27.61000,3603800
2019-07-11,27.48000,5475800
2019-07-10,28.34000,2650800
2019-07-09,28.00000,4853500
2019-07-08,28.47000,5594000
2019-07-05,28.06000,4013400
2019-07-03,28.26000,5552000
2019-07-02,26.67000,4660300
2019-07-01,26.90000,6637100
2019-06-28,26.52000,12196200
2019-06-27,25.43000,28681300
2019-06-26,28.93000,5947000
2019-06-25,28.89000,6614600
2019-06-24,28.10000,4837900
2019-06-21,28.72000,7267600
2019-06-20,29.20000,3789400
2019-06-19,29.24000,3827800
2019-06-18,28.98000,2982800
2019-06-17,29.34000,2781900
2019-06-14,29.88000,2880700
2019-06-13,29.80000,3307900
2019-06-12,29.55000,3380000
2019-06-11,29.80000,3193200
2019-06-10,29.35000,3176500
2019-06-07,29.63000,3140800
2019-06-06,29.65000,3770600
2019-06-05,29.25000,3888000
2019-06-04,28.62000,5142800
2019-06-03,27.52000,4364900
2019-05-31,26.77000,3989400
2019-05-30,26.86000,4173700
2019-05-29,27.25000,5856400
2019-05-28,28.46000,9846300
2019-05-24,28.83000,2991300
2019-05-23,28.89000,3849800
2019-05-22,28.45000,4107500
2019-05-21,28.56000,4045000
2019-05-20,28.48000,4438500
2019-05-17,29.08000,3447200
2019-05-16,29.10000,3199700
2019-05-15,29.00000,4492200
2019-05-14,28.60000,5678800
2019-05-13,28.11000,5355600
2019-05-10,28.72000,5516700
2019-05-09,29.23000,3433800
2019-05-08,29.59000,3665500
2019-05-07,29.20000,4710800
2019-05-06,29.80000,2900700
2019-05-03,30.01000,2142800
2019-05-02,29.95000,2922500
2019-05-01,30.14000,3777800
2019-04-30,30.78000,3831400
2019-04-29,30.36000,4936500
2019-04-26,30.99000,5433300
2019-04-25,30.95000,5123300
2019-04-24,31.28000,5849300
2019-04-23,30.89000,4353000
2019-04-22,30.88000,3846000
2019-04-18,30.52000,4119400
2019-04-17,30.12000,4629400
2019-04-16,30.09000,3433100
2019-04-15,30.08000,3481000
2019-04-12,29.75000,7247800
2019-04-11,29.78000,6692700
2019-04-10,29.39000,15149000
2019-04-09,27.54000,7265800
2019-04-08,28.30000,5460900
2019-04-05,28.29000,4497300
2019-04-04,27.79000,4942600
2019-04-03,27.47000,5783000
2019-04-02,27.39000,4813600
2019-04-01,27.63000,5139800
2019-03-29,27.74000,4420400
2019-03-28,27.74000,6510400
2019-03-27,27.12000,5617700
2019-03-26,27.12000,7975500
2019-03-25,27.36000,13784800
2019-03-22,26.45000,16791900
2019-03-21,25.82000,28442700
2019-03-20,22.90000,11679600
2019-03-19,22.81000,8441400
2019-03-18,23.07000,6065400
2019-03-15,23.09000,9787300
2019-03-14,23.09000,8039300
2019-03-13,23.04000,5339000
2019-03-12,22.79000,5661600
2019-03-11,22.90000,7431900
2019-03-08,22.47000,5307100
2019-03-07,22.37000,10242100
2019-03-06,22.89000,6152300
2019-03-05,22.87000,10212200
2019-03-04,23.17000,5502500
2019-03-01,23.26000,5776600
2019-02-28,23.37000,6075200
2019-02-27,23.09000,7012500
2019-02-26,23.36000,6677300
2019-02-25,23.31000,7721700
2019-02-22,23.38000,11301900
2019-02-21,24.07000,5935700
2019-02-20,24.03000,7126200
2019-02-19,24.01000,6907800
2019-02-15,24.50000,10882800
2019-02-14,23.72000,11769000
2019-02-13,23.55000,9898000
2019-02-12,23.73000,16844400
2019-02-11,22.81000,12908000
2019-02-08,22.19000,7840200
2019-02-07,22.22000,7583300
2019-02-06,21.92000,9447700
2019-02-05,22.09000,10671500
2019-02-04,21.67000,6404700
2019-02-01,21.40000,6701400
2019-01-31,21.64000,7400600
2019-01-30,21.44000,8133400
2019-01-29,21.39000,8259800
2019-01-28,21.29000,6775700
2019-01-25,21.01000,6089700
2019-01-24,21.15000,7378100
2019-01-23,21.47000,8025900
2019-01-22,21.45000,6970400
2019-01-18,21.57000,6417500
2019-01-17,21.24000,7652800
2019-01-16,21.17000,5288300
2019-01-15,21.12000,5798200
