2020-02-20,183.31000,1299326
2020-02-19,183.50999,1675993
2020-02-18,182.24001,1838594
2020-02-14,183.91000,1389390
2020-02-13,184.70000,1332198
2020-02-12,184.89000,1703021
2020-02-11,183.27000,1334562
2020-02-10,184.67000,1541128
2020-02-07,183.84000,1930674
2020-02-06,186.11000,2125431
2020-02-05,185.10001,1535024
2020-02-04,183.24001,1508048
2020-02-03,180.31000,1841757
2020-01-31,179.38000,1970846
2020-01-30,183.07001,2207066
2020-01-29,181.71001,1958199
2020-01-28,179.56000,2348060
2020-01-27,178.41701,3536168
2020-01-24,185.61000,2365479
2020-01-23,187.17000,4286367
2020-01-22,181.00000,2592355
2020-01-21,182.46001,2347967
2020-01-17,185.32001,2974812
2020-01-16,183.95000,2539870
2020-01-15,180.84000,2508987
2020-01-14,180.75999,1820547
2020-01-13,179.89000,1410895
2020-01-10,177.92999,2145516
2020-01-09,179.08000,2490365
2020-01-08,180.00000,2366636
2020-01-07,178.03000,2819614
2020-01-06,179.46001,2318186
2020-01-03,180.89999,1587353
2020-01-02,182.21001,155213
2019-12-30,180.00000,249503
2019-12-27,181.59000,998195
2019-12-26,180.82001,849376
2019-12-24,179.89000,562184
2019-12-23,179.42000,2333064
2019-12-20,180.42000,2381363
2019-12-19,177.50000,1853301
2019-12-18,178.23000,2885478
2019-12-17,177.35001,2916444
2019-12-16,180.11000,2875540
2019-12-13,177.11000,2420218
2019-12-12,175.17999,3065170
2019-12-11,174.44000,1691090
2019-12-10,171.83000,1346985
2019-12-09,171.34500,1256747
2019-12-06,171.89000,1382668
2019-12-05,170.53000,1943306
2019-12-04,171.56000,2971104
2019-12-03,168.08000,3007888
2019-12-02,173.00000,1496670
2019-11-30,175.99001,889333
2019-11-29,176.14999,682302
2019-11-28,177.19000,2030161
2019-11-27,177.13000,1764502
2019-11-26,178.12000,1793295
2019-11-25,179.87000,2058344
2019-11-23,175.94000,1809194
2019-11-22,175.92999,1534258
2019-11-21,174.17000,1246758
2019-11-20,173.98000,2333685
2019-11-19,177.14999,2332674
2019-11-18,176.24001,1989630
2019-11-16,176.27000,2014088
2019-11-15,176.22000,1615820
2019-11-14,174.75000,1343666
2019-11-13,175.50999,1442061
2019-11-12,175.42000,1325239
2019-11-11,176.80000,1034681
2019-11-08,176.07001,1255714
2019-11-07,177.03000,2293034
2019-11-06,176.33000,1902881
2019-11-05,177.71001,4097171
2019-11-04,176.63000,3683200
2019-11-01,172.53000,3548300
2019-10-31,165.46001,3909500
2019-10-30,167.95000,2891600
2019-10-29,170.19000,2112300
2019-10-28,170.75000,2185200
2019-10-25,172.33000,1868400
2019-10-24,170.39000,1909100
2019-10-23,170.03000,3150700
2019-10-22,170.77000,4146500
2019-10-21,167.07001,3144300
2019-10-18,161.50000,5176700
2019-10-17,163.67999,6315900
2019-10-16,163.31000,3743700
2019-10-15,163.14000,3840200
2019-10-14,159.55000,2339200
2019-10-11,161.39000,4844700
2019-10-10,155.77000,3383500
2019-10-09,153.23000,3682600
2019-10-08,151.47000,4147700
2019-10-07,155.91000,3249600
2019-10-04,156.32001,3538000
2019-10-03,153.67000,3277800
2019-10-02,152.02000,5432000
2019-10-01,155.95000,6011600
2019-09-30,161.98000,3296600
2019-09-27,162.69000,3212600
2019-09-26,163.73000,4211400
2019-09-25,163.60001,4675000
2019-09-24,165.08000,3738800
2019-09-23,166.05000,2116800
2019-09-20,166.38000,3620400
2019-09-20,167.05499,5678905
2019-09-19,167.11000,2463500
2019-09-19,167.06000,5294730
2019-09-18,167.87000,1610000
2019-09-18,167.84000,4604956
2019-09-17,166.89999,3135800
2019-09-17,166.89999,4233256
2019-09-16,168.95000,2652500
2019-09-16,168.91000,773181
2019-09-13,171.45000,3160000
2019-09-12,167.71001,2357500
2019-09-11,167.30000,2617900
2019-09-10,167.57001,3006700
2019-09-09,166.12000,3297600
2019-09-06,164.60001,2055600
2019-09-05,166.13000,3802900
2019-09-04,160.08000,3890400
2019-09-03,159.33000,2682400
2019-08-30,161.96001,2987200
2019-08-29,161.73000,4395000
2019-08-28,158.39999,5841100
2019-08-27,157.47000,3994900
2019-08-26,159.11000,3297700
2019-08-23,159.98000,3590000
2019-08-22,166.07001,4017700
2019-08-21,168.53000,1724100
2019-08-20,167.56000,2362000
