2020-02-20,222.19000,966418
2020-02-19,222.97000,787377
2020-02-18,221.69000,1597888
2020-02-14,223.46001,1189520
2020-02-13,223.00999,1546388
2020-02-12,226.99500,1951923
2020-02-11,228.96001,1473597
2020-02-10,227.42000,1620639
2020-02-07,229.33000,1464030
2020-02-06,231.45000,1446205
2020-02-05,231.94000,3204667
2020-02-04,221.78000,1980751
2020-02-03,216.88000,2070204
2020-01-31,215.95000,5240899
2020-01-30,226.14999,2086552
2020-01-29,227.16000,1614641
2020-01-28,224.84000,1528356
2020-01-27,222.95000,2221343
2020-01-24,225.59000,4659409
2020-01-23,235.03999,1673244
2020-01-22,236.75000,1612027
2020-01-21,237.60001,2156221
2020-01-17,241.49001,1658941
2020-01-16,240.49500,1754266
2020-01-15,241.69000,1271204
2020-01-14,240.03999,1583410
2020-01-13,236.92000,1264263
2020-01-10,238.25999,1450659
2020-01-09,238.92999,1151837
2020-01-08,238.22000,1793898
2020-01-07,238.05000,1096837
2020-01-06,240.30000,1005601
2020-01-03,238.47000,1247101
2019-12-30,241.03000,182394
2019-12-27,241.53999,782926
2019-12-26,241.89999,436773
2019-12-24,242.33000,588540
2019-12-23,243.05000,1368496
2019-12-20,243.06000,2259167
2019-12-19,241.87000,984450
2019-12-18,241.94000,1258576
2019-12-17,242.84000,1711185
2019-12-16,243.24001,2124128
2019-12-13,236.73000,1602930
2019-12-12,235.99001,1217113
2019-12-11,234.00999,1129000
2019-12-10,233.84000,1175631
2019-12-09,232.82001,1153643
2019-12-06,233.77000,1497283
2019-12-05,233.44000,1626021
2019-12-04,233.88000,1384384
2019-12-03,232.77000,1374709
2019-12-02,233.48000,1316352
2019-11-30,234.72000,945636
2019-11-29,234.72000,622163
2019-11-28,234.53999,1493431
2019-11-27,234.59000,1262284
2019-11-26,234.39000,1723631
2019-11-25,234.55000,2106070
2019-11-23,230.74001,1975139
2019-11-22,230.74001,1615654
2019-11-21,227.82001,2126621
2019-11-20,225.50999,2600883
2019-11-19,224.50999,1732114
2019-11-18,220.67000,1216029
2019-11-16,220.86000,1807551
2019-11-15,220.85001,1358966
2019-11-14,218.50000,2522275
2019-11-13,219.67000,1861312
2019-11-12,221.31000,2148773
2019-11-11,220.70000,1146597
2019-11-08,221.20000,1557939
2019-11-07,218.00999,1974996
2019-11-06,216.39999,1885967
2019-11-05,215.08000,2476180
2019-11-04,214.41000,2075270
2019-11-01,217.95000,3685300
2019-10-31,213.25000,3255600
2019-10-30,210.88000,3793500
2019-10-29,208.99001,4460000
2019-10-28,205.00999,1652600
2019-10-25,203.05000,1321500
2019-10-24,203.06000,1220800
2019-10-23,203.32001,1805800
2019-10-22,204.83000,2136700
2019-10-21,202.92999,1564000
2019-10-18,202.72000,2043400
2019-10-17,203.56000,1380800
2019-10-16,203.21001,1758500
2019-10-15,204.66000,1492800
2019-10-14,202.89000,1638200
2019-10-11,200.80000,2472200
2019-10-10,198.67999,1297500
2019-10-09,196.69000,1292900
2019-10-08,196.08000,2032600
2019-10-07,197.17000,2199300
2019-10-04,195.59000,2158200
2019-10-03,192.62000,1888500
2019-10-02,189.21001,2250800
2019-10-01,193.19000,2331000
2019-09-30,193.50999,2492300
2019-09-27,194.94000,1770300
2019-09-26,195.38000,1877800
2019-09-25,196.06000,1779900
2019-09-24,196.55000,2322500
2019-09-23,197.75999,1683900
2019-09-20,196.94000,6680400
2019-09-20,198.32500,5766533
2019-09-19,195.64999,1483400
2019-09-19,195.64999,4036593
2019-09-18,195.03999,1897800
2019-09-18,195.05000,5063520
2019-09-17,196.72000,2447400
2019-09-17,196.75000,3489612
2019-09-16,194.08000,1597400
2019-09-16,194.09000,1292464
2019-09-13,195.47000,2428800
2019-09-12,194.00000,4448000
2019-09-11,195.84000,2875300
2019-09-10,196.87000,4866300
2019-09-09,202.34000,4353200
2019-09-06,207.73000,2388000
2019-09-05,207.64999,1685300
2019-09-04,206.32001,1935700
2019-09-03,205.52000,2193000
2019-08-30,208.62000,2621300
2019-08-29,206.98000,2391600
2019-08-28,207.52000,3789300
2019-08-27,206.49001,3394000
2019-08-26,205.41000,4005200
2019-08-23,199.08000,3416200
2019-08-22,203.42000,2677600
2019-08-21,203.94000,1755200
2019-08-20,203.17000,2710800
2019-08-19,206.00000,2974900
2019-08-16,204.02000,2922500
2019-08-15,199.31000,3065800
2019-08-14,198.87000,4507100
2019-08-13,206.12000,5586400
2019-08-12,205.78000,10599300
2019-08-09,196.25000,8417100
2019-08-08,185.23000,2449000
2019-08-07,183.53999,3308900
2019-08-06,184.46001,3172900
2019-08-05,181.50000,4060000
2019-08-02,187.22000,2966500
2019-08-01,186.00000,3484700
2019-07-31,186.58000,7157600
2019-07-30,176.45000,2005100
2019-07-29,176.08000,1985400
2019-07-26,175.34000,3070400
2019-07-25,174.11000,2145500
2019-07-24,175.77000,1898000
2019-07-23,176.00999,2081800
2019-07-22,175.89000,2556800
2019-07-19,178.39000,2987200
2019-07-18,179.53999,2374400
2019-07-17,177.06000,1945200
2019-07-16,177.47000,2260100
2019-07-15,176.12000,3256800
2019-07-12,174.92999,4488700
2019-07-11,178.00000,3621900
2019-07-10,182.27000,1775700
2019-07-09,181.59000,2273700
2019-07-08,182.24001,2700900
2019-07-05,185.94000,2225800
2019-07-03,188.58000,1932600
2019-07-02,186.64000,1796300
2019-07-01,186.35001,2079800
2019-06-28,184.28000,3753200
2019-06-27,184.02000,2193700
2019-06-26,183.17000,2124600
2019-06-25,184.44000,2264700
2019-06-24,184.83000,2948300
2019-06-21,187.11000,6948100
2019-06-20,184.08000,2780400
2019-06-19,182.77000,2396500
2019-06-18,181.61000,3125500
2019-06-17,178.39000,1916800
2019-06-14,176.08000,1621800
2019-06-13,176.71001,1675800
2019-06-12,175.60001,1888600
2019-06-11,174.62000,2313800
2019-06-10,175.58000,2091400
2019-06-07,175.50999,2072000
2019-06-06,174.45000,2396800
2019-06-05,174.55000,2606400
2019-06-04,174.73000,4553200
2019-06-03,172.36000,5774800
2019-05-31,166.70000,2808900
2019-05-30,169.03999,1943300
2019-05-29,169.17999,2671600
2019-05-28,168.85001,4066200
2019-05-24,171.28000,2417100
2019-05-23,172.11000,2902500
2019-05-22,171.30000,2615500
2019-05-21,169.69000,2249300
2019-05-20,168.39000,2144300
2019-05-17,169.91000,2266600
2019-05-16,169.92000,2716200
2019-05-15,169.87000,2860200
2019-05-14,167.81000,2525300
2019-05-13,167.60001,3371800
2019-05-10,171.85001,2942300
2019-05-09,172.87000,2854400
2019-05-08,172.14999,3368400
2019-05-07,173.87000,2797000
2019-05-06,177.06000,2735000
2019-05-03,177.31000,2944500
2019-05-02,176.50000,3014000
2019-05-01,176.14000,6109100
2019-04-30,179.32001,3963000
2019-04-29,181.17000,2662500
2019-04-26,181.47000,2445400
2019-04-25,180.48000,2453700
2019-04-24,178.30000,2711600
2019-04-23,179.75999,3471700
2019-04-22,176.36000,3215800
2019-04-18,177.47000,8266600
2019-04-17,182.47000,5242100
2019-04-16,188.05000,2727300
2019-04-15,191.20000,2038300
2019-04-12,191.42000,2060800
2019-04-11,192.11000,2082600
2019-04-10,193.89000,1653200
2019-04-09,192.98000,1872600
2019-04-08,194.88000,1629800
2019-04-05,195.41000,2163300
2019-04-04,192.33000,1785900
2019-04-03,192.92000,1948100
2019-04-02,192.42999,2141800
2019-04-01,191.77000,2660500
2019-03-29,189.98000,3189700
2019-03-28,187.64999,1885600
2019-03-27,186.32001,2022600
2019-03-26,188.27000,2359100
2019-03-25,186.59000,2523700
2019-03-22,186.70000,3144700
2019-03-21,191.89000,2292900
2019-03-20,191.12000,2378700
2019-03-19,191.49001,2268700
2019-03-18,191.31000,2430200
2019-03-15,191.24001,6865000
2019-03-14,187.75999,2909600
2019-03-13,187.35001,2719700
2019-03-12,184.17999,2677500
2019-03-11,184.14000,2816900
2019-03-08,180.87000,2750900
2019-03-07,181.46001,3421700
2019-03-06,183.14999,3956100
2019-03-05,188.82001,3445200
2019-03-04,189.78000,2274800
2019-03-01,191.16000,2409400
2019-02-28,190.08000,2776200
2019-02-27,191.42000,1886200
2019-02-26,190.08000,2431000
2019-02-25,189.81000,3182600
2019-02-22,187.50000,2774100
2019-02-21,185.50000,2947600
2019-02-20,186.92000,3046400
2019-02-19,186.97000,2267500
2019-02-15,188.34000,3314600
2019-02-14,186.67999,2611500
2019-02-13,188.98000,2166000
2019-02-12,188.42999,2412400
2019-02-11,185.78999,2867300
2019-02-08,186.00000,2601000
2019-02-07,184.23000,4188100
2019-02-06,190.75999,3322400
2019-02-05,188.31000,4933300
2019-02-04,186.17999,2930900
2019-02-01,187.07001,2488900
2019-01-31,187.11000,4397900
2019-01-30,184.86000,8089100
2019-01-29,192.11000,3182100
2019-01-28,191.95000,4186200
2019-01-25,198.77000,4383600
2019-01-24,200.97000,2390800
2019-01-23,201.56000,1917500
2019-01-22,201.98000,3173100
2019-01-18,203.88000,3095000
2019-01-17,201.92000,2440200
2019-01-16,198.89000,3302400
2019-01-15,199.38000,2859800
2019-01-14,196.78000,3378600
2019-01-11,200.56000,3379700
2019-01-10,202.67999,3131300
2019-01-09,200.37000,2869700
2019-01-08,200.61000,3290300
2019-01-07,198.07001,3032500
2019-01-04,195.44000,4193400
2019-01-03,188.98000,3973900
2019-01-02,191.89999,3009100
2018-12-31,194.67000,2764800
2018-12-28,190.73000,2477500
2018-12-27,190.33000,3137900
2018-12-26,187.86000,2868200
2018-12-24,178.39999,2205100
2018-12-21,180.21001,7829800
2018-12-20,184.96001,3806200
2018-12-19,185.49001,3995400
2018-12-18,187.10001,3164300
2018-12-17,190.08000,2919400
2018-12-14,192.07001,2981300
2018-12-13,197.53000,2129800
2018-12-12,196.41000,2665600
2018-12-11,196.17999,3047500
2018-12-10,194.09000,2718300
2018-12-07,191.44000,3152400
2018-12-06,199.00999,3437300
2018-12-04,197.75999,3881100
2018-12-03,202.92999,4035300
2018-11-30,208.25000,4537200
2018-11-29,202.37000,1937800
2018-11-28,201.42000,2617800
2018-11-27,197.10001,2329200
2018-11-26,194.30000,2194600
2018-11-23,192.57001,1349200
2018-11-21,192.77000,2173600
2018-11-20,196.44000,3288800
2018-11-19,194.91000,2629900
2018-11-16,194.17999,3862300
2018-11-15,192.45000,2607100
2018-11-14,190.36000,2850300
2018-11-13,191.55000,2232200
2018-11-12,191.56000,2109100
2018-11-09,193.16000,2344900
2018-11-08,196.02000,2636600
2018-11-07,197.62000,3077800
2018-11-06,190.75000,2139000
2018-11-05,189.92000,2713500
2018-11-02,187.06000,3696300
2018-11-01,192.89999,2827300
2018-10-31,192.78999,4541000
2018-10-30,189.08000,4040600
2018-10-29,188.19000,3829500
2018-10-26,185.98000,4580400
2018-10-25,188.10001,4983700
2018-10-24,187.88000,4288300
2018-10-23,197.64000,2553500
2018-10-22,198.02000,2717500
2018-10-19,201.80000,2692500
2018-10-18,202.72000,2433600
2018-10-17,202.77000,2459700
2018-10-16,202.34000,2261500
2018-10-15,195.59000,2091100
2018-10-12,197.39000,3231400
2018-10-11,193.85001,4175000
2018-10-10,201.20000,4148000
2018-10-09,206.00000,2509100
2018-10-08,205.57001,2878100
2018-10-05,204.02000,2481000
2018-10-04,203.47000,3219800
2018-10-03,206.89999,2258800
2018-10-02,207.67000,2172100
2018-10-01,206.91000,2518100
2018-09-28,207.28999,3238200
2018-09-27,208.89000,2571200
2018-09-26,206.83000,2162600
2018-09-25,206.46001,2556200
2018-09-24,207.21001,2642000
2018-09-21,205.10001,7314000
2018-09-20,205.10001,2225000
2018-09-19,203.20000,2204600
2018-09-18,202.34000,1982300
2018-09-17,200.81000,1950100
2018-09-14,200.58000,2504200
2018-09-13,202.92999,2780200
2018-09-12,199.50000,2133500
2018-09-11,199.47000,3386000
2018-09-10,202.50000,4310800
2018-09-07,196.30000,2604100
2018-09-06,196.14999,1797300
2018-09-05,197.75000,1809000
2018-09-04,196.73000,2293500
2018-08-31,199.81000,2981400
2018-08-30,200.35001,1992500
2018-08-29,199.75000,1775100
2018-08-28,198.62000,1644200
2018-08-27,198.60001,2034400
2018-08-24,196.64000,1358500
2018-08-23,196.60001,1351200
2018-08-22,197.84000,1709300
2018-08-21,197.31000,1666900
2018-08-20,197.56000,1747900
2018-08-17,197.42000,2183800
2018-08-16,196.44000,2361700
2018-08-15,195.25999,1900200
2018-08-14,195.75999,1240200
2018-08-13,195.61000,1802900
2018-08-10,194.42000,1769100
2018-08-09,193.97000,2766500
2018-08-08,196.20000,3145900
2018-08-07,200.39999,2349800
2018-08-06,197.61000,1913800
2018-08-03,197.99001,2176200
2018-08-02,196.38000,2500400
2018-08-01,195.84000,2632800
2018-07-31,196.55000,4429300
2018-07-30,190.63000,2984700
2018-07-27,192.44000,4100200
2018-07-26,194.05000,2835800
2018-07-25,193.03999,2009300
2018-07-24,191.39999,2440400
2018-07-23,189.97000,1767000
2018-07-20,190.49001,2252200
2018-07-19,191.75999,2539200
2018-07-18,192.80000,2215800
2018-07-17,193.92000,2567300
2018-07-16,194.88000,1824800
2018-07-13,195.91000,2232000
2018-07-12,194.08000,2251900
2018-07-11,193.14999,2431400
2018-07-10,195.69000,2757000
2018-07-09,194.17000,3065500
