2020-02-20,175.97000,160802
2020-02-19,176.63000,242680
2020-02-18,174.80000,504114
2020-02-14,176.61000,215608
2020-02-13,174.94000,396547
2020-02-12,172.66000,299718
2020-02-11,174.30000,408049
2020-02-10,173.14999,377535
2020-02-07,171.17000,295630
2020-02-06,170.52000,300514
2020-02-05,167.78999,431457
2020-02-04,166.88000,611500
2020-02-03,163.14999,589476
2020-01-31,159.05000,962121
2020-01-30,165.50999,468208
2020-01-29,165.84000,505074
2020-01-28,163.25000,352267
2020-01-27,160.60001,319361
2020-01-24,162.32001,432793
2020-01-23,161.42000,355847
2020-01-22,164.42500,257111
2020-01-21,161.98000,397184
2020-01-17,160.50000,294027
2020-01-16,160.73000,278321
2020-01-15,158.71001,303743
2020-01-14,158.20000,201926
2020-01-13,158.25999,316861
2020-01-10,156.91000,262197
2020-01-09,157.64999,294456
2020-01-08,156.27000,332583
2020-01-07,155.17999,266901
2020-01-06,156.03999,278283
2020-01-03,155.38000,289937
2020-01-02,156.12000,40258
2019-12-31,155.00999,184608
2019-12-30,154.89999,25185
2019-12-27,156.17000,210509
2019-12-26,155.80499,164295
2019-12-24,156.67700,75247
2019-12-23,155.64000,249917
2019-12-20,155.92999,485540
2019-12-19,155.96001,289152
2019-12-18,156.00999,394325
2019-12-17,156.42999,339106
2019-12-16,155.97000,428744
2019-12-13,153.67999,288357
2019-12-12,152.27000,272457
2019-12-11,150.48000,234042
2019-12-10,148.98000,226622
2019-12-09,149.30000,287181
2019-12-06,150.58000,218942
2019-12-05,150.17999,249960
2019-12-04,150.11000,314841
2019-12-03,149.44000,331977
2019-12-02,149.02000,231643
2019-11-30,149.60001,225341
2019-11-29,149.77000,146032
2019-11-28,150.83000,409296
2019-11-27,150.82001,316491
2019-11-26,149.60001,520139
2019-11-25,146.32001,268857
2019-11-23,145.25000,571406
2019-11-22,145.25000,463808
2019-11-21,146.35001,517654
2019-11-20,149.58000,331240
2019-11-19,149.42999,282981
2019-11-18,147.78999,338471
2019-11-16,147.10001,533808
2019-11-15,147.12000,414264
2019-11-14,145.39000,241285
2019-11-13,145.31000,264828
2019-11-12,144.20000,242752
2019-11-11,143.89999,199175
2019-11-08,143.83000,282271
2019-11-07,142.17000,618747
2019-11-06,143.19000,323429
2019-11-05,144.39000,409938
2019-11-04,147.41000,484754
2019-11-01,147.42999,455200
2019-10-31,147.92000,704900
2019-10-30,147.23000,463400
2019-10-29,146.67999,583300
2019-10-28,145.45000,795400
2019-10-25,144.25999,1638800
2019-10-24,127.73000,514800
2019-10-23,126.74000,385000
2019-10-22,126.52000,538900
2019-10-21,130.52000,477100
2019-10-18,131.21001,492300
2019-10-17,131.63000,407900
2019-10-16,131.16000,624600
2019-10-15,130.45000,419600
2019-10-14,129.22000,351200
2019-10-11,129.66000,515800
2019-10-10,130.47000,483200
2019-10-09,132.17999,322100
2019-10-08,130.23000,427100
2019-10-07,132.17999,355100
2019-10-04,132.39999,343800
2019-10-03,130.28999,664000
2019-10-02,128.88000,593900
2019-10-01,133.59000,510400
2019-09-30,135.11000,460700
2019-09-27,133.60001,400400
2019-09-26,134.61000,358400
2019-09-25,136.00999,325200
2019-09-24,135.62000,445600
2019-09-23,135.50999,578800
2019-09-20,134.53000,758600
2019-09-20,134.31000,1248877
2019-09-19,133.50999,580000
2019-09-19,133.49001,1431205
2019-09-18,132.58000,717100
2019-09-18,132.56000,1696053
2019-09-17,133.92999,731100
2019-09-17,133.88000,1325734
2019-09-16,130.71001,587900
2019-09-16,130.67999,191483
2019-09-13,132.19000,637600
2019-09-12,133.96001,683800
2019-09-11,133.69000,625600
2019-09-10,134.36000,632200
2019-09-09,135.11000,625700
2019-09-06,140.30000,431100
2019-09-05,140.33000,476600
2019-09-04,137.83000,378700
2019-09-03,137.77000,411400
2019-08-30,139.30000,619600
2019-08-29,138.38000,383700
2019-08-28,137.03000,354700
2019-08-27,135.98000,364000
2019-08-26,135.12000,355200
2019-08-23,132.17999,528800
2019-08-22,136.03999,319700
2019-08-21,136.56000,280300
2019-08-20,135.32001,539100
2019-08-19,136.00000,541100
2019-08-16,134.44000,572200
2019-08-15,132.33000,322800
2019-08-14,131.14999,490400
2019-08-13,134.99001,535900
2019-08-12,131.61000,432700
2019-08-09,131.39999,492600
2019-08-08,131.41000,479300
2019-08-07,129.00000,555400
2019-08-06,129.42999,496100
2019-08-05,126.90000,770000
2019-08-02,130.28000,499500
2019-08-01,131.55000,706600
2019-07-31,128.70000,556600
2019-07-30,130.22000,595800
2019-07-29,129.41000,833400
2019-07-26,126.87000,1198300
2019-07-25,123.84000,528500
2019-07-24,125.46000,497400
2019-07-23,123.83000,400500
2019-07-22,123.64000,502200
2019-07-19,123.46000,444600
2019-07-18,124.76000,383400
2019-07-17,123.78000,440800
2019-07-16,123.37000,411500
2019-07-15,123.75000,536600
2019-07-12,124.39000,398300
2019-07-11,124.72000,501600
2019-07-10,124.00000,367100
2019-07-09,124.02000,539600
2019-07-08,123.81000,523100
2019-07-05,124.33000,316500
2019-07-03,123.88000,378700
2019-07-02,123.37000,437100
2019-07-01,123.76000,539700
2019-06-28,122.03000,802100
2019-06-27,120.60000,303200
2019-06-26,119.50000,427100
2019-06-25,119.89000,692900
2019-06-24,121.17000,455100
2019-06-21,120.07000,1102400
2019-06-20,123.27000,632300
2019-06-19,120.54000,654000
2019-06-18,119.63000,484000
2019-06-17,118.50000,479800
2019-06-14,118.09000,597600
2019-06-13,119.44000,285700
2019-06-12,119.53000,465600
2019-06-11,118.19000,323500
2019-06-10,118.33000,453900
2019-06-07,117.40000,438800
2019-06-06,116.89000,540100
2019-06-05,115.13000,480400
2019-06-04,114.07000,502200
2019-06-03,112.76000,607600
2019-05-31,114.12000,520100
2019-05-30,113.30000,344600
2019-05-29,112.17000,439700
2019-05-28,113.38000,1266100
2019-05-24,113.89000,396300
2019-05-23,112.74000,698600
