2020-02-20,164.92000,1766280
2020-02-19,161.14000,1275654
2020-02-18,158.60001,1702756
2020-02-14,158.63499,1259621
2020-02-13,161.46001,2299024
2020-02-12,158.48000,1350062
2020-02-11,158.05000,1761807
2020-02-10,156.77000,3672416
2020-02-07,155.66000,6102874
2020-02-06,148.67000,1594278
2020-02-05,149.94000,1812002
2020-02-04,147.52000,2148823
2020-02-03,143.74001,1559921
2020-01-31,144.73000,2928030
2020-01-30,148.31000,3171576
2020-01-29,148.08000,1927213
2020-01-28,148.41000,1729133
2020-01-27,148.42000,3046503
2020-01-24,154.05000,1825835
2020-01-23,154.87000,1604820
2020-01-22,155.51500,1631809
2020-01-21,157.53000,1909785
2020-01-17,160.02000,1404096
2020-01-16,159.56000,1757220
2020-01-15,159.17000,2409219
2020-01-14,162.12000,4681545
2020-01-13,159.28999,1684386
2020-01-10,156.61000,2204428
2020-01-09,158.17000,1772742
2020-01-08,157.12000,2811002
2020-01-07,154.84000,1864302
2020-01-06,153.32001,2098795
2020-01-03,153.24001,1640886
2020-01-02,155.09000,350507
2019-12-31,151.21001,25215
2019-12-30,150.63000,443567
2019-12-27,152.61000,2490983
2019-12-26,152.46001,2063230
2019-12-24,150.78000,1854661
2019-12-23,151.71001,3973792
2019-12-20,148.17999,4169393
2019-12-19,147.05000,4950003
2019-12-18,146.78999,19018832
2019-12-17,163.27499,3861074
2019-12-16,164.10001,4741017
2019-12-13,165.71001,2485454
2019-12-12,164.92999,2738476
2019-12-11,159.10001,1434528
2019-12-10,156.98000,1488539
2019-12-09,156.47000,1576075
2019-12-06,156.57001,2214335
2019-12-05,153.97000,1315724
2019-12-04,153.86000,2012919
2019-12-03,151.17999,3320126
2019-12-02,158.07001,2345617
2019-11-30,160.05000,761383
2019-11-29,160.21001,610058
2019-11-28,161.50999,1621792
2019-11-27,161.53999,1427848
2019-11-26,161.49001,2295672
2019-11-25,159.61000,1887467
2019-11-23,156.55000,2139701
2019-11-22,156.53999,1958435
2019-11-21,152.05000,1325195
2019-11-20,152.25999,1967092
2019-11-19,155.50999,1127653
2019-11-18,157.56000,1418985
2019-11-16,158.33000,1498386
2019-11-15,158.37000,1334572
2019-11-14,156.67999,1607473
2019-11-13,156.23000,1968720
2019-11-12,161.17999,1089493
2019-11-11,162.19000,814814
2019-11-08,163.23000,918816
2019-11-07,163.96001,1604316
2019-11-06,163.11000,1327647
2019-11-05,164.84000,2115569
2019-11-04,164.84000,2498661
2019-11-01,156.52000,2129400
2019-10-31,152.66000,2110500
2019-10-30,155.84000,1576200
2019-10-29,158.00999,1464100
2019-10-28,158.39999,2597000
2019-10-25,158.09000,2080600
2019-10-24,154.05000,1712600
2019-10-23,155.98000,2174800
2019-10-22,154.63000,2975000
2019-10-21,152.03999,3459700
2019-10-18,149.91000,2789600
2019-10-17,150.70000,2585400
2019-10-16,150.77000,3425100
2019-10-15,149.96001,3187300
2019-10-14,146.78000,2388200
2019-10-11,145.53999,3947900
2019-10-10,141.36000,1751500
2019-10-09,139.25000,2212800
2019-10-08,138.39000,2382600
2019-10-07,142.09000,1778800
2019-10-04,143.00000,2166100
2019-10-03,141.71001,2300900
2019-10-02,140.78000,2740800
2019-10-01,141.64000,3434800
2019-09-30,145.57001,1693400
2019-09-27,144.96001,1967700
2019-09-26,145.16000,2033200
2019-09-25,147.03999,3551200
2019-09-24,143.25000,5502600
2019-09-23,145.67000,4084500
2019-09-20,148.78000,5606500
2019-09-20,150.67000,12111083
2019-09-19,152.45000,5557800
2019-09-19,152.44000,33188928
2019-09-18,150.91000,22812400
2019-09-18,150.89999,48038368
2019-09-17,173.30000,4053400
2019-09-17,173.55000,6064496
2019-09-16,173.57001,1546400
2019-09-16,173.57001,425502
2019-09-13,174.10001,1456400
2019-09-12,173.50999,1520500
2019-09-11,173.96001,1642700
2019-09-10,172.25999,2407300
2019-09-09,167.42000,2271600
2019-09-06,161.87000,1413400
2019-09-05,164.38000,2119200
2019-09-04,159.06000,1260400
2019-09-03,155.37000,1270600
2019-08-30,158.61000,1151500
2019-08-29,157.45000,1684600
2019-08-28,153.17999,2064900
2019-08-27,149.53000,1809600
2019-08-26,152.49001,1270800
2019-08-23,151.97000,2806500
2019-08-22,158.10001,1156300
2019-08-21,158.17999,1044400
2019-08-20,155.84000,1089100
2019-08-19,158.31000,1458300
2019-08-16,156.00000,1560400
2019-08-15,152.82001,1874000
2019-08-14,155.06000,1688400
2019-08-13,160.52000,1835000
2019-08-12,158.81000,912200
2019-08-09,162.13000,1270200
2019-08-08,164.23000,1793300
2019-08-07,160.66000,2398700
2019-08-06,161.19000,2802100
2019-08-05,157.25999,3200700
2019-08-02,163.73000,1959100
2019-08-01,163.31000,3039200
2019-07-31,170.53000,1485400
