2020-02-20,51.79500,1641708
2020-02-19,52.14000,1715280
2020-02-18,52.28000,1947273
2020-02-14,52.23000,2022414
2020-02-13,51.97000,1901622
2020-02-12,51.47000,1980025
2020-02-11,51.54000,2187371
2020-02-10,51.36000,2379450
2020-02-07,51.25000,2359207
2020-02-06,51.27000,2841215
2020-02-05,51.91000,2661378
2020-02-04,51.49500,4073416
2020-02-03,51.49000,2910857
2020-01-31,50.81000,3240411
2020-01-30,50.97000,4098161
2020-01-29,50.98000,2402569
2020-01-28,50.69000,2075975
2020-01-27,50.27000,2255975
2020-01-24,50.46500,2062024
2020-01-23,50.34000,2533942
2020-01-22,49.90000,2991924
2020-01-21,49.30000,1992927
2020-01-17,49.07000,2354119
2020-01-16,48.79000,2426607
2020-01-15,48.44000,2301954
2020-01-14,48.04000,2309758
2020-01-13,47.77500,2260250
2020-01-10,47.63500,3705327
2020-01-09,47.86000,1565998
2020-01-08,47.61000,2680523
2020-01-07,47.52000,1829027
2020-01-06,47.55000,1860514
2020-01-03,47.45000,2129082
2020-01-02,47.52000,300228
2019-12-30,48.29000,186728
2019-12-27,48.39000,1625787
2019-12-26,48.51000,1542074
2019-12-24,48.48000,1085550
2019-12-23,48.38500,1940712
2019-12-20,48.81500,2912232
2019-12-19,48.71000,2522754
2019-12-18,48.52000,1851835
2019-12-17,48.27000,2514405
2019-12-16,48.51000,2729988
2019-12-13,47.94000,2795334
2019-12-12,47.85000,2149088
2019-12-11,48.03000,2376422
2019-12-10,47.98000,2061267
2019-12-09,48.12000,1836130
2019-12-06,48.38000,1672947
2019-12-05,48.42000,1957829
2019-12-04,48.17000,2474954
2019-12-03,47.75000,2395538
2019-12-02,47.51000,3890145
2019-11-30,47.69000,1416084
2019-11-29,47.69000,1022532
2019-11-28,47.79000,3832030
2019-11-27,47.77500,2934947
2019-11-26,47.77000,4063644
2019-11-25,47.72000,4090861
2019-11-23,47.34000,5514298
2019-11-22,47.36000,4822088
2019-11-21,46.64000,2402878
2019-11-20,46.86000,5067387
2019-11-19,46.44000,2751367
2019-11-18,46.76000,4692881
2019-11-16,47.04000,4554922
2019-11-15,47.05000,4063831
2019-11-14,46.75000,3012387
2019-11-13,46.92000,2315770
2019-11-12,46.30000,2828622
2019-11-11,46.02000,4418029
2019-11-08,46.59000,3783248
2019-11-07,46.71000,9190641
2019-11-06,47.11000,8619623
2019-11-05,47.34000,6904975
2019-11-04,48.00000,6826300
2019-11-01,48.36000,4608800
2019-10-31,48.32000,4639600
2019-10-30,47.84000,5655600
2019-10-29,47.58000,4907900
2019-10-28,47.27000,4501400
2019-10-25,48.01000,3834000
2019-10-24,48.29000,5092700
2019-10-23,48.41000,4456100
2019-10-22,48.36000,2573900
2019-10-21,48.50000,2729000
2019-10-18,48.38000,3488200
2019-10-17,48.11000,2341100
2019-10-16,47.80000,3086100
2019-10-15,47.60000,2599400
2019-10-14,47.41000,2122500
2019-10-11,47.89000,2708300
2019-10-10,47.90000,2136200
2019-10-09,47.82000,2533600
2019-10-08,47.62000,3474800
2019-10-07,48.03000,4201800
2019-10-04,48.23000,1990000
2019-10-03,47.74000,3399700
2019-10-02,47.31000,2882900
2019-10-01,47.89000,3422200
2019-09-30,48.23000,6644800
2019-09-27,48.43000,3375000
2019-09-26,48.73000,2936900
2019-09-25,48.83000,4044400
2019-09-24,48.45000,4051300
2019-09-23,47.76000,3024100
2019-09-20,47.39000,11015800
2019-09-20,47.55500,8866225
2019-09-19,48.11000,2366300
2019-09-19,48.10000,6995592
2019-09-18,48.11000,2660400
2019-09-18,48.11000,7305507
2019-09-17,48.09000,3753800
2019-09-17,48.10000,5888046
2019-09-16,47.56000,2130600
2019-09-16,47.56000,674238
2019-09-13,47.37000,2223700
2019-09-12,47.63000,2680500
2019-09-11,47.59000,3527200
2019-09-10,46.74000,5953200
2019-09-09,46.92000,3634900
2019-09-06,46.68000,2254900
2019-09-05,46.52000,2777300
2019-09-04,46.84000,3875200
2019-09-03,46.54000,4112800
2019-08-30,46.00000,4033700
2019-08-29,45.94000,3983800
2019-08-28,45.52000,4650500
2019-08-27,45.43000,4036900
2019-08-26,45.39000,3583300
2019-08-23,44.99000,5017400
2019-08-22,45.70000,3703900
2019-08-21,45.48000,4256200
2019-08-20,44.93000,3097200
2019-08-19,45.13000,4479100
2019-08-16,44.68000,4707000
2019-08-15,44.12000,4132300
2019-08-14,43.53000,3596000
2019-08-13,44.18000,3188800
2019-08-12,44.51000,2488300
2019-08-09,44.20000,3083400
2019-08-08,44.25000,2392100
2019-08-07,43.57000,2991400
2019-08-06,43.42000,4558800
2019-08-05,43.44000,11384700
2019-08-02,44.25000,9274400
2019-08-01,44.38000,7174700
2019-07-31,43.97000,8288700
2019-07-30,44.48000,5951300
2019-07-29,44.47000,4863200
2019-07-26,44.06000,5713300
2019-07-25,43.87000,5466100
2019-07-24,43.62000,4656600
2019-07-23,43.32000,8221700
2019-07-22,43.60000,2441600
2019-07-19,43.49000,2016700
2019-07-18,44.03000,2542100
2019-07-17,43.73000,2175600
2019-07-16,43.55000,2200700
2019-07-15,43.86000,3525100
2019-07-12,43.41000,3496400
2019-07-11,43.59000,2242300
2019-07-10,43.49000,1836500
2019-07-09,43.54000,2330600
2019-07-08,43.55000,1830100
2019-07-05,43.73000,1773000
2019-07-03,43.82000,1866800
2019-07-02,43.43000,2670200
2019-07-01,42.74000,2740000
2019-06-28,42.81000,6589500
2019-06-27,42.51000,2890600
2019-06-26,42.53000,3092100
2019-06-25,43.46000,3193400
2019-06-24,43.61000,2124800
